,0,1,2,3,4,5
0,3.0,33.0,3.0,18.0,3.0,23.0
1,3.0,33.0,3.0,3.0,3.0,23.0
2,3.0,33.0,3.0,3.0,3.0,23.0
3,3.0,33.0,3.0,3.0,3.0,23.0
4,3.0,33.0,3.0,3.0,3.0,23.0
5,3.0,33.0,3.0,3.0,3.0,23.0
6,3.0,33.0,3.0,3.0,3.0,23.0
7,3.0,33.0,3.0,0.0,3.0,23.0
8,3.0,33.0,3.0,3.0,3.0,0.0
9,3.0,33.0,3.0,6.0,3.0,32.0
10,3.0,33.0,3.0,0.0,3.0,32.0
11,3.0,33.0,3.0,3.0,3.0,32.0
12,3.0,33.0,3.0,3.0,3.0,32.0
13,3.0,33.0,3.0,3.0,3.0,23.0
14,3.0,33.0,3.0,3.0,3.0,3.0
15,3.0,33.0,3.0,3.0,3.0,32.0
16,3.0,33.0,3.0,3.0,3.0,35.0
17,3.0,33.0,3.0,53.0,3.0,32.0
18,3.0,33.0,3.0,9.0,3.0,0.0
19,3.0,33.0,3.0,3.0,3.0,53.0
20,3.0,33.0,3.0,15.0,3.0,32.0
21,3.0,33.0,3.0,3.0,3.0,32.0
22,3.0,33.0,3.0,3.0,3.0,32.0
23,3.0,33.0,3.0,3.0,3.0,32.0
24,3.0,33.0,3.0,3.0,3.0,32.0
25,3.0,33.0,3.0,3.0,3.0,32.0
26,3.0,33.0,3.0,53.0,3.0,12.0
27,3.0,33.0,3.0,3.0,3.0,32.0
28,3.0,33.0,3.0,3.0,3.0,32.0
29,3.0,33.0,3.0,24.0,3.0,32.0
30,3.0,33.0,3.0,3.0,3.0,32.0
31,3.0,33.0,3.0,0.0,3.0,32.0
32,3.0,33.0,3.0,15.0,3.0,32.0
33,3.0,33.0,3.0,24.0,3.0,32.0
34,3.0,33.0,3.0,3.0,3.0,9.0
35,3.0,33.0,3.0,3.0,3.0,32.0
36,3.0,33.0,3.0,3.0,3.0,32.0
37,3.0,33.0,3.0,3.0,3.0,32.0
38,3.0,33.0,3.0,18.0,3.0,12.0
39,3.0,33.0,3.0,3.0,3.0,6.0
40,21.0,3.0,21.0,0.0,21.0,32.0
41,21.0,0.0,21.0,3.0,21.0,9.0
42,21.0,18.0,21.0,3.0,21.0,32.0
43,21.0,3.0,21.0,3.0,21.0,32.0
44,21.0,3.0,21.0,3.0,21.0,18.0
45,21.0,9.0,21.0,3.0,21.0,32.0
46,21.0,3.0,21.0,3.0,21.0,18.0
47,21.0,15.0,21.0,12.0,21.0,42.0
48,21.0,3.0,21.0,3.0,21.0,32.0
49,15.0,3.0,15.0,24.0,15.0,32.0
50,3.0,3.0,3.0,12.0,3.0,36.0
51,3.0,3.0,3.0,3.0,3.0,32.0
52,3.0,3.0,3.0,3.0,3.0,32.0
53,3.0,3.0,3.0,18.0,3.0,32.0
54,3.0,0.0,3.0,21.0,3.0,32.0
55,3.0,15.0,3.0,3.0,3.0,32.0
56,3.0,3.0,3.0,18.0,3.0,9.0
57,3.0,3.0,3.0,3.0,3.0,9.0
58,3.0,3.0,3.0,3.0,3.0,32.0
59,3.0,3.0,3.0,24.0,3.0,32.0
60,0.0,3.0,0.0,6.0,0.0,29.0
61,3.0,3.0,3.0,24.0,3.0,32.0
62,3.0,3.0,3.0,24.0,3.0,8.0
