,0,1,2,3,4,5
0,3.0,47.0,3.0,3.0,3.0,17.0
1,3.0,47.0,3.0,3.0,3.0,17.0
2,3.0,47.0,3.0,3.0,3.0,17.0
3,3.0,47.0,3.0,3.0,3.0,17.0
4,3.0,47.0,3.0,3.0,3.0,17.0
5,3.0,47.0,3.0,21.0,3.0,17.0
6,3.0,47.0,3.0,0.0,3.0,17.0
7,3.0,47.0,3.0,3.0,3.0,17.0
8,3.0,47.0,3.0,3.0,3.0,0.0
9,3.0,47.0,3.0,3.0,3.0,23.0
10,3.0,47.0,3.0,3.0,3.0,3.0
11,3.0,47.0,3.0,3.0,3.0,27.0
12,3.0,47.0,3.0,3.0,3.0,0.0
13,3.0,47.0,3.0,0.0,3.0,3.0
14,3.0,47.0,3.0,6.0,3.0,26.0
15,3.0,47.0,3.0,0.0,3.0,3.0
16,3.0,47.0,3.0,3.0,3.0,3.0
17,3.0,47.0,3.0,3.0,3.0,3.0
18,3.0,47.0,3.0,3.0,3.0,3.0
19,3.0,47.0,3.0,27.0,3.0,3.0
20,3.0,47.0,3.0,3.0,3.0,24.0
21,3.0,47.0,3.0,3.0,3.0,0.0
22,3.0,47.0,3.0,53.0,3.0,3.0
23,3.0,47.0,3.0,9.0,3.0,3.0
24,3.0,47.0,3.0,3.0,3.0,3.0
25,3.0,47.0,3.0,3.0,3.0,3.0
26,3.0,47.0,3.0,3.0,3.0,3.0
27,3.0,47.0,3.0,0.0,3.0,3.0
28,3.0,47.0,3.0,3.0,3.0,0.0
29,3.0,47.0,3.0,3.0,3.0,3.0
30,3.0,47.0,3.0,3.0,3.0,33.0
31,3.0,47.0,3.0,3.0,3.0,3.0
32,3.0,47.0,3.0,27.0,3.0,9.0
33,3.0,47.0,3.0,3.0,3.0,3.0
34,3.0,47.0,3.0,3.0,3.0,3.0
35,3.0,47.0,3.0,3.0,3.0,3.0
36,3.0,47.0,3.0,3.0,3.0,3.0
37,3.0,47.0,3.0,3.0,3.0,3.0
38,3.0,47.0,3.0,3.0,3.0,3.0
39,3.0,47.0,3.0,3.0,3.0,3.0
40,3.0,0.0,3.0,3.0,3.0,3.0
41,3.0,3.0,3.0,33.0,3.0,0.0
42,3.0,3.0,3.0,18.0,3.0,3.0
43,3.0,3.0,3.0,9.0,3.0,3.0
44,24.0,3.0,24.0,21.0,24.0,24.0
45,24.0,3.0,24.0,3.0,24.0,3.0
46,24.0,21.0,24.0,3.0,24.0,0.0
47,24.0,3.0,24.0,3.0,24.0,41.0
48,24.0,3.0,24.0,3.0,24.0,0.0
49,24.0,53.0,24.0,30.0,24.0,3.0
50,24.0,53.0,24.0,3.0,24.0,15.0
51,24.0,53.0,24.0,3.0,24.0,21.0
52,24.0,53.0,24.0,6.0,24.0,32.0
53,30.0,53.0,30.0,3.0,30.0,9.0
54,30.0,53.0,30.0,12.0,30.0,24.0
55,30.0,53.0,30.0,3.0,30.0,0.0
56,30.0,53.0,30.0,9.0,30.0,0.0
57,30.0,53.0,30.0,3.0,30.0,0.0
58,30.0,3.0,30.0,33.0,30.0,41.0
59,30.0,3.0,30.0,3.0,30.0,15.0
60,30.0,3.0,30.0,3.0,30.0,42.0
61,30.0,12.0,30.0,18.0,30.0,0.0
62,3.0,42.0,3.0,0.0,3.0,0.0
63,6.0,3.0,6.0,0.0,6.0,0.0
64,3.0,24.0,3.0,9.0,3.0,18.0
65,3.0,3.0,3.0,39.0,3.0,39.0
66,3.0,3.0,3.0,3.0,3.0,24.0
67,3.0,0.0,3.0,3.0,3.0,12.0
68,3.0,3.0,3.0,9.0,3.0,3.0
69,3.0,0.0,3.0,24.0,3.0,36.0
70,3.0,0.0,3.0,3.0,3.0,21.0
71,3.0,0.0,3.0,3.0,3.0,3.0
72,3.0,0.0,3.0,3.0,3.0,3.0
73,3.0,0.0,3.0,3.0,3.0,24.0
74,0.0,0.0,0.0,3.0,0.0,3.0
75,0.0,0.0,0.0,3.0,0.0,24.0
76,0.0,0.0,0.0,3.0,0.0,24.0
77,0.0,0.0,0.0,3.0,0.0,9.0
78,0.0,8.0,0.0,18.0,0.0,12.0
79,0.0,3.0,0.0,3.0,0.0,3.0
80,0.0,12.0,0.0,3.0,0.0,3.0
81,0.0,3.0,0.0,45.0,0.0,3.0
82,0.0,3.0,0.0,3.0,0.0,24.0
83,18.0,15.0,18.0,42.0,18.0,3.0
84,3.0,3.0,3.0,3.0,3.0,3.0
85,3.0,6.0,3.0,18.0,3.0,3.0
86,0.0,33.0,0.0,0.0,0.0,32.0
87,3.0,0.0,3.0,3.0,3.0,29.0
88,14.0,21.0,14.0,0.0,14.0,45.0
89,14.0,3.0,14.0,3.0,14.0,3.0
90,14.0,3.0,14.0,30.0,14.0,0.0
91,14.0,3.0,14.0,3.0,14.0,9.0
92,14.0,24.0,14.0,3.0,14.0,53.0
93,14.0,3.0,14.0,3.0,14.0,9.0
94,14.0,21.0,14.0,30.0,14.0,3.0
95,14.0,45.0,14.0,12.0,14.0,12.0
96,14.0,0.0,14.0,0.0,14.0,3.0
97,3.0,3.0,3.0,24.0,3.0,3.0
98,3.0,3.0,3.0,3.0,3.0,0.0
99,3.0,3.0,3.0,27.0,3.0,3.0
100,0.0,3.0,0.0,3.0,0.0,39.0
101,24.0,3.0,24.0,6.0,24.0,3.0
102,0.0,3.0,0.0,3.0,0.0,0.0
103,3.0,3.0,3.0,3.0,3.0,3.0
104,3.0,3.0,3.0,15.0,3.0,26.0
105,3.0,3.0,3.0,35.0,3.0,3.0
106,9.0,3.0,9.0,3.0,9.0,3.0
107,6.0,21.0,6.0,3.0,6.0,30.0
108,6.0,3.0,6.0,3.0,6.0,24.0
109,6.0,18.0,6.0,3.0,6.0,45.0
110,6.0,3.0,6.0,18.0,6.0,3.0
111,6.0,3.0,6.0,3.0,6.0,15.0
112,6.0,3.0,6.0,3.0,6.0,0.0
113,6.0,3.0,6.0,18.0,6.0,36.0
114,6.0,3.0,6.0,3.0,6.0,9.0
115,6.0,3.0,6.0,3.0,6.0,27.0
116,3.0,3.0,3.0,3.0,3.0,30.0
117,9.0,3.0,9.0,3.0,9.0,27.0
118,12.0,3.0,12.0,3.0,12.0,30.0
119,3.0,3.0,3.0,3.0,3.0,42.0
120,15.0,3.0,15.0,3.0,15.0,0.0
121,12.0,0.0,12.0,3.0,12.0,6.0
122,3.0,3.0,3.0,3.0,3.0,12.0
123,41.0,3.0,41.0,3.0,41.0,30.0
124,41.0,3.0,41.0,3.0,41.0,18.0
125,41.0,3.0,41.0,3.0,41.0,30.0
126,41.0,3.0,41.0,3.0,41.0,30.0
127,41.0,3.0,41.0,3.0,41.0,3.0
128,41.0,3.0,41.0,3.0,41.0,30.0
129,41.0,3.0,41.0,33.0,41.0,18.0
130,41.0,3.0,41.0,3.0,41.0,3.0
131,41.0,3.0,41.0,3.0,41.0,30.0
132,3.0,3.0,3.0,3.0,3.0,6.0
133,3.0,3.0,3.0,0.0,3.0,3.0
134,3.0,3.0,3.0,3.0,3.0,3.0
135,12.0,3.0,12.0,3.0,12.0,3.0
136,33.0,0.0,33.0,3.0,33.0,3.0
137,24.0,3.0,24.0,21.0,24.0,3.0
138,3.0,3.0,3.0,27.0,3.0,3.0
139,3.0,3.0,3.0,3.0,3.0,15.0
140,3.0,3.0,3.0,3.0,3.0,33.0
141,3.0,24.0,3.0,24.0,3.0,3.0
142,3.0,3.0,3.0,3.0,3.0,24.0
143,42.0,3.0,42.0,9.0,42.0,0.0
144,42.0,12.0,42.0,3.0,42.0,3.0
145,42.0,45.0,42.0,0.0,42.0,3.0
146,42.0,3.0,42.0,8.0,42.0,3.0
147,42.0,15.0,42.0,3.0,42.0,3.0
148,42.0,3.0,42.0,21.0,42.0,3.0
149,42.0,3.0,42.0,3.0,42.0,3.0
150,42.0,24.0,42.0,3.0,42.0,3.0
151,42.0,3.0,42.0,3.0,42.0,15.0
152,3.0,0.0,3.0,3.0,3.0,3.0
153,3.0,3.0,3.0,3.0,3.0,3.0
154,3.0,3.0,3.0,3.0,3.0,24.0
155,27.0,3.0,27.0,3.0,27.0,36.0
156,3.0,3.0,3.0,3.0,3.0,3.0
157,3.0,3.0,3.0,36.0,3.0,3.0
158,3.0,3.0,3.0,36.0,3.0,3.0
159,32.0,3.0,32.0,9.0,32.0,3.0
160,32.0,26.0,32.0,3.0,32.0,3.0
161,32.0,3.0,32.0,3.0,32.0,21.0
162,32.0,3.0,32.0,3.0,32.0,0.0
163,32.0,3.0,32.0,36.0,32.0,0.0
164,32.0,3.0,32.0,3.0,32.0,3.0
165,32.0,3.0,32.0,3.0,32.0,15.0
166,32.0,18.0,32.0,0.0,32.0,24.0
167,32.0,21.0,32.0,0.0,32.0,3.0
168,32.0,3.0,32.0,3.0,32.0,3.0
169,32.0,3.0,32.0,3.0,32.0,3.0
170,32.0,3.0,32.0,3.0,32.0,3.0
171,32.0,18.0,32.0,3.0,32.0,3.0
172,32.0,3.0,32.0,3.0,32.0,3.0
173,32.0,3.0,32.0,27.0,32.0,42.0
174,32.0,3.0,32.0,3.0,32.0,3.0
175,32.0,18.0,32.0,3.0,32.0,6.0
176,32.0,3.0,32.0,3.0,32.0,3.0
177,32.0,3.0,32.0,0.0,32.0,3.0
178,32.0,3.0,32.0,3.0,32.0,53.0
179,32.0,3.0,32.0,3.0,32.0,42.0
180,32.0,24.0,32.0,9.0,32.0,0.0
181,32.0,45.0,32.0,3.0,32.0,3.0
182,32.0,24.0,32.0,3.0,32.0,3.0
183,32.0,3.0,32.0,3.0,32.0,3.0
184,32.0,0.0,32.0,9.0,32.0,39.0
185,32.0,18.0,32.0,3.0,32.0,9.0
186,32.0,26.0,32.0,20.0,32.0,39.0
187,32.0,3.0,32.0,3.0,32.0,15.0
188,32.0,3.0,32.0,0.0,32.0,9.0
189,32.0,3.0,32.0,3.0,32.0,53.0
190,32.0,3.0,32.0,24.0,32.0,24.0
191,32.0,18.0,32.0,3.0,32.0,45.0
192,32.0,6.0,32.0,3.0,32.0,24.0
193,32.0,3.0,32.0,3.0,32.0,9.0
194,32.0,3.0,32.0,3.0,32.0,21.0
195,32.0,3.0,32.0,3.0,32.0,24.0
196,32.0,3.0,32.0,3.0,32.0,12.0
197,32.0,41.0,32.0,3.0,32.0,3.0
198,32.0,3.0,32.0,3.0,32.0,0.0
199,32.0,3.0,32.0,3.0,32.0,18.0
200,3.0,15.0,3.0,26.0,3.0,6.0
201,3.0,0.0,3.0,3.0,3.0,24.0
202,3.0,3.0,3.0,18.0,3.0,45.0
203,3.0,3.0,3.0,3.0,3.0,24.0
204,3.0,3.0,3.0,36.0,3.0,8.0
205,3.0,3.0,3.0,3.0,3.0,24.0
206,3.0,3.0,3.0,3.0,3.0,24.0
207,3.0,3.0,3.0,3.0,3.0,53.0
208,3.0,0.0,3.0,18.0,3.0,24.0
209,3.0,3.0,3.0,3.0,3.0,0.0
210,3.0,3.0,3.0,3.0,3.0,24.0
211,3.0,3.0,3.0,15.0,3.0,24.0
212,3.0,3.0,3.0,3.0,3.0,33.0
213,3.0,12.0,3.0,3.0,3.0,33.0
214,3.0,3.0,3.0,3.0,3.0,0.0
215,3.0,3.0,3.0,3.0,3.0,15.0
216,3.0,24.0,3.0,3.0,3.0,3.0
217,3.0,3.0,3.0,9.0,3.0,12.0
218,3.0,0.0,3.0,3.0,3.0,0.0
219,3.0,3.0,3.0,0.0,3.0,42.0
220,6.0,3.0,6.0,27.0,6.0,12.0
221,6.0,53.0,6.0,3.0,6.0,3.0
222,6.0,3.0,6.0,9.0,6.0,30.0
223,6.0,0.0,6.0,3.0,6.0,3.0
224,6.0,3.0,6.0,3.0,6.0,30.0
225,6.0,3.0,6.0,27.0,6.0,8.0
226,6.0,3.0,6.0,3.0,6.0,38.0
227,6.0,3.0,6.0,3.0,6.0,24.0
228,6.0,3.0,6.0,3.0,6.0,0.0
229,3.0,3.0,3.0,3.0,3.0,39.0
230,3.0,3.0,3.0,3.0,3.0,0.0
231,3.0,3.0,3.0,3.0,3.0,18.0
232,24.0,24.0,24.0,53.0,24.0,18.0
233,21.0,3.0,21.0,12.0,21.0,0.0
234,3.0,3.0,3.0,36.0,3.0,6.0
235,3.0,3.0,3.0,9.0,3.0,24.0
236,3.0,0.0,3.0,3.0,3.0,8.0
237,3.0,3.0,3.0,3.0,3.0,0.0
238,3.0,6.0,3.0,3.0,3.0,45.0
239,3.0,3.0,3.0,18.0,3.0,3.0
240,3.0,3.0,3.0,3.0,3.0,27.0
241,3.0,3.0,3.0,3.0,3.0,21.0
242,3.0,3.0,3.0,3.0,3.0,27.0
243,3.0,3.0,3.0,3.0,3.0,0.0
244,3.0,3.0,3.0,3.0,3.0,9.0
245,29.0,3.0,29.0,3.0,29.0,12.0
246,3.0,3.0,3.0,3.0,3.0,14.0
247,3.0,0.0,3.0,0.0,3.0,21.0
248,3.0,3.0,3.0,3.0,3.0,12.0
249,3.0,0.0,3.0,3.0,3.0,0.0
250,3.0,3.0,3.0,3.0,3.0,3.0
251,3.0,15.0,3.0,21.0,3.0,42.0
252,3.0,21.0,3.0,0.0,3.0,24.0
253,3.0,3.0,3.0,3.0,3.0,0.0
254,3.0,3.0,3.0,3.0,3.0,24.0
255,3.0,3.0,3.0,3.0,3.0,24.0
256,3.0,3.0,3.0,3.0,3.0,53.0
257,15.0,3.0,15.0,3.0,15.0,24.0
258,3.0,21.0,3.0,3.0,3.0,45.0
259,3.0,3.0,3.0,3.0,3.0,24.0
260,0.0,3.0,0.0,3.0,0.0,3.0
261,3.0,24.0,3.0,3.0,3.0,0.0
262,3.0,3.0,3.0,3.0,3.0,24.0
263,29.0,12.0,29.0,3.0,29.0,24.0
264,6.0,29.0,6.0,3.0,6.0,24.0
265,3.0,26.0,3.0,12.0,3.0,24.0
266,9.0,3.0,9.0,24.0,9.0,24.0
267,3.0,0.0,3.0,3.0,3.0,24.0
268,3.0,3.0,3.0,9.0,3.0,3.0
269,24.0,3.0,24.0,3.0,24.0,24.0
270,3.0,3.0,3.0,15.0,3.0,6.0
271,8.0,21.0,8.0,27.0,8.0,24.0
272,8.0,3.0,8.0,3.0,8.0,42.0
273,8.0,0.0,8.0,3.0,8.0,24.0
274,8.0,3.0,8.0,3.0,8.0,24.0
275,8.0,53.0,8.0,3.0,8.0,0.0
276,8.0,24.0,8.0,21.0,8.0,47.0
277,8.0,3.0,8.0,12.0,8.0,8.0
278,8.0,3.0,8.0,3.0,8.0,8.0
279,8.0,3.0,8.0,3.0,8.0,24.0
280,3.0,3.0,3.0,3.0,3.0,12.0
281,3.0,3.0,3.0,3.0,3.0,9.0
282,0.0,3.0,0.0,3.0,0.0,0.0
283,9.0,3.0,9.0,3.0,9.0,12.0
284,3.0,0.0,3.0,15.0,3.0,12.0
285,3.0,0.0,3.0,15.0,3.0,6.0
286,3.0,0.0,3.0,3.0,3.0,14.0
287,3.0,0.0,3.0,3.0,3.0,42.0
288,0.0,0.0,0.0,3.0,0.0,15.0
289,39.0,0.0,39.0,3.0,39.0,0.0
290,3.0,0.0,3.0,24.0,3.0,0.0
291,0.0,0.0,0.0,21.0,0.0,18.0
292,3.0,0.0,3.0,3.0,3.0,0.0
293,3.0,0.0,3.0,3.0,3.0,24.0
294,30.0,3.0,30.0,36.0,30.0,0.0
295,3.0,3.0,3.0,3.0,3.0,42.0
296,42.0,3.0,42.0,3.0,42.0,36.0
297,3.0,0.0,3.0,3.0,3.0,8.0
298,47.0,3.0,47.0,36.0,47.0,53.0
299,,3.0,47.0,3.0,47.0,27.0
300,,3.0,47.0,3.0,47.0,12.0
301,,3.0,47.0,27.0,47.0,0.0
302,,21.0,47.0,3.0,47.0,3.0
303,,3.0,47.0,3.0,47.0,0.0
304,,3.0,47.0,3.0,47.0,18.0
305,,3.0,47.0,3.0,47.0,30.0
306,,3.0,47.0,3.0,47.0,6.0
307,,27.0,47.0,21.0,47.0,0.0
308,,3.0,47.0,3.0,47.0,9.0
309,,3.0,47.0,3.0,47.0,24.0
310,,3.0,47.0,9.0,47.0,24.0
311,,3.0,47.0,21.0,47.0,24.0
312,,3.0,47.0,3.0,47.0,24.0
313,,3.0,47.0,3.0,47.0,24.0
314,,39.0,47.0,30.0,47.0,0.0
315,,0.0,47.0,3.0,47.0,24.0
316,,3.0,47.0,50.0,47.0,24.0
317,,12.0,47.0,3.0,47.0,9.0
318,,3.0,47.0,3.0,47.0,24.0
319,,3.0,47.0,6.0,47.0,9.0
320,,3.0,47.0,21.0,47.0,42.0
321,,3.0,47.0,3.0,47.0,3.0
322,,24.0,47.0,3.0,47.0,24.0
323,,3.0,47.0,3.0,47.0,24.0
324,,3.0,47.0,3.0,47.0,24.0
325,,21.0,47.0,3.0,47.0,24.0
326,,3.0,47.0,32.0,47.0,24.0
327,,3.0,47.0,3.0,47.0,24.0
328,,3.0,47.0,3.0,47.0,24.0
329,,3.0,47.0,3.0,47.0,24.0
330,,3.0,47.0,47.0,47.0,24.0
331,,3.0,47.0,3.0,47.0,24.0
332,,0.0,47.0,3.0,47.0,24.0
333,,6.0,47.0,3.0,47.0,24.0
334,,44.0,47.0,6.0,47.0,24.0
335,,24.0,47.0,12.0,47.0,24.0
336,,3.0,47.0,33.0,47.0,24.0
337,,3.0,47.0,3.0,47.0,24.0
338,,33.0,47.0,9.0,47.0,30.0
339,,3.0,0.0,3.0,0.0,0.0
340,,3.0,3.0,3.0,3.0,24.0
341,,15.0,3.0,15.0,3.0,11.0
342,,3.0,3.0,3.0,3.0,27.0
