0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,623.0,356.0,623.0,89.0,623.0,623.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,801.0,801.0,801.0,1157.0,1157.0,1157.0,712.0,92.0,92.0,92.0,92.0,92.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,1335.0,1335.0,1335.0,184.0,92.0,92.0,92.0,0.0,89.0,89.0,89.0,92.0,92.0,368.0,368.0,368.0,65.0,2.0,2.0,2.0,92.0,92.0,89.0,89.0,89.0,89.0,92.0,92.0,0.0,0.0,65.0,65.0,65.0,11.0,11.0,11.0,11.0,11.0,92.0,644.0,0.0,0.0,0.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,92.0,92.0,92.0,801.0,801.0,1157.0,178.0,1157.0,0.0,92.0,0.0,0.0,89.0,89.0,89.0,712.0,712.0,2.0,2.0,89.0,178.0,0.0,178.0,267.0,0.0,0.0,15.0,0.0,0.0,0.0,552.0,92.0,368.0,368.0
1,92.0,92.0,276.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,623.0,623.0,623.0,89.0,623.0,623.0,92.0,92.0,92.0,92.0,74.0,92.0,92.0,92.0,801.0,623.0,801.0,1157.0,1157.0,1157.0,1157.0,92.0,92.0,92.0,92.0,92.0,89.0,89.0,89.0,89.0,92.0,89.0,92.0,1335.0,1335.0,0.0,92.0,92.0,92.0,92.0,92.0,368.0,89.0,89.0,92.0,92.0,368.0,368.0,368.0,65.0,2.0,12.0,2.0,0.0,92.0,89.0,89.0,89.0,89.0,92.0,92.0,552.0,0.0,0.0,65.0,65.0,11.0,11.0,11.0,11.0,55.0,92.0,92.0,0.0,0.0,0.0,25.0,0.0,5.0,5.0,5.0,5.0,5.0,92.0,92.0,92.0,801.0,801.0,1157.0,712.0,1157.0,92.0,0.0,0.0,0.0,89.0,89.0,89.0,712.0,712.0,2.0,2.0,178.0,178.0,178.0,623.0,178.0,0.0,0.0,0.0,0.0,20.0,750.0,368.0,92.0,368.0,368.0
2,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,623.0,623.0,623.0,623.0,623.0,623.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,267.0,801.0,801.0,1157.0,1157.0,213.0,1157.0,92.0,92.0,92.0,92.0,184.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,1335.0,1335.0,644.0,92.0,92.0,460.0,92.0,92.0,89.0,89.0,89.0,92.0,92.0,368.0,368.0,368.0,10.0,2.0,0.0,2.0,92.0,92.0,178.0,0.0,89.0,89.0,0.0,92.0,0.0,0.0,8.0,65.0,65.0,11.0,11.0,66.0,11.0,11.0,92.0,92.0,0.0,0.0,0.0,5.0,0.0,5.0,250.0,5.0,5.0,5.0,92.0,92.0,0.0,801.0,828.0,1157.0,1157.0,1157.0,92.0,92.0,0.0,0.0,89.0,89.0,89.0,712.0,712.0,2.0,2.0,178.0,178.0,178.0,178.0,178.0,0.0,0.0,0.0,0.0,0.0,5.0,736.0,92.0,368.0,368.0
3,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,623.0,623.0,623.0,623.0,623.0,623.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,801.0,801.0,801.0,1157.0,1157.0,356.0,1157.0,92.0,92.0,92.0,92.0,92.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,1335.0,1335.0,92.0,92.0,92.0,92.0,444.0,92.0,89.0,89.0,89.0,92.0,92.0,368.0,368.0,368.0,2.0,2.0,2.0,2.0,92.0,92.0,89.0,89.0,0.0,284.0,0.0,552.0,0.0,0.0,65.0,65.0,65.0,11.0,11.0,11.0,11.0,44.0,92.0,92.0,0.0,0.0,0.0,5.0,5.0,5.0,0.0,5.0,5.0,5.0,92.0,92.0,92.0,920.0,801.0,1157.0,1157.0,1157.0,92.0,92.0,0.0,0.0,89.0,89.0,89.0,712.0,712.0,623.0,26.0,178.0,178.0,178.0,178.0,178.0,0.0,0.0,0.0,0.0,0.0,25.0,92.0,92.0,276.0,368.0
4,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,623.0,623.0,623.0,623.0,623.0,623.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,801.0,801.0,801.0,1157.0,1157.0,1157.0,1157.0,92.0,92.0,92.0,92.0,92.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,1335.0,1335.0,92.0,92.0,828.0,92.0,92.0,92.0,89.0,178.0,0.0,0.0,92.0,368.0,368.0,368.0,2.0,2.0,2.0,2.0,92.0,92.0,89.0,89.0,89.0,89.0,92.0,92.0,0.0,0.0,65.0,65.0,65.0,11.0,11.0,11.0,0.0,11.0,92.0,92.0,184.0,0.0,0.0,5.0,5.0,5.0,92.0,5.0,20.0,5.0,92.0,460.0,0.0,801.0,801.0,1157.0,1157.0,184.0,92.0,276.0,0.0,0.0,89.0,89.0,89.0,712.0,712.0,2.0,2.0,178.0,178.0,178.0,178.0,178.0,0.0,0.0,15.0,0.0,0.0,0.0,92.0,92.0,368.0,368.0
5,92.0,92.0,92.0,276.0,92.0,92.0,92.0,92.0,92.0,92.0,623.0,623.0,623.0,623.0,623.0,623.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,801.0,801.0,801.0,1157.0,1157.0,1157.0,1157.0,92.0,92.0,92.0,460.0,92.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,1335.0,1335.0,92.0,460.0,92.0,92.0,296.0,92.0,89.0,89.0,89.0,92.0,92.0,368.0,368.0,368.0,76.0,2.0,2.0,2.0,92.0,92.0,0.0,89.0,89.0,89.0,0.0,92.0,0.0,0.0,65.0,65.0,65.0,11.0,11.0,11.0,11.0,11.0,92.0,92.0,0.0,0.0,552.0,0.0,736.0,5.0,5.0,5.0,5.0,5.0,828.0,92.0,92.0,801.0,801.0,1157.0,1157.0,623.0,92.0,92.0,0.0,0.0,89.0,89.0,89.0,712.0,712.0,4.0,2.0,178.0,178.0,178.0,0.0,178.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,92.0,368.0,368.0
6,92.0,92.0,92.0,92.0,92.0,644.0,92.0,92.0,92.0,92.0,623.0,623.0,623.0,623.0,623.0,623.0,644.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,801.0,801.0,712.0,1157.0,1157.0,1157.0,1157.0,92.0,92.0,368.0,92.0,92.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,1335.0,1335.0,184.0,92.0,92.0,92.0,92.0,92.0,89.0,89.0,89.0,92.0,92.0,368.0,368.0,368.0,2.0,2.0,2.0,2.0,92.0,92.0,89.0,89.0,89.0,89.0,92.0,92.0,0.0,0.0,65.0,65.0,65.0,44.0,11.0,0.0,11.0,0.0,92.0,92.0,0.0,0.0,0.0,5.0,71.0,0.0,5.0,25.0,50.0,5.0,92.0,92.0,0.0,89.0,801.0,1157.0,0.0,1157.0,92.0,0.0,0.0,0.0,89.0,89.0,89.0,0.0,712.0,2.0,534.0,178.0,178.0,1472.0,178.0,178.0,0.0,0.0,10.0,0.0,0.0,30.0,92.0,92.0,0.0,368.0
7,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,623.0,623.0,356.0,623.0,623.0,623.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,801.0,801.0,445.0,1157.0,1157.0,1157.0,1157.0,460.0,92.0,92.0,184.0,92.0,89.0,89.0,89.0,89.0,89.0,801.0,89.0,1335.0,1335.0,92.0,92.0,92.0,184.0,92.0,92.0,89.0,89.0,89.0,92.0,92.0,368.0,368.0,368.0,2.0,2.0,2.0,44.0,92.0,92.0,89.0,89.0,89.0,0.0,92.0,92.0,0.0,0.0,26.0,65.0,65.0,11.0,11.0,11.0,11.0,11.0,92.0,92.0,0.0,0.0,1012.0,5.0,0.0,50.0,5.0,0.0,130.0,5.0,92.0,92.0,92.0,184.0,445.0,1157.0,1157.0,1157.0,92.0,92.0,0.0,0.0,89.0,89.0,89.0,623.0,712.0,2.0,2.0,178.0,178.0,178.0,89.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,92.0,92.0,0.0,0.0
8,92.0,92.0,368.0,92.0,92.0,92.0,92.0,92.0,184.0,92.0,623.0,623.0,623.0,623.0,623.0,623.0,92.0,460.0,92.0,92.0,92.0,92.0,92.0,92.0,801.0,801.0,801.0,1157.0,178.0,1157.0,1157.0,92.0,92.0,92.0,92.0,0.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,1335.0,1335.0,92.0,92.0,92.0,92.0,92.0,92.0,267.0,89.0,0.0,92.0,92.0,552.0,368.0,534.0,32.0,2.0,2.0,2.0,92.0,92.0,89.0,296.0,89.0,92.0,92.0,92.0,0.0,0.0,1196.0,86.0,65.0,11.0,11.0,11.0,0.0,11.0,92.0,92.0,0.0,0.0,0.0,5.0,235.0,5.0,5.0,5.0,106.0,30.0,0.0,92.0,92.0,801.0,801.0,1157.0,1157.0,1157.0,92.0,92.0,249.0,0.0,89.0,89.0,89.0,712.0,0.0,2.0,2.0,178.0,178.0,178.0,178.0,178.0,0.0,0.0,0.0,55.0,92.0,0.0,0.0,92.0,368.0,368.0
9,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,623.0,623.0,89.0,89.0,623.0,712.0,92.0,92.0,92.0,92.0,92.0,368.0,92.0,92.0,801.0,801.0,801.0,712.0,1157.0,1157.0,0.0,92.0,92.0,92.0,92.0,92.0,445.0,89.0,89.0,89.0,89.0,178.0,89.0,1335.0,1335.0,92.0,92.0,92.0,92.0,92.0,92.0,89.0,89.0,89.0,92.0,92.0,0.0,368.0,736.0,6.0,2.0,2.0,2.0,92.0,92.0,89.0,89.0,89.0,92.0,92.0,92.0,0.0,0.0,0.0,195.0,65.0,11.0,11.0,11.0,11.0,11.0,92.0,92.0,0.0,0.0,0.0,148.0,50.0,5.0,65.0,5.0,0.0,5.0,92.0,92.0,736.0,801.0,801.0,1157.0,1157.0,1157.0,92.0,92.0,0.0,0.0,666.0,89.0,89.0,712.0,178.0,2.0,2.0,178.0,178.0,178.0,178.0,178.0,0.0,0.0,0.0,0.0,0.0,0.0,736.0,92.0,368.0,368.0
