,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53
0,0.0,138.0,0.0,2.0,0.0,170.0,0.0,69.0,0.0,5.0,0.0,28.0,0.0,131.0,0.0,130.0,0.0,197.0,0.0,166.0,0.0,166.0,0.0,309.0,0.0,382.0,0.0,313.0,0.0,207.0,0.0,207.0,0.0,207.0,0.0,177.0,0.0,212.0,0.0,177.0,0.0,7.0,0.0,7.0,0.0,27.0,0.0,132.0,0.0,132.0,0.0,44.0,0.0,310.0
1,0.0,138.0,0.0,2.0,0.0,170.0,0.0,69.0,0.0,5.0,0.0,28.0,0.0,131.0,0.0,130.0,0.0,197.0,0.0,166.0,0.0,166.0,0.0,313.0,0.0,382.0,0.0,313.0,0.0,207.0,0.0,207.0,0.0,207.0,0.0,177.0,0.0,180.0,0.0,177.0,0.0,7.0,0.0,3.0,0.0,307.0,0.0,132.0,0.0,132.0,0.0,44.0,0.0,310.0
2,0.0,138.0,0.0,2.0,0.0,170.0,0.0,69.0,0.0,5.0,0.0,28.0,0.0,131.0,0.0,130.0,0.0,197.0,0.0,166.0,0.0,166.0,0.0,313.0,0.0,382.0,0.0,313.0,0.0,207.0,0.0,207.0,0.0,207.0,0.0,177.0,0.0,180.0,0.0,177.0,0.0,44.0,0.0,27.0,0.0,7.0,0.0,132.0,0.0,132.0,0.0,44.0,0.0,310.0
3,0.0,138.0,0.0,2.0,0.0,170.0,0.0,69.0,0.0,5.0,0.0,28.0,0.0,131.0,0.0,130.0,0.0,197.0,0.0,166.0,0.0,166.0,0.0,313.0,0.0,382.0,0.0,313.0,0.0,207.0,0.0,207.0,0.0,207.0,0.0,177.0,0.0,180.0,0.0,177.0,0.0,7.0,0.0,7.0,0.0,7.0,0.0,132.0,0.0,132.0,0.0,44.0,0.0,310.0
4,0.0,138.0,0.0,2.0,0.0,170.0,0.0,69.0,0.0,5.0,0.0,28.0,0.0,131.0,0.0,130.0,0.0,197.0,0.0,166.0,0.0,166.0,0.0,313.0,0.0,382.0,0.0,313.0,0.0,207.0,0.0,207.0,0.0,207.0,0.0,46.0,0.0,180.0,0.0,177.0,0.0,7.0,0.0,7.0,0.0,7.0,0.0,132.0,0.0,132.0,0.0,44.0,0.0,310.0
5,0.0,138.0,0.0,2.0,0.0,170.0,0.0,69.0,0.0,5.0,0.0,28.0,0.0,131.0,0.0,130.0,0.0,197.0,0.0,166.0,0.0,166.0,0.0,313.0,0.0,382.0,0.0,313.0,0.0,207.0,0.0,207.0,0.0,207.0,0.0,177.0,0.0,180.0,0.0,177.0,0.0,7.0,0.0,7.0,0.0,7.0,0.0,132.0,0.0,132.0,0.0,44.0,0.0,310.0
6,0.0,138.0,0.0,2.0,0.0,170.0,0.0,69.0,0.0,5.0,0.0,28.0,0.0,131.0,0.0,130.0,0.0,197.0,0.0,166.0,0.0,166.0,0.0,313.0,0.0,382.0,0.0,313.0,0.0,207.0,0.0,207.0,0.0,207.0,0.0,177.0,0.0,180.0,0.0,177.0,0.0,30.0,0.0,7.0,0.0,7.0,0.0,132.0,0.0,132.0,0.0,44.0,0.0,310.0
7,0.0,138.0,0.0,2.0,0.0,170.0,0.0,69.0,0.0,5.0,0.0,28.0,0.0,131.0,0.0,130.0,0.0,197.0,0.0,166.0,0.0,93.0,0.0,347.0,0.0,382.0,0.0,313.0,0.0,207.0,0.0,207.0,0.0,207.0,0.0,143.0,0.0,180.0,0.0,177.0,0.0,7.0,0.0,7.0,0.0,7.0,0.0,132.0,0.0,132.0,0.0,44.0,0.0,310.0
8,0.0,138.0,0.0,135.0,0.0,135.0,0.0,135.0,0.0,135.0,0.0,135.0,0.0,130.0,0.0,130.0,0.0,166.0,0.0,166.0,0.0,166.0,0.0,313.0,0.0,313.0,0.0,383.0,0.0,207.0,0.0,207.0,0.0,170.0,0.0,177.0,0.0,180.0,0.0,177.0,0.0,7.0,0.0,7.0,0.0,8.0,0.0,132.0,0.0,132.0,0.0,44.0,0.0,310.0
9,0.0,138.0,0.0,135.0,0.0,170.0,0.0,135.0,0.0,135.0,0.0,135.0,0.0,130.0,0.0,130.0,0.0,166.0,0.0,166.0,0.0,166.0,0.0,313.0,0.0,313.0,0.0,313.0,0.0,207.0,0.0,207.0,0.0,170.0,0.0,177.0,0.0,180.0,0.0,177.0,0.0,343.0,0.0,7.0,0.0,31.0,0.0,132.0,0.0,132.0,0.0,6.0,0.0,310.0
