0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,801.0,801.0,623.0,801.0,801.0,178.0,92.0,92.0,356.0,356.0,356.0,92.0,92.0,92.0,801.0,801.0,86.0,86.0,86.0,86.0,0.0,0.0,0.0,89.0,89.0,178.0,178.0,178.0,445.0,445.0,445.0,774.0,774.0,774.0,774.0,92.0,92.0,92.0,89.0,89.0,178.0,178.0,178.0,86.0,86.0,86.0,0.0,0.0,0.0,531.0,177.0,118.0,92.0,92.0,86.0,86.0,86.0,92.0,736.0,92.0,178.0,178.0,92.0,0.0,92.0,267.0,267.0,86.0,86.0,86.0,92.0,92.0,267.0,267.0,92.0,92.0,92.0,736.0,184.0,552.0,552.0,552.0,0.0,0.0,83.0,83.0,83.0,86.0,258.0,92.0,92.0,92.0,89.0,0.0,1032.0,0.0,516.0,92.0,92.0,276.0,0.0,92.0,860.0,860.0,860.0,92.0,92.0,92.0,92.0,92.0,83.0,83.0,267.0,267.0,267.0,92.0,92.0,184.0,184.0
1,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,801.0,801.0,712.0,801.0,801.0,178.0,92.0,92.0,356.0,89.0,356.0,92.0,92.0,92.0,801.0,801.0,86.0,86.0,92.0,86.0,0.0,0.0,0.0,89.0,89.0,178.0,178.0,178.0,89.0,445.0,445.0,516.0,774.0,774.0,774.0,368.0,92.0,92.0,89.0,89.0,178.0,178.0,178.0,86.0,86.0,86.0,0.0,0.0,0.0,354.0,472.0,118.0,92.0,0.0,86.0,86.0,86.0,460.0,0.0,92.0,178.0,178.0,92.0,0.0,92.0,267.0,267.0,86.0,86.0,344.0,92.0,92.0,267.0,267.0,92.0,92.0,92.0,0.0,184.0,552.0,552.0,552.0,0.0,0.0,83.0,83.0,83.0,86.0,184.0,92.0,92.0,92.0,89.0,89.0,1032.0,1032.0,1032.0,92.0,92.0,184.0,92.0,92.0,860.0,860.0,344.0,92.0,92.0,92.0,92.0,92.0,83.0,83.0,267.0,267.0,267.0,644.0,644.0,736.0,184.0
2,92.0,92.0,0.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,801.0,801.0,801.0,801.0,801.0,178.0,92.0,368.0,356.0,356.0,356.0,184.0,92.0,92.0,801.0,801.0,86.0,86.0,86.0,86.0,0.0,0.0,0.0,89.0,89.0,178.0,267.0,178.0,445.0,445.0,445.0,774.0,774.0,774.0,774.0,92.0,92.0,92.0,267.0,89.0,0.0,178.0,178.0,86.0,86.0,86.0,0.0,0.0,0.0,59.0,177.0,118.0,92.0,92.0,767.0,86.0,86.0,92.0,92.0,92.0,178.0,178.0,92.0,41.0,92.0,267.0,267.0,0.0,0.0,86.0,92.0,92.0,267.0,267.0,92.0,92.0,460.0,92.0,0.0,552.0,552.0,552.0,0.0,0.0,83.0,83.0,83.0,0.0,86.0,92.0,92.0,92.0,89.0,89.0,1032.0,1032.0,1032.0,0.0,92.0,184.0,92.0,92.0,860.0,860.0,860.0,0.0,92.0,92.0,92.0,92.0,83.0,83.0,267.0,267.0,267.0,415.0,92.0,184.0,184.0
3,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,801.0,801.0,801.0,801.0,801.0,178.0,0.0,92.0,356.0,356.0,356.0,92.0,92.0,92.0,801.0,801.0,86.0,86.0,86.0,172.0,0.0,0.0,0.0,89.0,89.0,178.0,178.0,178.0,445.0,445.0,0.0,774.0,774.0,774.0,774.0,92.0,92.0,92.0,89.0,89.0,178.0,178.0,178.0,86.0,86.0,86.0,736.0,0.0,0.0,413.0,177.0,118.0,92.0,0.0,86.0,86.0,308.0,0.0,92.0,92.0,89.0,178.0,92.0,0.0,92.0,267.0,267.0,86.0,86.0,86.0,92.0,92.0,267.0,267.0,92.0,92.0,92.0,368.0,332.0,172.0,552.0,552.0,368.0,0.0,83.0,83.0,83.0,86.0,368.0,92.0,92.0,92.0,89.0,178.0,1032.0,1032.0,1032.0,92.0,644.0,184.0,92.0,92.0,860.0,774.0,860.0,92.0,92.0,92.0,92.0,92.0,83.0,0.0,267.0,267.0,267.0,0.0,92.0,184.0,184.0
4,92.0,92.0,92.0,92.0,92.0,0.0,276.0,92.0,92.0,92.0,92.0,801.0,801.0,801.0,801.0,801.0,178.0,92.0,92.0,356.0,356.0,356.0,92.0,92.0,92.0,801.0,801.0,172.0,86.0,86.0,86.0,0.0,0.0,0.0,178.0,89.0,178.0,178.0,178.0,445.0,445.0,774.0,774.0,774.0,774.0,774.0,92.0,92.0,92.0,89.0,89.0,178.0,178.0,178.0,86.0,86.0,86.0,0.0,0.0,0.0,390.0,177.0,0.0,92.0,92.0,86.0,86.0,86.0,92.0,92.0,276.0,178.0,178.0,92.0,92.0,92.0,267.0,267.0,86.0,86.0,86.0,92.0,736.0,267.0,267.0,92.0,92.0,92.0,184.0,184.0,552.0,552.0,552.0,0.0,0.0,83.0,83.0,1328.0,0.0,86.0,828.0,92.0,92.0,89.0,89.0,1118.0,172.0,1032.0,0.0,92.0,0.0,92.0,552.0,860.0,860.0,860.0,92.0,92.0,92.0,92.0,92.0,83.0,83.0,267.0,267.0,267.0,92.0,92.0,184.0,184.0
5,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,801.0,801.0,801.0,801.0,801.0,178.0,92.0,92.0,356.0,368.0,356.0,92.0,460.0,92.0,890.0,801.0,86.0,86.0,86.0,172.0,0.0,0.0,0.0,89.0,89.0,178.0,178.0,178.0,445.0,445.0,774.0,774.0,774.0,774.0,774.0,92.0,92.0,92.0,89.0,89.0,178.0,178.0,178.0,86.0,86.0,86.0,0.0,0.0,0.0,118.0,177.0,118.0,92.0,92.0,86.0,86.0,0.0,92.0,920.0,92.0,178.0,178.0,92.0,184.0,92.0,178.0,267.0,86.0,86.0,86.0,92.0,92.0,0.0,267.0,92.0,184.0,92.0,460.0,184.0,552.0,552.0,736.0,0.0,0.0,83.0,828.0,0.0,1032.0,86.0,92.0,92.0,92.0,89.0,89.0,1032.0,1032.0,1032.0,92.0,0.0,184.0,92.0,0.0,860.0,860.0,860.0,92.0,92.0,92.0,92.0,92.0,83.0,415.0,267.0,267.0,267.0,0.0,92.0,184.0,0.0
6,92.0,92.0,92.0,92.0,460.0,184.0,92.0,92.0,92.0,92.0,92.0,712.0,801.0,801.0,801.0,801.0,178.0,92.0,92.0,356.0,356.0,356.0,92.0,92.0,92.0,801.0,801.0,86.0,86.0,86.0,86.0,0.0,0.0,0.0,89.0,89.0,178.0,178.0,178.0,445.0,445.0,774.0,172.0,774.0,774.0,774.0,92.0,92.0,92.0,89.0,89.0,178.0,178.0,178.0,86.0,86.0,86.0,0.0,0.0,0.0,1245.0,253.0,118.0,92.0,92.0,86.0,86.0,86.0,92.0,92.0,92.0,0.0,480.0,92.0,92.0,0.0,267.0,267.0,86.0,86.0,86.0,92.0,92.0,267.0,267.0,92.0,92.0,92.0,712.0,0.0,92.0,552.0,552.0,0.0,0.0,83.0,83.0,86.0,86.0,172.0,92.0,92.0,0.0,92.0,89.0,1032.0,92.0,1032.0,92.0,0.0,184.0,92.0,92.0,860.0,860.0,860.0,92.0,92.0,92.0,92.0,92.0,83.0,83.0,267.0,267.0,267.0,92.0,92.0,184.0,0.0
7,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,178.0,801.0,801.0,801.0,801.0,178.0,92.0,92.0,356.0,356.0,356.0,92.0,92.0,92.0,801.0,801.0,86.0,86.0,86.0,86.0,0.0,368.0,0.0,89.0,445.0,178.0,178.0,178.0,445.0,445.0,774.0,774.0,774.0,774.0,774.0,92.0,92.0,92.0,89.0,89.0,178.0,178.0,178.0,86.0,0.0,20.0,0.0,0.0,0.0,118.0,552.0,118.0,92.0,92.0,0.0,552.0,86.0,92.0,92.0,92.0,178.0,178.0,92.0,92.0,92.0,267.0,267.0,86.0,0.0,86.0,92.0,644.0,267.0,267.0,92.0,92.0,92.0,0.0,0.0,552.0,552.0,552.0,0.0,0.0,83.0,83.0,86.0,86.0,86.0,92.0,92.0,92.0,89.0,89.0,774.0,1032.0,1032.0,92.0,92.0,184.0,92.0,92.0,860.0,860.0,860.0,92.0,92.0,92.0,92.0,0.0,83.0,83.0,267.0,267.0,267.0,184.0,92.0,184.0,0.0
8,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,178.0,801.0,801.0,801.0,801.0,712.0,92.0,92.0,356.0,356.0,356.0,92.0,92.0,92.0,801.0,801.0,86.0,86.0,86.0,86.0,0.0,184.0,0.0,89.0,89.0,178.0,178.0,178.0,445.0,445.0,774.0,774.0,774.0,774.0,774.0,92.0,92.0,92.0,89.0,89.0,178.0,178.0,178.0,86.0,0.0,0.0,0.0,828.0,0.0,236.0,552.0,118.0,92.0,276.0,86.0,86.0,86.0,92.0,92.0,92.0,0.0,178.0,92.0,92.0,92.0,178.0,267.0,86.0,86.0,0.0,0.0,92.0,0.0,267.0,92.0,0.0,92.0,92.0,0.0,552.0,552.0,552.0,0.0,0.0,0.0,86.0,86.0,430.0,86.0,92.0,0.0,92.0,89.0,89.0,1032.0,1032.0,1032.0,92.0,92.0,184.0,92.0,92.0,860.0,860.0,860.0,92.0,92.0,92.0,92.0,83.0,83.0,83.0,267.0,267.0,184.0,92.0,92.0,184.0,552.0
9,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,178.0,801.0,801.0,801.0,801.0,801.0,92.0,92.0,356.0,356.0,356.0,92.0,0.0,92.0,801.0,89.0,86.0,86.0,86.0,86.0,0.0,0.0,0.0,89.0,267.0,178.0,178.0,178.0,445.0,445.0,774.0,774.0,774.0,774.0,774.0,92.0,92.0,92.0,89.0,89.0,712.0,178.0,178.0,86.0,86.0,0.0,0.0,828.0,0.0,78.0,552.0,118.0,92.0,92.0,460.0,86.0,86.0,92.0,276.0,92.0,178.0,0.0,92.0,1104.0,623.0,267.0,267.0,86.0,86.0,92.0,92.0,92.0,0.0,276.0,92.0,184.0,92.0,276.0,801.0,552.0,552.0,552.0,0.0,0.0,83.0,83.0,86.0,86.0,258.0,92.0,92.0,184.0,89.0,89.0,0.0,1032.0,1032.0,92.0,92.0,0.0,92.0,0.0,860.0,860.0,860.0,92.0,92.0,92.0,92.0,83.0,83.0,83.0,267.0,267.0,267.0,92.0,92.0,184.0,92.0
