0,5.0,0.0,5.0,1.0,5.0,5.0,5.0,5.0,5.0,5.0,6.0,6.0,6.0,4.0,5.0,11.0,11.0,5.0,2.0,2.0,19.0,10.0,11.0,4.0,5.0,20.0,13.0,13.0,4.0,4.0,4.0,5.0,5.0,0.0,1.0,1.0,2.0,2.0,16.0,15.0,0.0,15.0,5.0,10.0,11.0,6.0,4.0,9.0,0.0,0.0,5.0,2.0,2.0,30.0,4.0,0.0,5.0,5.0,5.0,13.0,13.0,13.0,4.0,3.0,1.0,4.0,5.0,1.0,0.0,1.0,2.0,2.0,24.0,17.0,24.0,6.0,5.0,5.0,11.0,1.0,4.0,4.0,4.0,20.0,0.0,2.0,2.0,2.0,27.0,16.0,5.0,10.0,5.0,0.0,10.0,31.0,0.0,10.0,5.0,5.0,0.0,4.0,1.0,0.0,1.0,20.0,24.0,15.0,5.0,6.0,12.0,6.0,11.0,4.0,15.0,5.0,0.0,2.0,2.0,10.0,10.0,5.0,5.0,5.0,23.0,13.0,4.0,5.0,4.0,5.0
1,5.0,10.0,5.0,1.0,4.0,5.0,10.0,5.0,10.0,5.0,6.0,6.0,6.0,4.0,4.0,30.0,0.0,0.0,1.0,2.0,15.0,10.0,25.0,5.0,10.0,19.0,5.0,13.0,4.0,4.0,6.0,15.0,5.0,1.0,1.0,5.0,2.0,2.0,24.0,24.0,24.0,4.0,5.0,0.0,5.0,11.0,4.0,3.0,0.0,1.0,0.0,16.0,2.0,6.0,10.0,11.0,5.0,25.0,5.0,16.0,13.0,9.0,4.0,4.0,4.0,5.0,1.0,1.0,1.0,1.0,2.0,2.0,10.0,24.0,1.0,5.0,10.0,10.0,6.0,0.0,4.0,3.0,4.0,0.0,5.0,2.0,2.0,2.0,5.0,10.0,5.0,5.0,0.0,0.0,13.0,10.0,0.0,10.0,5.0,5.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,10.0,5.0,6.0,6.0,6.0,4.0,0.0,0.0,10.0,1.0,2.0,0.0,4.0,10.0,5.0,5.0,1.0,0.0,13.0,4.0,3.0,0.0,5.0
2,5.0,14.0,5.0,1.0,0.0,5.0,5.0,5.0,4.0,10.0,11.0,6.0,6.0,4.0,20.0,10.0,0.0,0.0,2.0,11.0,10.0,10.0,16.0,1.0,20.0,19.0,15.0,13.0,4.0,4.0,11.0,5.0,9.0,10.0,1.0,1.0,0.0,2.0,24.0,14.0,0.0,5.0,5.0,5.0,10.0,17.0,5.0,4.0,5.0,0.0,0.0,0.0,2.0,2.0,10.0,1.0,6.0,5.0,5.0,13.0,5.0,13.0,4.0,4.0,4.0,5.0,5.0,1.0,1.0,0.0,4.0,2.0,25.0,24.0,0.0,5.0,0.0,0.0,0.0,1.0,4.0,10.0,4.0,0.0,3.0,2.0,0.0,2.0,5.0,10.0,30.0,5.0,5.0,0.0,4.0,4.0,1.0,4.0,5.0,5.0,1.0,0.0,2.0,5.0,2.0,24.0,15.0,3.0,10.0,0.0,9.0,11.0,4.0,4.0,0.0,0.0,0.0,16.0,2.0,1.0,0.0,10.0,5.0,5.0,13.0,13.0,4.0,2.0,17.0,5.0
3,5.0,5.0,5.0,1.0,5.0,0.0,5.0,5.0,5.0,5.0,11.0,1.0,0.0,4.0,20.0,0.0,3.0,0.0,2.0,0.0,10.0,10.0,10.0,5.0,10.0,19.0,13.0,13.0,2.0,4.0,10.0,5.0,5.0,1.0,1.0,24.0,2.0,2.0,24.0,24.0,24.0,5.0,5.0,6.0,5.0,6.0,10.0,4.0,0.0,0.0,10.0,4.0,6.0,2.0,15.0,10.0,5.0,5.0,1.0,0.0,8.0,13.0,4.0,4.0,4.0,0.0,5.0,1.0,1.0,9.0,2.0,2.0,24.0,24.0,24.0,5.0,5.0,1.0,1.0,0.0,5.0,5.0,14.0,0.0,0.0,4.0,0.0,2.0,9.0,0.0,1.0,5.0,5.0,3.0,0.0,4.0,4.0,12.0,5.0,5.0,1.0,1.0,0.0,5.0,13.0,19.0,25.0,5.0,5.0,6.0,6.0,6.0,4.0,4.0,0.0,4.0,0.0,2.0,2.0,1.0,10.0,5.0,5.0,0.0,13.0,13.0,0.0,10.0,4.0,11.0
4,5.0,10.0,5.0,1.0,0.0,5.0,5.0,10.0,5.0,10.0,0.0,6.0,15.0,9.0,11.0,0.0,0.0,0.0,2.0,2.0,10.0,15.0,10.0,5.0,5.0,11.0,13.0,28.0,4.0,5.0,9.0,5.0,5.0,1.0,9.0,1.0,2.0,2.0,29.0,10.0,24.0,5.0,15.0,1.0,5.0,0.0,4.0,4.0,0.0,0.0,0.0,2.0,0.0,2.0,28.0,15.0,6.0,0.0,5.0,13.0,13.0,13.0,4.0,5.0,4.0,5.0,13.0,1.0,15.0,1.0,2.0,2.0,16.0,4.0,24.0,5.0,5.0,6.0,0.0,6.0,4.0,4.0,15.0,0.0,0.0,2.0,1.0,2.0,30.0,10.0,5.0,10.0,5.0,0.0,5.0,4.0,5.0,1.0,0.0,5.0,7.0,1.0,2.0,11.0,2.0,20.0,24.0,4.0,5.0,5.0,0.0,6.0,4.0,4.0,6.0,11.0,0.0,9.0,0.0,5.0,30.0,5.0,5.0,5.0,0.0,2.0,4.0,4.0,4.0,0.0
5,5.0,5.0,5.0,1.0,4.0,5.0,5.0,5.0,17.0,5.0,6.0,0.0,4.0,4.0,12.0,0.0,0.0,0.0,2.0,2.0,10.0,20.0,5.0,5.0,5.0,5.0,9.0,20.0,21.0,4.0,5.0,5.0,5.0,1.0,5.0,1.0,2.0,2.0,24.0,19.0,24.0,5.0,5.0,5.0,5.0,9.0,4.0,3.0,6.0,0.0,0.0,2.0,2.0,2.0,10.0,5.0,5.0,4.0,5.0,13.0,13.0,15.0,4.0,0.0,4.0,10.0,10.0,1.0,1.0,1.0,9.0,2.0,26.0,0.0,24.0,1.0,6.0,5.0,11.0,6.0,4.0,4.0,0.0,0.0,1.0,10.0,2.0,19.0,10.0,10.0,5.0,5.0,30.0,0.0,13.0,0.0,2.0,4.0,0.0,5.0,1.0,1.0,2.0,2.0,5.0,1.0,2.0,5.0,5.0,0.0,0.0,6.0,5.0,20.0,0.0,0.0,0.0,2.0,2.0,10.0,8.0,5.0,5.0,5.0,8.0,13.0,4.0,4.0,0.0,9.0
6,5.0,16.0,5.0,1.0,5.0,1.0,5.0,5.0,5.0,5.0,2.0,6.0,4.0,4.0,4.0,4.0,1.0,1.0,5.0,2.0,9.0,1.0,10.0,5.0,6.0,19.0,15.0,19.0,4.0,4.0,5.0,5.0,5.0,0.0,0.0,7.0,2.0,2.0,0.0,24.0,24.0,5.0,5.0,5.0,0.0,25.0,1.0,4.0,0.0,0.0,25.0,1.0,2.0,1.0,15.0,10.0,10.0,0.0,5.0,13.0,9.0,13.0,4.0,4.0,10.0,11.0,5.0,1.0,1.0,1.0,2.0,2.0,24.0,24.0,24.0,5.0,10.0,0.0,6.0,2.0,6.0,3.0,14.0,0.0,0.0,0.0,7.0,2.0,10.0,5.0,5.0,5.0,5.0,1.0,13.0,25.0,9.0,0.0,5.0,6.0,0.0,4.0,1.0,0.0,1.0,1.0,0.0,5.0,5.0,6.0,11.0,6.0,4.0,1.0,0.0,1.0,0.0,2.0,2.0,10.0,0.0,5.0,0.0,5.0,19.0,13.0,4.0,0.0,1.0,5.0
7,5.0,5.0,0.0,1.0,10.0,5.0,10.0,5.0,5.0,4.0,11.0,0.0,4.0,15.0,10.0,0.0,0.0,0.0,2.0,1.0,10.0,10.0,10.0,5.0,5.0,20.0,14.0,13.0,4.0,5.0,5.0,0.0,5.0,0.0,0.0,1.0,2.0,2.0,24.0,5.0,21.0,5.0,5.0,5.0,5.0,6.0,4.0,4.0,0.0,4.0,10.0,2.0,17.0,2.0,10.0,10.0,5.0,5.0,16.0,13.0,10.0,13.0,4.0,9.0,6.0,5.0,5.0,6.0,1.0,6.0,2.0,10.0,10.0,17.0,24.0,5.0,5.0,5.0,6.0,6.0,4.0,4.0,14.0,0.0,0.0,6.0,0.0,2.0,16.0,10.0,5.0,0.0,5.0,1.0,13.0,6.0,10.0,4.0,0.0,5.0,0.0,1.0,5.0,2.0,5.0,24.0,0.0,5.0,0.0,6.0,11.0,6.0,4.0,4.0,0.0,0.0,2.0,2.0,2.0,7.0,4.0,0.0,5.0,5.0,20.0,13.0,4.0,4.0,2.0,4.0
8,5.0,5.0,11.0,1.0,5.0,5.0,1.0,1.0,5.0,10.0,0.0,6.0,5.0,13.0,13.0,10.0,15.0,5.0,6.0,2.0,10.0,10.0,1.0,5.0,5.0,5.0,13.0,13.0,4.0,4.0,5.0,15.0,10.0,0.0,5.0,26.0,0.0,8.0,20.0,24.0,24.0,15.0,10.0,5.0,5.0,9.0,4.0,16.0,0.0,0.0,0.0,0.0,0.0,2.0,10.0,10.0,5.0,10.0,5.0,10.0,13.0,10.0,0.0,39.0,5.0,15.0,5.0,1.0,1.0,1.0,2.0,2.0,24.0,24.0,24.0,5.0,15.0,5.0,6.0,6.0,6.0,4.0,14.0,12.0,35.0,2.0,2.0,2.0,9.0,10.0,4.0,0.0,0.0,1.0,13.0,4.0,4.0,5.0,5.0,2.0,1.0,1.0,2.0,1.0,4.0,0.0,0.0,4.0,5.0,6.0,6.0,6.0,1.0,4.0,0.0,0.0,2.0,2.0,2.0,10.0,10.0,5.0,5.0,0.0,0.0,13.0,4.0,4.0,4.0,2.0
9,5.0,5.0,5.0,6.0,5.0,10.0,5.0,5.0,1.0,5.0,0.0,6.0,10.0,4.0,4.0,0.0,0.0,0.0,2.0,2.0,14.0,10.0,10.0,5.0,5.0,5.0,4.0,1.0,7.0,3.0,1.0,5.0,0.0,1.0,0.0,1.0,2.0,2.0,24.0,24.0,19.0,5.0,5.0,5.0,0.0,6.0,4.0,4.0,0.0,0.0,10.0,2.0,2.0,1.0,19.0,10.0,5.0,10.0,5.0,13.0,23.0,13.0,14.0,4.0,5.0,5.0,5.0,1.0,0.0,1.0,2.0,0.0,16.0,24.0,9.0,0.0,6.0,5.0,6.0,6.0,4.0,0.0,14.0,0.0,4.0,2.0,0.0,2.0,15.0,10.0,5.0,5.0,5.0,0.0,13.0,4.0,14.0,4.0,5.0,10.0,5.0,1.0,2.0,9.0,2.0,24.0,2.0,1.0,5.0,10.0,6.0,0.0,4.0,4.0,0.0,1.0,3.0,2.0,2.0,10.0,10.0,0.0,5.0,5.0,13.0,13.0,4.0,15.0,0.0,11.0
