0,348.0,348.0,348.0,339.0,348.0,351.0,348.0,348.0,348.0,348.0,812.0,812.0,812.0,348.0,348.0,348.0,348.0,348.0,348.0,452.0,0.0,0.0,348.0,351.0,0.0,0.0,0.0,812.0,812.0,812.0,888.0,888.0,888.0,327.0,436.0,436.0,112.0,448.0,672.0,0.0,0.0,0.0,114.0,114.0,114.0,348.0,348.0,348.0,464.0,1035.0,468.0,585.0,468.0,339.0,339.0,0.0,580.0,580.0,348.0,348.0,0.0,208.0,475.0,285.0,812.0,812.0,812.0,110.0,0.0,777.0,777.0,666.0,174.0,327.0,327.0,118.0,0.0,232.0,456.0,348.0,1045.0,1045.0,0.0,0.0,190.0,348.0,348.0,472.0,472.0,472.0,28.0,348.0,452.0,99.0,297.0,0.0,348.0,345.0,345.0,348.0,348.0,348.0,324.0,261.0,118.0,118.0,118.0,348.0,348.0,118.0,121.0,476.0,464.0,348.0,348.0,282.0,282.0,464.0,464.0,464.0,888.0,888.0,348.0,116.0,348.0,348.0,348.0,812.0,348.0,348.0,261.0,348.0,348.0,348.0,116.0,114.0,116.0,0.0,0.0,1443.0,348.0,348.0,348.0,696.0,696.0,580.0,115.0,575.0,115.0,115.0,115.0,690.0,348.0,348.0,348.0,324.0,324.0,115.0,0.0,0.0,97.0,97.0,97.0,348.0,348.0,348.0,354.0,354.0,354.0,1443.0,1443.0,348.0,315.0,348.0,888.0,888.0,116.0,580.0,0.0,90.0,90.0,90.0,555.0,555.0,666.0,171.0,12.0,165.0,896.0,321.0,1276.0,464.0,348.0,464.0,1276.0,0.0,580.0,580.0,580.0,0.0,108.0,0.0,345.0,28.0,1404.0,333.0,348.0,348.0,0.0,448.0,348.0,348.0,348.0,0.0,558.0,460.0,0.0,0.0,348.0,580.0,580.0,30.0,575.0,580.0,930.0,132.0,30.0,36.0,930.0,618.0,348.0,348.0,348.0,108.0,28.0,6.0,654.0,345.0,436.0,27.0,30.0
1,348.0,348.0,230.0,339.0,348.0,348.0,348.0,464.0,348.0,348.0,812.0,812.0,812.0,348.0,348.0,348.0,348.0,348.0,348.0,348.0,0.0,0.0,348.0,348.0,348.0,0.0,0.0,791.0,812.0,812.0,999.0,888.0,888.0,436.0,436.0,436.0,672.0,672.0,672.0,0.0,107.0,1130.0,114.0,114.0,114.0,348.0,348.0,348.0,116.0,464.0,468.0,468.0,468.0,339.0,345.0,0.0,580.0,580.0,348.0,348.0,32.0,0.0,285.0,285.0,812.0,580.0,812.0,220.0,30.0,777.0,770.0,999.0,327.0,327.0,0.0,118.0,224.0,30.0,456.0,819.0,198.0,0.0,0.0,0.0,0.0,348.0,348.0,0.0,472.0,472.0,168.0,348.0,0.0,99.0,288.0,58.0,242.0,345.0,345.0,348.0,348.0,348.0,336.0,22.0,118.0,118.0,1180.0,348.0,0.0,118.0,121.0,476.0,348.0,348.0,348.0,282.0,580.0,464.0,464.0,888.0,888.0,912.0,348.0,116.0,348.0,342.0,348.0,348.0,348.0,348.0,348.0,288.0,348.0,464.0,116.0,116.0,116.0,0.0,0.0,1443.0,348.0,348.0,348.0,696.0,696.0,696.0,690.0,115.0,115.0,115.0,115.0,115.0,348.0,348.0,348.0,324.0,324.0,115.0,0.0,0.0,97.0,97.0,97.0,117.0,232.0,348.0,354.0,354.0,354.0,1443.0,1443.0,348.0,348.0,348.0,888.0,888.0,580.0,580.0,348.0,90.0,90.0,90.0,555.0,0.0,555.0,0.0,29.0,0.0,0.0,321.0,580.0,348.0,348.0,348.0,1276.0,1276.0,464.0,580.0,0.0,0.0,108.0,220.0,0.0,0.0,0.0,1443.0,348.0,464.0,448.0,448.0,348.0,240.0,348.0,0.0,1955.0,460.0,0.0,812.0,348.0,345.0,580.0,126.0,0.0,580.0,930.0,132.0,930.0,12.0,930.0,103.0,348.0,342.0,348.0,108.0,0.0,162.0,545.0,333.0,354.0,6.0,93.0
2,348.0,348.0,348.0,339.0,348.0,0.0,348.0,348.0,348.0,348.0,812.0,812.0,812.0,348.0,348.0,348.0,348.0,464.0,348.0,348.0,0.0,0.0,348.0,348.0,348.0,0.0,0.0,812.0,812.0,812.0,888.0,460.0,888.0,436.0,436.0,763.0,672.0,672.0,672.0,0.0,0.0,114.0,114.0,114.0,440.0,348.0,348.0,345.0,348.0,464.0,468.0,468.0,468.0,791.0,6.0,928.0,580.0,580.0,348.0,348.0,1212.0,6.0,25.0,285.0,812.0,812.0,812.0,110.0,24.0,0.0,777.0,777.0,456.0,327.0,327.0,118.0,348.0,214.0,570.0,360.0,1140.0,1045.0,0.0,0.0,0.0,363.0,348.0,0.0,464.0,436.0,348.0,330.0,34.0,99.0,288.0,348.0,348.0,345.0,336.0,348.0,348.0,348.0,324.0,0.0,118.0,118.0,0.0,348.0,348.0,118.0,121.0,476.0,348.0,348.0,560.0,282.0,282.0,464.0,464.0,108.0,60.0,888.0,348.0,116.0,348.0,348.0,348.0,580.0,348.0,348.0,306.0,348.0,348.0,348.0,116.0,116.0,116.0,0.0,0.0,1443.0,354.0,348.0,348.0,696.0,696.0,696.0,460.0,115.0,115.0,115.0,115.0,115.0,348.0,348.0,990.0,324.0,324.0,0.0,0.0,0.0,97.0,97.0,97.0,348.0,348.0,348.0,354.0,354.0,354.0,1443.0,1332.0,232.0,116.0,348.0,888.0,999.0,580.0,234.0,580.0,90.0,90.0,675.0,555.0,0.0,555.0,0.0,29.0,13.0,104.0,321.0,1276.0,348.0,348.0,348.0,1276.0,1276.0,580.0,565.0,812.0,0.0,108.0,327.0,0.0,54.0,1404.0,1443.0,348.0,348.0,448.0,448.0,928.0,116.0,348.0,0.0,558.0,460.0,0.0,464.0,0.0,580.0,580.0,270.0,580.0,30.0,930.0,132.0,810.0,0.0,1166.0,45.0,0.0,580.0,0.0,108.0,0.0,226.0,545.0,330.0,354.0,0.0,630.0
3,348.0,348.0,348.0,339.0,348.0,348.0,348.0,348.0,348.0,348.0,812.0,812.0,812.0,348.0,464.0,348.0,348.0,348.0,348.0,348.0,0.0,0.0,117.0,348.0,232.0,0.0,0.0,812.0,812.0,812.0,888.0,888.0,888.0,436.0,436.0,436.0,672.0,672.0,672.0,0.0,0.0,114.0,114.0,114.0,114.0,348.0,348.0,348.0,1392.0,464.0,468.0,1199.0,468.0,32.0,339.0,580.0,580.0,580.0,348.0,348.0,0.0,0.0,108.0,285.0,812.0,812.0,0.0,0.0,0.0,777.0,113.0,777.0,112.0,327.0,327.0,118.0,348.0,0.0,456.0,348.0,297.0,1045.0,0.0,0.0,0.0,0.0,348.0,472.0,432.0,472.0,372.0,348.0,267.0,99.0,288.0,1356.0,348.0,345.0,345.0,348.0,348.0,348.0,324.0,424.0,118.0,116.0,117.0,348.0,348.0,118.0,121.0,476.0,348.0,348.0,348.0,0.0,282.0,464.0,464.0,888.0,888.0,888.0,348.0,116.0,348.0,348.0,348.0,348.0,348.0,348.0,348.0,348.0,348.0,348.0,115.0,116.0,116.0,0.0,0.0,1443.0,348.0,348.0,348.0,696.0,696.0,696.0,115.0,115.0,115.0,115.0,115.0,115.0,348.0,348.0,324.0,324.0,324.0,0.0,0.0,0.0,97.0,97.0,97.0,348.0,348.0,348.0,354.0,354.0,354.0,1443.0,1443.0,464.0,348.0,348.0,888.0,888.0,812.0,580.0,580.0,90.0,90.0,0.0,555.0,444.0,555.0,0.0,222.0,30.0,104.0,321.0,1276.0,348.0,345.0,348.0,1276.0,1276.0,580.0,580.0,580.0,56.0,0.0,24.0,345.0,0.0,1404.0,1443.0,348.0,0.0,448.0,448.0,348.0,348.0,0.0,30.0,0.0,460.0,0.0,1276.0,6.0,348.0,580.0,270.0,580.0,968.0,930.0,132.0,930.0,0.0,930.0,103.0,348.0,348.0,226.0,108.0,31.0,324.0,110.0,0.0,354.0,226.0,116.0
4,348.0,348.0,348.0,339.0,348.0,348.0,348.0,348.0,348.0,595.0,812.0,812.0,812.0,348.0,348.0,348.0,348.0,348.0,348.0,348.0,0.0,456.0,348.0,348.0,348.0,232.0,0.0,812.0,928.0,336.0,888.0,888.0,888.0,436.0,436.0,436.0,672.0,560.0,672.0,0.0,0.0,684.0,114.0,114.0,114.0,348.0,348.0,348.0,464.0,464.0,312.0,468.0,464.0,339.0,339.0,580.0,580.0,580.0,348.0,348.0,6.0,17.0,285.0,285.0,204.0,812.0,812.0,110.0,0.0,777.0,777.0,777.0,327.0,327.0,1199.0,118.0,348.0,100.0,456.0,348.0,1045.0,1045.0,0.0,0.0,0.0,351.0,348.0,472.0,472.0,354.0,348.0,0.0,16.0,404.0,288.0,348.0,116.0,345.0,345.0,348.0,348.0,348.0,324.0,49.0,118.0,118.0,118.0,348.0,116.0,0.0,121.0,476.0,0.0,840.0,348.0,376.0,282.0,464.0,464.0,888.0,1221.0,888.0,348.0,116.0,348.0,348.0,348.0,580.0,348.0,348.0,348.0,348.0,348.0,348.0,116.0,116.0,116.0,0.0,0.0,1443.0,464.0,348.0,348.0,696.0,117.0,696.0,115.0,115.0,115.0,115.0,115.0,115.0,348.0,348.0,324.0,324.0,324.0,115.0,0.0,115.0,97.0,97.0,0.0,348.0,348.0,348.0,354.0,354.0,354.0,999.0,1443.0,348.0,348.0,348.0,888.0,240.0,1521.0,0.0,580.0,90.0,0.0,90.0,555.0,555.0,333.0,0.0,0.0,0.0,6.0,321.0,1276.0,348.0,32.0,696.0,1276.0,232.0,580.0,580.0,580.0,34.0,108.0,180.0,0.0,0.0,1404.0,1443.0,348.0,348.0,448.0,412.0,348.0,120.0,348.0,0.0,558.0,460.0,0.0,1265.0,14.0,580.0,580.0,270.0,580.0,222.0,930.0,132.0,930.0,26.0,930.0,103.0,348.0,348.0,68.0,108.0,0.0,55.0,218.0,17.0,354.0,0.0,111.0
5,348.0,348.0,348.0,339.0,348.0,348.0,348.0,348.0,351.0,348.0,812.0,812.0,812.0,348.0,348.0,348.0,348.0,348.0,348.0,345.0,0.0,0.0,348.0,348.0,348.0,0.0,0.0,812.0,918.0,812.0,888.0,888.0,555.0,436.0,436.0,432.0,672.0,672.0,672.0,0.0,234.0,114.0,114.0,114.0,114.0,232.0,348.0,348.0,464.0,464.0,117.0,585.0,117.0,339.0,339.0,580.0,580.0,464.0,348.0,348.0,0.0,0.0,285.0,285.0,812.0,928.0,812.0,110.0,339.0,777.0,777.0,118.0,327.0,327.0,327.0,360.0,348.0,31.0,456.0,232.0,1045.0,1045.0,0.0,95.0,0.0,472.0,348.0,472.0,472.0,472.0,348.0,348.0,1624.0,101.0,288.0,348.0,348.0,1044.0,345.0,348.0,348.0,348.0,336.0,324.0,118.0,702.0,118.0,348.0,348.0,708.0,726.0,476.0,348.0,348.0,348.0,282.0,282.0,464.0,464.0,888.0,888.0,888.0,348.0,116.0,348.0,348.0,348.0,348.0,348.0,348.0,120.0,348.0,348.0,348.0,115.0,116.0,116.0,116.0,0.0,1443.0,348.0,348.0,348.0,696.0,696.0,696.0,115.0,115.0,115.0,115.0,115.0,115.0,348.0,348.0,324.0,324.0,324.0,0.0,0.0,0.0,97.0,97.0,97.0,348.0,348.0,348.0,354.0,354.0,354.0,1443.0,1443.0,348.0,348.0,345.0,888.0,1110.0,580.0,580.0,580.0,90.0,90.0,90.0,555.0,616.0,444.0,0.0,0.0,0.0,104.0,321.0,1276.0,348.0,348.0,348.0,1276.0,0.0,812.0,928.0,570.0,6.0,108.0,0.0,345.0,0.0,222.0,1443.0,348.0,348.0,6.0,560.0,348.0,30.0,348.0,0.0,186.0,460.0,0.0,1276.0,95.0,580.0,580.0,270.0,580.0,30.0,930.0,132.0,930.0,0.0,930.0,0.0,348.0,678.0,348.0,108.0,0.0,276.0,360.0,218.0,354.0,0.0,565.0
6,348.0,1160.0,232.0,339.0,348.0,348.0,348.0,348.0,348.0,348.0,812.0,812.0,1044.0,348.0,348.0,348.0,348.0,348.0,348.0,0.0,0.0,0.0,348.0,333.0,580.0,0.0,0.0,812.0,812.0,812.0,888.0,888.0,888.0,436.0,436.0,436.0,672.0,672.0,672.0,0.0,0.0,114.0,342.0,114.0,113.0,348.0,348.0,348.0,464.0,464.0,468.0,468.0,0.0,339.0,339.0,580.0,580.0,580.0,348.0,348.0,0.0,17.0,285.0,285.0,812.0,0.0,812.0,110.0,110.0,777.0,777.0,777.0,222.0,327.0,327.0,360.0,348.0,110.0,456.0,12.0,1045.0,1045.0,0.0,0.0,0.0,348.0,348.0,472.0,472.0,472.0,348.0,348.0,0.0,101.0,288.0,348.0,812.0,345.0,345.0,348.0,348.0,348.0,324.0,216.0,118.0,118.0,118.0,348.0,348.0,468.0,726.0,476.0,348.0,348.0,348.0,282.0,282.0,232.0,464.0,888.0,888.0,888.0,116.0,116.0,348.0,348.0,348.0,348.0,348.0,348.0,348.0,348.0,348.0,116.0,116.0,116.0,116.0,0.0,0.0,1443.0,348.0,464.0,232.0,696.0,696.0,696.0,115.0,115.0,115.0,115.0,115.0,115.0,348.0,348.0,324.0,324.0,324.0,0.0,0.0,0.0,97.0,97.0,97.0,354.0,928.0,348.0,354.0,354.0,354.0,1443.0,1443.0,348.0,348.0,348.0,888.0,1110.0,580.0,580.0,580.0,90.0,90.0,24.0,555.0,555.0,555.0,0.0,0.0,61.0,25.0,321.0,1276.0,0.0,348.0,348.0,1276.0,33.0,580.0,100.0,580.0,0.0,108.0,195.0,345.0,0.0,1404.0,1443.0,348.0,0.0,448.0,672.0,348.0,0.0,348.0,34.0,558.0,291.0,0.0,1276.0,44.0,0.0,580.0,270.0,30.0,30.0,930.0,132.0,930.0,62.0,516.0,103.0,348.0,348.0,348.0,108.0,0.0,159.0,545.0,17.0,354.0,6.0,145.0
7,348.0,1160.0,348.0,339.0,348.0,464.0,348.0,348.0,348.0,348.0,812.0,812.0,812.0,348.0,348.0,0.0,348.0,348.0,348.0,0.0,113.0,0.0,348.0,348.0,348.0,464.0,0.0,812.0,812.0,812.0,864.0,888.0,888.0,436.0,436.0,436.0,672.0,672.0,672.0,0.0,116.0,114.0,114.0,114.0,114.0,348.0,348.0,348.0,464.0,464.0,468.0,468.0,468.0,339.0,452.0,580.0,580.0,580.0,348.0,348.0,0.0,26.0,285.0,291.0,812.0,812.0,812.0,113.0,110.0,777.0,777.0,777.0,31.0,327.0,327.0,360.0,348.0,54.0,456.0,348.0,1045.0,475.0,0.0,0.0,25.0,348.0,117.0,472.0,472.0,118.0,348.0,348.0,0.0,190.0,288.0,348.0,702.0,0.0,345.0,690.0,348.0,348.0,324.0,324.0,118.0,0.0,118.0,348.0,348.0,118.0,222.0,516.0,348.0,0.0,348.0,0.0,0.0,464.0,464.0,888.0,888.0,999.0,580.0,348.0,348.0,348.0,348.0,348.0,348.0,348.0,348.0,348.0,348.0,348.0,116.0,116.0,116.0,0.0,0.0,1443.0,348.0,348.0,928.0,232.0,696.0,348.0,115.0,115.0,115.0,115.0,115.0,115.0,348.0,348.0,324.0,324.0,324.0,0.0,0.0,0.0,97.0,97.0,97.0,348.0,348.0,464.0,354.0,472.0,354.0,1443.0,1443.0,348.0,348.0,348.0,888.0,113.0,580.0,580.0,580.0,90.0,0.0,80.0,555.0,555.0,555.0,0.0,57.0,0.0,104.0,107.0,1276.0,348.0,348.0,348.0,1276.0,0.0,580.0,580.0,580.0,0.0,464.0,20.0,345.0,0.0,1404.0,1332.0,348.0,348.0,448.0,448.0,348.0,6.0,348.0,26.0,558.0,291.0,0.0,1276.0,0.0,580.0,580.0,270.0,999.0,0.0,930.0,36.0,930.0,6.0,930.0,290.0,348.0,348.0,348.0,0.0,0.0,405.0,545.0,0.0,354.0,0.0,222.0
8,348.0,1160.0,348.0,339.0,348.0,354.0,348.0,351.0,468.0,348.0,812.0,232.0,812.0,348.0,348.0,928.0,360.0,348.0,348.0,0.0,0.0,0.0,348.0,348.0,348.0,420.0,0.0,812.0,812.0,812.0,888.0,888.0,222.0,408.0,436.0,436.0,672.0,672.0,672.0,0.0,0.0,114.0,114.0,114.0,114.0,348.0,348.0,112.0,798.0,464.0,468.0,468.0,468.0,339.0,0.0,585.0,580.0,230.0,232.0,348.0,104.0,17.0,285.0,285.0,784.0,960.0,812.0,220.0,110.0,777.0,777.0,777.0,327.0,327.0,327.0,360.0,348.0,0.0,216.0,348.0,855.0,708.0,0.0,0.0,0.0,116.0,464.0,472.0,472.0,354.0,354.0,348.0,6.0,101.0,288.0,348.0,0.0,345.0,345.0,348.0,348.0,348.0,324.0,324.0,118.0,118.0,590.0,342.0,348.0,118.0,0.0,833.0,696.0,99.0,348.0,752.0,282.0,464.0,464.0,666.0,111.0,888.0,696.0,1276.0,348.0,348.0,348.0,345.0,348.0,348.0,348.0,348.0,372.0,348.0,116.0,116.0,116.0,0.0,0.0,1443.0,348.0,348.0,348.0,696.0,696.0,696.0,115.0,115.0,115.0,115.0,0.0,115.0,348.0,348.0,324.0,324.0,324.0,115.0,115.0,0.0,97.0,1067.0,97.0,116.0,348.0,348.0,354.0,354.0,354.0,1443.0,1443.0,348.0,348.0,348.0,888.0,1110.0,580.0,580.0,580.0,90.0,90.0,90.0,630.0,555.0,555.0,0.0,254.0,59.0,104.0,321.0,111.0,348.0,348.0,348.0,1276.0,180.0,580.0,580.0,31.0,31.0,108.0,31.0,345.0,0.0,1404.0,1443.0,348.0,224.0,448.0,448.0,348.0,109.0,316.0,16.0,14.0,291.0,0.0,210.0,0.0,580.0,580.0,270.0,464.0,0.0,930.0,0.0,930.0,16.0,372.0,12.0,348.0,348.0,348.0,108.0,114.0,270.0,648.0,17.0,118.0,0.0,0.0
9,348.0,1160.0,348.0,339.0,348.0,348.0,348.0,348.0,348.0,348.0,812.0,812.0,812.0,348.0,348.0,460.0,348.0,348.0,348.0,0.0,0.0,0.0,348.0,464.0,348.0,0.0,0.0,812.0,812.0,812.0,888.0,666.0,888.0,436.0,436.0,436.0,672.0,672.0,672.0,0.0,0.0,114.0,114.0,109.0,114.0,348.0,348.0,348.0,464.0,464.0,468.0,468.0,468.0,339.0,339.0,580.0,580.0,580.0,348.0,348.0,30.0,52.0,285.0,285.0,812.0,812.0,812.0,110.0,110.0,777.0,777.0,777.0,0.0,327.0,327.0,0.0,348.0,31.0,456.0,342.0,1045.0,388.0,0.0,0.0,0.0,348.0,348.0,472.0,236.0,0.0,339.0,348.0,0.0,0.0,288.0,0.0,348.0,345.0,345.0,348.0,246.0,348.0,324.0,324.0,118.0,105.0,118.0,348.0,348.0,118.0,726.0,476.0,348.0,348.0,98.0,282.0,282.0,0.0,678.0,888.0,888.0,339.0,696.0,1276.0,348.0,348.0,117.0,348.0,348.0,348.0,348.0,464.0,348.0,348.0,116.0,113.0,116.0,348.0,0.0,1443.0,348.0,348.0,348.0,696.0,696.0,696.0,115.0,115.0,115.0,97.0,115.0,115.0,348.0,232.0,324.0,324.0,324.0,0.0,0.0,0.0,97.0,194.0,97.0,348.0,348.0,348.0,354.0,354.0,354.0,1443.0,1443.0,348.0,348.0,464.0,888.0,1110.0,560.0,928.0,580.0,90.0,540.0,90.0,555.0,555.0,444.0,0.0,46.0,28.0,104.0,321.0,1276.0,348.0,348.0,348.0,1276.0,30.0,580.0,580.0,580.0,108.0,108.0,1500.0,345.0,0.0,1404.0,0.0,348.0,348.0,448.0,448.0,348.0,12.0,348.0,16.0,558.0,291.0,0.0,348.0,0.0,580.0,580.0,270.0,580.0,30.0,930.0,14.0,930.0,0.0,930.0,17.0,348.0,348.0,348.0,108.0,0.0,52.0,545.0,228.0,354.0,945.0,0.0
