,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73
0,0.0,213.0,0.0,270.0,0.0,138.0,0.0,67.0,0.0,177.0,0.0,198.0,0.0,311.0,0.0,27.0,0.0,175.0,0.0,308.0,0.0,308.0,0.0,45.0,0.0,109.0,0.0,45.0,0.0,45.0,0.0,66.0,0.0,45.0,0.0,20.0,0.0,237.0,0.0,237.0,0.0,166.0,0.0,166.0,0.0,70.0,0.0,69.0,0.0,69.0,0.0,69.0,0.0,8.0,0.0,8.0,0.0,143.0,0.0,37.0,0.0,37.0,0.0,0.0,0.0,344.0,0.0,310.0,0.0,92.0,0.0,92.0,0.0,110.0
1,0.0,213.0,0.0,270.0,0.0,138.0,0.0,67.0,0.0,177.0,0.0,198.0,0.0,311.0,0.0,27.0,0.0,175.0,0.0,308.0,0.0,308.0,0.0,45.0,0.0,45.0,0.0,43.0,0.0,45.0,0.0,66.0,0.0,45.0,0.0,20.0,0.0,237.0,0.0,237.0,0.0,166.0,0.0,166.0,0.0,69.0,0.0,69.0,0.0,69.0,0.0,69.0,0.0,8.0,0.0,8.0,0.0,143.0,0.0,37.0,0.0,37.0,0.0,0.0,0.0,174.0,0.0,310.0,0.0,92.0,0.0,92.0,0.0,110.0
2,0.0,213.0,0.0,270.0,0.0,138.0,0.0,67.0,0.0,177.0,0.0,198.0,0.0,311.0,0.0,27.0,0.0,175.0,0.0,308.0,0.0,308.0,0.0,45.0,0.0,45.0,0.0,45.0,0.0,45.0,0.0,66.0,0.0,45.0,0.0,20.0,0.0,237.0,0.0,310.0,0.0,166.0,0.0,166.0,0.0,69.0,0.0,69.0,0.0,69.0,0.0,69.0,0.0,8.0,0.0,8.0,0.0,143.0,0.0,37.0,0.0,37.0,0.0,1.0,0.0,174.0,0.0,310.0,0.0,126.0,0.0,92.0,0.0,110.0
3,0.0,213.0,0.0,270.0,0.0,138.0,0.0,67.0,0.0,177.0,0.0,198.0,0.0,311.0,0.0,27.0,0.0,175.0,0.0,308.0,0.0,308.0,0.0,45.0,0.0,45.0,0.0,45.0,0.0,45.0,0.0,66.0,0.0,45.0,0.0,20.0,0.0,237.0,0.0,237.0,0.0,166.0,0.0,166.0,0.0,69.0,0.0,69.0,0.0,69.0,0.0,69.0,0.0,8.0,0.0,8.0,0.0,143.0,0.0,37.0,0.0,37.0,0.0,0.0,0.0,174.0,0.0,306.0,0.0,92.0,0.0,92.0,0.0,110.0
4,0.0,213.0,0.0,270.0,0.0,138.0,0.0,67.0,0.0,177.0,0.0,198.0,0.0,311.0,0.0,27.0,0.0,175.0,0.0,308.0,0.0,308.0,0.0,45.0,0.0,45.0,0.0,45.0,0.0,45.0,0.0,66.0,0.0,45.0,0.0,20.0,0.0,237.0,0.0,237.0,0.0,166.0,0.0,166.0,0.0,69.0,0.0,33.0,0.0,101.0,0.0,69.0,0.0,8.0,0.0,8.0,0.0,143.0,0.0,37.0,0.0,37.0,0.0,0.0,0.0,174.0,0.0,308.0,0.0,92.0,0.0,92.0,0.0,110.0
5,0.0,213.0,0.0,270.0,0.0,138.0,0.0,67.0,0.0,177.0,0.0,198.0,0.0,311.0,0.0,27.0,0.0,175.0,0.0,308.0,0.0,308.0,0.0,45.0,0.0,45.0,0.0,45.0,0.0,45.0,0.0,66.0,0.0,45.0,0.0,20.0,0.0,237.0,0.0,237.0,0.0,166.0,0.0,166.0,0.0,69.0,0.0,69.0,0.0,69.0,0.0,69.0,0.0,8.0,0.0,8.0,0.0,143.0,0.0,37.0,0.0,36.0,0.0,0.0,0.0,170.0,0.0,310.0,0.0,92.0,0.0,92.0,0.0,110.0
6,0.0,213.0,0.0,270.0,0.0,138.0,0.0,67.0,0.0,177.0,0.0,198.0,0.0,311.0,0.0,27.0,0.0,175.0,0.0,308.0,0.0,308.0,0.0,45.0,0.0,45.0,0.0,45.0,0.0,45.0,0.0,66.0,0.0,45.0,0.0,20.0,0.0,237.0,0.0,237.0,0.0,166.0,0.0,166.0,0.0,69.0,0.0,69.0,0.0,69.0,0.0,69.0,0.0,8.0,0.0,8.0,0.0,143.0,0.0,75.0,0.0,37.0,0.0,0.0,0.0,174.0,0.0,310.0,0.0,131.0,0.0,92.0,0.0,110.0
7,0.0,213.0,0.0,270.0,0.0,138.0,0.0,67.0,0.0,177.0,0.0,198.0,0.0,311.0,0.0,27.0,0.0,175.0,0.0,308.0,0.0,308.0,0.0,45.0,0.0,45.0,0.0,45.0,0.0,45.0,0.0,66.0,0.0,45.0,0.0,20.0,0.0,14.0,0.0,237.0,0.0,166.0,0.0,166.0,0.0,69.0,0.0,69.0,0.0,69.0,0.0,69.0,0.0,8.0,0.0,8.0,0.0,143.0,0.0,37.0,0.0,37.0,0.0,235.0,0.0,174.0,0.0,345.0,0.0,92.0,0.0,92.0,0.0,109.0
8,0.0,213.0,0.0,308.0,0.0,308.0,0.0,308.0,0.0,308.0,0.0,308.0,0.0,308.0,0.0,308.0,0.0,308.0,0.0,308.0,0.0,308.0,0.0,45.0,0.0,45.0,0.0,45.0,0.0,45.0,0.0,45.0,0.0,81.0,0.0,45.0,0.0,14.0,0.0,237.0,0.0,166.0,0.0,166.0,0.0,69.0,0.0,69.0,0.0,69.0,0.0,69.0,0.0,98.0,0.0,8.0,0.0,105.0,0.0,36.0,0.0,37.0,0.0,0.0,0.0,174.0,0.0,310.0,0.0,92.0,0.0,92.0,0.0,110.0
9,0.0,213.0,0.0,308.0,0.0,308.0,0.0,308.0,0.0,308.0,0.0,308.0,0.0,308.0,0.0,308.0,0.0,308.0,0.0,308.0,0.0,308.0,0.0,45.0,0.0,45.0,0.0,45.0,0.0,45.0,0.0,45.0,0.0,45.0,0.0,45.0,0.0,14.0,0.0,237.0,0.0,166.0,0.0,166.0,0.0,69.0,0.0,69.0,0.0,69.0,0.0,100.0,0.0,8.0,0.0,8.0,0.0,105.0,0.0,37.0,0.0,37.0,0.0,0.0,0.0,211.0,0.0,310.0,0.0,92.0,0.0,92.0,0.0,110.0
