0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,95.0,110.0,0.0,0.0,0.0,0.0,213.0,304.0,308.0,270.0,62.0,308.0,177.0,308.0,308.0,308.0,308.0,308.0,308.0,308.0,308.0,308.0,308.0,308.0,308.0,310.0,308.0,45.0,45.0,94.0,45.0,45.0,42.0,45.0,45.0,45.0,234.0,237.0,237.0,237.0,0.0,0.0,0.0,65.0,166.0,166.0,69.0,175.0,35.0,69.0,69.0,69.0,69.0,105.0,8.0,8.0,8.0,2.0,143.0,143.0,143.0,37.0,37.0,246.0,0.0,0.0,44.0,174.0,174.0,197.0,197.0,197.0,310.0,276.0,310.0,92.0,92.0,92.0,95.0,95.0,147.0
1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,95.0,110.0,0.0,0.0,0.0,0.0,213.0,304.0,308.0,270.0,62.0,308.0,308.0,308.0,308.0,308.0,308.0,308.0,308.0,308.0,308.0,308.0,308.0,308.0,308.0,310.0,308.0,45.0,45.0,94.0,45.0,45.0,42.0,45.0,45.0,45.0,237.0,200.0,237.0,237.0,0.0,0.0,0.0,65.0,166.0,166.0,69.0,175.0,69.0,69.0,69.0,69.0,69.0,69.0,8.0,8.0,167.0,2.0,143.0,143.0,143.0,37.0,71.0,37.0,0.0,0.0,0.0,174.0,174.0,197.0,197.0,197.0,310.0,310.0,310.0,92.0,92.0,138.0,95.0,95.0,110.0
2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,95.0,110.0,0.0,0.0,0.0,0.0,213.0,308.0,308.0,270.0,62.0,308.0,308.0,308.0,308.0,308.0,308.0,308.0,308.0,273.0,308.0,308.0,308.0,308.0,308.0,310.0,308.0,45.0,45.0,94.0,45.0,45.0,42.0,45.0,45.0,45.0,237.0,200.0,237.0,237.0,0.0,0.0,0.0,65.0,166.0,166.0,69.0,69.0,69.0,69.0,69.0,274.0,69.0,107.0,8.0,8.0,8.0,8.0,144.0,105.0,143.0,37.0,37.0,37.0,0.0,0.0,0.0,174.0,3.0,197.0,197.0,197.0,345.0,310.0,310.0,92.0,92.0,95.0,95.0,95.0,110.0
3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,95.0,110.0,0.0,0.0,0.0,0.0,213.0,308.0,308.0,270.0,62.0,308.0,308.0,308.0,308.0,308.0,308.0,308.0,308.0,308.0,206.0,308.0,308.0,308.0,308.0,314.0,308.0,45.0,45.0,94.0,45.0,45.0,42.0,45.0,45.0,45.0,237.0,237.0,237.0,237.0,0.0,0.0,0.0,65.0,166.0,166.0,69.0,68.0,69.0,69.0,69.0,69.0,69.0,70.0,8.0,8.0,8.0,8.0,143.0,143.0,143.0,37.0,37.0,40.0,0.0,0.0,4.0,174.0,174.0,197.0,197.0,197.0,310.0,166.0,310.0,92.0,92.0,95.0,95.0,95.0,110.0
4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,107.0,0.0,95.0,0.0,0.0,0.0,0.0,0.0,213.0,243.0,308.0,270.0,62.0,308.0,272.0,308.0,308.0,308.0,308.0,308.0,308.0,308.0,308.0,138.0,345.0,308.0,308.0,308.0,308.0,45.0,45.0,94.0,45.0,45.0,42.0,45.0,45.0,45.0,237.0,237.0,237.0,162.0,0.0,0.0,0.0,65.0,166.0,166.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,8.0,8.0,8.0,8.0,143.0,143.0,143.0,37.0,37.0,37.0,0.0,34.0,0.0,174.0,174.0,197.0,197.0,197.0,310.0,310.0,310.0,92.0,92.0,95.0,95.0,95.0,110.0
5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,95.0,0.0,0.0,0.0,0.0,0.0,213.0,243.0,308.0,270.0,308.0,308.0,308.0,308.0,308.0,308.0,308.0,308.0,27.0,308.0,308.0,308.0,308.0,308.0,307.0,308.0,308.0,45.0,45.0,94.0,45.0,45.0,42.0,45.0,45.0,45.0,237.0,237.0,237.0,237.0,0.0,0.0,0.0,65.0,166.0,166.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,98.0,8.0,8.0,8.0,143.0,143.0,143.0,37.0,37.0,37.0,0.0,0.0,0.0,174.0,174.0,197.0,197.0,197.0,310.0,310.0,310.0,92.0,92.0,95.0,95.0,95.0,110.0
6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,95.0,0.0,0.0,0.0,0.0,0.0,213.0,243.0,308.0,270.0,308.0,308.0,308.0,308.0,273.0,308.0,308.0,308.0,27.0,308.0,309.0,308.0,308.0,345.0,308.0,243.0,274.0,45.0,45.0,45.0,45.0,45.0,42.0,45.0,45.0,45.0,237.0,237.0,237.0,237.0,0.0,0.0,0.0,65.0,166.0,166.0,69.0,69.0,69.0,69.0,107.0,69.0,69.0,69.0,8.0,8.0,8.0,8.0,143.0,143.0,143.0,37.0,37.0,37.0,0.0,136.0,36.0,178.0,174.0,197.0,200.0,197.0,310.0,310.0,310.0,92.0,92.0,95.0,95.0,95.0,110.0
7,0.0,0.0,0.0,0.0,0.0,143.0,0.0,0.0,0.0,174.0,95.0,0.0,0.0,0.0,0.0,0.0,213.0,243.0,308.0,308.0,308.0,308.0,308.0,200.0,308.0,308.0,308.0,308.0,27.0,308.0,308.0,308.0,308.0,308.0,308.0,308.0,204.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,237.0,237.0,237.0,237.0,0.0,0.0,0.0,166.0,166.0,166.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,8.0,8.0,8.0,8.0,143.0,143.0,23.0,37.0,37.0,37.0,0.0,0.0,0.0,174.0,174.0,197.0,196.0,197.0,310.0,310.0,272.0,92.0,92.0,95.0,95.0,95.0,110.0
8,0.0,0.0,0.0,0.0,0.0,143.0,0.0,0.0,0.0,174.0,0.0,0.0,0.0,0.0,0.0,0.0,213.0,243.0,308.0,308.0,308.0,308.0,308.0,308.0,308.0,308.0,309.0,271.0,27.0,308.0,308.0,308.0,308.0,308.0,308.0,308.0,308.0,45.0,37.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,235.0,237.0,237.0,237.0,0.0,0.0,0.0,166.0,166.0,166.0,69.0,69.0,69.0,101.0,69.0,69.0,69.0,69.0,8.0,26.0,8.0,27.0,143.0,143.0,143.0,29.0,37.0,77.0,0.0,0.0,0.0,174.0,174.0,197.0,197.0,197.0,0.0,310.0,310.0,92.0,161.0,95.0,95.0,95.0,109.0
9,0.0,0.0,0.0,0.0,0.0,143.0,0.0,0.0,0.0,174.0,0.0,0.0,0.0,0.0,0.0,0.0,213.0,243.0,308.0,308.0,308.0,308.0,346.0,308.0,271.0,308.0,309.0,308.0,27.0,308.0,308.0,308.0,308.0,308.0,308.0,308.0,308.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,237.0,237.0,233.0,237.0,0.0,0.0,0.0,166.0,166.0,166.0,39.0,69.0,69.0,69.0,69.0,32.0,69.0,69.0,8.0,29.0,8.0,8.0,143.0,143.0,143.0,37.0,37.0,37.0,34.0,0.0,0.0,174.0,174.0,197.0,197.0,62.0,310.0,310.0,310.0,92.0,92.0,95.0,66.0,95.0,110.0
10,0.0,0.0,0.0,0.0,0.0,143.0,0.0,0.0,0.0,174.0,0.0,0.0,0.0,0.0,0.0,0.0,213.0,243.0,308.0,308.0,308.0,308.0,346.0,310.0,271.0,308.0,309.0,308.0,27.0,308.0,271.0,308.0,308.0,308.0,308.0,308.0,308.0,46.0,46.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,237.0,237.0,237.0,237.0,0.0,0.0,0.0,166.0,166.0,166.0,69.0,1.0,69.0,69.0,69.0,69.0,69.0,69.0,8.0,8.0,8.0,8.0,143.0,143.0,143.0,37.0,37.0,34.0,36.0,0.0,0.0,174.0,174.0,234.0,197.0,197.0,310.0,310.0,310.0,92.0,92.0,95.0,12.0,95.0,110.0
11,0.0,237.0,0.0,0.0,0.0,143.0,0.0,0.0,0.0,174.0,0.0,0.0,0.0,0.0,0.0,0.0,213.0,243.0,308.0,308.0,308.0,308.0,346.0,310.0,271.0,308.0,309.0,308.0,27.0,308.0,308.0,308.0,308.0,308.0,308.0,308.0,308.0,45.0,45.0,71.0,45.0,45.0,45.0,45.0,45.0,45.0,8.0,237.0,237.0,237.0,0.0,0.0,0.0,166.0,166.0,166.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,8.0,8.0,8.0,8.0,71.0,143.0,143.0,75.0,37.0,37.0,0.0,0.0,0.0,174.0,174.0,197.0,197.0,197.0,310.0,310.0,310.0,92.0,92.0,95.0,95.0,95.0,110.0
12,0.0,237.0,0.0,0.0,0.0,143.0,0.0,0.0,0.0,174.0,0.0,0.0,0.0,0.0,0.0,0.0,213.0,243.0,308.0,308.0,270.0,308.0,346.0,310.0,271.0,308.0,309.0,308.0,27.0,308.0,308.0,308.0,308.0,308.0,308.0,308.0,308.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,8.0,237.0,237.0,237.0,0.0,0.0,0.0,166.0,166.0,166.0,107.0,69.0,69.0,68.0,69.0,100.0,69.0,69.0,8.0,8.0,63.0,8.0,143.0,143.0,181.0,37.0,37.0,37.0,0.0,0.0,0.0,38.0,174.0,197.0,197.0,197.0,310.0,310.0,310.0,92.0,92.0,95.0,95.0,95.0,110.0
13,0.0,237.0,0.0,0.0,0.0,143.0,0.0,0.0,0.0,174.0,0.0,0.0,0.0,0.0,0.0,0.0,213.0,308.0,308.0,308.0,310.0,308.0,346.0,310.0,271.0,308.0,309.0,308.0,27.0,308.0,308.0,308.0,308.0,308.0,308.0,308.0,308.0,45.0,45.0,43.0,45.0,45.0,45.0,33.0,45.0,45.0,8.0,237.0,237.0,237.0,0.0,0.0,0.0,166.0,27.0,166.0,69.0,103.0,69.0,68.0,69.0,69.0,69.0,69.0,0.0,8.0,8.0,64.0,143.0,143.0,143.0,37.0,37.0,37.0,114.0,0.0,6.0,175.0,174.0,199.0,197.0,194.0,310.0,347.0,273.0,92.0,92.0,95.0,95.0,95.0,110.0
14,0.0,237.0,0.0,0.0,0.0,143.0,0.0,0.0,0.0,174.0,0.0,0.0,0.0,0.0,0.0,0.0,213.0,345.0,308.0,308.0,274.0,310.0,346.0,310.0,271.0,308.0,309.0,308.0,308.0,308.0,308.0,308.0,273.0,308.0,308.0,308.0,308.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,8.0,237.0,237.0,237.0,0.0,0.0,0.0,166.0,166.0,132.0,69.0,69.0,69.0,68.0,69.0,69.0,69.0,69.0,8.0,28.0,8.0,8.0,143.0,143.0,143.0,36.0,37.0,109.0,0.0,0.0,2.0,174.0,174.0,197.0,197.0,194.0,310.0,310.0,310.0,92.0,92.0,42.0,95.0,95.0,110.0
15,0.0,237.0,0.0,0.0,0.0,143.0,0.0,0.0,0.0,174.0,0.0,0.0,0.0,0.0,0.0,0.0,213.0,345.0,308.0,308.0,308.0,308.0,346.0,310.0,271.0,308.0,309.0,308.0,308.0,308.0,308.0,308.0,308.0,308.0,308.0,308.0,312.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,8.0,237.0,237.0,237.0,0.0,0.0,0.0,166.0,166.0,166.0,69.0,69.0,69.0,68.0,69.0,69.0,69.0,69.0,8.0,8.0,8.0,8.0,143.0,143.0,143.0,75.0,37.0,109.0,0.0,0.0,0.0,174.0,174.0,197.0,197.0,194.0,310.0,310.0,310.0,92.0,92.0,95.0,95.0,95.0,110.0
16,0.0,237.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,213.0,345.0,273.0,308.0,308.0,308.0,346.0,310.0,271.0,308.0,309.0,176.0,308.0,308.0,308.0,308.0,274.0,308.0,308.0,308.0,308.0,45.0,48.0,45.0,45.0,49.0,45.0,47.0,45.0,45.0,8.0,237.0,237.0,237.0,0.0,0.0,0.0,166.0,166.0,95.0,69.0,69.0,69.0,68.0,69.0,69.0,69.0,69.0,8.0,8.0,8.0,8.0,143.0,143.0,143.0,37.0,37.0,109.0,0.0,0.0,0.0,174.0,174.0,102.0,197.0,194.0,310.0,310.0,310.0,92.0,92.0,58.0,95.0,269.0,110.0
17,0.0,237.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,213.0,345.0,308.0,308.0,308.0,308.0,346.0,310.0,271.0,0.0,308.0,308.0,308.0,308.0,308.0,308.0,308.0,308.0,308.0,308.0,308.0,46.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,8.0,237.0,237.0,237.0,0.0,0.0,0.0,166.0,201.0,166.0,69.0,69.0,69.0,68.0,69.0,69.0,69.0,107.0,8.0,8.0,8.0,97.0,143.0,143.0,143.0,37.0,37.0,109.0,0.0,0.0,0.0,71.0,174.0,197.0,197.0,194.0,310.0,310.0,310.0,92.0,92.0,95.0,95.0,95.0,110.0
