,0,1,2,3,4,5
0,3.0,44.0,3.0,3.0,3.0,41.0
1,3.0,44.0,3.0,0.0,3.0,41.0
2,3.0,44.0,3.0,12.0,3.0,41.0
3,3.0,44.0,3.0,3.0,3.0,41.0
4,3.0,44.0,3.0,3.0,3.0,41.0
5,3.0,44.0,3.0,3.0,3.0,41.0
6,3.0,44.0,3.0,3.0,3.0,41.0
7,3.0,44.0,3.0,27.0,3.0,41.0
8,3.0,44.0,3.0,3.0,3.0,36.0
9,3.0,44.0,3.0,3.0,3.0,45.0
10,3.0,44.0,3.0,3.0,3.0,8.0
11,3.0,44.0,3.0,3.0,3.0,8.0
12,3.0,44.0,3.0,3.0,3.0,9.0
13,3.0,44.0,3.0,3.0,3.0,8.0
14,3.0,44.0,3.0,3.0,3.0,8.0
15,3.0,44.0,3.0,3.0,3.0,45.0
16,3.0,44.0,3.0,3.0,3.0,6.0
17,3.0,44.0,3.0,3.0,3.0,18.0
18,3.0,44.0,3.0,21.0,3.0,8.0
19,3.0,44.0,3.0,3.0,3.0,8.0
20,3.0,44.0,3.0,0.0,3.0,8.0
21,3.0,44.0,3.0,27.0,3.0,8.0
22,3.0,44.0,3.0,3.0,3.0,8.0
23,3.0,44.0,3.0,3.0,3.0,8.0
24,3.0,44.0,3.0,3.0,3.0,33.0
25,3.0,44.0,3.0,3.0,3.0,6.0
26,3.0,44.0,3.0,3.0,3.0,39.0
27,3.0,44.0,3.0,0.0,3.0,45.0
28,3.0,44.0,3.0,0.0,3.0,8.0
29,3.0,44.0,3.0,3.0,3.0,0.0
30,3.0,44.0,3.0,3.0,3.0,29.0
31,3.0,44.0,3.0,3.0,3.0,8.0
32,3.0,44.0,3.0,15.0,3.0,8.0
33,3.0,44.0,3.0,3.0,3.0,6.0
34,3.0,44.0,3.0,3.0,3.0,8.0
35,3.0,44.0,3.0,27.0,3.0,0.0
36,3.0,44.0,3.0,6.0,3.0,3.0
37,3.0,44.0,3.0,3.0,3.0,8.0
38,3.0,44.0,3.0,3.0,3.0,0.0
39,3.0,44.0,3.0,3.0,3.0,50.0
40,6.0,0.0,6.0,3.0,6.0,47.0
41,6.0,3.0,6.0,12.0,6.0,9.0
42,6.0,3.0,6.0,24.0,6.0,8.0
43,6.0,3.0,6.0,3.0,6.0,45.0
44,6.0,3.0,6.0,9.0,6.0,24.0
45,6.0,3.0,6.0,53.0,6.0,0.0
46,6.0,3.0,6.0,3.0,6.0,30.0
47,6.0,9.0,6.0,0.0,6.0,12.0
48,6.0,3.0,6.0,0.0,6.0,0.0
49,3.0,3.0,3.0,3.0,3.0,8.0
50,3.0,18.0,3.0,3.0,3.0,8.0
51,33.0,3.0,33.0,3.0,33.0,14.0
52,33.0,3.0,33.0,3.0,33.0,35.0
53,33.0,3.0,33.0,0.0,33.0,39.0
54,33.0,3.0,33.0,3.0,33.0,39.0
55,33.0,3.0,33.0,27.0,33.0,39.0
56,33.0,3.0,33.0,24.0,33.0,39.0
57,33.0,24.0,33.0,3.0,33.0,39.0
58,33.0,24.0,33.0,24.0,33.0,39.0
59,33.0,39.0,33.0,12.0,33.0,39.0
60,3.0,3.0,3.0,53.0,3.0,39.0
61,3.0,3.0,3.0,3.0,3.0,39.0
62,3.0,9.0,3.0,0.0,3.0,8.0
63,3.0,3.0,3.0,3.0,3.0,3.0
64,3.0,18.0,3.0,3.0,3.0,24.0
65,3.0,9.0,3.0,3.0,3.0,26.0
66,3.0,3.0,3.0,3.0,3.0,8.0
67,3.0,3.0,3.0,3.0,3.0,27.0
68,9.0,3.0,9.0,3.0,9.0,24.0
69,3.0,3.0,3.0,12.0,3.0,8.0
70,3.0,3.0,3.0,3.0,3.0,8.0
71,3.0,3.0,3.0,3.0,3.0,45.0
72,3.0,3.0,3.0,3.0,3.0,8.0
73,3.0,3.0,3.0,3.0,3.0,6.0
74,3.0,3.0,3.0,0.0,3.0,0.0
75,3.0,15.0,3.0,3.0,3.0,8.0
76,3.0,3.0,3.0,3.0,3.0,0.0
77,3.0,6.0,3.0,15.0,3.0,32.0
78,9.0,29.0,9.0,3.0,9.0,0.0
79,8.0,3.0,8.0,3.0,8.0,15.0
80,8.0,3.0,8.0,9.0,8.0,8.0
81,8.0,3.0,8.0,3.0,8.0,0.0
82,8.0,3.0,8.0,3.0,8.0,0.0
83,8.0,3.0,8.0,21.0,8.0,8.0
84,8.0,3.0,8.0,3.0,8.0,3.0
85,8.0,3.0,8.0,3.0,8.0,12.0
86,8.0,3.0,8.0,3.0,8.0,27.0
87,8.0,3.0,8.0,9.0,8.0,8.0
88,15.0,3.0,15.0,3.0,15.0,15.0
89,3.0,3.0,3.0,15.0,3.0,8.0
90,3.0,3.0,3.0,3.0,3.0,8.0
91,3.0,27.0,3.0,32.0,3.0,45.0
92,0.0,3.0,0.0,0.0,0.0,3.0
93,3.0,3.0,3.0,3.0,3.0,14.0
94,3.0,53.0,3.0,12.0,3.0,8.0
95,27.0,3.0,27.0,0.0,27.0,6.0
96,24.0,3.0,24.0,18.0,24.0,8.0
97,24.0,3.0,24.0,3.0,24.0,9.0
98,24.0,3.0,24.0,3.0,24.0,8.0
99,24.0,18.0,24.0,3.0,24.0,8.0
100,24.0,24.0,24.0,3.0,24.0,0.0
101,24.0,3.0,24.0,0.0,24.0,18.0
102,24.0,3.0,24.0,3.0,24.0,8.0
103,24.0,3.0,24.0,3.0,24.0,8.0
104,24.0,3.0,24.0,0.0,24.0,21.0
105,6.0,45.0,6.0,3.0,6.0,9.0
106,3.0,3.0,3.0,3.0,3.0,8.0
107,3.0,0.0,3.0,3.0,3.0,32.0
108,15.0,0.0,15.0,3.0,15.0,0.0
109,0.0,3.0,0.0,12.0,0.0,8.0
110,3.0,0.0,3.0,3.0,3.0,18.0
111,12.0,3.0,12.0,3.0,12.0,3.0
112,0.0,9.0,0.0,3.0,0.0,8.0
113,3.0,47.0,3.0,15.0,3.0,8.0
114,24.0,3.0,24.0,3.0,24.0,14.0
115,3.0,18.0,3.0,3.0,3.0,8.0
116,24.0,0.0,24.0,18.0,24.0,8.0
117,3.0,3.0,3.0,3.0,3.0,8.0
118,3.0,21.0,3.0,3.0,3.0,8.0
119,3.0,3.0,3.0,3.0,3.0,8.0
120,3.0,3.0,3.0,3.0,3.0,0.0
121,24.0,0.0,24.0,3.0,24.0,8.0
122,47.0,33.0,47.0,3.0,47.0,0.0
123,47.0,45.0,47.0,3.0,47.0,0.0
124,47.0,21.0,47.0,3.0,47.0,24.0
125,47.0,3.0,47.0,0.0,47.0,24.0
126,47.0,3.0,47.0,3.0,47.0,0.0
127,47.0,3.0,47.0,3.0,47.0,24.0
128,47.0,3.0,47.0,3.0,47.0,9.0
129,47.0,3.0,47.0,3.0,47.0,24.0
130,47.0,18.0,47.0,3.0,47.0,24.0
131,3.0,3.0,3.0,6.0,3.0,30.0
132,3.0,3.0,3.0,3.0,3.0,24.0
133,3.0,3.0,3.0,30.0,3.0,24.0
134,3.0,0.0,3.0,6.0,3.0,9.0
135,6.0,12.0,6.0,3.0,6.0,0.0
136,3.0,33.0,3.0,3.0,3.0,24.0
137,0.0,3.0,0.0,3.0,0.0,24.0
138,0.0,18.0,0.0,3.0,0.0,24.0
139,0.0,3.0,0.0,3.0,0.0,3.0
140,0.0,3.0,0.0,3.0,0.0,24.0
141,0.0,0.0,0.0,3.0,0.0,24.0
142,0.0,3.0,0.0,3.0,0.0,3.0
143,0.0,3.0,0.0,3.0,0.0,24.0
144,0.0,3.0,0.0,3.0,0.0,24.0
145,0.0,3.0,0.0,3.0,0.0,24.0
146,3.0,3.0,3.0,3.0,3.0,12.0
147,45.0,3.0,45.0,0.0,45.0,24.0
148,3.0,3.0,3.0,3.0,3.0,0.0
149,0.0,3.0,0.0,3.0,0.0,24.0
150,0.0,3.0,0.0,3.0,0.0,24.0
151,0.0,0.0,0.0,6.0,0.0,24.0
152,0.0,3.0,0.0,24.0,0.0,26.0
153,0.0,3.0,0.0,3.0,0.0,24.0
154,0.0,3.0,0.0,3.0,0.0,24.0
155,0.0,3.0,0.0,3.0,0.0,24.0
156,0.0,15.0,0.0,3.0,0.0,24.0
157,0.0,0.0,0.0,3.0,0.0,24.0
158,3.0,3.0,3.0,21.0,3.0,24.0
159,3.0,3.0,3.0,3.0,3.0,24.0
160,3.0,3.0,3.0,0.0,3.0,24.0
161,3.0,53.0,3.0,3.0,3.0,24.0
162,3.0,3.0,3.0,3.0,3.0,24.0
163,3.0,3.0,3.0,3.0,3.0,24.0
164,3.0,3.0,3.0,8.0,3.0,0.0
165,0.0,3.0,0.0,3.0,0.0,24.0
166,0.0,9.0,0.0,3.0,0.0,21.0
167,3.0,21.0,3.0,24.0,3.0,0.0
