0,833.0,833.0,254.0,833.0,172.0,833.0,791.0,833.0,886.0,644.0,833.0,833.0,315.0,841.0,0.0,555.0,0.0,275.0,833.0,833.0,833.0,833.0,833.0,833.0,833.0,3357.0,3008.0,3008.0,344.0,344.0,344.0,163.0,172.0,172.0,825.0,857.0,526.0,526.0,526.0,381.0,865.0,381.0,833.0,254.0,287.0,266.0,287.0,0.0,0.0,0.0,811.0,811.0,811.0,0.0,833.0,833.0,293.0,2698.0,2698.0,2698.0,791.0,791.0,597.0,597.0,782.0,833.0,847.0,423.0,348.0,838.0,986.0,838.0,203.0,961.0,289.0,254.0,254.0,0.0,1074.0,1382.0,49.0,821.0,235.0,874.0,1113.0,833.0,221.0,221.0,0.0,526.0,526.0,631.0,874.0,1038.0,833.0,833.0,0.0,0.0,0.0,0.0,0.0,645.0,344.0,1008.0,0.0,833.0,113.0,109.0,1094.0,1094.0,1094.0,344.0,344.0,825.0,825.0,405.0,275.0,275.0,833.0,833.0,1436.0,1436.0,1436.0,3197.0,542.0,0.0,1074.0,833.0
1,833.0,833.0,254.0,287.0,172.0,833.0,791.0,833.0,833.0,833.0,833.0,833.0,315.0,833.0,0.0,0.0,0.0,275.0,833.0,833.0,833.0,833.0,833.0,833.0,833.0,3008.0,3008.0,3008.0,344.0,344.0,344.0,172.0,172.0,172.0,825.0,825.0,526.0,526.0,526.0,275.0,3.0,223.0,833.0,833.0,287.0,287.0,287.0,203.0,0.0,0.0,1112.0,811.0,811.0,833.0,1215.0,833.0,833.0,2698.0,2698.0,172.0,791.0,791.0,597.0,889.0,597.0,833.0,825.0,348.0,348.0,838.0,991.0,838.0,0.0,961.0,193.0,254.0,884.0,1074.0,1074.0,1382.0,48.0,0.0,874.0,874.0,833.0,833.0,221.0,2026.0,48.0,526.0,526.0,0.0,874.0,1094.0,833.0,833.0,0.0,0.0,0.0,0.0,0.0,645.0,344.0,1008.0,0.0,833.0,821.0,0.0,1094.0,1094.0,1094.0,344.0,881.0,825.0,644.0,825.0,275.0,275.0,833.0,207.0,1436.0,1436.0,1436.0,852.0,852.0,0.0,1074.0,805.0
2,833.0,833.0,254.0,287.0,172.0,833.0,791.0,833.0,833.0,833.0,987.0,833.0,315.0,833.0,0.0,0.0,0.0,275.0,125.0,833.0,827.0,982.0,833.0,833.0,833.0,3008.0,3008.0,3008.0,344.0,344.0,344.0,172.0,172.0,152.0,504.0,825.0,526.0,0.0,526.0,381.0,381.0,381.0,833.0,833.0,287.0,287.0,574.0,0.0,0.0,0.0,811.0,811.0,0.0,833.0,833.0,833.0,833.0,2698.0,0.0,202.0,1360.0,791.0,764.0,597.0,597.0,833.0,833.0,348.0,348.0,838.0,838.0,838.0,195.0,961.0,254.0,254.0,254.0,1074.0,1074.0,1382.0,1382.0,874.0,874.0,874.0,54.0,472.0,27.0,221.0,0.0,526.0,524.0,631.0,1457.0,1094.0,833.0,833.0,0.0,124.0,0.0,0.0,0.0,645.0,1032.0,1008.0,258.0,489.0,838.0,2.0,1094.0,1094.0,1094.0,344.0,360.0,825.0,825.0,825.0,275.0,868.0,833.0,833.0,0.0,1436.0,1436.0,172.0,852.0,25.0,1074.0,833.0
3,833.0,833.0,254.0,287.0,172.0,833.0,791.0,833.0,597.0,833.0,794.0,1175.0,315.0,833.0,0.0,0.0,0.0,275.0,833.0,833.0,1038.0,875.0,833.0,833.0,833.0,3008.0,3028.0,583.0,344.0,344.0,344.0,172.0,48.0,172.0,825.0,825.0,526.0,527.0,526.0,381.0,488.0,381.0,833.0,833.0,4.0,287.0,287.0,165.0,0.0,0.0,811.0,940.0,811.0,833.0,833.0,1187.0,833.0,2698.0,2698.0,2698.0,830.0,791.0,597.0,597.0,597.0,833.0,833.0,2757.0,450.0,838.0,950.0,838.0,1.0,961.0,254.0,254.0,254.0,1113.0,1074.0,1382.0,1382.0,874.0,874.0,874.0,833.0,833.0,221.0,221.0,8.0,384.0,495.0,204.0,874.0,265.0,21.0,833.0,0.0,0.0,0.0,0.0,635.0,645.0,344.0,1008.0,580.0,833.0,838.0,681.0,1094.0,1094.0,1094.0,344.0,344.0,825.0,825.0,825.0,275.0,0.0,833.0,833.0,437.0,1436.0,1736.0,852.0,852.0,49.0,1074.0,833.0
4,833.0,833.0,254.0,287.0,172.0,833.0,791.0,833.0,597.0,833.0,833.0,1175.0,315.0,833.0,0.0,0.0,0.0,275.0,877.0,833.0,833.0,833.0,510.0,833.0,224.0,3008.0,3008.0,3008.0,344.0,344.0,344.0,70.0,172.0,172.0,489.0,353.0,526.0,526.0,1455.0,381.0,252.0,381.0,833.0,833.0,287.0,241.0,287.0,0.0,0.0,0.0,811.0,122.0,601.0,833.0,833.0,833.0,833.0,0.0,2698.0,2698.0,1753.0,791.0,597.0,213.0,0.0,833.0,833.0,336.0,348.0,838.0,838.0,838.0,29.0,961.0,254.0,254.0,254.0,27.0,1074.0,0.0,800.0,874.0,874.0,874.0,833.0,833.0,188.0,424.0,103.0,0.0,526.0,631.0,597.0,1094.0,833.0,833.0,0.0,31.0,0.0,535.0,97.0,645.0,344.0,1912.0,0.0,833.0,838.0,0.0,385.0,1094.0,1094.0,344.0,344.0,825.0,246.0,825.0,321.0,275.0,833.0,833.0,1413.0,1436.0,1436.0,852.0,852.0,1074.0,1153.0,0.0
5,833.0,833.0,254.0,287.0,172.0,833.0,791.0,833.0,597.0,833.0,286.0,1175.0,960.0,833.0,2266.0,0.0,0.0,275.0,833.0,833.0,833.0,833.0,833.0,833.0,833.0,3008.0,3008.0,3008.0,344.0,289.0,344.0,172.0,172.0,172.0,825.0,825.0,526.0,526.0,526.0,381.0,381.0,381.0,833.0,833.0,734.0,287.0,287.0,0.0,0.0,0.0,958.0,811.0,1168.0,833.0,833.0,833.0,0.0,2698.0,2698.0,2698.0,791.0,791.0,97.0,597.0,833.0,833.0,757.0,348.0,348.0,135.0,838.0,838.0,0.0,95.0,254.0,254.0,254.0,681.0,1074.0,473.0,1382.0,874.0,874.0,874.0,833.0,833.0,221.0,221.0,218.0,4.0,30.0,631.0,874.0,1094.0,833.0,833.0,90.0,129.0,0.0,842.0,1764.0,645.0,456.0,1008.0,0.0,833.0,838.0,227.0,1094.0,1094.0,1094.0,344.0,344.0,825.0,825.0,825.0,275.0,275.0,0.0,1050.0,792.0,1436.0,1436.0,887.0,274.0,1074.0,1074.0,1003.0
6,833.0,833.0,254.0,287.0,172.0,833.0,833.0,829.0,597.0,833.0,833.0,1175.0,833.0,833.0,0.0,0.0,0.0,275.0,833.0,833.0,833.0,833.0,833.0,833.0,878.0,2416.0,3008.0,3008.0,344.0,344.0,344.0,172.0,358.0,172.0,970.0,825.0,526.0,329.0,526.0,381.0,381.0,381.0,833.0,833.0,1725.0,0.0,287.0,0.0,0.0,0.0,811.0,227.0,811.0,833.0,840.0,833.0,833.0,2698.0,1691.0,2698.0,791.0,791.0,597.0,597.0,0.0,833.0,833.0,348.0,940.0,838.0,838.0,838.0,0.0,961.0,254.0,254.0,254.0,1074.0,1062.0,610.0,511.0,650.0,874.0,874.0,713.0,833.0,0.0,221.0,17.0,409.0,526.0,631.0,377.0,1094.0,0.0,833.0,132.0,50.0,0.0,0.0,0.0,645.0,254.0,1008.0,96.0,833.0,838.0,0.0,1094.0,1094.0,1094.0,367.0,344.0,825.0,825.0,825.0,275.0,1927.0,833.0,833.0,1436.0,1436.0,1436.0,964.0,852.0,1147.0,1074.0,833.0
7,833.0,833.0,254.0,287.0,172.0,833.0,870.0,835.0,597.0,833.0,274.0,1175.0,833.0,833.0,3771.0,0.0,72.0,833.0,833.0,833.0,849.0,833.0,833.0,833.0,833.0,3008.0,3008.0,3008.0,344.0,344.0,344.0,172.0,206.0,172.0,825.0,1674.0,526.0,526.0,526.0,381.0,381.0,381.0,964.0,833.0,287.0,287.0,287.0,0.0,0.0,0.0,811.0,21.0,811.0,833.0,847.0,833.0,833.0,3654.0,2574.0,2698.0,791.0,791.0,597.0,597.0,32.0,833.0,51.0,348.0,348.0,838.0,838.0,838.0,961.0,961.0,254.0,406.0,254.0,1167.0,1074.0,1382.0,150.0,874.0,874.0,243.0,833.0,833.0,221.0,221.0,148.0,17.0,526.0,0.0,377.0,1094.0,482.0,833.0,0.0,526.0,0.0,0.0,197.0,414.0,141.0,1008.0,32.0,833.0,215.0,0.0,1094.0,183.0,1094.0,344.0,344.0,825.0,0.0,825.0,275.0,59.0,833.0,833.0,571.0,422.0,1436.0,852.0,852.0,1074.0,833.0,1.0
8,833.0,833.0,254.0,287.0,172.0,833.0,833.0,833.0,597.0,833.0,833.0,1175.0,866.0,833.0,0.0,0.0,0.0,833.0,917.0,833.0,833.0,833.0,833.0,833.0,833.0,3008.0,3008.0,3008.0,344.0,344.0,1935.0,172.0,172.0,0.0,223.0,825.0,526.0,526.0,526.0,132.0,381.0,381.0,833.0,833.0,287.0,287.0,287.0,0.0,0.0,673.0,9.0,563.0,0.0,833.0,16.0,836.0,833.0,702.0,2698.0,409.0,791.0,78.0,597.0,597.0,992.0,833.0,833.0,348.0,0.0,838.0,838.0,838.0,961.0,961.0,272.0,150.0,876.0,1074.0,1074.0,1382.0,1382.0,874.0,874.0,874.0,833.0,833.0,221.0,221.0,221.0,188.0,414.0,450.0,687.0,1094.0,833.0,833.0,0.0,0.0,1161.0,0.0,1760.0,645.0,254.0,1008.0,833.0,833.0,4.0,611.0,1094.0,1094.0,1094.0,344.0,0.0,825.0,914.0,151.0,275.0,275.0,23.0,833.0,1436.0,1436.0,1540.0,852.0,852.0,960.0,1493.0,833.0
9,833.0,833.0,833.0,287.0,833.0,833.0,833.0,833.0,597.0,833.0,833.0,1175.0,43.0,833.0,0.0,0.0,0.0,833.0,833.0,833.0,833.0,833.0,833.0,833.0,833.0,3008.0,3008.0,3194.0,354.0,344.0,344.0,172.0,172.0,825.0,825.0,789.0,526.0,526.0,526.0,381.0,345.0,381.0,833.0,833.0,287.0,287.0,182.0,0.0,0.0,312.0,0.0,811.0,811.0,833.0,833.0,833.0,833.0,2698.0,285.0,2698.0,4.0,118.0,597.0,597.0,833.0,833.0,1385.0,348.0,0.0,838.0,838.0,0.0,21.0,961.0,254.0,254.0,254.0,1074.0,1074.0,1382.0,1382.0,874.0,874.0,642.0,833.0,833.0,32.0,283.0,221.0,526.0,511.0,625.0,377.0,1094.0,577.0,833.0,0.0,1.0,0.0,0.0,0.0,583.0,254.0,1008.0,833.0,120.0,838.0,152.0,776.0,1094.0,1219.0,0.0,344.0,0.0,825.0,825.0,275.0,275.0,833.0,833.0,1436.0,1436.0,1436.0,618.0,852.0,1074.0,38.0,993.0
