,0,1,2,3,4,5
0,101.0,32.0,101.0,101.0,101.0,92.0
1,101.0,32.0,101.0,101.0,101.0,92.0
2,101.0,32.0,101.0,101.0,101.0,92.0
3,101.0,32.0,101.0,101.0,101.0,92.0
4,101.0,32.0,101.0,101.0,101.0,92.0
5,101.0,32.0,101.0,101.0,101.0,92.0
6,101.0,32.0,101.0,101.0,101.0,92.0
7,101.0,32.0,101.0,101.0,101.0,92.0
8,101.0,32.0,101.0,101.0,101.0,8.0
9,101.0,32.0,101.0,101.0,101.0,8.0
10,101.0,32.0,101.0,101.0,101.0,8.0
11,101.0,32.0,101.0,101.0,101.0,8.0
12,101.0,32.0,101.0,101.0,101.0,8.0
13,101.0,32.0,101.0,101.0,101.0,8.0
14,101.0,32.0,101.0,101.0,101.0,8.0
15,101.0,32.0,101.0,101.0,101.0,8.0
16,101.0,32.0,101.0,101.0,101.0,8.0
17,101.0,32.0,101.0,101.0,101.0,8.0
18,101.0,32.0,101.0,101.0,101.0,8.0
19,101.0,32.0,101.0,101.0,101.0,8.0
20,101.0,32.0,101.0,101.0,101.0,8.0
21,101.0,32.0,101.0,101.0,101.0,8.0
22,101.0,32.0,101.0,101.0,101.0,8.0
23,101.0,32.0,101.0,101.0,101.0,8.0
24,101.0,32.0,101.0,101.0,101.0,8.0
25,101.0,32.0,101.0,101.0,101.0,8.0
26,101.0,32.0,101.0,101.0,101.0,8.0
27,101.0,32.0,101.0,101.0,101.0,8.0
28,101.0,32.0,101.0,101.0,101.0,8.0
29,101.0,32.0,101.0,101.0,101.0,8.0
30,101.0,32.0,101.0,101.0,101.0,8.0
31,101.0,32.0,101.0,101.0,101.0,8.0
32,101.0,32.0,101.0,101.0,101.0,8.0
33,101.0,32.0,101.0,101.0,101.0,8.0
34,101.0,32.0,101.0,101.0,101.0,8.0
35,101.0,32.0,101.0,101.0,101.0,8.0
36,101.0,32.0,101.0,101.0,101.0,8.0
37,101.0,32.0,101.0,101.0,101.0,8.0
38,101.0,32.0,101.0,101.0,101.0,8.0
39,101.0,32.0,101.0,101.0,101.0,8.0
40,101.0,44.0,101.0,101.0,101.0,8.0
41,101.0,44.0,101.0,101.0,101.0,8.0
42,101.0,44.0,101.0,101.0,101.0,8.0
43,101.0,44.0,101.0,101.0,101.0,8.0
44,101.0,44.0,101.0,101.0,101.0,8.0
45,101.0,44.0,101.0,101.0,101.0,8.0
46,101.0,44.0,101.0,101.0,101.0,8.0
47,101.0,44.0,101.0,101.0,101.0,8.0
48,101.0,44.0,101.0,101.0,101.0,8.0
49,101.0,44.0,101.0,101.0,101.0,0.0
50,101.0,44.0,101.0,101.0,101.0,8.0
51,101.0,44.0,101.0,101.0,101.0,8.0
52,101.0,23.0,101.0,101.0,101.0,8.0
53,101.0,44.0,101.0,53.0,101.0,8.0
54,101.0,80.0,101.0,101.0,101.0,8.0
55,101.0,44.0,101.0,101.0,101.0,8.0
56,101.0,44.0,101.0,101.0,101.0,8.0
57,101.0,44.0,101.0,101.0,101.0,8.0
58,101.0,44.0,101.0,101.0,101.0,8.0
59,101.0,44.0,101.0,101.0,101.0,8.0
60,101.0,44.0,101.0,101.0,101.0,8.0
61,101.0,44.0,101.0,101.0,101.0,8.0
62,101.0,44.0,101.0,101.0,101.0,8.0
63,101.0,44.0,101.0,101.0,101.0,8.0
64,101.0,44.0,101.0,101.0,101.0,8.0
65,101.0,44.0,101.0,101.0,101.0,8.0
66,101.0,44.0,101.0,101.0,101.0,89.0
67,101.0,44.0,101.0,101.0,101.0,89.0
68,101.0,44.0,101.0,101.0,101.0,89.0
69,101.0,44.0,101.0,101.0,101.0,89.0
70,101.0,44.0,101.0,101.0,101.0,89.0
71,101.0,44.0,101.0,101.0,101.0,89.0
72,101.0,44.0,101.0,101.0,101.0,101.0
73,101.0,44.0,101.0,101.0,101.0,89.0
74,101.0,44.0,101.0,101.0,101.0,89.0
75,101.0,44.0,101.0,101.0,101.0,89.0
76,101.0,44.0,101.0,101.0,101.0,89.0
77,101.0,44.0,101.0,101.0,101.0,89.0
78,101.0,44.0,101.0,101.0,101.0,89.0
79,101.0,44.0,101.0,101.0,101.0,89.0
80,101.0,44.0,101.0,101.0,101.0,89.0
81,101.0,44.0,101.0,101.0,101.0,89.0
82,101.0,44.0,101.0,101.0,101.0,89.0
83,101.0,44.0,101.0,101.0,101.0,89.0
84,101.0,44.0,101.0,101.0,101.0,89.0
85,101.0,44.0,101.0,101.0,101.0,89.0
86,101.0,44.0,101.0,101.0,101.0,89.0
87,101.0,44.0,101.0,101.0,101.0,89.0
88,101.0,44.0,101.0,101.0,101.0,89.0
89,101.0,44.0,101.0,101.0,101.0,89.0
90,101.0,44.0,101.0,101.0,101.0,89.0
91,101.0,44.0,101.0,101.0,101.0,89.0
92,101.0,44.0,101.0,101.0,101.0,89.0
93,101.0,44.0,101.0,101.0,101.0,89.0
94,101.0,44.0,101.0,101.0,101.0,89.0
95,101.0,44.0,101.0,101.0,101.0,89.0
96,101.0,44.0,101.0,62.0,101.0,89.0
97,101.0,44.0,101.0,101.0,101.0,89.0
98,101.0,44.0,101.0,101.0,101.0,89.0
99,101.0,44.0,101.0,101.0,101.0,89.0
100,101.0,44.0,101.0,101.0,101.0,89.0
101,101.0,44.0,101.0,101.0,101.0,62.0
102,101.0,101.0,101.0,101.0,101.0,89.0
103,101.0,44.0,101.0,101.0,101.0,89.0
104,101.0,44.0,101.0,101.0,101.0,89.0
105,101.0,44.0,101.0,101.0,101.0,89.0
106,101.0,44.0,101.0,101.0,101.0,89.0
107,101.0,44.0,101.0,101.0,101.0,89.0
108,101.0,44.0,101.0,101.0,101.0,0.0
109,101.0,44.0,101.0,101.0,101.0,89.0
110,101.0,44.0,101.0,101.0,101.0,89.0
111,101.0,44.0,101.0,101.0,101.0,89.0
112,101.0,44.0,101.0,101.0,101.0,89.0
113,101.0,44.0,101.0,101.0,101.0,89.0
114,101.0,44.0,101.0,101.0,101.0,89.0
115,101.0,56.0,101.0,101.0,101.0,89.0
116,101.0,44.0,101.0,101.0,101.0,89.0
117,101.0,44.0,101.0,101.0,101.0,89.0
118,101.0,44.0,101.0,101.0,101.0,89.0
119,101.0,44.0,101.0,101.0,101.0,89.0
120,101.0,44.0,101.0,44.0,101.0,89.0
121,101.0,44.0,101.0,44.0,101.0,89.0
122,101.0,44.0,101.0,44.0,101.0,89.0
