0,348.0,348.0,348.0,348.0,348.0,348.0,116.0,348.0,114.0,348.0,1392.0,348.0,464.0,678.0,232.0,232.0,580.0,580.0,580.0,342.0,342.0,570.0,1044.0,1044.0,1044.0,348.0,116.0,0.0,345.0,348.0,440.0,440.0,440.0,1624.0,1624.0,1482.0,456.0,114.0,228.0,228.0,812.0,812.0,0.0,348.0,348.0,348.0,345.0,348.0,348.0,348.0,348.0,1276.0,1276.0,0.0,1456.0,882.0,348.0,348.0,31.0,120.0,456.0,348.0,348.0,348.0,114.0,114.0,0.0,0.0,456.0,115.0,456.0,1320.0,600.0,0.0,456.0,116.0,88.0,348.0,348.0,348.0,348.0,108.0,108.0,768.0,0.0,847.0,847.0,847.0,1404.0,110.0,312.0,10.0,348.0,348.0,348.0,232.0,232.0,339.0,339.0,348.0,348.0,0.0,348.0,117.0,464.0,1554.0,10.0,270.0,440.0,115.0,348.0,348.0,348.0,580.0,1044.0,28.0,812.0
1,348.0,348.0,348.0,348.0,348.0,348.0,348.0,348.0,114.0,348.0,348.0,348.0,348.0,232.0,348.0,232.0,580.0,580.0,580.0,342.0,342.0,570.0,1044.0,1044.0,1044.0,348.0,348.0,348.0,345.0,348.0,440.0,440.0,440.0,812.0,1624.0,456.0,456.0,228.0,228.0,228.0,812.0,812.0,348.0,348.0,348.0,348.0,348.0,348.0,348.0,348.0,348.0,812.0,1276.0,1276.0,1456.0,882.0,232.0,348.0,348.0,0.0,456.0,348.0,348.0,348.0,114.0,114.0,0.0,0.0,456.0,34.0,0.0,1320.0,600.0,0.0,228.0,116.0,1209.0,348.0,348.0,348.0,348.0,216.0,115.0,464.0,464.0,484.0,1089.0,847.0,108.0,110.0,312.0,108.0,696.0,0.0,348.0,232.0,232.0,339.0,339.0,348.0,26.0,28.0,348.0,336.0,812.0,0.0,0.0,0.0,294.0,348.0,580.0,348.0,0.0,580.0,0.0,106.0,812.0
2,348.0,348.0,464.0,348.0,1624.0,348.0,348.0,348.0,348.0,348.0,348.0,348.0,348.0,232.0,232.0,660.0,580.0,116.0,580.0,342.0,342.0,570.0,1044.0,1044.0,1044.0,0.0,348.0,348.0,348.0,348.0,440.0,440.0,440.0,1624.0,1624.0,456.0,456.0,228.0,228.0,228.0,464.0,812.0,348.0,348.0,348.0,348.0,345.0,348.0,348.0,348.0,348.0,1276.0,116.0,1276.0,1372.0,882.0,348.0,348.0,348.0,26.0,456.0,348.0,348.0,348.0,114.0,114.0,0.0,0.0,456.0,6.0,456.0,1320.0,0.0,0.0,228.0,116.0,0.0,348.0,348.0,348.0,348.0,108.0,0.0,309.0,464.0,847.0,749.0,847.0,1404.0,110.0,312.0,0.0,0.0,348.0,351.0,232.0,232.0,339.0,339.0,348.0,348.0,0.0,348.0,348.0,109.0,33.0,10.0,270.0,0.0,115.0,0.0,0.0,348.0,0.0,580.0,0.0,812.0
3,348.0,348.0,348.0,327.0,1624.0,348.0,348.0,348.0,348.0,348.0,348.0,348.0,348.0,232.0,232.0,232.0,580.0,116.0,580.0,342.0,342.0,570.0,1044.0,1044.0,464.0,348.0,348.0,348.0,348.0,348.0,440.0,440.0,440.0,1624.0,1624.0,456.0,456.0,228.0,228.0,228.0,1276.0,812.0,678.0,348.0,348.0,348.0,348.0,464.0,348.0,348.0,0.0,348.0,420.0,79.0,1372.0,0.0,348.0,348.0,580.0,252.0,456.0,348.0,178.0,0.0,114.0,114.0,0.0,0.0,456.0,432.0,2142.0,1320.0,963.0,0.0,228.0,116.0,348.0,348.0,1392.0,348.0,348.0,108.0,108.0,464.0,464.0,0.0,484.0,847.0,0.0,110.0,312.0,0.0,348.0,348.0,232.0,0.0,232.0,339.0,339.0,348.0,348.0,0.0,348.0,345.0,327.0,1554.0,0.0,270.0,0.0,116.0,565.0,348.0,348.0,580.0,580.0,31.0,812.0
4,348.0,0.0,232.0,348.0,1624.0,348.0,348.0,348.0,348.0,348.0,348.0,348.0,348.0,232.0,232.0,232.0,580.0,116.0,580.0,342.0,342.0,228.0,1044.0,812.0,1044.0,580.0,348.0,348.0,348.0,348.0,440.0,440.0,440.0,1624.0,1624.0,456.0,444.0,228.0,228.0,228.0,232.0,812.0,0.0,348.0,348.0,348.0,348.0,345.0,348.0,348.0,348.0,1276.0,1276.0,1276.0,1372.0,686.0,348.0,348.0,348.0,0.0,110.0,460.0,348.0,348.0,114.0,114.0,0.0,0.0,113.0,20.0,456.0,1320.0,600.0,0.0,348.0,24.0,0.0,348.0,348.0,348.0,348.0,108.0,108.0,464.0,0.0,847.0,847.0,605.0,1620.0,0.0,141.0,10.0,232.0,348.0,348.0,0.0,232.0,339.0,339.0,348.0,348.0,30.0,348.0,348.0,327.0,1554.0,0.0,630.0,348.0,108.0,348.0,51.0,348.0,580.0,595.0,20.0,812.0
5,348.0,348.0,345.0,348.0,1624.0,348.0,348.0,348.0,113.0,348.0,348.0,348.0,348.0,232.0,230.0,116.0,580.0,116.0,117.0,342.0,342.0,342.0,1160.0,1044.0,1044.0,348.0,348.0,348.0,348.0,348.0,440.0,440.0,440.0,1624.0,1624.0,456.0,114.0,228.0,228.0,678.0,812.0,812.0,348.0,348.0,348.0,348.0,348.0,348.0,0.0,348.0,348.0,1276.0,1276.0,1276.0,1372.0,686.0,348.0,348.0,348.0,464.0,113.0,348.0,124.0,348.0,1482.0,214.0,696.0,0.0,456.0,28.0,456.0,1320.0,600.0,23.0,702.0,116.0,348.0,228.0,348.0,348.0,348.0,108.0,108.0,464.0,464.0,847.0,34.0,847.0,1404.0,110.0,315.0,82.0,348.0,348.0,348.0,872.0,232.0,339.0,339.0,348.0,348.0,560.0,348.0,348.0,327.0,1554.0,25.0,270.0,348.0,348.0,348.0,690.0,348.0,580.0,580.0,19.0,812.0
6,348.0,348.0,348.0,348.0,1624.0,348.0,464.0,348.0,348.0,348.0,348.0,348.0,348.0,232.0,230.0,232.0,580.0,116.0,580.0,342.0,342.0,342.0,1044.0,1044.0,1044.0,348.0,348.0,348.0,1740.0,348.0,440.0,440.0,440.0,1417.0,1624.0,456.0,456.0,228.0,228.0,228.0,812.0,812.0,348.0,348.0,348.0,348.0,348.0,348.0,348.0,348.0,348.0,1276.0,1276.0,1276.0,1372.0,686.0,348.0,0.0,232.0,348.0,110.0,32.0,348.0,348.0,228.0,114.0,0.0,0.0,456.0,0.0,456.0,1320.0,600.0,0.0,348.0,0.0,348.0,31.0,30.0,348.0,348.0,108.0,108.0,464.0,464.0,0.0,847.0,847.0,1404.0,110.0,312.0,27.0,735.0,348.0,348.0,33.0,0.0,339.0,339.0,113.0,348.0,218.0,348.0,348.0,436.0,333.0,920.0,270.0,696.0,348.0,116.0,348.0,348.0,580.0,580.0,0.0,812.0
7,348.0,348.0,690.0,348.0,1624.0,348.0,348.0,348.0,348.0,348.0,348.0,348.0,348.0,232.0,232.0,232.0,928.0,116.0,580.0,756.0,342.0,342.0,1044.0,1044.0,1044.0,348.0,348.0,348.0,348.0,348.0,440.0,440.0,440.0,1624.0,1624.0,456.0,456.0,228.0,228.0,228.0,464.0,812.0,348.0,339.0,348.0,696.0,348.0,468.0,348.0,348.0,654.0,1276.0,0.0,1276.0,1372.0,686.0,348.0,348.0,348.0,464.0,0.0,348.0,118.0,345.0,114.0,114.0,0.0,0.0,456.0,0.0,342.0,1320.0,119.0,111.0,348.0,116.0,348.0,30.0,192.0,348.0,348.0,108.0,108.0,464.0,90.0,847.0,847.0,484.0,1404.0,110.0,312.0,303.0,348.0,348.0,348.0,113.0,120.0,339.0,339.0,1440.0,0.0,0.0,348.0,348.0,327.0,1554.0,0.0,270.0,232.0,348.0,348.0,348.0,348.0,580.0,369.0,812.0,812.0
8,348.0,348.0,464.0,348.0,1624.0,348.0,348.0,348.0,348.0,348.0,348.0,348.0,348.0,232.0,232.0,232.0,580.0,116.0,232.0,114.0,342.0,114.0,1044.0,348.0,1044.0,348.0,115.0,342.0,348.0,348.0,440.0,424.0,440.0,1624.0,1624.0,456.0,456.0,684.0,228.0,228.0,812.0,812.0,348.0,232.0,348.0,348.0,348.0,348.0,348.0,348.0,348.0,0.0,464.0,1276.0,1372.0,686.0,570.0,348.0,348.0,464.0,110.0,174.0,348.0,348.0,114.0,114.0,0.0,0.0,456.0,480.0,456.0,1320.0,600.0,0.0,348.0,232.0,348.0,196.0,348.0,116.0,348.0,518.0,108.0,464.0,464.0,847.0,0.0,605.0,1404.0,110.0,312.0,416.0,348.0,354.0,348.0,0.0,0.0,339.0,339.0,348.0,580.0,348.0,348.0,348.0,327.0,1554.0,29.0,270.0,464.0,348.0,230.0,348.0,348.0,580.0,580.0,580.0,300.0
9,348.0,348.0,348.0,348.0,1624.0,116.0,348.0,348.0,348.0,348.0,348.0,348.0,232.0,232.0,464.0,232.0,515.0,116.0,560.0,342.0,342.0,324.0,1044.0,1044.0,1044.0,348.0,348.0,928.0,348.0,348.0,440.0,440.0,116.0,1624.0,1624.0,456.0,456.0,228.0,228.0,228.0,812.0,928.0,348.0,348.0,348.0,348.0,348.0,348.0,348.0,348.0,348.0,1276.0,1276.0,1276.0,1372.0,686.0,348.0,348.0,580.0,460.0,672.0,348.0,348.0,348.0,114.0,114.0,0.0,109.0,114.0,0.0,456.0,1320.0,600.0,0.0,348.0,116.0,232.0,0.0,348.0,348.0,348.0,0.0,108.0,351.0,464.0,847.0,847.0,570.0,1404.0,110.0,312.0,303.0,348.0,348.0,110.0,900.0,30.0,339.0,339.0,348.0,6.0,348.0,348.0,348.0,327.0,1443.0,0.0,270.0,348.0,348.0,342.0,348.0,348.0,580.0,580.0,580.0,812.0
