,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
0,0.0,16.0,0.0,11.0,0.0,39.0,0.0,96.0,0.0,82.0,0.0,48.0,0.0,25.0,0.0,12.0,0.0,84.0,0.0,84.0
1,0.0,16.0,0.0,11.0,0.0,39.0,0.0,96.0,0.0,82.0,0.0,48.0,0.0,25.0,0.0,12.0,0.0,84.0,0.0,84.0
2,0.0,16.0,0.0,11.0,0.0,39.0,0.0,96.0,0.0,82.0,0.0,48.0,0.0,25.0,0.0,12.0,0.0,84.0,0.0,0.0
3,0.0,16.0,0.0,11.0,0.0,39.0,0.0,96.0,0.0,82.0,0.0,84.0,0.0,25.0,0.0,0.0,0.0,84.0,0.0,84.0
4,0.0,16.0,0.0,11.0,0.0,39.0,0.0,96.0,0.0,82.0,0.0,0.0,0.0,25.0,0.0,12.0,0.0,84.0,0.0,70.0
5,0.0,16.0,0.0,11.0,0.0,39.0,0.0,96.0,0.0,82.0,0.0,0.0,0.0,25.0,0.0,12.0,0.0,84.0,0.0,84.0
6,0.0,16.0,0.0,11.0,0.0,39.0,0.0,96.0,0.0,82.0,0.0,13.0,0.0,25.0,0.0,12.0,0.0,84.0,0.0,84.0
7,0.0,16.0,0.0,11.0,0.0,39.0,0.0,96.0,0.0,82.0,0.0,48.0,0.0,25.0,0.0,12.0,0.0,84.0,0.0,84.0
8,0.0,16.0,0.0,0.0,0.0,34.0,0.0,0.0,0.0,19.0,0.0,0.0,0.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0
9,0.0,16.0,0.0,0.0,0.0,34.0,0.0,34.0,0.0,112.0,0.0,48.0,0.0,14.0,0.0,35.0,0.0,0.0,0.0,84.0
10,0.0,16.0,0.0,28.0,0.0,34.0,0.0,34.0,0.0,112.0,0.0,48.0,0.0,14.0,0.0,12.0,0.0,84.0,0.0,84.0
11,0.0,16.0,0.0,0.0,0.0,34.0,0.0,34.0,0.0,112.0,0.0,48.0,0.0,14.0,0.0,12.0,0.0,84.0,0.0,84.0
12,0.0,16.0,0.0,0.0,0.0,2.0,0.0,34.0,0.0,0.0,0.0,48.0,0.0,14.0,0.0,12.0,0.0,84.0,0.0,84.0
13,0.0,16.0,0.0,0.0,0.0,34.0,0.0,0.0,0.0,112.0,0.0,29.0,0.0,14.0,0.0,12.0,0.0,0.0,0.0,84.0
14,0.0,16.0,0.0,0.0,0.0,0.0,0.0,34.0,0.0,0.0,0.0,48.0,0.0,14.0,0.0,12.0,0.0,84.0,0.0,84.0
