0,348.0,348.0,348.0,348.0,348.0,232.0,348.0,348.0,348.0,226.0,348.0,0.0,348.0,348.0,348.0,1740.0,1740.0,696.0,696.0,696.0,1044.0,348.0,348.0,999.0,999.0,999.0,580.0,580.0,580.0,696.0,696.0,696.0,904.0,896.0,348.0,348.0,348.0,0.0,0.0,702.0,702.0,702.0,1062.0,826.0,1062.0,148.0,111.0,111.0,580.0,580.0,111.0,111.0,111.0,0.0,0.0,0.0,0.0,116.0,116.0,116.0,102.0,348.0,348.0,348.0,348.0,585.0,585.0,585.0,0.0,102.0,0.0,111.0,111.0,0.0,612.0,408.0,0.0,119.0,1540.0,339.0,17.0,580.0,348.0,348.0,116.0,464.0,112.0,112.0,112.0,464.0,116.0,972.0,0.0,0.0,945.0,111.0,330.0,92.0,32.0,348.0,660.0,348.0,86.0,97.0,348.0,99.0,999.0,888.0,32.0,6.0,345.0,348.0,348.0,226.0,226.0,226.0,0.0,0.0,580.0,30.0,112.0,112.0,112.0
1,348.0,348.0,232.0,348.0,348.0,348.0,348.0,348.0,348.0,226.0,348.0,0.0,348.0,345.0,348.0,1740.0,1740.0,696.0,696.0,696.0,696.0,348.0,348.0,999.0,999.0,999.0,580.0,580.0,580.0,696.0,696.0,770.0,896.0,896.0,348.0,348.0,348.0,0.0,0.0,702.0,702.0,468.0,1062.0,1062.0,1062.0,111.0,185.0,111.0,580.0,580.0,111.0,111.0,111.0,0.0,0.0,348.0,116.0,116.0,0.0,0.0,102.0,348.0,348.0,116.0,348.0,240.0,585.0,0.0,0.0,0.0,0.0,0.0,111.0,0.0,306.0,408.0,20.0,119.0,0.0,348.0,0.0,580.0,0.0,348.0,464.0,464.0,70.0,510.0,112.0,348.0,0.0,86.0,60.0,0.0,1260.0,111.0,330.0,288.0,344.0,348.0,348.0,928.0,12.0,0.0,348.0,348.0,999.0,999.0,285.0,0.0,0.0,348.0,348.0,226.0,0.0,226.0,111.0,111.0,348.0,0.0,112.0,112.0,112.0
2,348.0,348.0,348.0,348.0,464.0,348.0,348.0,0.0,348.0,333.0,348.0,0.0,348.0,348.0,348.0,1740.0,1740.0,696.0,696.0,696.0,696.0,348.0,348.0,999.0,999.0,999.0,580.0,580.0,580.0,348.0,684.0,896.0,896.0,896.0,348.0,348.0,348.0,464.0,232.0,702.0,702.0,702.0,1062.0,1062.0,708.0,111.0,111.0,111.0,580.0,585.0,111.0,111.0,111.0,0.0,0.0,0.0,116.0,116.0,1160.0,116.0,102.0,232.0,348.0,348.0,348.0,585.0,585.0,585.0,0.0,0.0,0.0,0.0,2220.0,58.0,612.0,102.0,435.0,119.0,0.0,1035.0,64.0,580.0,348.0,348.0,464.0,464.0,112.0,112.0,112.0,348.0,116.0,0.0,0.0,0.0,945.0,111.0,330.0,288.0,0.0,348.0,348.0,348.0,86.0,86.0,348.0,348.0,999.0,999.0,0.0,690.0,460.0,28.0,0.0,226.0,226.0,339.0,111.0,0.0,348.0,0.0,112.0,112.0,112.0
3,348.0,348.0,348.0,348.0,348.0,348.0,348.0,336.0,348.0,232.0,348.0,0.0,348.0,348.0,348.0,1740.0,1740.0,696.0,696.0,696.0,696.0,232.0,348.0,1110.0,999.0,999.0,580.0,580.0,580.0,696.0,696.0,896.0,896.0,896.0,348.0,348.0,348.0,0.0,0.0,912.0,702.0,702.0,1062.0,1062.0,1062.0,111.0,111.0,111.0,812.0,580.0,111.0,111.0,111.0,0.0,0.0,0.0,116.0,116.0,117.0,116.0,102.0,348.0,232.0,0.0,660.0,585.0,0.0,6.0,0.0,464.0,0.0,111.0,111.0,29.0,612.0,102.0,66.0,1062.0,0.0,1035.0,122.0,580.0,348.0,0.0,464.0,464.0,112.0,112.0,112.0,348.0,114.0,40.0,0.0,50.0,945.0,109.0,330.0,288.0,16.0,348.0,348.0,348.0,86.0,0.0,396.0,348.0,999.0,333.0,0.0,32.0,345.0,348.0,348.0,226.0,226.0,226.0,111.0,791.0,348.0,395.0,112.0,112.0,112.0
4,348.0,348.0,348.0,348.0,348.0,348.0,348.0,348.0,348.0,348.0,348.0,0.0,345.0,348.0,348.0,1638.0,1740.0,696.0,696.0,696.0,0.0,348.0,348.0,999.0,999.0,999.0,580.0,580.0,580.0,696.0,696.0,896.0,896.0,896.0,348.0,348.0,348.0,0.0,0.0,702.0,702.0,702.0,1062.0,1062.0,1062.0,111.0,111.0,111.0,580.0,580.0,111.0,111.0,111.0,0.0,0.0,0.0,116.0,464.0,116.0,116.0,102.0,348.0,348.0,348.0,348.0,117.0,585.0,585.0,0.0,0.0,0.0,111.0,111.0,30.0,612.0,102.0,0.0,1062.0,0.0,339.0,0.0,460.0,226.0,348.0,216.0,464.0,112.0,112.0,112.0,348.0,116.0,0.0,0.0,0.0,945.0,111.0,330.0,288.0,6.0,348.0,348.0,348.0,86.0,86.0,348.0,348.0,999.0,999.0,100.0,0.0,0.0,928.0,1508.0,226.0,226.0,339.0,111.0,111.0,348.0,348.0,112.0,112.0,0.0
5,348.0,348.0,348.0,348.0,348.0,348.0,348.0,348.0,348.0,348.0,348.0,0.0,348.0,348.0,348.0,1740.0,1740.0,696.0,696.0,696.0,348.0,348.0,348.0,999.0,999.0,999.0,580.0,580.0,580.0,696.0,696.0,896.0,896.0,896.0,348.0,232.0,348.0,0.0,0.0,702.0,702.0,702.0,118.0,1062.0,1062.0,185.0,111.0,318.0,580.0,580.0,111.0,108.0,111.0,0.0,0.0,0.0,116.0,116.0,116.0,116.0,348.0,348.0,348.0,348.0,348.0,585.0,585.0,585.0,0.0,348.0,0.0,111.0,111.0,29.0,714.0,102.0,6.0,1044.0,110.0,339.0,0.0,0.0,348.0,348.0,464.0,464.0,990.0,112.0,112.0,348.0,312.0,0.0,0.0,0.0,945.0,111.0,330.0,288.0,29.0,348.0,348.0,348.0,86.0,86.0,348.0,348.0,116.0,999.0,999.0,115.0,345.0,348.0,0.0,226.0,226.0,228.0,0.0,111.0,118.0,348.0,112.0,112.0,444.0
6,348.0,348.0,348.0,348.0,348.0,348.0,348.0,348.0,348.0,348.0,348.0,0.0,348.0,348.0,348.0,0.0,1740.0,702.0,696.0,696.0,348.0,348.0,348.0,999.0,999.0,999.0,580.0,580.0,580.0,696.0,696.0,896.0,896.0,0.0,348.0,348.0,348.0,0.0,0.0,702.0,702.0,690.0,1062.0,1062.0,1062.0,0.0,111.0,111.0,580.0,580.0,111.0,111.0,111.0,232.0,0.0,0.0,116.0,116.0,116.0,116.0,116.0,348.0,348.0,348.0,348.0,585.0,585.0,585.0,312.0,0.0,0.0,111.0,111.0,6.0,1404.0,102.0,0.0,1062.0,1430.0,108.0,0.0,348.0,348.0,348.0,464.0,464.0,112.0,112.0,472.0,348.0,116.0,80.0,0.0,0.0,0.0,636.0,330.0,288.0,224.0,348.0,348.0,348.0,86.0,89.0,116.0,348.0,999.0,999.0,777.0,345.0,345.0,348.0,348.0,226.0,226.0,226.0,111.0,111.0,348.0,348.0,112.0,112.0,112.0
7,348.0,348.0,348.0,348.0,348.0,348.0,348.0,464.0,348.0,348.0,348.0,0.0,348.0,348.0,111.0,1740.0,1740.0,696.0,696.0,696.0,348.0,348.0,348.0,999.0,999.0,999.0,580.0,348.0,1044.0,696.0,696.0,896.0,896.0,896.0,357.0,348.0,348.0,0.0,0.0,702.0,702.0,702.0,1062.0,1062.0,590.0,111.0,111.0,296.0,928.0,580.0,111.0,111.0,2220.0,0.0,0.0,0.0,116.0,116.0,116.0,116.0,1017.0,348.0,348.0,348.0,348.0,585.0,585.0,585.0,0.0,0.0,116.0,111.0,111.0,824.0,612.0,102.0,0.0,1062.0,0.0,0.0,19.0,232.0,348.0,348.0,112.0,464.0,112.0,107.0,0.0,348.0,232.0,0.0,0.0,0.0,945.0,318.0,420.0,288.0,59.0,348.0,348.0,348.0,86.0,89.0,348.0,348.0,999.0,999.0,999.0,345.0,460.0,119.0,0.0,226.0,226.0,226.0,111.0,111.0,348.0,348.0,0.0,112.0,112.0
8,348.0,348.0,348.0,348.0,348.0,348.0,348.0,348.0,348.0,348.0,348.0,348.0,348.0,348.0,111.0,1740.0,1740.0,116.0,696.0,696.0,348.0,348.0,348.0,999.0,990.0,999.0,580.0,232.0,580.0,696.0,696.0,896.0,896.0,1008.0,232.0,464.0,348.0,0.0,0.0,702.0,702.0,351.0,1298.0,1062.0,1062.0,407.0,111.0,435.0,580.0,580.0,0.0,111.0,111.0,0.0,0.0,327.0,116.0,178.0,116.0,0.0,348.0,348.0,348.0,348.0,348.0,585.0,590.0,585.0,464.0,0.0,111.0,111.0,111.0,0.0,612.0,102.0,1177.0,1062.0,0.0,339.0,0.0,348.0,348.0,348.0,464.0,25.0,112.0,112.0,16.0,348.0,348.0,0.0,0.0,12.0,945.0,318.0,330.0,0.0,156.0,348.0,348.0,115.0,86.0,1276.0,348.0,348.0,999.0,999.0,999.0,174.0,345.0,348.0,348.0,226.0,226.0,226.0,111.0,111.0,348.0,348.0,108.0,112.0,112.0
9,348.0,348.0,348.0,348.0,348.0,348.0,348.0,348.0,348.0,348.0,327.0,348.0,348.0,348.0,111.0,1740.0,1740.0,116.0,696.0,696.0,348.0,348.0,348.0,222.0,999.0,999.0,696.0,580.0,580.0,696.0,1044.0,896.0,896.0,896.0,348.0,348.0,812.0,0.0,0.0,702.0,1170.0,702.0,1062.0,1062.0,1062.0,111.0,111.0,580.0,580.0,580.0,111.0,111.0,111.0,0.0,0.0,0.0,116.0,116.0,116.0,0.0,348.0,348.0,348.0,348.0,348.0,585.0,6.0,585.0,0.0,0.0,111.0,111.0,111.0,114.0,612.0,102.0,0.0,1062.0,0.0,904.0,0.0,348.0,348.0,232.0,464.0,464.0,0.0,112.0,295.0,348.0,348.0,798.0,0.0,0.0,945.0,110.0,102.0,288.0,515.0,348.0,580.0,348.0,86.0,89.0,805.0,348.0,999.0,0.0,999.0,345.0,345.0,348.0,348.0,0.0,226.0,226.0,0.0,111.0,117.0,348.0,112.0,112.0,112.0
10,348.0,348.0,348.0,348.0,348.0,888.0,348.0,348.0,348.0,348.0,348.0,348.0,348.0,348.0,111.0,1740.0,1740.0,116.0,464.0,696.0,348.0,348.0,348.0,888.0,999.0,999.0,580.0,580.0,580.0,696.0,696.0,896.0,896.0,896.0,1740.0,348.0,348.0,0.0,0.0,702.0,702.0,702.0,222.0,118.0,1062.0,111.0,111.0,580.0,580.0,580.0,111.0,111.0,111.0,0.0,0.0,348.0,116.0,116.0,0.0,0.0,348.0,348.0,348.0,348.0,0.0,580.0,585.0,585.0,0.0,0.0,111.0,111.0,111.0,312.0,612.0,102.0,0.0,1062.0,0.0,339.0,21.0,348.0,348.0,300.0,464.0,428.0,112.0,112.0,0.0,348.0,116.0,0.0,0.0,0.0,945.0,318.0,16.0,288.0,515.0,464.0,348.0,0.0,86.0,89.0,348.0,348.0,999.0,999.0,1017.0,436.0,372.0,348.0,348.0,226.0,226.0,654.0,111.0,111.0,464.0,348.0,112.0,112.0,112.0
11,348.0,348.0,348.0,348.0,348.0,348.0,348.0,348.0,436.0,348.0,348.0,348.0,348.0,348.0,111.0,1740.0,116.0,116.0,696.0,696.0,348.0,348.0,348.0,999.0,111.0,1110.0,464.0,580.0,464.0,696.0,696.0,896.0,896.0,896.0,348.0,348.0,348.0,0.0,0.0,702.0,702.0,702.0,1062.0,1062.0,1062.0,207.0,111.0,116.0,580.0,580.0,111.0,111.0,111.0,0.0,0.0,0.0,116.0,0.0,116.0,0.0,117.0,348.0,348.0,0.0,348.0,585.0,585.0,585.0,928.0,348.0,101.0,111.0,21.0,29.0,232.0,102.0,0.0,1062.0,525.0,224.0,0.0,348.0,0.0,348.0,464.0,464.0,112.0,112.0,0.0,336.0,348.0,0.0,0.0,170.0,945.0,318.0,6.0,288.0,515.0,348.0,348.0,348.0,348.0,89.0,0.0,348.0,0.0,111.0,0.0,345.0,345.0,348.0,348.0,226.0,226.0,111.0,111.0,660.0,348.0,348.0,112.0,112.0,0.0
12,348.0,348.0,348.0,0.0,348.0,348.0,348.0,348.0,348.0,348.0,348.0,348.0,348.0,348.0,111.0,1740.0,232.0,116.0,696.0,696.0,348.0,348.0,348.0,999.0,999.0,999.0,580.0,580.0,580.0,696.0,464.0,896.0,896.0,896.0,348.0,348.0,348.0,0.0,0.0,702.0,468.0,702.0,1062.0,1062.0,1062.0,111.0,321.0,580.0,580.0,580.0,111.0,111.0,111.0,0.0,0.0,0.0,116.0,116.0,116.0,0.0,348.0,348.0,348.0,348.0,348.0,585.0,585.0,230.0,0.0,0.0,111.0,111.0,111.0,0.0,612.0,102.0,1508.0,1298.0,0.0,0.0,0.0,348.0,348.0,30.0,464.0,26.0,1680.0,112.0,1430.0,348.0,348.0,0.0,0.0,240.0,110.0,318.0,16.0,288.0,515.0,348.0,348.0,348.0,348.0,89.0,351.0,112.0,999.0,333.0,999.0,345.0,345.0,0.0,345.0,226.0,226.0,111.0,111.0,111.0,348.0,348.0,112.0,112.0,27.0
13,348.0,348.0,348.0,0.0,1416.0,348.0,348.0,348.0,348.0,116.0,348.0,348.0,348.0,348.0,111.0,1740.0,1740.0,116.0,696.0,696.0,348.0,348.0,348.0,999.0,1443.0,888.0,580.0,580.0,580.0,696.0,696.0,896.0,896.0,112.0,348.0,348.0,714.0,0.0,0.0,702.0,702.0,702.0,1062.0,1062.0,0.0,111.0,111.0,580.0,580.0,580.0,111.0,111.0,111.0,0.0,0.0,0.0,116.0,0.0,116.0,0.0,348.0,348.0,348.0,348.0,348.0,0.0,585.0,585.0,0.0,0.0,0.0,111.0,111.0,21.0,102.0,102.0,0.0,1062.0,0.0,339.0,0.0,348.0,696.0,30.0,464.0,0.0,112.0,112.0,348.0,464.0,348.0,399.0,0.0,0.0,440.0,318.0,0.0,288.0,515.0,348.0,348.0,343.0,464.0,89.0,0.0,348.0,999.0,999.0,999.0,345.0,345.0,348.0,348.0,226.0,226.0,111.0,111.0,111.0,348.0,348.0,112.0,112.0,0.0
14,348.0,348.0,348.0,0.0,348.0,348.0,348.0,348.0,348.0,348.0,348.0,348.0,348.0,348.0,111.0,1740.0,1624.0,116.0,696.0,696.0,116.0,348.0,348.0,999.0,999.0,666.0,580.0,348.0,580.0,696.0,696.0,896.0,896.0,896.0,348.0,348.0,348.0,0.0,0.0,234.0,738.0,702.0,1062.0,826.0,111.0,111.0,111.0,580.0,580.0,580.0,111.0,111.0,111.0,0.0,436.0,0.0,116.0,116.0,116.0,0.0,118.0,444.0,348.0,348.0,348.0,0.0,585.0,585.0,0.0,0.0,111.0,111.0,111.0,6.0,102.0,102.0,119.0,1062.0,0.0,339.0,0.0,348.0,348.0,105.0,464.0,464.0,112.0,112.0,348.0,0.0,348.0,0.0,270.0,80.0,0.0,318.0,16.0,576.0,515.0,928.0,342.0,1495.0,348.0,89.0,348.0,116.0,999.0,999.0,999.0,345.0,345.0,348.0,348.0,226.0,226.0,111.0,111.0,111.0,348.0,348.0,112.0,112.0,20.0
15,348.0,348.0,348.0,0.0,348.0,348.0,348.0,348.0,285.0,348.0,348.0,348.0,348.0,348.0,111.0,1740.0,1624.0,116.0,696.0,696.0,348.0,348.0,0.0,999.0,999.0,999.0,464.0,580.0,1150.0,696.0,696.0,896.0,896.0,896.0,348.0,348.0,348.0,0.0,0.0,702.0,702.0,702.0,1062.0,1062.0,74.0,111.0,240.0,580.0,580.0,580.0,111.0,111.0,111.0,0.0,0.0,0.0,116.0,116.0,116.0,0.0,348.0,64.0,348.0,348.0,348.0,0.0,585.0,585.0,0.0,0.0,30.0,111.0,243.0,1287.0,0.0,102.0,0.0,354.0,0.0,339.0,880.0,348.0,348.0,344.0,464.0,464.0,112.0,112.0,348.0,232.0,348.0,0.0,34.0,38.0,440.0,318.0,10.0,576.0,515.0,345.0,348.0,0.0,348.0,89.0,232.0,348.0,999.0,999.0,1332.0,360.0,345.0,10.0,348.0,226.0,226.0,111.0,50.0,111.0,348.0,348.0,448.0,112.0,0.0
16,348.0,348.0,348.0,0.0,348.0,348.0,348.0,348.0,348.0,348.0,348.0,348.0,232.0,348.0,348.0,1740.0,1624.0,116.0,696.0,234.0,348.0,232.0,0.0,999.0,999.0,999.0,580.0,580.0,696.0,696.0,696.0,896.0,896.0,896.0,348.0,348.0,348.0,0.0,0.0,702.0,117.0,702.0,1062.0,1062.0,111.0,74.0,111.0,580.0,580.0,580.0,111.0,113.0,111.0,0.0,0.0,0.0,928.0,116.0,116.0,0.0,348.0,348.0,348.0,348.0,348.0,585.0,585.0,702.0,0.0,0.0,128.0,111.0,29.0,0.0,270.0,102.0,119.0,1062.0,0.0,339.0,106.0,464.0,348.0,32.0,464.0,460.0,112.0,351.0,348.0,812.0,348.0,0.0,0.0,0.0,110.0,318.0,32.0,576.0,515.0,321.0,348.0,10.0,348.0,89.0,702.0,348.0,0.0,999.0,999.0,345.0,345.0,348.0,348.0,226.0,226.0,111.0,111.0,0.0,348.0,348.0,112.0,112.0,249.0
17,348.0,348.0,348.0,0.0,232.0,348.0,348.0,348.0,348.0,348.0,348.0,348.0,348.0,348.0,696.0,1856.0,1624.0,696.0,1582.0,696.0,464.0,928.0,348.0,999.0,999.0,999.0,580.0,580.0,696.0,696.0,696.0,896.0,896.0,896.0,348.0,348.0,348.0,0.0,0.0,702.0,702.0,702.0,1062.0,1062.0,123.0,111.0,259.0,580.0,580.0,580.0,111.0,111.0,111.0,0.0,0.0,0.0,116.0,116.0,116.0,116.0,348.0,348.0,348.0,348.0,348.0,585.0,468.0,585.0,0.0,0.0,111.0,315.0,24.0,0.0,102.0,212.0,119.0,1666.0,118.0,339.0,1430.0,1740.0,348.0,30.0,464.0,464.0,112.0,112.0,348.0,348.0,348.0,0.0,0.0,0.0,0.0,106.0,46.0,0.0,515.0,348.0,0.0,264.0,348.0,89.0,348.0,55.0,0.0,220.0,999.0,216.0,345.0,1710.0,348.0,226.0,226.0,111.0,111.0,111.0,113.0,348.0,224.0,112.0,13.0
