0,833.0,833.0,712.0,833.0,833.0,833.0,833.0,833.0,785.0,833.0,832.0,833.0,833.0,833.0,833.0,833.0,588.0,588.0,588.0,329.0,372.0,372.0,889.0,889.0,889.0,852.0,852.0,4488.0,4488.0,1422.0,39.0,437.0,462.0,199.0,405.0,833.0,833.0,576.0,783.0,795.0,1160.0,712.0,712.0,680.0,680.0,680.0,198.0,198.0,941.0,941.0,941.0,311.0,311.0,311.0,172.0,221.0,23.0,0.0,3186.0,833.0,833.0,0.0,3267.0,856.0,1146.0,1146.0,1146.0,915.0,1058.0,728.0,728.0,728.0,716.0,833.0,1153.0,0.0,613.0,299.0,299.0,664.0,664.0,437.0,47.0,437.0,0.0,904.0,828.0,833.0,833.0,2232.0,910.0,910.0,0.0,1.0,857.0,883.0,430.0,5.0,5.0,664.0,599.0,548.0,0.0,0.0,833.0,101.0,833.0,3267.0,3267.0,1105.0,204.0,1105.0,1083.0,447.0,12.0,5.0,5.0,0.0,160.0,0.0,0.0,0.0,833.0,833.0,833.0,365.0
1,833.0,833.0,712.0,833.0,833.0,833.0,833.0,833.0,833.0,833.0,833.0,623.0,833.0,833.0,833.0,833.0,588.0,598.0,0.0,372.0,372.0,372.0,889.0,889.0,750.0,852.0,852.0,4488.0,4365.0,833.0,39.0,437.0,445.0,445.0,445.0,833.0,624.0,833.0,795.0,774.0,712.0,214.0,712.0,680.0,679.0,680.0,467.0,198.0,2646.0,380.0,941.0,311.0,311.0,311.0,221.0,221.0,0.0,91.0,3186.0,833.0,833.0,0.0,3267.0,3267.0,1146.0,1146.0,1146.0,29.0,1058.0,728.0,728.0,728.0,833.0,833.0,774.0,774.0,299.0,263.0,299.0,664.0,664.0,437.0,437.0,437.0,79.0,110.0,803.0,0.0,833.0,833.0,0.0,910.0,236.0,0.0,857.0,857.0,857.0,0.0,5.0,664.0,664.0,1278.0,0.0,0.0,0.0,777.0,833.0,3267.0,3267.0,514.0,1105.0,1105.0,0.0,971.0,5.0,0.0,5.0,0.0,0.0,0.0,739.0,0.0,833.0,833.0,515.0,365.0
2,833.0,833.0,712.0,833.0,833.0,833.0,833.0,833.0,833.0,833.0,833.0,833.0,833.0,833.0,833.0,833.0,588.0,588.0,372.0,372.0,372.0,372.0,767.0,889.0,889.0,852.0,852.0,4488.0,4488.0,503.0,39.0,437.0,445.0,0.0,445.0,833.0,1094.0,833.0,795.0,795.0,771.0,712.0,712.0,673.0,680.0,680.0,229.0,657.0,941.0,941.0,941.0,12.0,0.0,215.0,506.0,221.0,754.0,0.0,20.0,833.0,402.0,833.0,3267.0,3267.0,1146.0,0.0,1146.0,1058.0,1058.0,568.0,728.0,728.0,198.0,833.0,774.0,774.0,132.0,299.0,3660.0,664.0,664.0,437.0,6.0,437.0,0.0,904.0,822.0,833.0,1034.0,727.0,1101.0,910.0,833.0,0.0,857.0,1084.0,857.0,0.0,850.0,664.0,98.0,664.0,0.0,0.0,833.0,900.0,833.0,3267.0,3267.0,1105.0,1105.0,1105.0,3712.0,971.0,5.0,456.0,1.0,0.0,42.0,0.0,0.0,0.0,308.0,833.0,833.0,365.0
3,833.0,833.0,712.0,833.0,833.0,833.0,833.0,833.0,833.0,833.0,833.0,833.0,833.0,833.0,833.0,833.0,517.0,588.0,372.0,127.0,372.0,372.0,889.0,889.0,258.0,852.0,852.0,1732.0,4488.0,833.0,39.0,437.0,1804.0,0.0,445.0,833.0,833.0,833.0,795.0,212.0,712.0,712.0,712.0,680.0,680.0,680.0,198.0,0.0,433.0,941.0,941.0,311.0,0.0,311.0,3909.0,221.0,363.0,19.0,3186.0,1361.0,833.0,2062.0,4217.0,3267.0,1372.0,17.0,2140.0,1058.0,1046.0,72.0,728.0,728.0,833.0,833.0,23.0,774.0,299.0,299.0,299.0,664.0,664.0,437.0,367.0,437.0,0.0,904.0,822.0,833.0,46.0,833.0,910.0,910.0,833.0,833.0,857.0,857.0,857.0,9.0,5.0,664.0,664.0,664.0,941.0,0.0,833.0,833.0,833.0,3267.0,3267.0,1105.0,1105.0,1105.0,976.0,1252.0,216.0,5.0,5.0,0.0,153.0,0.0,0.0,0.0,833.0,833.0,833.0,365.0
4,833.0,709.0,712.0,833.0,663.0,589.0,833.0,833.0,833.0,833.0,833.0,833.0,833.0,833.0,833.0,833.0,628.0,508.0,372.0,372.0,372.0,372.0,889.0,889.0,889.0,807.0,852.0,4488.0,4488.0,833.0,39.0,437.0,228.0,0.0,1478.0,850.0,833.0,833.0,795.0,795.0,712.0,712.0,712.0,680.0,680.0,680.0,1987.0,198.0,431.0,941.0,941.0,311.0,311.0,103.0,1227.0,221.0,4.0,0.0,3186.0,911.0,833.0,833.0,3267.0,3267.0,1146.0,453.0,256.0,1058.0,1058.0,728.0,728.0,728.0,833.0,833.0,774.0,774.0,299.0,0.0,299.0,664.0,664.0,437.0,437.0,209.0,0.0,904.0,822.0,1042.0,833.0,833.0,910.0,910.0,833.0,833.0,857.0,851.0,857.0,712.0,5.0,664.0,123.0,664.0,0.0,0.0,213.0,703.0,833.0,3267.0,3267.0,1105.0,1105.0,823.0,971.0,971.0,32.0,5.0,5.0,1229.0,0.0,1318.0,1106.0,0.0,833.0,833.0,0.0,365.0
5,833.0,833.0,712.0,833.0,833.0,833.0,833.0,833.0,833.0,833.0,833.0,833.0,247.0,833.0,833.0,833.0,588.0,905.0,372.0,372.0,372.0,372.0,693.0,405.0,889.0,852.0,852.0,4488.0,4488.0,833.0,39.0,445.0,445.0,0.0,445.0,833.0,833.0,833.0,795.0,795.0,712.0,712.0,733.0,680.0,1390.0,680.0,198.0,198.0,941.0,941.0,941.0,311.0,336.0,311.0,221.0,221.0,0.0,2852.0,3186.0,715.0,303.0,833.0,3267.0,3267.0,1146.0,1146.0,1110.0,817.0,1058.0,1207.0,728.0,133.0,1305.0,833.0,841.0,774.0,299.0,299.0,0.0,664.0,664.0,437.0,112.0,437.0,0.0,278.0,806.0,833.0,833.0,833.0,910.0,910.0,833.0,833.0,857.0,857.0,857.0,5.0,5.0,629.0,664.0,621.0,0.0,0.0,833.0,833.0,833.0,3267.0,2650.0,1105.0,1100.0,1105.0,526.0,971.0,5.0,5.0,8.0,0.0,0.0,34.0,0.0,0.0,833.0,833.0,833.0,5.0
6,833.0,833.0,712.0,833.0,833.0,833.0,833.0,833.0,833.0,833.0,833.0,942.0,833.0,772.0,540.0,833.0,588.0,588.0,372.0,372.0,450.0,372.0,889.0,889.0,0.0,852.0,852.0,4488.0,1960.0,833.0,199.0,445.0,445.0,0.0,445.0,833.0,833.0,833.0,647.0,795.0,712.0,740.0,930.0,680.0,255.0,680.0,70.0,202.0,941.0,940.0,941.0,311.0,311.0,311.0,6.0,221.0,9.0,890.0,0.0,190.0,833.0,0.0,3267.0,212.0,1146.0,1146.0,1231.0,1058.0,1058.0,728.0,728.0,823.0,833.0,217.0,774.0,774.0,2200.0,299.0,299.0,664.0,664.0,437.0,437.0,437.0,0.0,904.0,822.0,833.0,833.0,833.0,910.0,910.0,833.0,0.0,857.0,857.0,1079.0,5.0,5.0,664.0,664.0,664.0,0.0,0.0,642.0,576.0,833.0,3267.0,3267.0,1105.0,1105.0,1105.0,971.0,971.0,5.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0,381.0,833.0,833.0,365.0
7,833.0,833.0,833.0,833.0,833.0,833.0,833.0,833.0,198.0,833.0,833.0,0.0,473.0,833.0,920.0,833.0,455.0,899.0,303.0,372.0,372.0,372.0,847.0,889.0,852.0,852.0,852.0,4488.0,4545.0,833.0,39.0,445.0,445.0,0.0,445.0,0.0,833.0,833.0,795.0,795.0,712.0,712.0,980.0,385.0,680.0,680.0,198.0,198.0,960.0,941.0,941.0,311.0,311.0,336.0,221.0,202.0,27.0,890.0,2644.0,833.0,833.0,833.0,3267.0,3267.0,1146.0,1146.0,1146.0,1058.0,1058.0,728.0,644.0,728.0,833.0,833.0,10.0,774.0,87.0,372.0,299.0,664.0,664.0,437.0,437.0,437.0,10.0,2248.0,822.0,833.0,247.0,833.0,910.0,910.0,833.0,833.0,857.0,857.0,580.0,5.0,5.0,664.0,664.0,664.0,0.0,0.0,833.0,833.0,974.0,1703.0,3267.0,1105.0,58.0,1105.0,971.0,957.0,5.0,5.0,261.0,0.0,0.0,0.0,0.0,0.0,833.0,11.0,833.0,347.0
8,833.0,833.0,833.0,833.0,852.0,833.0,1161.0,833.0,198.0,833.0,833.0,833.0,833.0,833.0,1081.0,833.0,588.0,588.0,372.0,273.0,372.0,262.0,1047.0,889.0,852.0,852.0,852.0,4488.0,4488.0,833.0,39.0,237.0,445.0,0.0,445.0,0.0,833.0,834.0,795.0,795.0,712.0,712.0,325.0,680.0,680.0,453.0,198.0,354.0,752.0,747.0,941.0,311.0,311.0,311.0,23.0,213.0,48.0,890.0,3186.0,833.0,833.0,833.0,3267.0,3267.0,399.0,1146.0,1146.0,1058.0,19.0,728.0,728.0,0.0,0.0,833.0,0.0,774.0,299.0,299.0,299.0,607.0,664.0,690.0,52.0,288.0,46.0,904.0,822.0,833.0,833.0,718.0,351.0,910.0,1157.0,833.0,14.0,857.0,857.0,5.0,128.0,520.0,664.0,664.0,0.0,0.0,833.0,833.0,109.0,3242.0,3267.0,0.0,1105.0,1105.0,971.0,971.0,5.0,5.0,5.0,1727.0,0.0,0.0,0.0,1372.0,833.0,875.0,811.0,177.0
9,833.0,833.0,833.0,833.0,852.0,833.0,833.0,833.0,198.0,838.0,606.0,833.0,833.0,833.0,833.0,833.0,588.0,588.0,365.0,372.0,372.0,372.0,838.0,665.0,833.0,852.0,852.0,4488.0,4488.0,833.0,39.0,445.0,445.0,0.0,445.0,0.0,833.0,833.0,795.0,70.0,712.0,712.0,223.0,680.0,1954.0,413.0,198.0,0.0,941.0,944.0,952.0,366.0,3603.0,311.0,621.0,809.0,0.0,890.0,3186.0,833.0,982.0,833.0,3267.0,3267.0,1146.0,1086.0,1146.0,1058.0,1058.0,728.0,606.0,833.0,833.0,2079.0,0.0,774.0,525.0,299.0,299.0,384.0,664.0,437.0,437.0,437.0,1246.0,904.0,822.0,280.0,833.0,628.0,910.0,172.0,413.0,833.0,540.0,857.0,857.0,5.0,211.0,664.0,664.0,913.0,0.0,0.0,16.0,833.0,833.0,75.0,0.0,1105.0,1105.0,1105.0,971.0,971.0,5.0,5.0,889.0,0.0,0.0,0.0,398.0,0.0,833.0,902.0,1677.0,666.0
10,833.0,833.0,123.0,833.0,852.0,705.0,833.0,833.0,198.0,833.0,833.0,833.0,1053.0,833.0,833.0,833.0,588.0,588.0,372.0,470.0,372.0,372.0,889.0,593.0,852.0,922.0,852.0,4488.0,918.0,394.0,18.0,445.0,445.0,0.0,445.0,0.0,833.0,824.0,795.0,416.0,712.0,712.0,712.0,680.0,680.0,680.0,198.0,198.0,941.0,941.0,941.0,311.0,656.0,311.0,221.0,221.0,23.0,1.0,3186.0,833.0,833.0,833.0,3184.0,3267.0,1146.0,1146.0,1146.0,1058.0,1058.0,728.0,728.0,833.0,833.0,822.0,30.0,774.0,299.0,425.0,299.0,664.0,664.0,437.0,437.0,437.0,0.0,901.0,822.0,833.0,833.0,833.0,910.0,910.0,833.0,833.0,857.0,857.0,857.0,5.0,5.0,232.0,664.0,258.0,0.0,0.0,833.0,508.0,833.0,417.0,3267.0,1105.0,1466.0,1105.0,971.0,971.0,414.0,5.0,7.0,0.0,196.0,0.0,0.0,0.0,833.0,833.0,833.0,365.0
11,833.0,833.0,1058.0,833.0,852.0,833.0,833.0,833.0,198.0,441.0,833.0,833.0,833.0,833.0,833.0,833.0,588.0,588.0,372.0,372.0,372.0,372.0,889.0,889.0,852.0,852.0,852.0,4488.0,502.0,833.0,39.0,445.0,206.0,445.0,445.0,0.0,833.0,833.0,795.0,795.0,712.0,712.0,712.0,1045.0,680.0,680.0,198.0,0.0,941.0,941.0,941.0,311.0,311.0,311.0,221.0,221.0,27.0,890.0,3186.0,833.0,833.0,833.0,3267.0,3267.0,1146.0,1146.0,0.0,718.0,1058.0,728.0,728.0,833.0,0.0,833.0,72.0,774.0,299.0,299.0,299.0,664.0,127.0,437.0,763.0,437.0,9.0,904.0,822.0,833.0,833.0,0.0,910.0,910.0,833.0,833.0,994.0,857.0,857.0,5.0,5.0,664.0,664.0,109.0,0.0,437.0,833.0,833.0,833.0,3077.0,3267.0,1105.0,1105.0,1105.0,971.0,971.0,5.0,24.0,5.0,0.0,0.0,0.0,0.0,0.0,833.0,0.0,833.0,365.0
