0,0.0,0.0,33.0,235.0,0.0,0.0,0.0,0.0,199.0,0.0,8.0,10.0,0.0,236.0,271.0,236.0,236.0,236.0,247.0,236.0,236.0,236.0,236.0,239.0,236.0,236.0,236.0,236.0,236.0,171.0,171.0,171.0,171.0,171.0,8.0,29.0,199.0,33.0,71.0,33.0,33.0,33.0,235.0,235.0,235.0,309.0,171.0,171.0,171.0,102.0,102.0,102.0,152.0,153.0,153.0,153.0,310.0,310.0,310.0,0.0,0.0,0.0,38.0,38.0,38.0,32.0,32.0,2.0,132.0,132.0,132.0,199.0,199.0,199.0
1,0.0,0.0,33.0,235.0,0.0,0.0,0.0,0.0,199.0,0.0,8.0,10.0,0.0,236.0,271.0,236.0,236.0,236.0,247.0,236.0,236.0,236.0,236.0,239.0,236.0,236.0,236.0,236.0,236.0,171.0,171.0,171.0,171.0,246.0,6.0,6.0,6.0,33.0,70.0,33.0,33.0,33.0,235.0,235.0,235.0,235.0,171.0,168.0,171.0,102.0,102.0,102.0,153.0,153.0,153.0,153.0,310.0,310.0,310.0,0.0,0.0,0.0,3.0,38.0,38.0,32.0,32.0,32.0,132.0,132.0,132.0,199.0,199.0,199.0
2,0.0,0.0,0.0,235.0,0.0,0.0,0.0,0.0,199.0,0.0,8.0,10.0,0.0,236.0,236.0,236.0,236.0,236.0,247.0,200.0,236.0,236.0,236.0,239.0,236.0,236.0,236.0,236.0,236.0,171.0,171.0,171.0,171.0,6.0,6.0,6.0,134.0,307.0,68.0,33.0,33.0,33.0,235.0,235.0,235.0,235.0,171.0,171.0,243.0,102.0,102.0,102.0,153.0,153.0,153.0,153.0,310.0,310.0,310.0,0.0,0.0,0.0,38.0,38.0,38.0,32.0,5.0,32.0,132.0,132.0,132.0,199.0,199.0,199.0
3,0.0,0.0,0.0,235.0,0.0,0.0,0.0,0.0,199.0,0.0,0.0,10.0,0.0,236.0,236.0,236.0,236.0,236.0,247.0,236.0,236.0,236.0,236.0,239.0,236.0,236.0,236.0,236.0,236.0,171.0,171.0,171.0,171.0,6.0,6.0,6.0,6.0,33.0,33.0,33.0,5.0,33.0,235.0,235.0,235.0,235.0,171.0,171.0,171.0,102.0,102.0,102.0,153.0,153.0,153.0,153.0,310.0,310.0,310.0,0.0,0.0,0.0,38.0,38.0,38.0,32.0,32.0,199.0,132.0,132.0,132.0,135.0,199.0,199.0
4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,199.0,0.0,0.0,10.0,0.0,236.0,236.0,236.0,236.0,236.0,247.0,236.0,236.0,236.0,236.0,236.0,236.0,236.0,236.0,236.0,236.0,171.0,171.0,171.0,171.0,6.0,6.0,11.0,6.0,33.0,33.0,33.0,68.0,33.0,271.0,235.0,235.0,235.0,171.0,171.0,171.0,102.0,102.0,102.0,153.0,62.0,153.0,153.0,310.0,310.0,310.0,0.0,0.0,0.0,38.0,38.0,38.0,32.0,32.0,32.0,132.0,132.0,132.0,199.0,199.0,199.0
5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,199.0,0.0,0.0,10.0,0.0,236.0,236.0,236.0,179.0,236.0,247.0,236.0,236.0,236.0,236.0,236.0,236.0,236.0,236.0,236.0,236.0,171.0,171.0,171.0,171.0,6.0,6.0,11.0,206.0,33.0,33.0,33.0,33.0,29.0,235.0,235.0,235.0,235.0,171.0,171.0,171.0,102.0,102.0,102.0,153.0,153.0,153.0,153.0,310.0,310.0,310.0,0.0,0.0,0.0,38.0,38.0,38.0,32.0,32.0,32.0,132.0,132.0,132.0,199.0,199.0,199.0
6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,199.0,0.0,0.0,10.0,0.0,236.0,236.0,236.0,236.0,236.0,247.0,236.0,236.0,236.0,235.0,236.0,236.0,236.0,236.0,236.0,236.0,171.0,207.0,171.0,171.0,6.0,6.0,11.0,6.0,33.0,69.0,33.0,3.0,33.0,235.0,235.0,235.0,235.0,171.0,171.0,171.0,102.0,102.0,102.0,153.0,153.0,153.0,153.0,310.0,310.0,273.0,0.0,0.0,0.0,38.0,35.0,38.0,32.0,32.0,32.0,132.0,132.0,132.0,199.0,199.0,199.0
7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,199.0,0.0,0.0,10.0,0.0,236.0,236.0,236.0,236.0,236.0,247.0,236.0,236.0,141.0,235.0,236.0,236.0,235.0,236.0,236.0,310.0,171.0,207.0,246.0,171.0,6.0,6.0,11.0,6.0,33.0,33.0,33.0,66.0,33.0,235.0,235.0,235.0,235.0,171.0,171.0,171.0,102.0,102.0,102.0,153.0,153.0,206.0,153.0,310.0,310.0,310.0,0.0,0.0,0.0,38.0,38.0,38.0,32.0,32.0,32.0,132.0,132.0,132.0,199.0,240.0,199.0
8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,199.0,0.0,0.0,10.0,0.0,236.0,236.0,236.0,236.0,236.0,247.0,271.0,236.0,141.0,235.0,236.0,236.0,236.0,236.0,236.0,236.0,171.0,207.0,171.0,171.0,6.0,6.0,11.0,6.0,3.0,33.0,33.0,33.0,33.0,235.0,235.0,235.0,235.0,171.0,171.0,171.0,102.0,102.0,102.0,153.0,153.0,153.0,153.0,310.0,346.0,310.0,0.0,0.0,0.0,38.0,41.0,38.0,32.0,32.0,32.0,98.0,132.0,132.0,199.0,199.0,199.0
9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,236.0,236.0,236.0,236.0,236.0,236.0,236.0,236.0,141.0,235.0,236.0,241.0,236.0,236.0,236.0,236.0,171.0,207.0,171.0,171.0,6.0,6.0,11.0,6.0,33.0,200.0,33.0,32.0,33.0,235.0,235.0,235.0,235.0,171.0,171.0,171.0,102.0,102.0,102.0,153.0,153.0,153.0,153.0,310.0,197.0,310.0,0.0,0.0,0.0,38.0,38.0,75.0,32.0,32.0,32.0,132.0,132.0,132.0,199.0,199.0,199.0
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,236.0,236.0,236.0,236.0,236.0,236.0,236.0,236.0,141.0,235.0,236.0,241.0,236.0,236.0,236.0,236.0,171.0,207.0,171.0,171.0,6.0,6.0,11.0,6.0,34.0,33.0,33.0,33.0,33.0,235.0,235.0,235.0,235.0,171.0,171.0,171.0,102.0,102.0,102.0,118.0,153.0,153.0,153.0,310.0,310.0,310.0,0.0,0.0,0.0,40.0,38.0,38.0,32.0,35.0,6.0,132.0,132.0,132.0,199.0,199.0,199.0
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,236.0,236.0,236.0,236.0,236.0,236.0,236.0,236.0,141.0,235.0,236.0,241.0,236.0,236.0,65.0,236.0,129.0,207.0,171.0,171.0,6.0,152.0,11.0,4.0,40.0,307.0,33.0,33.0,33.0,235.0,235.0,235.0,269.0,171.0,171.0,171.0,102.0,102.0,102.0,153.0,153.0,153.0,153.0,310.0,310.0,310.0,0.0,0.0,0.0,38.0,33.0,38.0,32.0,32.0,32.0,132.0,132.0,132.0,199.0,199.0,199.0
12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,236.0,236.0,274.0,236.0,236.0,236.0,236.0,236.0,141.0,235.0,236.0,241.0,236.0,236.0,236.0,271.0,171.0,207.0,171.0,171.0,6.0,6.0,11.0,42.0,33.0,33.0,33.0,33.0,33.0,235.0,235.0,235.0,235.0,171.0,171.0,171.0,102.0,102.0,102.0,153.0,153.0,153.0,153.0,310.0,310.0,274.0,0.0,0.0,277.0,110.0,109.0,38.0,32.0,32.0,32.0,132.0,170.0,132.0,199.0,199.0,234.0
13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,236.0,236.0,274.0,236.0,236.0,236.0,236.0,236.0,141.0,235.0,236.0,241.0,236.0,236.0,239.0,236.0,171.0,207.0,171.0,171.0,6.0,6.0,6.0,6.0,33.0,33.0,33.0,33.0,33.0,235.0,235.0,235.0,235.0,171.0,171.0,171.0,102.0,88.0,102.0,119.0,153.0,153.0,153.0,310.0,310.0,310.0,0.0,0.0,38.0,38.0,38.0,38.0,32.0,32.0,32.0,132.0,132.0,132.0,199.0,199.0,199.0
14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,236.0,236.0,274.0,236.0,236.0,236.0,236.0,236.0,141.0,235.0,236.0,241.0,236.0,236.0,236.0,236.0,171.0,207.0,171.0,171.0,6.0,6.0,6.0,6.0,33.0,33.0,33.0,33.0,33.0,235.0,235.0,235.0,269.0,171.0,171.0,171.0,102.0,102.0,102.0,119.0,153.0,153.0,153.0,310.0,310.0,310.0,0.0,0.0,38.0,38.0,38.0,38.0,2.0,32.0,32.0,132.0,132.0,132.0,199.0,199.0,199.0
15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,236.0,236.0,274.0,236.0,237.0,236.0,236.0,236.0,141.0,236.0,236.0,241.0,236.0,236.0,236.0,236.0,171.0,171.0,171.0,171.0,199.0,6.0,6.0,166.0,68.0,33.0,33.0,33.0,33.0,235.0,235.0,235.0,235.0,171.0,171.0,171.0,102.0,102.0,102.0,119.0,153.0,153.0,153.0,310.0,310.0,310.0,0.0,0.0,36.0,38.0,38.0,38.0,2.0,32.0,32.0,132.0,132.0,132.0,199.0,199.0,199.0
16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,236.0,273.0,274.0,236.0,236.0,236.0,236.0,236.0,236.0,236.0,236.0,241.0,236.0,236.0,236.0,236.0,171.0,171.0,246.0,171.0,6.0,6.0,6.0,6.0,33.0,30.0,33.0,33.0,33.0,235.0,273.0,235.0,235.0,171.0,171.0,171.0,102.0,102.0,102.0,119.0,153.0,153.0,153.0,310.0,310.0,310.0,0.0,0.0,38.0,38.0,38.0,38.0,2.0,32.0,32.0,132.0,132.0,132.0,199.0,199.0,199.0
17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,236.0,273.0,274.0,236.0,236.0,236.0,236.0,236.0,236.0,133.0,236.0,241.0,236.0,236.0,236.0,274.0,384.0,171.0,171.0,171.0,6.0,6.0,6.0,6.0,27.0,1.0,33.0,33.0,33.0,272.0,235.0,235.0,235.0,171.0,171.0,171.0,102.0,102.0,102.0,119.0,153.0,153.0,153.0,310.0,310.0,310.0,0.0,0.0,38.0,38.0,38.0,74.0,2.0,32.0,32.0,132.0,132.0,132.0,199.0,199.0,199.0
18,0.0,0.0,0.0,0.0,0.0,0.0,153.0,0.0,0.0,0.0,0.0,10.0,0.0,236.0,273.0,274.0,236.0,236.0,236.0,236.0,236.0,235.0,236.0,236.0,236.0,236.0,236.0,236.0,236.0,171.0,171.0,171.0,171.0,6.0,43.0,6.0,6.0,27.0,33.0,33.0,33.0,33.0,235.0,235.0,235.0,235.0,171.0,171.0,171.0,102.0,102.0,102.0,119.0,153.0,153.0,153.0,310.0,310.0,310.0,0.0,0.0,38.0,38.0,38.0,38.0,2.0,32.0,32.0,132.0,132.0,132.0,199.0,199.0,199.0
19,0.0,0.0,0.0,0.0,0.0,0.0,153.0,0.0,387.0,0.0,0.0,10.0,0.0,236.0,273.0,274.0,236.0,236.0,236.0,236.0,236.0,236.0,236.0,236.0,236.0,236.0,236.0,274.0,236.0,171.0,171.0,171.0,171.0,6.0,6.0,6.0,6.0,27.0,33.0,33.0,33.0,30.0,235.0,235.0,235.0,235.0,171.0,203.0,171.0,102.0,102.0,102.0,119.0,153.0,153.0,153.0,310.0,344.0,310.0,0.0,0.0,38.0,38.0,38.0,36.0,2.0,32.0,32.0,132.0,132.0,132.0,199.0,199.0,199.0
