0,1950.0,1950.0,868.0,1950.0,211.0,1950.0,1950.0,1950.0,1950.0,1950.0,1950.0,1950.0,1950.0,1950.0,638.0,1028.0,1950.0,1506.0,1982.0,2569.0,1011.0,1777.0,1857.0,2412.0,2208.0,232.0,1950.0,1950.0,1950.0,3279.0,3279.0,1938.0,2090.0,2236.0,2090.0,868.0,868.0,1646.0,1646.0,1646.0,20.0,20.0,20.0,3479.0,3479.0,3479.0,2193.0,2193.0,10.0,62.0,202.0,202.0,1950.0,1950.0,1950.0,1382.0,1382.0,1382.0,1382.0,1950.0,0.0,211.0,2179.0,0.0,0.0,0.0,0.0,20.0,267.0,0.0,0.0,2284.0,3479.0,232.0,232.0,232.0,2467.0,2467.0,1028.0,1950.0,1950.0,1950.0,1950.0,2334.0,0.0,2334.0,1258.0,1258.0,32.0,2304.0,2304.0,626.0,846.0,1140.0,1011.0,1011.0,0.0,542.0,4401.0,565.0,3.0,10.0,1646.0,1950.0,1975.0,0.0,134.0,1927.0,1927.0,315.0,315.0,315.0,2043.0,704.0,4347.0,1593.0,35.0,35.0,2236.0,10.0,1098.0,10.0,1273.0,10.0,1950.0,1950.0,1014.0
1,1950.0,1950.0,868.0,1950.0,211.0,1950.0,1950.0,1771.0,1950.0,1950.0,1950.0,1950.0,1950.0,1183.0,1950.0,2157.0,2952.0,1950.0,2569.0,2569.0,1011.0,1777.0,1777.0,1386.0,2208.0,232.0,1950.0,1950.0,1950.0,3279.0,0.0,2183.0,2090.0,2090.0,1868.0,868.0,868.0,1646.0,1646.0,1646.0,65.0,20.0,20.0,3479.0,3617.0,3479.0,2193.0,2193.0,10.0,202.0,202.0,202.0,1950.0,1950.0,1950.0,1382.0,10.0,1382.0,1382.0,1950.0,1950.0,211.0,211.0,0.0,0.0,0.0,20.0,20.0,163.0,267.0,0.0,3479.0,3479.0,232.0,232.0,232.0,2467.0,2467.0,1950.0,1950.0,1950.0,1950.0,1950.0,2334.0,2334.0,2334.0,0.0,1258.0,1441.0,2304.0,1699.0,829.0,1318.0,1011.0,1011.0,1011.0,369.0,117.0,3897.0,565.0,122.0,1.0,1646.0,210.0,1950.0,1617.0,0.0,793.0,1927.0,181.0,1639.0,315.0,2043.0,699.0,0.0,1942.0,35.0,35.0,19.0,10.0,10.0,10.0,1004.0,10.0,803.0,787.0,2013.0
2,1950.0,1950.0,868.0,1950.0,211.0,1950.0,1950.0,2019.0,1950.0,2040.0,1950.0,1950.0,1950.0,1950.0,1950.0,1950.0,1950.0,3422.0,2569.0,1079.0,1011.0,1777.0,1777.0,1777.0,2208.0,2208.0,1950.0,1950.0,327.0,3279.0,3811.0,2090.0,2090.0,2090.0,2090.0,868.0,868.0,1646.0,1646.0,1646.0,20.0,3243.0,20.0,4225.0,3479.0,3479.0,1678.0,2193.0,202.0,202.0,202.0,202.0,148.0,1950.0,1850.0,1382.0,1382.0,242.0,1382.0,1950.0,1950.0,211.0,634.0,0.0,0.0,0.0,20.0,20.0,325.0,267.0,445.0,3077.0,3479.0,232.0,232.0,232.0,2467.0,2467.0,1950.0,1950.0,1546.0,1553.0,1950.0,2334.0,2357.0,2334.0,2542.0,1404.0,2304.0,2304.0,2304.0,829.0,829.0,1011.0,1011.0,1011.0,117.0,117.0,10.0,0.0,0.0,1849.0,1646.0,1950.0,1950.0,1617.0,22.0,1927.0,1927.0,315.0,315.0,315.0,2043.0,2043.0,1942.0,1942.0,35.0,35.0,35.0,10.0,2.0,10.0,1004.0,10.0,312.0,1950.0,1950.0
3,1950.0,1950.0,868.0,615.0,211.0,1307.0,1950.0,1950.0,1950.0,2103.0,1324.0,1950.0,1950.0,1950.0,1950.0,1950.0,1950.0,2569.0,2999.0,2569.0,1011.0,1777.0,550.0,1777.0,2208.0,2208.0,1950.0,1950.0,1950.0,3598.0,3052.0,2090.0,2090.0,2090.0,2090.0,868.0,868.0,1646.0,1646.0,1009.0,20.0,20.0,20.0,3479.0,3479.0,0.0,2193.0,2193.0,7.0,202.0,202.0,202.0,1857.0,1950.0,1950.0,1382.0,605.0,1382.0,1382.0,1563.0,1950.0,211.0,148.0,0.0,0.0,1.0,20.0,20.0,267.0,267.0,10.0,3479.0,3479.0,232.0,232.0,232.0,2467.0,2467.0,2009.0,1950.0,1778.0,1950.0,1950.0,2334.0,2334.0,2334.0,1258.0,1258.0,2304.0,2304.0,2304.0,829.0,829.0,1011.0,1011.0,1011.0,117.0,117.0,3897.0,565.0,2766.0,10.0,1646.0,1950.0,1950.0,981.0,22.0,1927.0,1927.0,127.0,315.0,315.0,2043.0,827.0,1942.0,1942.0,49.0,35.0,35.0,10.0,10.0,10.0,1004.0,10.0,1950.0,1950.0,2829.0
4,1950.0,1950.0,1777.0,1950.0,211.0,1792.0,2128.0,1950.0,1950.0,1950.0,1950.0,1950.0,2043.0,1942.0,1301.0,1052.0,1950.0,382.0,2569.0,2569.0,1011.0,1777.0,1777.0,1777.0,783.0,2208.0,1950.0,1950.0,1950.0,3279.0,3279.0,1739.0,2090.0,2090.0,2090.0,119.0,838.0,1646.0,1646.0,1646.0,112.0,20.0,20.0,3479.0,3479.0,3479.0,2193.0,2193.0,202.0,360.0,202.0,202.0,1950.0,1950.0,1950.0,1382.0,1382.0,71.0,1382.0,164.0,1950.0,211.0,211.0,0.0,0.0,0.0,20.0,523.0,267.0,267.0,1.0,4379.0,3479.0,232.0,466.0,290.0,2467.0,0.0,1950.0,1950.0,1950.0,1950.0,1950.0,2334.0,2313.0,2334.0,1258.0,189.0,183.0,1963.0,1225.0,0.0,829.0,1011.0,1011.0,1011.0,117.0,117.0,3897.0,565.0,0.0,0.0,1646.0,1563.0,1950.0,1617.0,22.0,1413.0,5.0,94.0,315.0,560.0,2043.0,2043.0,1942.0,1942.0,35.0,35.0,35.0,10.0,10.0,1202.0,1274.0,10.0,1950.0,1950.0,1950.0
5,1950.0,620.0,1777.0,1950.0,211.0,1950.0,1950.0,1950.0,1950.0,1950.0,1950.0,0.0,2043.0,1942.0,1950.0,1950.0,1950.0,2569.0,2254.0,2569.0,31.0,1656.0,1777.0,35.0,2208.0,2208.0,1950.0,1499.0,1950.0,3279.0,956.0,2090.0,2090.0,2090.0,2090.0,868.0,868.0,1646.0,1646.0,1646.0,20.0,85.0,20.0,1835.0,3479.0,2262.0,2193.0,2193.0,202.0,202.0,202.0,522.0,1950.0,1950.0,1950.0,652.0,1382.0,1382.0,329.0,23.0,1950.0,211.0,0.0,0.0,0.0,0.0,20.0,19.0,267.0,267.0,0.0,3479.0,3479.0,232.0,232.0,232.0,2467.0,195.0,1.0,1950.0,1950.0,1950.0,1950.0,3268.0,2334.0,2334.0,1109.0,1258.0,1139.0,111.0,1788.0,829.0,829.0,1011.0,1011.0,1011.0,117.0,117.0,2068.0,565.0,674.0,1385.0,1646.0,1950.0,1950.0,1617.0,22.0,7.0,1927.0,315.0,315.0,315.0,2043.0,2043.0,1942.0,1942.0,35.0,35.0,35.0,10.0,10.0,10.0,1004.0,10.0,0.0,1950.0,1950.0
6,1950.0,1950.0,1777.0,1950.0,211.0,1950.0,1950.0,1950.0,1950.0,1950.0,1825.0,0.0,2043.0,1942.0,1143.0,1361.0,1950.0,2569.0,2569.0,2569.0,1777.0,1777.0,1777.0,35.0,2208.0,2208.0,1950.0,1950.0,1678.0,3279.0,3279.0,2090.0,1471.0,321.0,2481.0,868.0,868.0,2704.0,1646.0,1297.0,20.0,2.0,20.0,3479.0,3479.0,2193.0,2193.0,2193.0,202.0,202.0,202.0,202.0,1024.0,1950.0,1950.0,1382.0,1382.0,0.0,2193.0,0.0,2648.0,211.0,0.0,0.0,0.0,200.0,20.0,20.0,492.0,267.0,302.0,3479.0,3479.0,1347.0,1.0,1448.0,2467.0,2467.0,1950.0,1950.0,1950.0,1950.0,1492.0,2334.0,2334.0,426.0,1258.0,1258.0,2304.0,2304.0,2304.0,829.0,829.0,1011.0,1543.0,3.0,117.0,117.0,10.0,475.0,168.0,1385.0,636.0,406.0,1950.0,1279.0,1557.0,1927.0,1927.0,315.0,315.0,315.0,5.0,1645.0,1790.0,1942.0,35.0,35.0,35.0,0.0,0.0,10.0,1004.0,10.0,323.0,1950.0,1950.0
7,1950.0,1617.0,1777.0,1950.0,211.0,1950.0,1950.0,1950.0,1950.0,1950.0,1950.0,0.0,2043.0,1942.0,1950.0,1950.0,1950.0,2618.0,1969.0,2569.0,1777.0,1777.0,1758.0,35.0,2208.0,2208.0,1950.0,1950.0,1327.0,3279.0,3279.0,2090.0,2090.0,2316.0,2090.0,868.0,868.0,1646.0,1646.0,1646.0,2107.0,20.0,8.0,3479.0,3479.0,1890.0,2193.0,2193.0,202.0,202.0,202.0,202.0,780.0,1950.0,1950.0,556.0,1382.0,1382.0,0.0,0.0,1950.0,992.0,0.0,0.0,0.0,0.0,20.0,20.0,0.0,267.0,0.0,3479.0,3125.0,232.0,0.0,232.0,2467.0,2467.0,1950.0,1950.0,1950.0,1950.0,1950.0,2334.0,2334.0,0.0,1258.0,1258.0,2304.0,2304.0,0.0,829.0,829.0,1011.0,1011.0,1011.0,91.0,117.0,10.0,272.0,168.0,859.0,2122.0,1950.0,1968.0,0.0,22.0,1927.0,0.0,24.0,315.0,0.0,2043.0,2043.0,1942.0,1296.0,38.0,35.0,35.0,10.0,10.0,10.0,1004.0,10.0,0.0,1950.0,1847.0
8,1950.0,1617.0,1777.0,1950.0,211.0,1950.0,1950.0,1950.0,315.0,1950.0,1950.0,0.0,2043.0,1942.0,1950.0,2436.0,1950.0,2569.0,2569.0,2569.0,1777.0,1777.0,1777.0,35.0,2208.0,2208.0,1950.0,1950.0,1950.0,4232.0,3279.0,2090.0,2090.0,1250.0,0.0,868.0,868.0,1646.0,1558.0,1646.0,20.0,20.0,20.0,3479.0,3479.0,2193.0,2193.0,716.0,202.0,202.0,96.0,202.0,1950.0,1950.0,1950.0,1725.0,1382.0,1382.0,1950.0,10.0,1950.0,211.0,0.0,0.0,1024.0,0.0,37.0,20.0,267.0,1.0,0.0,3479.0,3479.0,232.0,232.0,725.0,2467.0,2467.0,1950.0,58.0,1950.0,707.0,1950.0,2334.0,2334.0,1210.0,1258.0,1258.0,2304.0,2304.0,829.0,829.0,829.0,1011.0,598.0,1011.0,2364.0,117.0,10.0,565.0,168.0,1385.0,2122.0,1950.0,2335.0,1617.0,22.0,1927.0,1869.0,1444.0,315.0,2.0,2043.0,2043.0,1942.0,1942.0,35.0,35.0,933.0,10.0,17.0,10.0,1004.0,10.0,1.0,1950.0,1451.0
9,1950.0,1617.0,1777.0,1950.0,1950.0,1950.0,1950.0,1950.0,315.0,1950.0,1950.0,0.0,2043.0,1942.0,754.0,2262.0,2063.0,1777.0,2569.0,2569.0,1777.0,1777.0,1777.0,35.0,2208.0,2208.0,1950.0,1950.0,1950.0,3279.0,3279.0,1221.0,4333.0,2090.0,868.0,868.0,868.0,1646.0,1502.0,1646.0,20.0,20.0,20.0,3479.0,3479.0,2193.0,138.0,2193.0,202.0,202.0,202.0,202.0,1950.0,1950.0,1950.0,897.0,1382.0,1265.0,1950.0,1386.0,11.0,1058.0,0.0,0.0,0.0,0.0,0.0,20.0,1.0,267.0,3.0,3479.0,3479.0,232.0,232.0,232.0,2467.0,2467.0,1950.0,1950.0,2399.0,1950.0,1950.0,2334.0,2334.0,1258.0,1228.0,953.0,2215.0,2304.0,929.0,311.0,829.0,1011.0,1011.0,1011.0,117.0,638.0,0.0,2248.0,168.0,1385.0,2122.0,1950.0,1357.0,1617.0,22.0,1927.0,1927.0,315.0,315.0,2043.0,2043.0,2043.0,1942.0,1942.0,0.0,35.0,35.0,10.0,10.0,10.0,1004.0,1777.0,10.0,1950.0,1950.0
