0,348.0,232.0,348.0,348.0,348.0,348.0,348.0,348.0,0.0,348.0,348.0,348.0,952.0,580.0,580.0,580.0,220.0,226.0,226.0,345.0,348.0,348.0,345.0,345.0,460.0,306.0,714.0,0.0,0.0,0.0,0.0,116.0,220.0,220.0,220.0,348.0,348.0,348.0,118.0,118.0,1392.0,1392.0,1392.0,580.0,580.0,580.0,348.0,348.0,24.0,990.0,25.0,990.0,0.0,232.0,438.0,0.0,1044.0,0.0,348.0,654.0,565.0,6.0,464.0,360.0,30.0,226.0,300.0,300.0,300.0,0.0,240.0,0.0,0.0,412.0,0.0,348.0,0.0,348.0,812.0,348.0,824.0,226.0,339.0,1332.0,0.0,330.0,27.0,226.0,342.0,445.0,348.0,348.0,6.0,696.0,348.0,348.0,348.0,464.0,464.0,1090.0,580.0,952.0,952.0,0.0,112.0,112.0,118.0,1416.0,348.0,348.0,0.0,118.0,118.0,297.0,279.0,0.0,312.0,696.0,0.0
1,348.0,232.0,348.0,348.0,348.0,348.0,348.0,348.0,0.0,348.0,348.0,348.0,580.0,580.0,116.0,580.0,220.0,226.0,226.0,348.0,348.0,348.0,345.0,345.0,345.0,306.0,306.0,86.0,0.0,0.0,0.0,116.0,220.0,220.0,220.0,348.0,348.0,348.0,118.0,118.0,1392.0,1392.0,1392.0,580.0,580.0,580.0,708.0,348.0,24.0,990.0,0.0,93.0,232.0,232.0,10.0,30.0,348.0,333.0,348.0,565.0,565.0,0.0,464.0,0.0,0.0,226.0,300.0,324.0,300.0,0.0,0.0,0.0,0.0,412.0,62.0,348.0,49.0,348.0,812.0,805.0,226.0,0.0,226.0,1332.0,111.0,290.0,232.0,226.0,339.0,445.0,348.0,348.0,516.0,696.0,348.0,0.0,348.0,0.0,464.0,128.0,348.0,1190.0,952.0,112.0,112.0,112.0,118.0,1404.0,348.0,348.0,434.0,118.0,118.0,297.0,279.0,0.0,208.0,464.0,0.0
2,348.0,232.0,348.0,348.0,232.0,348.0,348.0,348.0,0.0,348.0,348.0,348.0,580.0,580.0,580.0,580.0,220.0,226.0,226.0,348.0,348.0,342.0,336.0,345.0,345.0,306.0,306.0,0.0,0.0,0.0,415.0,928.0,220.0,220.0,112.0,348.0,348.0,464.0,118.0,113.0,1392.0,1392.0,1392.0,460.0,580.0,580.0,348.0,348.0,24.0,990.0,25.0,990.0,345.0,580.0,62.0,0.0,348.0,0.0,696.0,565.0,0.0,0.0,464.0,624.0,0.0,226.0,300.0,300.0,300.0,249.0,0.0,0.0,465.0,412.0,0.0,348.0,348.0,348.0,1508.0,812.0,0.0,226.0,226.0,1332.0,111.0,0.0,113.0,565.0,342.0,445.0,348.0,348.0,372.0,696.0,678.0,348.0,0.0,464.0,1120.0,348.0,116.0,952.0,952.0,112.0,16.0,112.0,118.0,1404.0,348.0,348.0,0.0,0.0,118.0,309.0,0.0,18.0,312.0,360.0,0.0
3,348.0,232.0,348.0,348.0,348.0,348.0,0.0,345.0,0.0,348.0,348.0,0.0,580.0,580.0,580.0,580.0,220.0,226.0,226.0,348.0,348.0,348.0,345.0,372.0,345.0,306.0,306.0,0.0,0.0,0.0,0.0,116.0,220.0,220.0,220.0,348.0,348.0,348.0,118.0,118.0,1392.0,1392.0,1392.0,580.0,600.0,580.0,348.0,348.0,24.0,990.0,28.0,660.0,232.0,226.0,30.0,0.0,1392.0,28.0,348.0,565.0,565.0,565.0,456.0,0.0,226.0,678.0,300.0,300.0,300.0,0.0,0.0,249.0,465.0,412.0,0.0,327.0,348.0,117.0,812.0,812.0,226.0,226.0,226.0,1332.0,114.0,48.0,113.0,0.0,342.0,445.0,522.0,348.0,735.0,696.0,348.0,348.0,348.0,464.0,464.0,348.0,348.0,952.0,357.0,0.0,112.0,333.0,118.0,1404.0,0.0,348.0,106.0,118.0,118.0,309.0,279.0,356.0,315.0,690.0,0.0
4,348.0,348.0,348.0,236.0,116.0,348.0,348.0,348.0,0.0,0.0,348.0,348.0,812.0,580.0,590.0,0.0,220.0,226.0,226.0,348.0,348.0,354.0,345.0,345.0,345.0,204.0,306.0,170.0,0.0,0.0,0.0,116.0,440.0,220.0,220.0,348.0,116.0,348.0,118.0,118.0,1276.0,1392.0,928.0,580.0,114.0,580.0,348.0,336.0,348.0,990.0,34.0,990.0,232.0,232.0,33.0,0.0,1392.0,0.0,348.0,565.0,565.0,565.0,464.0,255.0,226.0,226.0,300.0,300.0,300.0,0.0,0.0,0.0,465.0,420.0,118.0,348.0,348.0,348.0,812.0,812.0,232.0,226.0,226.0,1332.0,0.0,59.0,113.0,226.0,342.0,445.0,348.0,348.0,0.0,696.0,348.0,348.0,348.0,580.0,464.0,348.0,348.0,952.0,833.0,112.0,112.0,672.0,118.0,1404.0,348.0,348.0,57.0,118.0,118.0,309.0,206.0,0.0,312.0,696.0,0.0
5,348.0,348.0,348.0,348.0,348.0,348.0,348.0,348.0,0.0,0.0,348.0,348.0,560.0,580.0,580.0,580.0,220.0,452.0,0.0,348.0,348.0,348.0,345.0,345.0,345.0,306.0,306.0,0.0,415.0,0.0,0.0,116.0,220.0,220.0,220.0,348.0,348.0,342.0,118.0,118.0,1392.0,232.0,1392.0,580.0,580.0,580.0,348.0,348.0,1160.0,990.0,0.0,990.0,464.0,232.0,0.0,6.0,1368.0,58.0,348.0,565.0,0.0,565.0,128.0,0.0,226.0,226.0,300.0,300.0,300.0,83.0,0.0,0.0,490.0,412.0,0.0,348.0,348.0,348.0,812.0,812.0,226.0,226.0,226.0,330.0,111.0,52.0,113.0,226.0,342.0,445.0,348.0,348.0,30.0,696.0,348.0,348.0,34.0,464.0,464.0,348.0,232.0,952.0,952.0,112.0,112.0,112.0,118.0,1404.0,348.0,232.0,0.0,118.0,0.0,309.0,279.0,312.0,312.0,696.0,0.0
6,348.0,348.0,348.0,348.0,348.0,348.0,348.0,348.0,0.0,0.0,348.0,348.0,116.0,580.0,580.0,580.0,220.0,226.0,226.0,348.0,928.0,348.0,345.0,345.0,345.0,306.0,306.0,0.0,415.0,0.0,1092.0,116.0,220.0,220.0,220.0,348.0,348.0,1272.0,118.0,118.0,1392.0,1276.0,1392.0,580.0,580.0,232.0,348.0,348.0,348.0,990.0,28.0,990.0,232.0,232.0,30.0,0.0,1392.0,30.0,261.0,565.0,339.0,565.0,420.0,30.0,226.0,230.0,300.0,300.0,312.0,83.0,0.0,166.0,0.0,412.0,606.0,348.0,805.0,348.0,812.0,812.0,226.0,226.0,226.0,330.0,0.0,0.0,31.0,29.0,342.0,445.0,580.0,1188.0,285.0,696.0,348.0,348.0,348.0,464.0,464.0,348.0,232.0,952.0,952.0,112.0,166.0,112.0,118.0,348.0,348.0,232.0,0.0,0.0,23.0,309.0,279.0,312.0,0.0,234.0,0.0
7,348.0,348.0,232.0,348.0,580.0,464.0,348.0,348.0,0.0,0.0,348.0,464.0,580.0,580.0,590.0,580.0,220.0,226.0,226.0,0.0,232.0,348.0,345.0,345.0,904.0,306.0,306.0,0.0,415.0,0.0,0.0,116.0,0.0,220.0,220.0,348.0,348.0,0.0,118.0,118.0,1392.0,1392.0,1392.0,580.0,580.0,580.0,348.0,0.0,0.0,990.0,0.0,990.0,232.0,232.0,432.0,30.0,108.0,0.0,348.0,565.0,565.0,565.0,0.0,29.0,226.0,226.0,300.0,300.0,99.0,249.0,0.0,0.0,465.0,606.0,0.0,348.0,348.0,0.0,812.0,812.0,226.0,226.0,226.0,330.0,111.0,0.0,113.0,29.0,342.0,445.0,348.0,1392.0,0.0,1764.0,348.0,12.0,348.0,464.0,0.0,232.0,348.0,115.0,952.0,112.0,112.0,112.0,118.0,702.0,348.0,348.0,0.0,472.0,0.0,270.0,279.0,312.0,312.0,696.0,0.0
8,348.0,348.0,342.0,348.0,348.0,348.0,348.0,348.0,0.0,0.0,348.0,348.0,580.0,580.0,580.0,464.0,220.0,226.0,226.0,348.0,348.0,1508.0,342.0,345.0,345.0,306.0,1428.0,0.0,415.0,0.0,0.0,116.0,330.0,220.0,220.0,348.0,348.0,118.0,0.0,118.0,1392.0,1392.0,1392.0,580.0,580.0,232.0,348.0,348.0,348.0,990.0,0.0,990.0,232.0,232.0,702.0,30.0,1392.0,12.0,348.0,565.0,565.0,452.0,0.0,32.0,113.0,226.0,300.0,300.0,300.0,0.0,83.0,0.0,465.0,412.0,448.0,348.0,348.0,30.0,812.0,1482.0,226.0,226.0,226.0,220.0,111.0,0.0,113.0,791.0,342.0,445.0,348.0,348.0,56.0,696.0,348.0,348.0,348.0,464.0,464.0,348.0,348.0,30.0,952.0,112.0,112.0,0.0,118.0,1404.0,348.0,348.0,118.0,118.0,23.0,309.0,651.0,312.0,312.0,696.0,100.0
9,348.0,348.0,348.0,232.0,348.0,360.0,348.0,348.0,348.0,0.0,348.0,348.0,580.0,580.0,580.0,580.0,226.0,226.0,226.0,348.0,348.0,348.0,345.0,345.0,345.0,306.0,306.0,0.0,415.0,0.0,116.0,116.0,220.0,220.0,220.0,348.0,348.0,119.0,118.0,118.0,1392.0,1392.0,1392.0,580.0,580.0,580.0,348.0,348.0,348.0,990.0,0.0,990.0,580.0,232.0,0.0,0.0,1392.0,0.0,348.0,565.0,565.0,25.0,0.0,31.0,226.0,200.0,300.0,300.0,300.0,0.0,0.0,0.0,288.0,412.0,0.0,0.0,348.0,30.0,812.0,696.0,226.0,226.0,226.0,440.0,111.0,0.0,113.0,0.0,342.0,445.0,348.0,348.0,30.0,696.0,348.0,348.0,345.0,464.0,464.0,348.0,348.0,0.0,952.0,336.0,0.0,112.0,119.0,1404.0,348.0,348.0,1071.0,118.0,0.0,309.0,651.0,312.0,312.0,112.0,0.0
10,348.0,348.0,348.0,348.0,348.0,118.0,348.0,348.0,348.0,0.0,464.0,348.0,580.0,580.0,580.0,580.0,226.0,226.0,226.0,348.0,348.0,348.0,345.0,345.0,345.0,306.0,321.0,0.0,415.0,0.0,116.0,348.0,220.0,220.0,440.0,550.0,348.0,118.0,118.0,236.0,1392.0,348.0,1392.0,580.0,580.0,580.0,348.0,348.0,348.0,108.0,107.0,990.0,232.0,232.0,0.0,1392.0,1392.0,0.0,348.0,565.0,565.0,565.0,1110.0,0.0,226.0,6.0,300.0,300.0,0.0,0.0,0.0,644.0,465.0,412.0,21.0,348.0,348.0,31.0,812.0,812.0,226.0,226.0,880.0,330.0,111.0,872.0,113.0,95.0,342.0,178.0,348.0,348.0,0.0,116.0,348.0,348.0,348.0,464.0,464.0,348.0,348.0,32.0,952.0,96.0,112.0,112.0,118.0,580.0,110.0,232.0,118.0,118.0,25.0,1526.0,651.0,321.0,520.0,348.0,0.0
