0,0.0,0.0,0.0,0.0,16.0,16.0,16.0,4.0,4.0,4.0,12.0,12.0,16.0,8.0,0.0,4.0,4.0,4.0,0.0,0.0,16.0,16.0,16.0,4.0,0.0,8.0,12.0,12.0,8.0,8.0,4.0,8.0,4.0,40.0,40.0,40.0,40.0,40.0,0.0,40.0,0.0,0.0,16.0,16.0,16.0,4.0,4.0,4.0,12.0,12.0,8.0,0.0,8.0,0.0,0.0,39.0,27.0,12.0,0.0,39.0,0.0,4.0,31.0,27.0,0.0,52.0,52.0,0.0,0.0,51.0,0.0,0.0,16.0,16.0,4.0,4.0,0.0,0.0,4.0,8.0,0.0,4.0,4.0,4.0,40.0,12.0,40.0,40.0,51.0,0.0,0.0,12.0,4.0,36.0,63.0,0.0,0.0,0.0,0.0,16.0,12.0,4.0,4.0,12.0,12.0,12.0,8.0,0.0,12.0,4.0,4.0,0.0,0.0,40.0,0.0,16.0,0.0,3.0,20.0,27.0,0.0,0.0
1,0.0,0.0,0.0,0.0,16.0,16.0,0.0,4.0,4.0,4.0,12.0,12.0,0.0,8.0,8.0,4.0,4.0,4.0,0.0,0.0,16.0,16.0,16.0,4.0,4.0,12.0,12.0,12.0,8.0,8.0,4.0,12.0,4.0,0.0,40.0,40.0,40.0,24.0,8.0,40.0,0.0,0.0,16.0,16.0,16.0,4.0,4.0,0.0,12.0,12.0,0.0,8.0,8.0,0.0,0.0,0.0,47.0,0.0,0.0,0.0,0.0,16.0,27.0,27.0,52.0,0.0,28.0,0.0,0.0,0.0,0.0,0.0,16.0,16.0,0.0,4.0,4.0,0.0,0.0,8.0,8.0,4.0,4.0,0.0,16.0,28.0,0.0,40.0,0.0,60.0,0.0,47.0,27.0,27.0,63.0,19.0,0.0,0.0,0.0,16.0,8.0,4.0,4.0,12.0,12.0,12.0,8.0,0.0,4.0,4.0,0.0,40.0,40.0,40.0,0.0,59.0,0.0,0.0,28.0,51.0,0.0,0.0
2,0.0,0.0,0.0,0.0,16.0,0.0,4.0,4.0,4.0,4.0,12.0,12.0,8.0,8.0,8.0,4.0,4.0,4.0,0.0,0.0,16.0,0.0,16.0,4.0,4.0,12.0,12.0,12.0,8.0,8.0,4.0,4.0,16.0,40.0,40.0,40.0,40.0,40.0,0.0,40.0,0.0,0.0,8.0,16.0,16.0,4.0,4.0,4.0,12.0,12.0,8.0,8.0,8.0,8.0,0.0,0.0,28.0,0.0,59.0,0.0,0.0,12.0,27.0,0.0,0.0,52.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,0.0,4.0,4.0,0.0,12.0,12.0,8.0,8.0,4.0,4.0,4.0,40.0,40.0,40.0,40.0,0.0,16.0,0.0,4.0,27.0,27.0,63.0,0.0,0.0,0.0,0.0,16.0,12.0,0.0,4.0,12.0,12.0,12.0,8.0,8.0,4.0,4.0,4.0,32.0,40.0,32.0,20.0,8.0,0.0,0.0,27.0,27.0,0.0,0.0
3,0.0,0.0,0.0,0.0,16.0,12.0,16.0,0.0,4.0,4.0,12.0,12.0,8.0,8.0,8.0,4.0,8.0,0.0,0.0,0.0,16.0,16.0,16.0,4.0,4.0,12.0,12.0,12.0,8.0,8.0,4.0,4.0,4.0,40.0,24.0,40.0,40.0,40.0,20.0,0.0,0.0,0.0,16.0,0.0,16.0,0.0,4.0,4.0,12.0,0.0,8.0,8.0,0.0,0.0,23.0,51.0,0.0,0.0,0.0,0.0,0.0,27.0,0.0,0.0,0.0,52.0,8.0,19.0,0.0,55.0,0.0,0.0,16.0,16.0,4.0,4.0,0.0,12.0,0.0,8.0,8.0,4.0,4.0,4.0,40.0,0.0,12.0,40.0,0.0,47.0,11.0,43.0,27.0,0.0,63.0,8.0,0.0,0.0,0.0,16.0,16.0,4.0,4.0,12.0,12.0,12.0,8.0,8.0,4.0,0.0,4.0,8.0,40.0,32.0,40.0,0.0,0.0,0.0,4.0,27.0,16.0,0.0
4,0.0,0.0,0.0,0.0,16.0,16.0,16.0,4.0,4.0,4.0,12.0,12.0,8.0,8.0,8.0,4.0,4.0,4.0,0.0,0.0,16.0,16.0,16.0,4.0,4.0,12.0,0.0,12.0,0.0,8.0,4.0,0.0,12.0,12.0,40.0,40.0,0.0,24.0,40.0,16.0,0.0,0.0,16.0,16.0,16.0,4.0,4.0,4.0,12.0,12.0,8.0,8.0,8.0,0.0,11.0,59.0,24.0,0.0,0.0,0.0,0.0,4.0,27.0,27.0,0.0,52.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,16.0,4.0,4.0,0.0,12.0,8.0,8.0,8.0,4.0,4.0,4.0,40.0,20.0,40.0,0.0,0.0,0.0,0.0,0.0,27.0,27.0,63.0,24.0,0.0,0.0,0.0,16.0,16.0,4.0,63.0,12.0,12.0,12.0,8.0,8.0,4.0,4.0,12.0,0.0,0.0,40.0,40.0,3.0,0.0,27.0,8.0,27.0,0.0,0.0
5,0.0,0.0,0.0,0.0,16.0,16.0,16.0,4.0,4.0,4.0,8.0,12.0,8.0,8.0,8.0,4.0,4.0,4.0,0.0,0.0,16.0,16.0,16.0,4.0,4.0,12.0,12.0,12.0,8.0,8.0,4.0,0.0,12.0,40.0,0.0,40.0,40.0,40.0,40.0,20.0,0.0,0.0,16.0,16.0,16.0,4.0,4.0,4.0,12.0,12.0,8.0,8.0,8.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,12.0,16.0,20.0,52.0,52.0,44.0,20.0,8.0,0.0,0.0,0.0,16.0,16.0,0.0,4.0,4.0,12.0,12.0,8.0,8.0,4.0,0.0,0.0,40.0,0.0,40.0,40.0,0.0,0.0,0.0,0.0,0.0,27.0,63.0,19.0,0.0,0.0,0.0,16.0,16.0,4.0,4.0,12.0,12.0,12.0,8.0,8.0,4.0,4.0,0.0,4.0,0.0,40.0,24.0,0.0,0.0,0.0,27.0,27.0,0.0,0.0
6,0.0,0.0,0.0,0.0,16.0,16.0,16.0,4.0,4.0,4.0,12.0,12.0,8.0,8.0,8.0,4.0,4.0,4.0,0.0,16.0,0.0,0.0,16.0,0.0,4.0,12.0,12.0,12.0,0.0,8.0,4.0,4.0,4.0,40.0,40.0,40.0,40.0,36.0,0.0,0.0,0.0,0.0,16.0,16.0,16.0,0.0,4.0,0.0,4.0,12.0,8.0,0.0,8.0,0.0,0.0,0.0,63.0,0.0,0.0,0.0,0.0,27.0,0.0,27.0,52.0,52.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,16.0,4.0,4.0,4.0,12.0,12.0,0.0,8.0,4.0,0.0,16.0,0.0,40.0,0.0,40.0,0.0,0.0,32.0,4.0,0.0,27.0,0.0,19.0,0.0,0.0,0.0,0.0,16.0,0.0,4.0,0.0,12.0,12.0,8.0,8.0,4.0,4.0,0.0,40.0,40.0,16.0,40.0,4.0,0.0,16.0,28.0,0.0,0.0,0.0
7,0.0,0.0,0.0,0.0,16.0,16.0,16.0,4.0,4.0,4.0,12.0,12.0,8.0,8.0,8.0,4.0,4.0,4.0,0.0,0.0,16.0,0.0,16.0,4.0,4.0,12.0,12.0,12.0,8.0,8.0,4.0,4.0,4.0,40.0,28.0,0.0,40.0,40.0,40.0,40.0,0.0,0.0,16.0,16.0,16.0,4.0,4.0,12.0,12.0,12.0,8.0,8.0,8.0,0.0,0.0,0.0,47.0,0.0,35.0,0.0,24.0,8.0,43.0,36.0,24.0,20.0,44.0,0.0,0.0,16.0,0.0,0.0,16.0,0.0,4.0,4.0,4.0,0.0,12.0,8.0,0.0,4.0,4.0,0.0,40.0,40.0,40.0,0.0,0.0,4.0,0.0,0.0,4.0,0.0,0.0,19.0,0.0,0.0,0.0,0.0,16.0,4.0,4.0,12.0,12.0,12.0,0.0,8.0,4.0,4.0,0.0,40.0,40.0,0.0,28.0,0.0,0.0,27.0,27.0,0.0,0.0,0.0
8,0.0,0.0,0.0,0.0,16.0,16.0,4.0,4.0,4.0,4.0,12.0,12.0,8.0,8.0,8.0,4.0,4.0,4.0,0.0,0.0,16.0,16.0,16.0,4.0,4.0,0.0,12.0,12.0,8.0,8.0,4.0,4.0,4.0,40.0,40.0,4.0,40.0,12.0,40.0,40.0,0.0,0.0,12.0,16.0,16.0,4.0,4.0,0.0,12.0,12.0,0.0,8.0,8.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,32.0,27.0,40.0,52.0,52.0,4.0,0.0,0.0,0.0,0.0,0.0,16.0,16.0,4.0,4.0,4.0,12.0,12.0,8.0,8.0,4.0,0.0,4.0,40.0,40.0,40.0,40.0,0.0,0.0,0.0,27.0,0.0,0.0,0.0,19.0,0.0,0.0,0.0,16.0,16.0,0.0,4.0,12.0,12.0,12.0,0.0,0.0,4.0,4.0,0.0,40.0,40.0,40.0,40.0,0.0,0.0,8.0,27.0,12.0,0.0,0.0
9,0.0,0.0,0.0,0.0,16.0,16.0,16.0,4.0,4.0,4.0,12.0,12.0,8.0,8.0,8.0,0.0,4.0,0.0,0.0,0.0,16.0,16.0,0.0,4.0,4.0,12.0,12.0,12.0,8.0,8.0,4.0,4.0,4.0,12.0,40.0,40.0,0.0,40.0,40.0,40.0,0.0,0.0,16.0,16.0,16.0,4.0,4.0,12.0,12.0,12.0,8.0,8.0,8.0,0.0,0.0,0.0,63.0,39.0,0.0,48.0,44.0,27.0,27.0,27.0,52.0,39.0,44.0,0.0,0.0,55.0,0.0,0.0,16.0,16.0,4.0,0.0,0.0,12.0,12.0,8.0,8.0,0.0,4.0,0.0,0.0,40.0,40.0,16.0,8.0,0.0,0.0,27.0,24.0,27.0,16.0,19.0,0.0,0.0,0.0,16.0,0.0,4.0,4.0,12.0,12.0,12.0,8.0,8.0,12.0,4.0,0.0,20.0,40.0,40.0,0.0,0.0,35.0,27.0,27.0,27.0,0.0,4.0
