0,552.0,368.0,552.0,552.0,552.0,552.0,712.0,178.0,712.0,712.0,712.0,552.0,460.0,552.0,1012.0,1012.0,1012.0,552.0,552.0,552.0,92.0,92.0,89.0,890.0,890.0,178.0,178.0,178.0,1288.0,920.0,1288.0,1656.0,1656.0,1656.0,89.0,89.0,89.0,89.0,0.0,0.0,0.0,0.0,0.0,552.0,644.0,368.0,552.0,644.0,552.0,552.0,1840.0,1840.0,1840.0,92.0,368.0,552.0,552.0,552.0,552.0,552.0,552.0,92.0,552.0,1958.0,1958.0,184.0,184.0,552.0,552.0,1196.0,552.0,552.0,712.0,712.0,267.0,267.0,267.0,0.0,0.0,0.0,552.0,552.0,92.0,92.0,92.0,552.0,552.0,355.0,460.0,552.0,552.0,552.0,552.0,92.0,552.0,0.0,92.0,552.0,92.0,92.0,0.0,92.0,92.0,552.0,552.0,712.0,712.0,267.0,552.0,552.0,1840.0,1840.0,1840.0,552.0,552.0,552.0,552.0,552.0,552.0,552.0,267.0,178.0,0.0,184.0,184.0,552.0,0.0,552.0,92.0,92.0
1,552.0,552.0,552.0,552.0,552.0,552.0,712.0,178.0,1157.0,712.0,890.0,552.0,552.0,552.0,1012.0,1012.0,1012.0,552.0,552.0,552.0,92.0,92.0,460.0,890.0,890.0,276.0,178.0,178.0,1288.0,1288.0,1288.0,92.0,1656.0,1656.0,89.0,89.0,89.0,89.0,0.0,0.0,0.0,1068.0,552.0,552.0,552.0,552.0,552.0,552.0,552.0,552.0,1840.0,1840.0,1840.0,552.0,552.0,552.0,552.0,552.0,552.0,552.0,828.0,552.0,16.0,1958.0,0.0,184.0,184.0,552.0,552.0,552.0,222.0,552.0,712.0,712.0,267.0,267.0,267.0,0.0,0.0,89.0,552.0,552.0,92.0,92.0,92.0,0.0,552.0,0.0,1032.0,552.0,552.0,552.0,552.0,552.0,552.0,736.0,602.0,552.0,92.0,92.0,92.0,92.0,552.0,552.0,308.0,712.0,712.0,552.0,552.0,552.0,1840.0,1840.0,1840.0,644.0,276.0,552.0,552.0,552.0,552.0,552.0,267.0,267.0,77.0,184.0,184.0,552.0,552.0,552.0,92.0,0.0
2,552.0,552.0,552.0,552.0,552.0,552.0,712.0,178.0,712.0,712.0,712.0,552.0,736.0,552.0,1012.0,1012.0,1012.0,0.0,552.0,552.0,92.0,92.0,92.0,890.0,890.0,178.0,178.0,178.0,1288.0,1288.0,1288.0,1656.0,1656.0,1656.0,89.0,89.0,89.0,89.0,0.0,0.0,0.0,0.0,552.0,552.0,552.0,552.0,552.0,552.0,552.0,552.0,4.0,1840.0,1840.0,552.0,552.0,552.0,552.0,552.0,552.0,552.0,552.0,92.0,276.0,276.0,1958.0,184.0,184.0,552.0,552.0,460.0,552.0,552.0,712.0,712.0,445.0,267.0,267.0,0.0,0.0,0.0,552.0,552.0,92.0,92.0,92.0,552.0,92.0,552.0,552.0,430.0,552.0,552.0,552.0,552.0,552.0,644.0,92.0,0.0,92.0,92.0,92.0,0.0,552.0,552.0,552.0,712.0,712.0,552.0,552.0,552.0,0.0,448.0,1840.0,552.0,267.0,552.0,267.0,552.0,552.0,552.0,267.0,267.0,184.0,184.0,184.0,552.0,552.0,552.0,92.0,92.0
3,552.0,552.0,552.0,552.0,552.0,552.0,712.0,712.0,623.0,712.0,712.0,552.0,552.0,552.0,1012.0,1012.0,1012.0,552.0,552.0,552.0,644.0,92.0,92.0,890.0,890.0,178.0,623.0,178.0,1288.0,1288.0,1288.0,1656.0,1656.0,1656.0,89.0,89.0,89.0,89.0,0.0,0.0,0.0,0.0,552.0,552.0,552.0,552.0,552.0,552.0,552.0,552.0,1012.0,1840.0,1840.0,552.0,552.0,552.0,552.0,92.0,552.0,552.0,552.0,552.0,552.0,1958.0,1958.0,552.0,184.0,552.0,552.0,552.0,552.0,1380.0,356.0,712.0,534.0,267.0,267.0,0.0,0.0,356.0,552.0,552.0,1380.0,92.0,92.0,552.0,552.0,552.0,92.0,552.0,552.0,552.0,552.0,552.0,552.0,552.0,920.0,92.0,92.0,92.0,92.0,92.0,0.0,552.0,368.0,712.0,712.0,552.0,552.0,0.0,1840.0,1840.0,1840.0,552.0,644.0,552.0,184.0,552.0,552.0,552.0,267.0,267.0,0.0,184.0,0.0,552.0,552.0,552.0,92.0,92.0
4,552.0,552.0,552.0,552.0,552.0,552.0,712.0,712.0,712.0,712.0,712.0,552.0,552.0,460.0,1012.0,1012.0,1012.0,552.0,552.0,552.0,92.0,92.0,92.0,890.0,890.0,178.0,178.0,178.0,1288.0,1288.0,1288.0,1656.0,1656.0,1656.0,89.0,89.0,89.0,89.0,0.0,0.0,0.0,0.0,552.0,552.0,552.0,552.0,552.0,552.0,552.0,552.0,1840.0,92.0,1288.0,552.0,552.0,552.0,552.0,552.0,552.0,552.0,1012.0,552.0,552.0,276.0,1958.0,184.0,184.0,552.0,552.0,552.0,552.0,460.0,712.0,712.0,267.0,267.0,267.0,0.0,0.0,0.0,552.0,644.0,92.0,92.0,92.0,552.0,552.0,552.0,92.0,552.0,552.0,552.0,552.0,552.0,552.0,0.0,92.0,92.0,92.0,92.0,92.0,92.0,552.0,552.0,552.0,712.0,0.0,552.0,552.0,460.0,1840.0,1840.0,1840.0,552.0,552.0,552.0,552.0,552.0,552.0,552.0,267.0,267.0,184.0,184.0,184.0,552.0,552.0,552.0,368.0,92.0
5,552.0,552.0,552.0,552.0,552.0,552.0,712.0,712.0,712.0,712.0,712.0,552.0,552.0,552.0,1012.0,1012.0,1012.0,460.0,552.0,552.0,92.0,92.0,368.0,890.0,1068.0,178.0,178.0,178.0,1288.0,1288.0,1288.0,1656.0,1656.0,1656.0,89.0,89.0,89.0,89.0,0.0,0.0,445.0,0.0,552.0,552.0,368.0,552.0,552.0,552.0,552.0,368.0,1104.0,1840.0,1840.0,552.0,552.0,260.0,552.0,552.0,552.0,552.0,552.0,552.0,552.0,0.0,1958.0,184.0,184.0,552.0,92.0,552.0,552.0,552.0,712.0,445.0,267.0,267.0,178.0,0.0,0.0,0.0,552.0,552.0,92.0,92.0,92.0,552.0,552.0,552.0,552.0,276.0,460.0,552.0,552.0,552.0,552.0,552.0,552.0,92.0,92.0,460.0,92.0,92.0,534.0,552.0,552.0,712.0,712.0,0.0,552.0,552.0,1840.0,1840.0,1840.0,552.0,0.0,460.0,552.0,552.0,552.0,828.0,267.0,267.0,0.0,184.0,184.0,552.0,1012.0,552.0,92.0,92.0
6,552.0,552.0,552.0,552.0,552.0,552.0,712.0,712.0,712.0,712.0,712.0,552.0,552.0,552.0,1012.0,1012.0,92.0,552.0,552.0,552.0,92.0,92.0,890.0,890.0,801.0,178.0,178.0,178.0,1196.0,1288.0,1288.0,1656.0,1656.0,1656.0,89.0,89.0,89.0,89.0,1157.0,445.0,0.0,0.0,552.0,552.0,552.0,552.0,552.0,552.0,552.0,552.0,1840.0,1840.0,1840.0,552.0,552.0,534.0,552.0,552.0,552.0,552.0,552.0,552.0,552.0,1958.0,1958.0,184.0,184.0,552.0,552.0,552.0,552.0,552.0,267.0,712.0,267.0,267.0,534.0,712.0,0.0,0.0,552.0,552.0,0.0,92.0,92.0,552.0,552.0,552.0,552.0,0.0,552.0,552.0,368.0,368.0,644.0,552.0,0.0,92.0,92.0,92.0,92.0,92.0,552.0,552.0,552.0,712.0,0.0,552.0,1012.0,552.0,1840.0,1840.0,1840.0,552.0,552.0,552.0,552.0,552.0,154.0,552.0,979.0,267.0,0.0,184.0,184.0,460.0,552.0,552.0,92.0,92.0
7,552.0,552.0,552.0,552.0,552.0,552.0,356.0,712.0,712.0,712.0,712.0,552.0,552.0,552.0,1012.0,828.0,1012.0,552.0,552.0,552.0,92.0,92.0,890.0,890.0,890.0,178.0,178.0,178.0,1288.0,1196.0,1288.0,1656.0,1656.0,1656.0,89.0,89.0,100.0,89.0,0.0,0.0,0.0,0.0,552.0,552.0,552.0,552.0,552.0,552.0,552.0,460.0,1840.0,1840.0,1840.0,552.0,552.0,552.0,552.0,552.0,552.0,552.0,552.0,552.0,552.0,1958.0,1958.0,0.0,184.0,552.0,552.0,552.0,552.0,552.0,712.0,712.0,267.0,267.0,267.0,0.0,0.0,0.0,0.0,552.0,92.0,92.0,92.0,552.0,552.0,552.0,736.0,552.0,552.0,552.0,552.0,350.0,552.0,552.0,552.0,92.0,92.0,92.0,92.0,92.0,552.0,276.0,552.0,712.0,712.0,552.0,552.0,552.0,1840.0,1840.0,1840.0,552.0,552.0,552.0,552.0,552.0,552.0,552.0,267.0,267.0,0.0,184.0,184.0,552.0,552.0,552.0,92.0,92.0
8,552.0,552.0,552.0,736.0,552.0,184.0,712.0,712.0,712.0,712.0,712.0,552.0,552.0,552.0,1012.0,1012.0,1012.0,552.0,552.0,552.0,368.0,92.0,890.0,890.0,890.0,178.0,178.0,178.0,1288.0,1288.0,1288.0,1656.0,1656.0,1656.0,89.0,89.0,89.0,89.0,0.0,0.0,0.0,0.0,552.0,552.0,552.0,552.0,552.0,552.0,680.0,552.0,1840.0,1840.0,1840.0,552.0,828.0,160.0,552.0,552.0,552.0,552.0,552.0,712.0,552.0,1958.0,1958.0,184.0,184.0,552.0,552.0,552.0,644.0,644.0,0.0,267.0,267.0,267.0,267.0,0.0,0.0,0.0,552.0,552.0,92.0,92.0,92.0,184.0,552.0,0.0,644.0,552.0,552.0,552.0,552.0,92.0,552.0,267.0,552.0,92.0,92.0,92.0,92.0,92.0,552.0,276.0,552.0,712.0,712.0,552.0,552.0,552.0,1840.0,1840.0,1564.0,552.0,552.0,552.0,552.0,552.0,460.0,552.0,267.0,267.0,0.0,184.0,184.0,552.0,552.0,552.0,92.0,92.0
9,552.0,552.0,552.0,552.0,552.0,828.0,712.0,712.0,712.0,712.0,712.0,552.0,552.0,552.0,1012.0,1012.0,1012.0,368.0,552.0,552.0,92.0,92.0,890.0,890.0,890.0,178.0,178.0,178.0,1288.0,184.0,1288.0,1656.0,1656.0,1656.0,89.0,89.0,89.0,89.0,0.0,0.0,0.0,368.0,552.0,552.0,184.0,552.0,552.0,568.0,552.0,460.0,276.0,1840.0,1840.0,552.0,552.0,552.0,460.0,552.0,552.0,105.0,552.0,552.0,552.0,1958.0,1958.0,184.0,184.0,552.0,552.0,552.0,552.0,552.0,712.0,712.0,267.0,89.0,267.0,0.0,0.0,0.0,552.0,552.0,736.0,92.0,92.0,552.0,460.0,552.0,828.0,552.0,552.0,552.0,552.0,552.0,552.0,552.0,368.0,92.0,92.0,92.0,92.0,92.0,552.0,552.0,552.0,712.0,0.0,552.0,552.0,552.0,1288.0,1840.0,1840.0,552.0,552.0,552.0,552.0,552.0,552.0,552.0,267.0,267.0,0.0,276.0,276.0,1380.0,552.0,552.0,92.0,92.0
10,552.0,552.0,368.0,552.0,552.0,552.0,712.0,712.0,712.0,712.0,712.0,552.0,552.0,92.0,1012.0,1012.0,1012.0,552.0,552.0,552.0,92.0,92.0,890.0,890.0,890.0,178.0,178.0,178.0,1288.0,1288.0,1288.0,1564.0,1288.0,1656.0,89.0,89.0,89.0,89.0,0.0,0.0,712.0,552.0,552.0,552.0,552.0,552.0,552.0,552.0,552.0,552.0,1840.0,1840.0,1840.0,552.0,552.0,552.0,552.0,644.0,552.0,552.0,552.0,552.0,644.0,1958.0,1958.0,184.0,1380.0,552.0,552.0,552.0,552.0,552.0,712.0,445.0,267.0,0.0,267.0,0.0,0.0,0.0,552.0,828.0,92.0,92.0,92.0,552.0,552.0,552.0,552.0,552.0,552.0,644.0,552.0,552.0,552.0,184.0,552.0,92.0,92.0,92.0,92.0,92.0,516.0,552.0,552.0,712.0,712.0,552.0,552.0,552.0,1840.0,0.0,1840.0,552.0,552.0,552.0,552.0,552.0,552.0,552.0,267.0,267.0,0.0,184.0,184.0,552.0,552.0,552.0,92.0,92.0
11,552.0,552.0,552.0,552.0,552.0,552.0,712.0,712.0,712.0,712.0,445.0,552.0,552.0,552.0,1012.0,736.0,1012.0,0.0,552.0,552.0,828.0,92.0,890.0,890.0,890.0,178.0,178.0,178.0,1288.0,1288.0,1288.0,1656.0,1656.0,1656.0,89.0,89.0,89.0,89.0,0.0,0.0,0.0,552.0,736.0,552.0,552.0,552.0,552.0,552.0,552.0,552.0,1472.0,1840.0,1840.0,552.0,258.0,552.0,552.0,552.0,552.0,552.0,1012.0,552.0,552.0,1958.0,1958.0,184.0,184.0,276.0,552.0,552.0,552.0,552.0,712.0,712.0,267.0,267.0,267.0,0.0,534.0,0.0,552.0,552.0,92.0,0.0,92.0,552.0,552.0,552.0,552.0,828.0,552.0,552.0,552.0,552.0,552.0,552.0,368.0,92.0,0.0,92.0,92.0,92.0,552.0,552.0,552.0,712.0,80.0,552.0,644.0,552.0,0.0,368.0,1840.0,552.0,552.0,0.0,552.0,736.0,552.0,552.0,267.0,267.0,184.0,184.0,184.0,552.0,552.0,552.0,92.0,92.0
12,552.0,552.0,552.0,368.0,552.0,552.0,712.0,712.0,712.0,712.0,712.0,552.0,552.0,368.0,1012.0,1012.0,1012.0,552.0,552.0,552.0,92.0,92.0,890.0,890.0,890.0,178.0,178.0,178.0,1288.0,1288.0,1288.0,1656.0,1656.0,1656.0,89.0,89.0,445.0,89.0,0.0,0.0,0.0,552.0,552.0,552.0,276.0,552.0,552.0,552.0,552.0,552.0,1840.0,0.0,92.0,552.0,552.0,552.0,552.0,552.0,552.0,552.0,552.0,552.0,552.0,1958.0,1958.0,184.0,184.0,552.0,552.0,184.0,552.0,828.0,712.0,712.0,267.0,0.0,267.0,0.0,0.0,0.0,552.0,552.0,92.0,92.0,92.0,552.0,552.0,552.0,552.0,552.0,552.0,552.0,552.0,552.0,552.0,552.0,184.0,92.0,92.0,552.0,92.0,92.0,552.0,552.0,552.0,712.0,712.0,0.0,552.0,552.0,920.0,92.0,1840.0,1012.0,552.0,552.0,460.0,552.0,184.0,552.0,267.0,267.0,184.0,184.0,1288.0,552.0,644.0,296.0,0.0,92.0
