,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47
0,63.0,59.0,63.0,61.0,63.0,10.0,63.0,62.0,63.0,28.0,63.0,61.0,63.0,61.0,63.0,61.0,63.0,61.0,63.0,16.0,63.0,61.0,63.0,61.0,63.0,0.0,63.0,78.0,63.0,59.0,63.0,62.0,63.0,118.0,63.0,4.0,63.0,20.0,63.0,25.0,63.0,128.0,63.0,154.0,63.0,36.0,63.0,39.0
1,61.0,59.0,61.0,97.0,61.0,10.0,61.0,62.0,61.0,28.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,15.0,61.0,61.0,61.0,0.0,61.0,119.0,61.0,59.0,61.0,62.0,61.0,118.0,61.0,21.0,61.0,10.0,61.0,25.0,61.0,66.0,61.0,154.0,61.0,36.0,61.0,39.0
2,61.0,59.0,61.0,7.0,61.0,10.0,61.0,62.0,61.0,28.0,61.0,61.0,61.0,61.0,61.0,6.0,61.0,21.0,61.0,61.0,61.0,61.0,61.0,6.0,61.0,0.0,61.0,106.0,61.0,59.0,61.0,62.0,61.0,118.0,61.0,21.0,61.0,53.0,61.0,74.0,61.0,135.0,61.0,154.0,61.0,36.0,61.0,39.0
3,61.0,59.0,61.0,61.0,61.0,10.0,61.0,62.0,61.0,28.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,0.0,61.0,106.0,61.0,59.0,61.0,62.0,61.0,118.0,61.0,21.0,61.0,10.0,61.0,25.0,61.0,135.0,61.0,154.0,61.0,36.0,61.0,9.0
4,61.0,59.0,61.0,61.0,61.0,10.0,61.0,62.0,61.0,28.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,1.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,0.0,61.0,106.0,61.0,59.0,61.0,62.0,61.0,118.0,61.0,21.0,61.0,10.0,61.0,25.0,61.0,135.0,61.0,154.0,61.0,36.0,61.0,39.0
5,61.0,59.0,61.0,61.0,61.0,10.0,61.0,62.0,61.0,28.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,65.0,61.0,81.0,61.0,0.0,61.0,106.0,61.0,59.0,61.0,62.0,61.0,118.0,61.0,63.0,61.0,66.0,61.0,25.0,61.0,135.0,61.0,154.0,61.0,36.0,61.0,39.0
6,61.0,59.0,61.0,61.0,61.0,10.0,61.0,62.0,61.0,28.0,61.0,24.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,0.0,61.0,106.0,61.0,59.0,61.0,62.0,61.0,105.0,61.0,42.0,61.0,10.0,61.0,25.0,61.0,135.0,61.0,154.0,61.0,27.0,61.0,15.0
7,61.0,59.0,61.0,61.0,61.0,10.0,61.0,62.0,61.0,28.0,61.0,42.0,61.0,61.0,61.0,61.0,61.0,43.0,61.0,61.0,61.0,59.0,61.0,61.0,61.0,0.0,61.0,9.0,61.0,59.0,61.0,62.0,61.0,118.0,61.0,39.0,61.0,10.0,61.0,26.0,61.0,135.0,61.0,154.0,61.0,65.0,61.0,39.0
8,61.0,59.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,62.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,35.0,61.0,61.0,61.0,61.0,61.0,0.0,61.0,106.0,61.0,29.0,61.0,62.0,61.0,118.0,61.0,27.0,61.0,52.0,61.0,25.0,61.0,135.0,61.0,122.0,61.0,65.0,61.0,39.0
9,61.0,59.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,37.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,0.0,61.0,106.0,61.0,59.0,61.0,50.0,61.0,118.0,61.0,21.0,61.0,10.0,61.0,4.0,61.0,135.0,61.0,154.0,61.0,65.0,61.0,91.0
10,61.0,59.0,61.0,61.0,61.0,0.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,0.0,61.0,12.0,61.0,59.0,61.0,19.0,61.0,118.0,61.0,21.0,61.0,10.0,61.0,25.0,61.0,135.0,61.0,154.0,61.0,95.0,61.0,39.0
11,61.0,59.0,61.0,61.0,61.0,0.0,61.0,61.0,61.0,100.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,0.0,61.0,106.0,61.0,59.0,61.0,62.0,61.0,118.0,61.0,21.0,61.0,10.0,61.0,25.0,61.0,96.0,61.0,154.0,61.0,65.0,61.0,83.0
12,61.0,59.0,61.0,61.0,61.0,0.0,61.0,39.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,51.0,61.0,61.0,61.0,0.0,61.0,106.0,61.0,59.0,61.0,62.0,61.0,118.0,61.0,21.0,61.0,10.0,61.0,25.0,61.0,135.0,61.0,154.0,61.0,65.0,61.0,39.0
13,61.0,59.0,61.0,61.0,61.0,0.0,61.0,39.0,61.0,61.0,61.0,43.0,61.0,61.0,61.0,59.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,32.0,61.0,0.0,61.0,106.0,61.0,39.0,61.0,62.0,61.0,118.0,61.0,21.0,61.0,10.0,61.0,25.0,61.0,135.0,61.0,154.0,61.0,10.0,61.0,35.0
14,61.0,59.0,61.0,61.0,61.0,0.0,61.0,39.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,0.0,61.0,106.0,61.0,59.0,61.0,62.0,61.0,118.0,61.0,21.0,61.0,10.0,61.0,25.0,61.0,16.0,61.0,154.0,61.0,65.0,61.0,39.0
15,61.0,59.0,61.0,61.0,61.0,0.0,61.0,39.0,61.0,62.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,1.0,61.0,61.0,61.0,30.0,61.0,0.0,61.0,9.0,61.0,59.0,61.0,59.0,61.0,118.0,61.0,21.0,61.0,10.0,61.0,25.0,61.0,135.0,61.0,154.0,61.0,65.0,61.0,39.0
16,61.0,59.0,61.0,61.0,61.0,0.0,61.0,39.0,61.0,61.0,61.0,52.0,61.0,26.0,61.0,61.0,61.0,34.0,61.0,16.0,61.0,1.0,61.0,61.0,61.0,0.0,61.0,106.0,61.0,68.0,61.0,62.0,61.0,74.0,61.0,21.0,61.0,10.0,61.0,25.0,61.0,135.0,61.0,154.0,61.0,65.0,61.0,10.0
17,61.0,59.0,61.0,61.0,61.0,0.0,61.0,39.0,61.0,61.0,61.0,61.0,61.0,9.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,16.0,61.0,61.0,61.0,0.0,61.0,29.0,61.0,59.0,61.0,40.0,61.0,118.0,61.0,21.0,61.0,10.0,61.0,25.0,61.0,135.0,61.0,13.0,61.0,65.0,61.0,26.0
18,61.0,59.0,61.0,61.0,61.0,0.0,61.0,39.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,0.0,61.0,106.0,61.0,14.0,61.0,62.0,61.0,118.0,61.0,21.0,61.0,16.0,61.0,25.0,61.0,45.0,61.0,154.0,61.0,65.0,61.0,24.0
19,61.0,59.0,61.0,52.0,61.0,61.0,61.0,39.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,0.0,61.0,106.0,61.0,59.0,61.0,62.0,61.0,118.0,61.0,13.0,61.0,10.0,61.0,25.0,61.0,135.0,61.0,154.0,61.0,65.0,61.0,4.0
20,61.0,59.0,61.0,61.0,61.0,2.0,61.0,39.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,23.0,61.0,106.0,61.0,59.0,61.0,81.0,61.0,65.0,61.0,21.0,61.0,39.0,61.0,87.0,61.0,135.0,61.0,154.0,61.0,65.0,61.0,21.0
