0,833.0,849.0,833.0,806.0,858.0,833.0,833.0,833.0,833.0,822.0,1039.0,833.0,833.0,556.0,556.0,500.0,833.0,833.0,954.0,799.0,799.0,799.0,792.0,673.0,792.0,759.0,759.0,759.0,281.0,281.0,858.0,858.0,858.0,295.0,295.0,1252.0,925.0,1252.0,314.0,314.0,314.0,0.0,0.0,212.0,304.0,304.0,304.0,1382.0,1459.0,833.0,833.0,287.0,894.0,1063.0,984.0,523.0,523.0,195.0,0.0,910.0,66.0,1299.0,372.0,843.0,833.0,833.0,232.0,100.0,895.0,895.0,0.0,554.0,833.0,833.0,748.0,833.0,833.0,1059.0,1059.0,1059.0,0.0,866.0,858.0,0.0,49.0,26.0,0.0,194.0,331.0,565.0,833.0,197.0,197.0,197.0,799.0,631.0,833.0,833.0,833.0,759.0,759.0,858.0,100.0,803.0,365.0,19.0,0.0,896.0,1182.0,1182.0,523.0,523.0,523.0,295.0,53.0,833.0,833.0,858.0,858.0,858.0,372.0,693.0,27.0,311.0,813.0
1,833.0,814.0,833.0,1074.0,858.0,833.0,833.0,833.0,833.0,833.0,833.0,833.0,734.0,556.0,549.0,556.0,122.0,833.0,833.0,799.0,799.0,799.0,792.0,792.0,792.0,759.0,759.0,759.0,281.0,281.0,858.0,858.0,523.0,884.0,295.0,1252.0,1252.0,1252.0,314.0,314.0,316.0,0.0,0.0,0.0,203.0,55.0,304.0,1208.0,1459.0,833.0,833.0,833.0,894.0,894.0,894.0,1191.0,523.0,0.0,910.0,910.0,153.0,1299.0,372.0,585.0,833.0,203.0,207.0,2714.0,895.0,895.0,554.0,84.0,833.0,833.0,833.0,134.0,833.0,1059.0,1059.0,1059.0,866.0,866.0,274.0,25.0,644.0,295.0,345.0,194.0,331.0,833.0,833.0,197.0,197.0,194.0,799.0,799.0,833.0,1161.0,833.0,759.0,791.0,858.0,1.0,1071.0,833.0,1025.0,0.0,896.0,49.0,867.0,523.0,523.0,523.0,295.0,812.0,833.0,833.0,858.0,7.0,858.0,2903.0,372.0,0.0,728.0,813.0
2,833.0,197.0,833.0,833.0,858.0,833.0,833.0,833.0,833.0,833.0,833.0,833.0,833.0,556.0,235.0,556.0,833.0,833.0,833.0,799.0,799.0,799.0,781.0,792.0,792.0,759.0,759.0,759.0,281.0,281.0,858.0,858.0,858.0,295.0,295.0,1252.0,522.0,1252.0,314.0,314.0,314.0,0.0,0.0,275.0,304.0,304.0,304.0,1459.0,1459.0,735.0,833.0,833.0,894.0,852.0,894.0,523.0,523.0,98.0,910.0,74.0,370.0,1299.0,222.0,833.0,833.0,2714.0,2714.0,2714.0,619.0,895.0,554.0,554.0,833.0,833.0,396.0,0.0,833.0,1059.0,1059.0,1059.0,866.0,866.0,858.0,25.0,182.0,0.0,0.0,194.0,805.0,833.0,863.0,197.0,197.0,273.0,1818.0,799.0,967.0,833.0,202.0,759.0,759.0,858.0,0.0,105.0,833.0,833.0,0.0,896.0,1182.0,1182.0,509.0,574.0,523.0,0.0,0.0,833.0,744.0,34.0,866.0,1172.0,372.0,372.0,0.0,707.0,813.0
3,833.0,197.0,833.0,914.0,858.0,880.0,833.0,833.0,37.0,833.0,833.0,833.0,833.0,556.0,556.0,556.0,833.0,833.0,833.0,799.0,799.0,72.0,792.0,792.0,792.0,759.0,685.0,759.0,281.0,281.0,858.0,858.0,858.0,295.0,295.0,1252.0,992.0,1252.0,500.0,314.0,314.0,0.0,0.0,0.0,304.0,304.0,0.0,1459.0,1441.0,833.0,895.0,833.0,894.0,894.0,894.0,381.0,101.0,1268.0,0.0,716.0,144.0,1299.0,231.0,833.0,0.0,2714.0,0.0,2714.0,0.0,586.0,554.0,554.0,833.0,833.0,833.0,833.0,833.0,932.0,1059.0,209.0,866.0,824.0,858.0,40.0,0.0,295.0,1.0,1302.0,382.0,833.0,833.0,875.0,0.0,197.0,799.0,799.0,833.0,833.0,833.0,759.0,759.0,858.0,0.0,833.0,833.0,833.0,251.0,896.0,1182.0,1182.0,523.0,523.0,523.0,295.0,0.0,1237.0,833.0,858.0,858.0,858.0,0.0,486.0,4.0,728.0,813.0
4,833.0,197.0,833.0,833.0,858.0,833.0,910.0,872.0,833.0,833.0,833.0,833.0,833.0,556.0,396.0,556.0,833.0,837.0,833.0,799.0,788.0,799.0,792.0,792.0,688.0,828.0,759.0,759.0,281.0,281.0,858.0,858.0,858.0,295.0,295.0,1252.0,1252.0,1252.0,314.0,314.0,314.0,0.0,0.0,0.0,304.0,304.0,1459.0,1459.0,1459.0,833.0,104.0,833.0,114.0,894.0,706.0,523.0,523.0,96.0,248.0,910.0,0.0,1299.0,372.0,833.0,833.0,1307.0,2714.0,2714.0,895.0,895.0,554.0,0.0,96.0,833.0,833.0,833.0,331.0,1059.0,0.0,866.0,866.0,866.0,197.0,10.0,45.0,295.0,1.0,12.0,82.0,0.0,833.0,197.0,378.0,197.0,365.0,799.0,833.0,0.0,833.0,759.0,759.0,730.0,0.0,833.0,833.0,833.0,52.0,42.0,1182.0,1182.0,523.0,523.0,214.0,295.0,0.0,3.0,833.0,858.0,45.0,858.0,372.0,372.0,330.0,728.0,813.0
5,833.0,197.0,833.0,833.0,833.0,121.0,910.0,833.0,833.0,833.0,833.0,902.0,833.0,556.0,178.0,556.0,833.0,833.0,833.0,799.0,799.0,799.0,792.0,792.0,792.0,759.0,759.0,759.0,281.0,281.0,858.0,873.0,858.0,295.0,1015.0,1252.0,1269.0,1252.0,314.0,314.0,314.0,0.0,0.0,0.0,304.0,304.0,1459.0,1459.0,1459.0,237.0,631.0,1240.0,894.0,894.0,894.0,0.0,523.0,49.0,910.0,910.0,150.0,1299.0,428.0,833.0,833.0,2714.0,2714.0,0.0,267.0,895.0,554.0,442.0,833.0,516.0,833.0,833.0,833.0,1059.0,1059.0,866.0,866.0,866.0,858.0,41.0,27.0,295.0,0.0,1302.0,331.0,833.0,236.0,197.0,197.0,312.0,799.0,799.0,833.0,833.0,892.0,759.0,759.0,372.0,0.0,0.0,844.0,833.0,144.0,896.0,1182.0,1182.0,523.0,523.0,523.0,295.0,206.0,240.0,833.0,761.0,202.0,858.0,264.0,478.0,92.0,830.0,749.0
6,833.0,197.0,833.0,2151.0,822.0,833.0,910.0,833.0,833.0,833.0,833.0,833.0,833.0,556.0,556.0,556.0,833.0,833.0,833.0,799.0,799.0,799.0,792.0,792.0,715.0,759.0,759.0,759.0,281.0,281.0,361.0,858.0,858.0,295.0,295.0,1252.0,1252.0,1252.0,314.0,314.0,314.0,0.0,0.0,0.0,304.0,304.0,1459.0,1459.0,1459.0,833.0,833.0,13.0,106.0,0.0,894.0,523.0,147.0,22.0,910.0,1253.0,146.0,1299.0,523.0,833.0,833.0,2714.0,43.0,2714.0,895.0,895.0,554.0,8.0,838.0,833.0,381.0,833.0,833.0,1059.0,1059.0,866.0,692.0,866.0,858.0,22.0,295.0,295.0,0.0,1302.0,367.0,426.0,833.0,197.0,197.0,197.0,0.0,429.0,833.0,833.0,833.0,759.0,759.0,858.0,105.0,833.0,844.0,833.0,25.0,896.0,1182.0,1182.0,523.0,523.0,523.0,295.0,0.0,29.0,833.0,858.0,858.0,858.0,372.0,846.0,51.0,728.0,813.0
7,833.0,197.0,833.0,833.0,833.0,833.0,910.0,287.0,833.0,833.0,833.0,833.0,833.0,556.0,556.0,556.0,833.0,833.0,833.0,799.0,3829.0,868.0,792.0,792.0,792.0,944.0,906.0,759.0,281.0,281.0,858.0,858.0,858.0,295.0,1211.0,1252.0,1133.0,1252.0,324.0,314.0,314.0,0.0,0.0,0.0,304.0,182.0,1459.0,1459.0,1201.0,833.0,664.0,833.0,784.0,894.0,894.0,523.0,0.0,0.0,910.0,730.0,61.0,1222.0,372.0,833.0,1.0,56.0,2714.0,2714.0,895.0,1013.0,179.0,361.0,833.0,833.0,833.0,503.0,833.0,1059.0,16.0,866.0,866.0,866.0,858.0,0.0,168.0,295.0,0.0,1302.0,120.0,833.0,833.0,197.0,197.0,197.0,253.0,799.0,833.0,833.0,833.0,759.0,0.0,858.0,0.0,833.0,2961.0,833.0,0.0,896.0,1182.0,1182.0,523.0,523.0,574.0,295.0,0.0,306.0,784.0,834.0,858.0,398.0,372.0,334.0,285.0,628.0,813.0
8,833.0,197.0,833.0,833.0,833.0,833.0,910.0,833.0,1252.0,881.0,833.0,719.0,833.0,556.0,529.0,556.0,833.0,882.0,833.0,680.0,799.0,799.0,781.0,792.0,792.0,759.0,759.0,849.0,281.0,281.0,858.0,858.0,301.0,295.0,295.0,207.0,1118.0,1252.0,322.0,314.0,314.0,0.0,0.0,0.0,304.0,304.0,1459.0,1459.0,1850.0,833.0,833.0,833.0,0.0,894.0,0.0,523.0,20.0,526.0,5.0,910.0,482.0,1299.0,614.0,2426.0,833.0,2714.0,2714.0,2714.0,53.0,895.0,554.0,0.0,833.0,833.0,833.0,833.0,833.0,1059.0,0.0,1180.0,866.0,866.0,858.0,25.0,295.0,295.0,120.0,1302.0,662.0,293.0,833.0,197.0,197.0,176.0,3703.0,694.0,833.0,833.0,154.0,759.0,759.0,772.0,49.0,0.0,833.0,833.0,506.0,896.0,1182.0,1182.0,0.0,523.0,523.0,0.0,0.0,0.0,322.0,858.0,858.0,858.0,372.0,372.0,0.0,728.0,813.0
9,833.0,197.0,833.0,833.0,813.0,833.0,910.0,833.0,1252.0,833.0,833.0,833.0,833.0,507.0,556.0,556.0,964.0,833.0,833.0,771.0,799.0,799.0,792.0,792.0,792.0,759.0,759.0,759.0,281.0,281.0,858.0,858.0,858.0,295.0,295.0,1252.0,1252.0,1252.0,314.0,314.0,314.0,0.0,0.0,0.0,304.0,304.0,202.0,1459.0,287.0,833.0,726.0,833.0,894.0,894.0,523.0,523.0,31.0,373.0,743.0,910.0,0.0,1299.0,372.0,284.0,833.0,2714.0,2714.0,2714.0,895.0,895.0,554.0,0.0,833.0,196.0,833.0,833.0,833.0,1059.0,1059.0,866.0,866.0,76.0,231.0,3.0,295.0,170.0,0.0,1302.0,1026.0,833.0,833.0,197.0,197.0,1.0,799.0,799.0,833.0,833.0,833.0,759.0,759.0,858.0,0.0,833.0,356.0,833.0,95.0,1236.0,1182.0,1605.0,523.0,757.0,523.0,66.0,295.0,747.0,833.0,87.0,858.0,858.0,372.0,372.0,123.0,728.0,0.0
10,833.0,197.0,796.0,833.0,833.0,833.0,910.0,833.0,1252.0,833.0,833.0,833.0,833.0,556.0,556.0,556.0,833.0,833.0,833.0,799.0,799.0,1171.0,653.0,815.0,792.0,759.0,759.0,759.0,281.0,281.0,858.0,858.0,858.0,295.0,165.0,1252.0,1252.0,1252.0,314.0,314.0,314.0,0.0,0.0,0.0,304.0,304.0,1459.0,1459.0,1459.0,833.0,845.0,833.0,894.0,894.0,523.0,401.0,31.0,402.0,910.0,910.0,0.0,833.0,372.0,833.0,821.0,2664.0,2316.0,2859.0,895.0,895.0,554.0,75.0,833.0,833.0,833.0,833.0,25.0,1059.0,1165.0,866.0,866.0,0.0,858.0,105.0,295.0,295.0,34.0,1302.0,331.0,833.0,833.0,197.0,769.0,53.0,191.0,799.0,833.0,833.0,833.0,3784.0,759.0,204.0,64.0,934.0,357.0,833.0,896.0,896.0,1182.0,1182.0,523.0,523.0,523.0,295.0,295.0,18.0,833.0,858.0,858.0,858.0,372.0,372.0,0.0,728.0,0.0
11,833.0,833.0,833.0,833.0,833.0,833.0,910.0,296.0,1252.0,833.0,833.0,833.0,833.0,396.0,556.0,230.0,833.0,819.0,833.0,799.0,799.0,799.0,792.0,792.0,140.0,759.0,759.0,759.0,281.0,281.0,858.0,858.0,858.0,276.0,295.0,1252.0,1252.0,1252.0,314.0,314.0,1467.0,0.0,0.0,0.0,304.0,304.0,497.0,1459.0,1459.0,461.0,237.0,833.0,172.0,894.0,523.0,0.0,31.0,523.0,910.0,910.0,117.0,833.0,372.0,733.0,0.0,2714.0,2714.0,2714.0,895.0,895.0,470.0,29.0,833.0,1703.0,833.0,833.0,49.0,1059.0,0.0,0.0,866.0,866.0,1085.0,858.0,295.0,295.0,380.0,1302.0,331.0,833.0,817.0,197.0,133.0,83.0,799.0,1001.0,833.0,833.0,833.0,759.0,759.0,858.0,0.0,833.0,833.0,833.0,797.0,896.0,54.0,1182.0,523.0,523.0,523.0,1264.0,295.0,0.0,833.0,9.0,858.0,858.0,73.0,372.0,0.0,728.0,813.0
12,833.0,833.0,833.0,1299.0,778.0,833.0,910.0,793.0,1252.0,833.0,833.0,833.0,818.0,556.0,556.0,556.0,678.0,833.0,833.0,0.0,799.0,799.0,792.0,792.0,1167.0,1063.0,759.0,2787.0,260.0,238.0,858.0,858.0,858.0,295.0,295.0,1252.0,1252.0,1252.0,314.0,314.0,314.0,0.0,0.0,778.0,304.0,304.0,1459.0,1459.0,1459.0,833.0,0.0,473.0,1080.0,856.0,64.0,523.0,31.0,0.0,910.0,910.0,0.0,1113.0,372.0,833.0,833.0,2714.0,105.0,2714.0,895.0,895.0,554.0,86.0,833.0,121.0,827.0,833.0,263.0,1059.0,1059.0,866.0,866.0,866.0,858.0,34.0,295.0,114.0,0.0,1302.0,331.0,833.0,833.0,0.0,197.0,17.0,799.0,799.0,943.0,833.0,833.0,759.0,759.0,858.0,0.0,833.0,833.0,833.0,896.0,896.0,19.0,1182.0,525.0,523.0,523.0,295.0,295.0,833.0,235.0,1445.0,1.0,858.0,372.0,372.0,0.0,728.0,813.0
13,833.0,833.0,833.0,1299.0,461.0,833.0,833.0,833.0,1252.0,833.0,833.0,4261.0,833.0,556.0,556.0,556.0,4022.0,833.0,833.0,799.0,799.0,799.0,792.0,111.0,792.0,880.0,759.0,281.0,281.0,281.0,858.0,858.0,2448.0,295.0,295.0,1252.0,1252.0,1252.0,321.0,314.0,297.0,0.0,0.0,0.0,844.0,304.0,1459.0,1459.0,1459.0,833.0,51.0,883.0,894.0,894.0,523.0,523.0,31.0,523.0,910.0,910.0,1.0,858.0,372.0,833.0,833.0,196.0,2107.0,662.0,895.0,895.0,554.0,32.0,833.0,833.0,833.0,833.0,85.0,743.0,1151.0,84.0,866.0,866.0,858.0,50.0,63.0,220.0,0.0,77.0,331.0,833.0,833.0,197.0,0.0,0.0,799.0,799.0,399.0,833.0,833.0,759.0,29.0,858.0,858.0,833.0,833.0,833.0,0.0,896.0,1182.0,565.0,523.0,131.0,539.0,295.0,295.0,833.0,833.0,858.0,858.0,858.0,216.0,372.0,12.0,644.0,813.0
14,833.0,833.0,792.0,1299.0,833.0,833.0,833.0,833.0,1252.0,833.0,833.0,833.0,833.0,495.0,1181.0,551.0,833.0,833.0,833.0,799.0,799.0,799.0,792.0,792.0,792.0,759.0,759.0,281.0,281.0,234.0,858.0,858.0,858.0,295.0,295.0,1252.0,1252.0,1252.0,314.0,314.0,314.0,204.0,0.0,0.0,304.0,304.0,0.0,1459.0,799.0,833.0,833.0,833.0,894.0,0.0,523.0,523.0,31.0,523.0,910.0,910.0,51.0,833.0,372.0,833.0,833.0,2714.0,2714.0,2714.0,895.0,895.0,554.0,40.0,833.0,833.0,833.0,1008.0,0.0,649.0,1059.0,866.0,866.0,0.0,858.0,1180.0,295.0,295.0,268.0,1302.0,331.0,833.0,833.0,197.0,222.0,0.0,799.0,799.0,833.0,833.0,833.0,759.0,759.0,858.0,858.0,833.0,833.0,833.0,896.0,896.0,1182.0,1182.0,523.0,523.0,523.0,295.0,295.0,107.0,833.0,858.0,402.0,875.0,1.0,120.0,55.0,728.0,787.0
15,833.0,833.0,792.0,1299.0,833.0,833.0,833.0,833.0,1252.0,833.0,836.0,803.0,833.0,556.0,556.0,556.0,833.0,833.0,833.0,799.0,799.0,799.0,792.0,792.0,792.0,759.0,759.0,281.0,281.0,260.0,858.0,858.0,766.0,295.0,295.0,326.0,1252.0,1252.0,364.0,314.0,314.0,0.0,0.0,213.0,304.0,304.0,1459.0,1459.0,1459.0,833.0,833.0,833.0,894.0,894.0,523.0,574.0,31.0,413.0,910.0,945.0,88.0,1.0,188.0,124.0,833.0,2714.0,2714.0,2714.0,895.0,895.0,32.0,33.0,833.0,833.0,1006.0,833.0,63.0,1059.0,1059.0,866.0,805.0,866.0,47.0,858.0,295.0,295.0,20.0,1302.0,936.0,259.0,833.0,197.0,68.0,0.0,799.0,0.0,471.0,833.0,2611.0,759.0,759.0,858.0,827.0,100.0,858.0,285.0,21.0,425.0,1182.0,1182.0,523.0,523.0,523.0,295.0,295.0,833.0,89.0,858.0,858.0,858.0,0.0,459.0,355.0,947.0,787.0
