,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47
0,552.0,712.0,552.0,623.0,552.0,178.0,552.0,462.0,552.0,1288.0,552.0,712.0,552.0,616.0,552.0,462.0,552.0,1288.0,552.0,1288.0,552.0,616.0,552.0,1012.0,552.0,552.0,552.0,385.0,552.0,385.0,552.0,1012.0,552.0,828.0,552.0,552.0,552.0,552.0,552.0,920.0,552.0,276.0,552.0,0.0,552.0,92.0,552.0,178.0
1,552.0,712.0,552.0,623.0,552.0,178.0,552.0,462.0,552.0,1288.0,552.0,712.0,552.0,616.0,552.0,77.0,552.0,1012.0,552.0,92.0,552.0,616.0,552.0,1012.0,552.0,0.0,552.0,0.0,552.0,385.0,552.0,1012.0,552.0,368.0,552.0,184.0,552.0,552.0,552.0,920.0,552.0,276.0,552.0,0.0,552.0,92.0,552.0,552.0
2,552.0,712.0,552.0,623.0,552.0,178.0,552.0,462.0,552.0,1288.0,552.0,712.0,552.0,616.0,552.0,462.0,552.0,1288.0,552.0,0.0,552.0,616.0,552.0,0.0,552.0,552.0,552.0,385.0,552.0,1472.0,552.0,1012.0,552.0,552.0,552.0,178.0,552.0,0.0,552.0,920.0,552.0,276.0,552.0,231.0,552.0,92.0,552.0,552.0
3,552.0,712.0,552.0,623.0,552.0,178.0,552.0,462.0,552.0,1288.0,552.0,712.0,552.0,616.0,552.0,462.0,552.0,1288.0,552.0,1288.0,552.0,616.0,552.0,1012.0,552.0,552.0,552.0,385.0,552.0,539.0,552.0,276.0,552.0,552.0,552.0,92.0,552.0,552.0,552.0,920.0,552.0,276.0,552.0,0.0,552.0,92.0,552.0,0.0
4,552.0,712.0,552.0,623.0,552.0,178.0,552.0,462.0,552.0,1288.0,552.0,267.0,552.0,616.0,552.0,462.0,552.0,1288.0,552.0,1288.0,552.0,616.0,552.0,1012.0,552.0,184.0,552.0,385.0,552.0,920.0,552.0,1012.0,552.0,368.0,552.0,124.0,552.0,552.0,552.0,920.0,552.0,276.0,552.0,0.0,552.0,92.0,552.0,552.0
5,552.0,712.0,552.0,623.0,552.0,178.0,552.0,462.0,552.0,1288.0,552.0,712.0,552.0,616.0,552.0,462.0,552.0,1012.0,552.0,1288.0,552.0,616.0,552.0,644.0,552.0,552.0,552.0,385.0,552.0,847.0,552.0,828.0,552.0,552.0,552.0,0.0,552.0,552.0,552.0,920.0,552.0,276.0,552.0,0.0,552.0,92.0,552.0,0.0
6,552.0,712.0,552.0,623.0,552.0,178.0,552.0,462.0,552.0,1288.0,552.0,712.0,552.0,616.0,552.0,462.0,552.0,644.0,552.0,1288.0,552.0,616.0,552.0,1012.0,552.0,276.0,552.0,231.0,552.0,77.0,552.0,1012.0,552.0,552.0,552.0,0.0,552.0,368.0,552.0,1288.0,552.0,276.0,552.0,77.0,552.0,249.0,552.0,552.0
7,552.0,712.0,552.0,623.0,552.0,178.0,552.0,462.0,552.0,1288.0,552.0,712.0,552.0,616.0,552.0,231.0,552.0,1288.0,552.0,1288.0,552.0,616.0,552.0,1012.0,552.0,0.0,552.0,385.0,552.0,385.0,552.0,1012.0,552.0,552.0,552.0,184.0,552.0,552.0,552.0,920.0,552.0,276.0,552.0,0.0,552.0,92.0,552.0,644.0
8,552.0,712.0,552.0,623.0,552.0,623.0,552.0,552.0,552.0,0.0,552.0,712.0,552.0,924.0,552.0,462.0,552.0,1288.0,552.0,1288.0,552.0,616.0,552.0,1012.0,552.0,552.0,552.0,385.0,552.0,385.0,552.0,1012.0,552.0,552.0,552.0,368.0,552.0,552.0,552.0,920.0,552.0,276.0,552.0,0.0,552.0,92.0,552.0,552.0
9,552.0,712.0,552.0,0.0,552.0,623.0,552.0,552.0,552.0,920.0,552.0,178.0,552.0,462.0,552.0,462.0,552.0,1196.0,552.0,828.0,552.0,282.0,552.0,1012.0,552.0,552.0,552.0,385.0,552.0,385.0,552.0,1012.0,552.0,552.0,552.0,184.0,552.0,552.0,552.0,623.0,552.0,276.0,552.0,0.0,552.0,276.0,552.0,552.0
