0,0.0,0.0,0.0,0.0,0.0,12.0,12.0,0.0,12.0,12.0,16.0,16.0,16.0,24.0,24.0,24.0,24.0,8.0,8.0,8.0,8.0,4.0,4.0,4.0,36.0,36.0,36.0,36.0,0.0,24.0,24.0,0.0,0.0,0.0,12.0,12.0,16.0,16.0,16.0,24.0,16.0,24.0,8.0,8.0,8.0,0.0,4.0,4.0,36.0,36.0,36.0,40.0,16.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,16.0,0.0,0.0,12.0,12.0,16.0,0.0,16.0,0.0,24.0,8.0,8.0,4.0,0.0,4.0,36.0,0.0,24.0,24.0,24.0,0.0,3.0,8.0,36.0,4.0,40.0,4.0,0.0,0.0,0.0,52.0,0.0,0.0,12.0,12.0,12.0,16.0,24.0,24.0,0.0,0.0,8.0,4.0,0.0,36.0,0.0,24.0,0.0,3.0,60.0,0.0,43.0,20.0,43.0
1,0.0,0.0,0.0,0.0,0.0,12.0,12.0,12.0,12.0,12.0,16.0,16.0,16.0,24.0,24.0,24.0,24.0,8.0,8.0,8.0,8.0,4.0,4.0,4.0,36.0,36.0,28.0,36.0,24.0,24.0,0.0,20.0,0.0,0.0,12.0,12.0,16.0,12.0,16.0,24.0,24.0,24.0,8.0,8.0,8.0,4.0,4.0,4.0,36.0,36.0,0.0,40.0,0.0,47.0,0.0,12.0,52.0,0.0,0.0,0.0,20.0,55.0,16.0,27.0,0.0,0.0,12.0,12.0,16.0,0.0,16.0,24.0,4.0,8.0,0.0,32.0,4.0,0.0,0.0,36.0,24.0,20.0,24.0,16.0,31.0,28.0,24.0,0.0,40.0,32.0,0.0,0.0,59.0,20.0,0.0,0.0,12.0,8.0,16.0,16.0,24.0,24.0,0.0,8.0,8.0,4.0,4.0,0.0,0.0,24.0,24.0,20.0,0.0,0.0,4.0,12.0,43.0
2,0.0,0.0,0.0,0.0,0.0,12.0,12.0,12.0,12.0,12.0,16.0,0.0,16.0,24.0,24.0,24.0,24.0,8.0,0.0,8.0,8.0,4.0,4.0,4.0,36.0,8.0,24.0,36.0,24.0,0.0,24.0,0.0,0.0,0.0,12.0,12.0,0.0,16.0,16.0,16.0,24.0,24.0,8.0,8.0,8.0,4.0,4.0,4.0,36.0,36.0,36.0,40.0,0.0,0.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.0,27.0,0.0,0.0,12.0,12.0,16.0,0.0,16.0,24.0,24.0,8.0,0.0,8.0,4.0,4.0,0.0,0.0,0.0,0.0,24.0,0.0,0.0,32.0,40.0,36.0,40.0,0.0,0.0,0.0,12.0,4.0,0.0,0.0,0.0,12.0,8.0,16.0,24.0,24.0,8.0,8.0,8.0,4.0,0.0,36.0,36.0,24.0,24.0,0.0,0.0,0.0,43.0,43.0,0.0
3,0.0,0.0,0.0,0.0,0.0,12.0,12.0,12.0,12.0,12.0,16.0,16.0,16.0,24.0,24.0,24.0,24.0,8.0,0.0,8.0,8.0,4.0,4.0,4.0,20.0,0.0,4.0,36.0,24.0,24.0,24.0,0.0,0.0,0.0,12.0,12.0,16.0,16.0,16.0,24.0,24.0,24.0,8.0,8.0,8.0,4.0,4.0,4.0,36.0,36.0,36.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,35.0,0.0,0.0,0.0,0.0,0.0,12.0,16.0,16.0,16.0,16.0,24.0,8.0,8.0,8.0,4.0,4.0,36.0,36.0,0.0,24.0,24.0,0.0,0.0,40.0,52.0,0.0,40.0,8.0,0.0,0.0,59.0,0.0,0.0,0.0,0.0,12.0,0.0,16.0,24.0,24.0,8.0,0.0,8.0,4.0,4.0,36.0,4.0,24.0,24.0,0.0,52.0,0.0,24.0,43.0,43.0
4,0.0,0.0,0.0,0.0,0.0,12.0,12.0,12.0,12.0,12.0,16.0,16.0,16.0,24.0,24.0,24.0,24.0,8.0,8.0,8.0,4.0,4.0,4.0,4.0,0.0,36.0,36.0,36.0,24.0,0.0,24.0,0.0,0.0,0.0,12.0,12.0,16.0,16.0,16.0,24.0,24.0,24.0,8.0,8.0,8.0,4.0,4.0,4.0,36.0,36.0,36.0,40.0,12.0,0.0,0.0,4.0,4.0,0.0,0.0,0.0,8.0,0.0,12.0,4.0,0.0,0.0,0.0,12.0,16.0,0.0,16.0,12.0,24.0,8.0,8.0,0.0,4.0,4.0,36.0,36.0,12.0,24.0,24.0,0.0,39.0,40.0,40.0,0.0,40.0,0.0,59.0,0.0,59.0,24.0,0.0,0.0,12.0,0.0,12.0,16.0,24.0,24.0,8.0,0.0,8.0,4.0,4.0,36.0,0.0,24.0,24.0,16.0,60.0,0.0,0.0,28.0,36.0
5,0.0,0.0,0.0,0.0,0.0,12.0,12.0,12.0,12.0,12.0,16.0,16.0,16.0,24.0,24.0,24.0,24.0,8.0,4.0,0.0,8.0,4.0,4.0,4.0,0.0,36.0,36.0,0.0,24.0,24.0,24.0,0.0,0.0,0.0,12.0,12.0,16.0,16.0,16.0,24.0,24.0,24.0,8.0,8.0,8.0,4.0,4.0,0.0,36.0,36.0,8.0,40.0,4.0,0.0,12.0,47.0,0.0,0.0,0.0,16.0,0.0,20.0,27.0,27.0,0.0,0.0,12.0,12.0,16.0,0.0,16.0,24.0,24.0,8.0,8.0,0.0,4.0,4.0,4.0,36.0,4.0,24.0,24.0,0.0,8.0,24.0,0.0,20.0,40.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,12.0,12.0,0.0,16.0,24.0,0.0,8.0,8.0,8.0,4.0,0.0,36.0,36.0,24.0,24.0,35.0,60.0,0.0,4.0,43.0,8.0
6,0.0,0.0,0.0,0.0,0.0,12.0,12.0,12.0,12.0,8.0,16.0,16.0,16.0,0.0,24.0,24.0,24.0,8.0,8.0,8.0,8.0,4.0,4.0,4.0,36.0,36.0,20.0,36.0,24.0,0.0,24.0,0.0,0.0,0.0,0.0,12.0,16.0,16.0,16.0,24.0,24.0,24.0,8.0,8.0,8.0,4.0,4.0,4.0,12.0,8.0,0.0,40.0,43.0,3.0,0.0,0.0,0.0,0.0,16.0,0.0,27.0,52.0,36.0,0.0,0.0,0.0,12.0,12.0,16.0,4.0,16.0,24.0,24.0,8.0,8.0,0.0,4.0,0.0,0.0,36.0,24.0,24.0,12.0,0.0,0.0,40.0,40.0,4.0,40.0,16.0,20.0,0.0,59.0,0.0,0.0,0.0,12.0,12.0,16.0,16.0,24.0,24.0,8.0,0.0,8.0,4.0,0.0,36.0,0.0,24.0,24.0,4.0,32.0,0.0,8.0,16.0,43.0
7,0.0,0.0,0.0,0.0,0.0,12.0,12.0,12.0,12.0,12.0,16.0,16.0,16.0,24.0,24.0,24.0,24.0,8.0,8.0,8.0,8.0,4.0,4.0,0.0,36.0,36.0,36.0,28.0,0.0,24.0,4.0,0.0,0.0,0.0,12.0,8.0,16.0,16.0,8.0,24.0,24.0,24.0,8.0,8.0,8.0,4.0,4.0,4.0,8.0,36.0,8.0,40.0,0.0,44.0,4.0,0.0,55.0,19.0,31.0,0.0,4.0,27.0,31.0,27.0,0.0,0.0,12.0,12.0,16.0,8.0,16.0,16.0,24.0,8.0,8.0,8.0,4.0,4.0,20.0,0.0,24.0,0.0,24.0,0.0,12.0,40.0,16.0,20.0,40.0,12.0,12.0,0.0,59.0,0.0,0.0,0.0,12.0,12.0,16.0,16.0,24.0,24.0,0.0,0.0,0.0,4.0,0.0,36.0,36.0,24.0,12.0,0.0,12.0,63.0,43.0,43.0,0.0
8,0.0,0.0,0.0,0.0,0.0,12.0,12.0,12.0,12.0,12.0,16.0,16.0,16.0,4.0,24.0,24.0,24.0,8.0,8.0,8.0,8.0,4.0,4.0,4.0,36.0,36.0,36.0,36.0,24.0,24.0,24.0,0.0,0.0,0.0,0.0,0.0,16.0,16.0,0.0,0.0,24.0,24.0,8.0,8.0,8.0,4.0,4.0,4.0,36.0,36.0,36.0,40.0,0.0,44.0,0.0,36.0,0.0,0.0,0.0,4.0,28.0,16.0,0.0,27.0,0.0,0.0,12.0,12.0,16.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,36.0,36.0,24.0,20.0,24.0,0.0,0.0,40.0,40.0,40.0,40.0,0.0,4.0,0.0,59.0,0.0,0.0,0.0,12.0,0.0,16.0,16.0,4.0,24.0,8.0,0.0,4.0,4.0,0.0,36.0,36.0,24.0,24.0,0.0,0.0,55.0,28.0,43.0,43.0
9,0.0,0.0,0.0,0.0,0.0,12.0,12.0,12.0,12.0,12.0,8.0,0.0,16.0,24.0,24.0,24.0,24.0,8.0,8.0,8.0,8.0,4.0,4.0,4.0,0.0,36.0,36.0,36.0,24.0,0.0,24.0,0.0,0.0,0.0,12.0,12.0,16.0,16.0,16.0,24.0,24.0,24.0,8.0,8.0,0.0,4.0,0.0,0.0,36.0,36.0,36.0,40.0,4.0,44.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,27.0,27.0,27.0,0.0,0.0,0.0,12.0,16.0,16.0,16.0,16.0,24.0,0.0,8.0,0.0,0.0,4.0,36.0,4.0,0.0,24.0,24.0,16.0,0.0,28.0,0.0,12.0,24.0,28.0,0.0,0.0,59.0,12.0,0.0,0.0,12.0,12.0,16.0,16.0,24.0,24.0,8.0,0.0,0.0,0.0,4.0,36.0,36.0,24.0,24.0,0.0,0.0,0.0,43.0,20.0,43.0
