,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141
,0.0,0.0,0.0,0.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,198.0,0.0,198.0,0.0,198.0,0.0,198.0,0.0,198.0,0.0,198.0,0.0,24.0,0.0,198.0,0.0,198.0,0.0,198.0,0.0,198.0,0.0,198.0,0.0,198.0,0.0,198.0,0.0,198.0,0.0,198.0,0.0,234.0,0.0,198.0,0.0,198.0,0.0,198.0,0.0,24.0,0.0,24.0,0.0,24.0,0.0,24.0,0.0,111.0,0.0,111.0,0.0,111.0,0.0,92.0,0.0,92.0,0.0,92.0,0.0,108.0,0.0,144.0,0.0,74.0,0.0,145.0,0.0,145.0,0.0,145.0,0.0,145.0,0.0,145.0,0.0,145.0,0.0,145.0,0.0,111.0,0.0,145.0,0.0,185.0,0.0,145.0,0.0,145.0,0.0,310.0,0.0,310.0,0.0,310.0,0.0,64.0,0.0,64.0,0.0,64.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,10.0,0.0,10.0,0.0,132.0,0.0,132.0,0.0,132.0,0.0,168.0,0.0,98.0,0.0,131.0,0.0,200.0,0.0,24.0,0.0,200.0,0.0
,0.0,0.0,0.0,0.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,198.0,0.0,198.0,0.0,198.0,0.0,198.0,0.0,198.0,0.0,198.0,0.0,198.0,0.0,198.0,0.0,198.0,0.0,198.0,0.0,198.0,0.0,162.0,0.0,198.0,0.0,198.0,0.0,198.0,0.0,198.0,0.0,198.0,0.0,198.0,0.0,198.0,0.0,198.0,0.0,24.0,0.0,10.0,0.0,24.0,0.0,24.0,0.0,111.0,0.0,111.0,0.0,109.0,0.0,92.0,0.0,89.0,0.0,92.0,0.0,108.0,0.0,74.0,0.0,74.0,0.0,142.0,0.0,60.0,0.0,145.0,0.0,145.0,0.0,145.0,0.0,145.0,0.0,145.0,0.0,145.0,0.0,145.0,0.0,145.0,0.0,145.0,0.0,145.0,0.0,310.0,0.0,310.0,0.0,310.0,0.0,26.0,0.0,64.0,0.0,64.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,143.0,0.0,10.0,0.0,134.0,0.0,132.0,0.0,132.0,0.0,98.0,0.0,135.0,0.0,267.0,0.0,107.0,0.0,200.0,0.0,200.0,0.0
,0.0,0.0,0.0,0.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,198.0,0.0,198.0,0.0,198.0,0.0,198.0,0.0,198.0,0.0,198.0,0.0,198.0,0.0,198.0,0.0,198.0,0.0,200.0,0.0,198.0,0.0,198.0,0.0,198.0,0.0,198.0,0.0,198.0,0.0,198.0,0.0,198.0,0.0,198.0,0.0,198.0,0.0,198.0,0.0,24.0,0.0,24.0,0.0,24.0,0.0,24.0,0.0,111.0,0.0,111.0,0.0,111.0,0.0,92.0,0.0,89.0,0.0,92.0,0.0,108.0,0.0,66.0,0.0,74.0,0.0,165.0,0.0,145.0,0.0,181.0,0.0,145.0,0.0,145.0,0.0,145.0,0.0,145.0,0.0,145.0,0.0,37.0,0.0,145.0,0.0,145.0,0.0,145.0,0.0,310.0,0.0,310.0,0.0,310.0,0.0,64.0,0.0,64.0,0.0,64.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,10.0,0.0,10.0,0.0,132.0,0.0,167.0,0.0,132.0,0.0,100.0,0.0,98.0,0.0,98.0,0.0,200.0,0.0,200.0,0.0,200.0,0.0
,0.0,0.0,0.0,0.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,198.0,0.0,198.0,0.0,198.0,0.0,198.0,0.0,198.0,0.0,198.0,0.0,170.0,0.0,198.0,0.0,198.0,0.0,200.0,0.0,198.0,0.0,198.0,0.0,198.0,0.0,198.0,0.0,198.0,0.0,198.0,0.0,198.0,0.0,198.0,0.0,198.0,0.0,198.0,0.0,24.0,0.0,24.0,0.0,24.0,0.0,24.0,0.0,111.0,0.0,111.0,0.0,111.0,0.0,92.0,0.0,89.0,0.0,92.0,0.0,108.0,0.0,74.0,0.0,74.0,0.0,145.0,0.0,145.0,0.0,181.0,0.0,145.0,0.0,145.0,0.0,145.0,0.0,145.0,0.0,145.0,0.0,145.0,0.0,145.0,0.0,145.0,0.0,145.0,0.0,310.0,0.0,344.0,0.0,310.0,0.0,64.0,0.0,64.0,0.0,64.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,10.0,0.0,10.0,0.0,132.0,0.0,132.0,0.0,132.0,0.0,98.0,0.0,98.0,0.0,98.0,0.0,200.0,0.0,200.0,0.0,200.0,0.0
,0.0,0.0,0.0,0.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,198.0,0.0,198.0,0.0,198.0,0.0,198.0,0.0,198.0,0.0,198.0,0.0,170.0,0.0,198.0,0.0,198.0,0.0,200.0,0.0,198.0,0.0,198.0,0.0,234.0,0.0,198.0,0.0,198.0,0.0,198.0,0.0,198.0,0.0,198.0,0.0,198.0,0.0,198.0,0.0,24.0,0.0,24.0,0.0,24.0,0.0,24.0,0.0,111.0,0.0,111.0,0.0,111.0,0.0,92.0,0.0,89.0,0.0,92.0,0.0,108.0,0.0,74.0,0.0,74.0,0.0,143.0,0.0,145.0,0.0,145.0,0.0,145.0,0.0,145.0,0.0,145.0,0.0,145.0,0.0,145.0,0.0,183.0,0.0,145.0,0.0,145.0,0.0,145.0,0.0,310.0,0.0,310.0,0.0,310.0,0.0,102.0,0.0,64.0,0.0,64.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,10.0,0.0,10.0,0.0,132.0,0.0,205.0,0.0,132.0,0.0,98.0,0.0,98.0,0.0,98.0,0.0,200.0,0.0,200.0,0.0,200.0,0.0
,0.0,0.0,0.0,0.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,198.0,0.0,128.0,0.0,167.0,0.0,131.0,0.0,198.0,0.0,198.0,0.0,170.0,0.0,198.0,0.0,198.0,0.0,200.0,0.0,198.0,0.0,198.0,0.0,198.0,0.0,198.0,0.0,198.0,0.0,198.0,0.0,198.0,0.0,198.0,0.0,198.0,0.0,198.0,0.0,24.0,0.0,24.0,0.0,24.0,0.0,24.0,0.0,111.0,0.0,111.0,0.0,111.0,0.0,92.0,0.0,89.0,0.0,92.0,0.0,108.0,0.0,74.0,0.0,74.0,0.0,143.0,0.0,145.0,0.0,145.0,0.0,145.0,0.0,145.0,0.0,145.0,0.0,145.0,0.0,179.0,0.0,145.0,0.0,145.0,0.0,145.0,0.0,145.0,0.0,310.0,0.0,310.0,0.0,310.0,0.0,135.0,0.0,64.0,0.0,64.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,10.0,0.0,10.0,0.0,132.0,0.0,132.0,0.0,132.0,0.0,98.0,0.0,98.0,0.0,99.0,0.0,200.0,0.0,200.0,0.0,200.0,0.0
,0.0,0.0,0.0,0.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,198.0,0.0,128.0,0.0,167.0,0.0,198.0,0.0,198.0,0.0,198.0,0.0,170.0,0.0,198.0,0.0,198.0,0.0,200.0,0.0,198.0,0.0,198.0,0.0,198.0,0.0,198.0,0.0,198.0,0.0,198.0,0.0,198.0,0.0,198.0,0.0,198.0,0.0,198.0,0.0,24.0,0.0,24.0,0.0,24.0,0.0,24.0,0.0,111.0,0.0,111.0,0.0,111.0,0.0,92.0,0.0,89.0,0.0,92.0,0.0,108.0,0.0,74.0,0.0,74.0,0.0,143.0,0.0,145.0,0.0,145.0,0.0,182.0,0.0,145.0,0.0,145.0,0.0,182.0,0.0,145.0,0.0,145.0,0.0,145.0,0.0,145.0,0.0,145.0,0.0,310.0,0.0,310.0,0.0,310.0,0.0,135.0,0.0,64.0,0.0,64.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,10.0,0.0,10.0,0.0,132.0,0.0,132.0,0.0,132.0,0.0,98.0,0.0,98.0,0.0,98.0,0.0,200.0,0.0,200.0,0.0,200.0,0.0
,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,198.0,0.0,128.0,0.0,167.0,0.0,198.0,0.0,198.0,0.0,46.0,0.0,170.0,0.0,167.0,0.0,198.0,0.0,200.0,0.0,198.0,0.0,198.0,0.0,198.0,0.0,198.0,0.0,198.0,0.0,198.0,0.0,198.0,0.0,198.0,0.0,198.0,0.0,198.0,0.0,24.0,0.0,24.0,0.0,24.0,0.0,24.0,0.0,111.0,0.0,111.0,0.0,111.0,0.0,92.0,0.0,89.0,0.0,92.0,0.0,108.0,0.0,74.0,0.0,74.0,0.0,143.0,0.0,145.0,0.0,145.0,0.0,145.0,0.0,145.0,0.0,145.0,0.0,145.0,0.0,145.0,0.0,145.0,0.0,145.0,0.0,145.0,0.0,145.0,0.0,310.0,0.0,310.0,0.0,310.0,0.0,135.0,0.0,64.0,0.0,64.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,10.0,0.0,10.0,0.0,130.0,0.0,96.0,0.0,132.0,0.0,98.0,0.0,98.0,0.0,98.0,0.0,200.0,0.0,200.0,0.0,200.0,0.0
,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,198.0,0.0,128.0,0.0,167.0,0.0,198.0,0.0,198.0,0.0,46.0,0.0,170.0,0.0,198.0,0.0,198.0,0.0,200.0,0.0,198.0,0.0,198.0,0.0,134.0,0.0,198.0,0.0,198.0,0.0,198.0,0.0,198.0,0.0,198.0,0.0,198.0,0.0,198.0,0.0,24.0,0.0,24.0,0.0,24.0,0.0,24.0,0.0,111.0,0.0,111.0,0.0,111.0,0.0,92.0,0.0,89.0,0.0,92.0,0.0,74.0,0.0,74.0,0.0,74.0,0.0,143.0,0.0,145.0,0.0,145.0,0.0,145.0,0.0,145.0,0.0,145.0,0.0,145.0,0.0,145.0,0.0,145.0,0.0,145.0,0.0,145.0,0.0,145.0,0.0,310.0,0.0,310.0,0.0,310.0,0.0,135.0,0.0,64.0,0.0,74.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,10.0,0.0,10.0,0.0,132.0,0.0,132.0,0.0,132.0,0.0,98.0,0.0,98.0,0.0,98.0,0.0,200.0,0.0,199.0,0.0,200.0,0.0
,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,198.0,0.0,128.0,0.0,167.0,0.0,198.0,0.0,198.0,0.0,46.0,0.0,170.0,0.0,198.0,0.0,198.0,0.0,200.0,0.0,198.0,0.0,204.0,0.0,198.0,0.0,198.0,0.0,198.0,0.0,198.0,0.0,198.0,0.0,198.0,0.0,198.0,0.0,198.0,0.0,24.0,0.0,24.0,0.0,25.0,0.0,24.0,0.0,111.0,0.0,111.0,0.0,111.0,0.0,92.0,0.0,89.0,0.0,92.0,0.0,74.0,0.0,74.0,0.0,70.0,0.0,143.0,0.0,145.0,0.0,145.0,0.0,145.0,0.0,145.0,0.0,108.0,0.0,145.0,0.0,145.0,0.0,145.0,0.0,145.0,0.0,146.0,0.0,145.0,0.0,310.0,0.0,310.0,0.0,310.0,0.0,135.0,0.0,64.0,0.0,64.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,10.0,0.0,10.0,0.0,132.0,0.0,132.0,0.0,132.0,0.0,63.0,0.0,98.0,0.0,98.0,0.0,200.0,0.0,200.0,0.0,200.0,0.0
