0,0.0,0.0,74.0,0.0,0.0,0.0,198.0,198.0,198.0,198.0,198.0,24.0,198.0,198.0,198.0,198.0,198.0,198.0,198.0,198.0,198.0,198.0,162.0,198.0,198.0,202.0,24.0,24.0,24.0,24.0,111.0,111.0,111.0,92.0,92.0,92.0,108.0,74.0,74.0,146.0,145.0,145.0,145.0,145.0,145.0,145.0,145.0,145.0,145.0,110.0,145.0,310.0,310.0,308.0,64.0,64.0,64.0,0.0,0.0,10.0,10.0,10.0,132.0,132.0,132.0,98.0,98.0,167.0,200.0,200.0,200.0
1,0.0,0.0,74.0,0.0,0.0,0.0,198.0,198.0,198.0,198.0,198.0,198.0,24.0,198.0,198.0,198.0,198.0,198.0,198.0,198.0,198.0,198.0,234.0,198.0,198.0,198.0,24.0,24.0,24.0,24.0,111.0,111.0,111.0,92.0,92.0,92.0,108.0,144.0,74.0,145.0,145.0,145.0,145.0,145.0,145.0,145.0,111.0,145.0,185.0,145.0,145.0,310.0,310.0,310.0,64.0,64.0,64.0,0.0,0.0,10.0,10.0,10.0,132.0,132.0,132.0,168.0,98.0,131.0,200.0,24.0,200.0
2,0.0,0.0,74.0,0.0,0.0,0.0,198.0,198.0,198.0,198.0,198.0,198.0,198.0,198.0,198.0,198.0,198.0,162.0,198.0,198.0,198.0,198.0,198.0,198.0,198.0,198.0,24.0,10.0,24.0,24.0,111.0,111.0,109.0,92.0,89.0,92.0,108.0,74.0,74.0,142.0,60.0,145.0,145.0,145.0,145.0,145.0,145.0,145.0,145.0,145.0,145.0,310.0,310.0,310.0,26.0,64.0,64.0,0.0,0.0,10.0,143.0,10.0,134.0,132.0,132.0,98.0,135.0,267.0,107.0,200.0,200.0
3,0.0,0.0,74.0,0.0,0.0,0.0,198.0,198.0,198.0,198.0,198.0,198.0,198.0,198.0,198.0,200.0,198.0,198.0,198.0,198.0,198.0,198.0,198.0,198.0,198.0,198.0,24.0,24.0,24.0,24.0,111.0,111.0,111.0,92.0,89.0,92.0,108.0,66.0,74.0,165.0,145.0,181.0,145.0,145.0,145.0,145.0,145.0,37.0,145.0,145.0,145.0,310.0,310.0,310.0,64.0,64.0,64.0,0.0,0.0,10.0,10.0,10.0,132.0,167.0,132.0,100.0,98.0,98.0,200.0,200.0,200.0
4,0.0,0.0,74.0,0.0,0.0,0.0,198.0,198.0,198.0,198.0,198.0,198.0,170.0,198.0,198.0,200.0,198.0,198.0,198.0,198.0,198.0,198.0,198.0,198.0,198.0,198.0,24.0,24.0,24.0,24.0,111.0,111.0,111.0,92.0,89.0,92.0,108.0,74.0,74.0,145.0,145.0,181.0,145.0,145.0,145.0,145.0,145.0,145.0,145.0,145.0,145.0,310.0,344.0,310.0,64.0,64.0,64.0,0.0,0.0,10.0,10.0,10.0,132.0,132.0,132.0,98.0,98.0,98.0,200.0,200.0,200.0
5,0.0,0.0,74.0,0.0,0.0,0.0,198.0,198.0,198.0,198.0,198.0,198.0,170.0,198.0,198.0,200.0,198.0,198.0,234.0,198.0,198.0,198.0,198.0,198.0,198.0,198.0,24.0,24.0,24.0,24.0,111.0,111.0,111.0,92.0,89.0,92.0,108.0,74.0,74.0,143.0,145.0,145.0,145.0,145.0,145.0,145.0,145.0,183.0,145.0,145.0,145.0,310.0,310.0,310.0,102.0,64.0,64.0,0.0,0.0,10.0,10.0,10.0,132.0,205.0,132.0,98.0,98.0,98.0,200.0,200.0,200.0
6,0.0,0.0,74.0,0.0,0.0,0.0,198.0,128.0,167.0,131.0,198.0,198.0,170.0,198.0,198.0,200.0,198.0,198.0,198.0,198.0,198.0,198.0,198.0,198.0,198.0,198.0,24.0,24.0,24.0,24.0,111.0,111.0,111.0,92.0,89.0,92.0,108.0,74.0,74.0,143.0,145.0,145.0,145.0,145.0,145.0,145.0,179.0,145.0,145.0,145.0,145.0,310.0,310.0,310.0,135.0,64.0,64.0,0.0,0.0,10.0,10.0,10.0,132.0,132.0,132.0,98.0,98.0,99.0,200.0,200.0,200.0
7,0.0,0.0,74.0,0.0,0.0,0.0,198.0,128.0,167.0,198.0,198.0,198.0,170.0,198.0,198.0,200.0,198.0,198.0,198.0,198.0,198.0,198.0,198.0,198.0,198.0,198.0,24.0,24.0,24.0,24.0,111.0,111.0,111.0,92.0,89.0,92.0,108.0,74.0,74.0,143.0,145.0,145.0,182.0,145.0,145.0,182.0,145.0,145.0,145.0,145.0,145.0,310.0,310.0,310.0,135.0,64.0,64.0,0.0,0.0,10.0,10.0,10.0,132.0,132.0,132.0,98.0,98.0,98.0,200.0,200.0,200.0
8,0.0,0.0,0.0,0.0,0.0,0.0,198.0,128.0,167.0,198.0,198.0,46.0,170.0,167.0,198.0,200.0,198.0,198.0,198.0,198.0,198.0,198.0,198.0,198.0,198.0,198.0,24.0,24.0,24.0,24.0,111.0,111.0,111.0,92.0,89.0,92.0,108.0,74.0,74.0,143.0,145.0,145.0,145.0,145.0,145.0,145.0,145.0,145.0,145.0,145.0,145.0,310.0,310.0,310.0,135.0,64.0,64.0,0.0,0.0,10.0,10.0,10.0,130.0,96.0,132.0,98.0,98.0,98.0,200.0,200.0,200.0
9,0.0,0.0,0.0,0.0,0.0,0.0,198.0,128.0,167.0,198.0,198.0,46.0,170.0,198.0,198.0,200.0,198.0,198.0,134.0,198.0,198.0,198.0,198.0,198.0,198.0,198.0,24.0,24.0,24.0,24.0,111.0,111.0,111.0,92.0,89.0,92.0,74.0,74.0,74.0,143.0,145.0,145.0,145.0,145.0,145.0,145.0,145.0,145.0,145.0,145.0,145.0,310.0,310.0,310.0,135.0,64.0,74.0,0.0,0.0,10.0,10.0,10.0,132.0,132.0,132.0,98.0,98.0,98.0,200.0,199.0,200.0
10,0.0,0.0,0.0,0.0,0.0,0.0,198.0,128.0,167.0,198.0,198.0,46.0,170.0,198.0,198.0,200.0,198.0,204.0,198.0,198.0,198.0,198.0,198.0,198.0,198.0,198.0,24.0,24.0,25.0,24.0,111.0,111.0,111.0,92.0,89.0,92.0,74.0,74.0,70.0,143.0,145.0,145.0,145.0,145.0,108.0,145.0,145.0,145.0,145.0,146.0,145.0,310.0,310.0,310.0,135.0,64.0,64.0,0.0,0.0,10.0,10.0,10.0,132.0,132.0,132.0,63.0,98.0,98.0,200.0,200.0,200.0
11,0.0,0.0,0.0,0.0,0.0,0.0,198.0,128.0,167.0,198.0,198.0,46.0,170.0,198.0,198.0,200.0,198.0,198.0,198.0,205.0,198.0,198.0,64.0,198.0,198.0,198.0,24.0,24.0,25.0,24.0,111.0,111.0,111.0,92.0,92.0,92.0,74.0,77.0,74.0,143.0,145.0,145.0,145.0,145.0,35.0,145.0,145.0,145.0,145.0,145.0,127.0,310.0,310.0,310.0,135.0,64.0,64.0,0.0,0.0,10.0,10.0,10.0,12.0,132.0,132.0,24.0,98.0,98.0,200.0,200.0,200.0
12,0.0,0.0,0.0,0.0,0.0,0.0,198.0,128.0,167.0,198.0,198.0,46.0,170.0,198.0,37.0,198.0,198.0,235.0,198.0,198.0,198.0,198.0,198.0,198.0,198.0,0.0,24.0,24.0,25.0,24.0,272.0,111.0,111.0,92.0,92.0,92.0,74.0,74.0,74.0,143.0,145.0,145.0,145.0,145.0,145.0,145.0,145.0,108.0,145.0,145.0,145.0,310.0,310.0,310.0,135.0,64.0,64.0,0.0,0.0,10.0,10.0,10.0,132.0,132.0,132.0,98.0,98.0,98.0,200.0,200.0,200.0
13,0.0,0.0,0.0,0.0,0.0,0.0,198.0,128.0,167.0,198.0,198.0,46.0,198.0,234.0,37.0,198.0,198.0,198.0,198.0,198.0,159.0,198.0,198.0,198.0,236.0,198.0,24.0,24.0,25.0,24.0,73.0,111.0,111.0,92.0,92.0,92.0,74.0,74.0,74.0,143.0,145.0,145.0,145.0,145.0,145.0,145.0,3.0,182.0,145.0,145.0,145.0,310.0,310.0,310.0,135.0,64.0,30.0,0.0,0.0,10.0,10.0,10.0,142.0,132.0,132.0,235.0,103.0,24.0,200.0,200.0,200.0
14,0.0,0.0,0.0,0.0,0.0,0.0,198.0,128.0,167.0,198.0,198.0,46.0,198.0,198.0,37.0,198.0,198.0,198.0,198.0,198.0,201.0,198.0,198.0,198.0,198.0,198.0,24.0,24.0,25.0,24.0,151.0,111.0,111.0,92.0,92.0,171.0,74.0,74.0,74.0,145.0,145.0,183.0,107.0,145.0,145.0,145.0,146.0,145.0,145.0,145.0,145.0,235.0,310.0,310.0,135.0,64.0,64.0,0.0,0.0,10.0,10.0,10.0,132.0,132.0,132.0,98.0,98.0,98.0,200.0,200.0,200.0
15,0.0,0.0,0.0,0.0,0.0,0.0,198.0,128.0,198.0,198.0,198.0,46.0,198.0,198.0,37.0,198.0,198.0,198.0,198.0,198.0,198.0,198.0,198.0,198.0,198.0,198.0,24.0,24.0,25.0,24.0,111.0,111.0,111.0,92.0,92.0,92.0,74.0,74.0,74.0,145.0,179.0,183.0,145.0,148.0,145.0,145.0,165.0,145.0,145.0,145.0,145.0,310.0,310.0,310.0,64.0,64.0,137.0,0.0,0.0,10.0,10.0,10.0,132.0,132.0,132.0,98.0,98.0,98.0,200.0,200.0,163.0
16,0.0,0.0,0.0,0.0,0.0,0.0,198.0,128.0,198.0,198.0,198.0,46.0,198.0,198.0,37.0,198.0,198.0,198.0,198.0,198.0,198.0,198.0,198.0,198.0,198.0,198.0,24.0,24.0,25.0,24.0,111.0,111.0,111.0,92.0,92.0,92.0,108.0,74.0,74.0,145.0,145.0,183.0,145.0,145.0,179.0,145.0,145.0,208.0,145.0,145.0,145.0,310.0,310.0,310.0,30.0,60.0,64.0,0.0,0.0,10.0,10.0,10.0,167.0,132.0,132.0,98.0,95.0,98.0,200.0,200.0,200.0
17,0.0,0.0,0.0,0.0,0.0,0.0,198.0,128.0,198.0,198.0,198.0,198.0,198.0,198.0,37.0,198.0,46.0,198.0,198.0,198.0,198.0,198.0,198.0,198.0,198.0,198.0,24.0,24.0,25.0,24.0,111.0,32.0,111.0,92.0,92.0,92.0,74.0,74.0,74.0,145.0,110.0,183.0,145.0,145.0,145.0,145.0,145.0,208.0,145.0,145.0,145.0,347.0,310.0,310.0,64.0,64.0,64.0,0.0,0.0,10.0,10.0,10.0,132.0,132.0,132.0,198.0,98.0,98.0,200.0,24.0,200.0
18,0.0,0.0,0.0,0.0,0.0,0.0,198.0,128.0,198.0,198.0,198.0,198.0,198.0,198.0,37.0,198.0,24.0,198.0,198.0,198.0,198.0,198.0,198.0,198.0,198.0,198.0,24.0,24.0,25.0,24.0,111.0,111.0,111.0,92.0,92.0,92.0,74.0,109.0,74.0,179.0,110.0,183.0,145.0,145.0,145.0,145.0,145.0,208.0,145.0,145.0,145.0,310.0,310.0,198.0,64.0,64.0,64.0,0.0,0.0,10.0,10.0,4.0,132.0,132.0,132.0,99.0,133.0,98.0,200.0,200.0,200.0
19,0.0,0.0,0.0,0.0,0.0,198.0,198.0,128.0,198.0,198.0,198.0,198.0,198.0,198.0,37.0,198.0,198.0,198.0,198.0,198.0,198.0,198.0,198.0,198.0,198.0,198.0,24.0,24.0,24.0,24.0,175.0,145.0,111.0,93.0,92.0,92.0,108.0,74.0,74.0,169.0,110.0,183.0,145.0,145.0,145.0,145.0,145.0,208.0,3.0,145.0,145.0,310.0,310.0,64.0,64.0,64.0,64.0,0.0,0.0,10.0,10.0,4.0,132.0,132.0,132.0,98.0,98.0,98.0,200.0,200.0,200.0
20,0.0,0.0,0.0,0.0,310.0,198.0,198.0,128.0,198.0,198.0,198.0,198.0,198.0,198.0,37.0,198.0,198.0,198.0,198.0,198.0,198.0,198.0,125.0,198.0,198.0,198.0,24.0,24.0,27.0,24.0,273.0,111.0,111.0,92.0,92.0,92.0,109.0,38.0,74.0,145.0,110.0,183.0,106.0,69.0,141.0,145.0,78.0,208.0,145.0,145.0,36.0,310.0,310.0,64.0,64.0,64.0,64.0,0.0,0.0,10.0,10.0,4.0,132.0,143.0,132.0,98.0,132.0,98.0,200.0,200.0,200.0
21,0.0,111.0,0.0,0.0,0.0,198.0,198.0,128.0,198.0,198.0,198.0,235.0,234.0,198.0,198.0,198.0,198.0,198.0,198.0,198.0,198.0,198.0,125.0,162.0,198.0,198.0,24.0,24.0,24.0,24.0,111.0,33.0,111.0,92.0,92.0,92.0,74.0,74.0,307.0,145.0,110.0,183.0,112.0,69.0,145.0,145.0,78.0,208.0,145.0,145.0,145.0,310.0,310.0,181.0,64.0,64.0,64.0,0.0,0.0,10.0,10.0,4.0,132.0,132.0,132.0,98.0,196.0,97.0,200.0,200.0,197.0
22,0.0,111.0,0.0,0.0,0.0,24.0,198.0,128.0,198.0,198.0,198.0,235.0,234.0,198.0,198.0,198.0,198.0,198.0,198.0,198.0,198.0,198.0,125.0,198.0,198.0,198.0,24.0,24.0,24.0,24.0,356.0,111.0,111.0,92.0,92.0,92.0,74.0,74.0,74.0,145.0,110.0,183.0,145.0,69.0,72.0,145.0,78.0,208.0,145.0,80.0,145.0,310.0,310.0,64.0,64.0,64.0,64.0,0.0,0.0,10.0,10.0,4.0,132.0,132.0,132.0,98.0,98.0,98.0,200.0,200.0,200.0
23,0.0,111.0,0.0,0.0,0.0,24.0,198.0,128.0,198.0,198.0,198.0,235.0,234.0,232.0,0.0,198.0,198.0,198.0,198.0,198.0,198.0,198.0,125.0,198.0,198.0,198.0,24.0,24.0,310.0,24.0,111.0,111.0,111.0,92.0,169.0,92.0,74.0,74.0,74.0,145.0,110.0,145.0,145.0,69.0,145.0,145.0,78.0,208.0,145.0,3.0,145.0,310.0,310.0,64.0,94.0,64.0,64.0,0.0,0.0,10.0,10.0,4.0,132.0,132.0,132.0,98.0,98.0,98.0,200.0,200.0,200.0
24,0.0,111.0,0.0,0.0,0.0,24.0,198.0,128.0,198.0,198.0,198.0,235.0,234.0,198.0,198.0,198.0,198.0,270.0,198.0,198.0,198.0,198.0,125.0,198.0,198.0,198.0,24.0,24.0,24.0,26.0,111.0,111.0,111.0,92.0,126.0,92.0,74.0,74.0,74.0,145.0,110.0,145.0,145.0,69.0,145.0,36.0,78.0,208.0,145.0,145.0,145.0,310.0,310.0,64.0,64.0,64.0,64.0,0.0,0.0,10.0,10.0,4.0,135.0,132.0,132.0,98.0,98.0,98.0,200.0,200.0,200.0
25,0.0,111.0,0.0,0.0,0.0,24.0,198.0,128.0,198.0,198.0,106.0,235.0,234.0,198.0,198.0,198.0,198.0,270.0,198.0,198.0,198.0,198.0,125.0,198.0,198.0,198.0,24.0,24.0,24.0,24.0,111.0,70.0,111.0,92.0,92.0,91.0,111.0,74.0,77.0,145.0,110.0,145.0,116.0,69.0,145.0,145.0,78.0,145.0,145.0,183.0,145.0,310.0,310.0,64.0,64.0,64.0,64.0,0.0,0.0,10.0,10.0,4.0,132.0,132.0,132.0,30.0,134.0,98.0,200.0,200.0,200.0
26,0.0,111.0,0.0,0.0,0.0,24.0,198.0,128.0,198.0,198.0,198.0,235.0,234.0,198.0,198.0,198.0,198.0,270.0,198.0,198.0,198.0,198.0,125.0,198.0,198.0,198.0,24.0,24.0,24.0,24.0,111.0,111.0,111.0,92.0,92.0,92.0,74.0,74.0,74.0,145.0,145.0,145.0,145.0,69.0,145.0,145.0,78.0,144.0,145.0,145.0,145.0,310.0,310.0,64.0,64.0,64.0,64.0,0.0,0.0,10.0,10.0,4.0,132.0,132.0,132.0,98.0,98.0,98.0,200.0,200.0,200.0
27,0.0,111.0,0.0,0.0,0.0,24.0,198.0,128.0,198.0,198.0,198.0,235.0,234.0,198.0,198.0,198.0,198.0,270.0,198.0,198.0,198.0,198.0,125.0,198.0,198.0,198.0,24.0,24.0,24.0,24.0,107.0,111.0,111.0,92.0,92.0,92.0,74.0,74.0,74.0,145.0,145.0,145.0,145.0,69.0,145.0,145.0,78.0,142.0,145.0,145.0,28.0,310.0,310.0,64.0,64.0,62.0,64.0,0.0,0.0,10.0,10.0,10.0,132.0,132.0,132.0,98.0,98.0,98.0,200.0,200.0,200.0
