,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59
0,0.0,62.0,0.0,46.0,0.0,170.0,0.0,105.0,0.0,270.0,0.0,196.0,0.0,98.0,0.0,198.0,0.0,23.0,0.0,24.0,0.0,111.0,0.0,143.0,0.0,114.0,0.0,111.0,0.0,111.0,0.0,92.0,0.0,92.0,0.0,74.0,0.0,181.0,0.0,145.0,0.0,145.0,0.0,78.0,0.0,145.0,0.0,310.0,0.0,310.0,0.0,64.0,0.0,135.0,0.0,64.0,0.0,132.0,0.0,200.0
1,0.0,62.0,0.0,46.0,0.0,170.0,0.0,105.0,0.0,270.0,0.0,196.0,0.0,98.0,0.0,198.0,0.0,23.0,0.0,24.0,0.0,111.0,0.0,111.0,0.0,111.0,0.0,111.0,0.0,111.0,0.0,0.0,0.0,92.0,0.0,74.0,0.0,181.0,0.0,145.0,0.0,145.0,0.0,78.0,0.0,145.0,0.0,310.0,0.0,310.0,0.0,207.0,0.0,135.0,0.0,64.0,0.0,132.0,0.0,200.0
2,0.0,62.0,0.0,46.0,0.0,170.0,0.0,105.0,0.0,270.0,0.0,196.0,0.0,98.0,0.0,198.0,0.0,23.0,0.0,310.0,0.0,111.0,0.0,93.0,0.0,111.0,0.0,111.0,0.0,111.0,0.0,92.0,0.0,92.0,0.0,74.0,0.0,181.0,0.0,108.0,0.0,145.0,0.0,78.0,0.0,142.0,0.0,310.0,0.0,310.0,0.0,64.0,0.0,135.0,0.0,64.0,0.0,132.0,0.0,200.0
3,0.0,62.0,0.0,46.0,0.0,170.0,0.0,105.0,0.0,270.0,0.0,196.0,0.0,98.0,0.0,198.0,0.0,23.0,0.0,24.0,0.0,111.0,0.0,111.0,0.0,111.0,0.0,111.0,0.0,111.0,0.0,92.0,0.0,92.0,0.0,74.0,0.0,181.0,0.0,145.0,0.0,116.0,0.0,78.0,0.0,145.0,0.0,310.0,0.0,310.0,0.0,64.0,0.0,135.0,0.0,64.0,0.0,132.0,0.0,200.0
4,0.0,62.0,0.0,46.0,0.0,170.0,0.0,105.0,0.0,270.0,0.0,196.0,0.0,98.0,0.0,164.0,0.0,23.0,0.0,24.0,0.0,175.0,0.0,142.0,0.0,111.0,0.0,75.0,0.0,109.0,0.0,92.0,0.0,92.0,0.0,74.0,0.0,181.0,0.0,145.0,0.0,145.0,0.0,78.0,0.0,108.0,0.0,345.0,0.0,310.0,0.0,98.0,0.0,135.0,0.0,64.0,0.0,132.0,0.0,200.0
5,0.0,62.0,0.0,46.0,0.0,170.0,0.0,105.0,0.0,270.0,0.0,196.0,0.0,98.0,0.0,198.0,0.0,23.0,0.0,24.0,0.0,273.0,0.0,142.0,0.0,111.0,0.0,111.0,0.0,111.0,0.0,92.0,0.0,92.0,0.0,74.0,0.0,181.0,0.0,145.0,0.0,145.0,0.0,78.0,0.0,145.0,0.0,310.0,0.0,310.0,0.0,64.0,0.0,135.0,0.0,64.0,0.0,132.0,0.0,200.0
6,0.0,62.0,0.0,46.0,0.0,170.0,0.0,105.0,0.0,270.0,0.0,196.0,0.0,98.0,0.0,198.0,0.0,23.0,0.0,24.0,0.0,111.0,0.0,142.0,0.0,111.0,0.0,111.0,0.0,111.0,0.0,92.0,0.0,92.0,0.0,109.0,0.0,181.0,0.0,145.0,0.0,145.0,0.0,78.0,0.0,37.0,0.0,310.0,0.0,310.0,0.0,64.0,0.0,135.0,0.0,64.0,0.0,132.0,0.0,200.0
7,0.0,62.0,0.0,46.0,0.0,170.0,0.0,105.0,0.0,270.0,0.0,196.0,0.0,98.0,0.0,198.0,0.0,23.0,0.0,24.0,0.0,356.0,0.0,142.0,0.0,108.0,0.0,111.0,0.0,111.0,0.0,92.0,0.0,92.0,0.0,74.0,0.0,181.0,0.0,74.0,0.0,145.0,0.0,78.0,0.0,145.0,0.0,310.0,0.0,310.0,0.0,64.0,0.0,135.0,0.0,64.0,0.0,132.0,0.0,200.0
8,0.0,62.0,0.0,198.0,0.0,198.0,0.0,198.0,0.0,198.0,0.0,198.0,0.0,198.0,0.0,198.0,0.0,24.0,0.0,24.0,0.0,111.0,0.0,142.0,0.0,111.0,0.0,109.0,0.0,111.0,0.0,92.0,0.0,92.0,0.0,38.0,0.0,145.0,0.0,145.0,0.0,145.0,0.0,145.0,0.0,145.0,0.0,310.0,0.0,310.0,0.0,64.0,0.0,135.0,0.0,64.0,0.0,132.0,0.0,200.0
9,0.0,62.0,0.0,198.0,0.0,198.0,0.0,198.0,0.0,198.0,0.0,198.0,0.0,198.0,0.0,198.0,0.0,24.0,0.0,24.0,0.0,111.0,0.0,142.0,0.0,111.0,0.0,111.0,0.0,111.0,0.0,92.0,0.0,92.0,0.0,74.0,0.0,145.0,0.0,145.0,0.0,145.0,0.0,145.0,0.0,145.0,0.0,310.0,0.0,310.0,0.0,64.0,0.0,64.0,0.0,64.0,0.0,94.0,0.0,12.0
10,0.0,62.0,0.0,198.0,0.0,198.0,0.0,198.0,0.0,198.0,0.0,198.0,0.0,198.0,0.0,198.0,0.0,24.0,0.0,24.0,0.0,111.0,0.0,142.0,0.0,111.0,0.0,111.0,0.0,111.0,0.0,89.0,0.0,91.0,0.0,74.0,0.0,145.0,0.0,145.0,0.0,3.0,0.0,145.0,0.0,145.0,0.0,310.0,0.0,310.0,0.0,98.0,0.0,30.0,0.0,64.0,0.0,98.0,0.0,200.0
