,0,1,2,3,4,5
0,0.0,27.0,0.0,17.0,0.0,7.0
1,0.0,27.0,0.0,2.0,0.0,7.0
2,0.0,27.0,0.0,0.0,0.0,7.0
3,0.0,27.0,0.0,25.0,0.0,7.0
4,0.0,27.0,0.0,2.0,0.0,7.0
5,0.0,27.0,0.0,0.0,0.0,7.0
6,0.0,27.0,0.0,0.0,0.0,7.0
7,0.0,27.0,0.0,0.0,0.0,7.0
8,0.0,27.0,0.0,0.0,0.0,0.0
9,0.0,27.0,0.0,0.0,0.0,2.0
10,0.0,27.0,0.0,0.0,0.0,2.0
11,0.0,27.0,0.0,0.0,0.0,2.0
12,0.0,27.0,0.0,0.0,0.0,2.0
13,0.0,27.0,0.0,0.0,0.0,2.0
14,0.0,27.0,0.0,9.0,0.0,2.0
15,0.0,27.0,0.0,0.0,0.0,2.0
16,0.0,27.0,0.0,0.0,0.0,2.0
17,0.0,27.0,0.0,0.0,0.0,2.0
18,0.0,27.0,0.0,0.0,0.0,2.0
19,0.0,27.0,0.0,0.0,0.0,2.0
20,0.0,27.0,0.0,0.0,0.0,2.0
21,0.0,27.0,0.0,0.0,0.0,2.0
22,0.0,27.0,0.0,0.0,0.0,2.0
23,0.0,27.0,0.0,0.0,0.0,2.0
24,0.0,27.0,0.0,0.0,0.0,0.0
25,0.0,27.0,0.0,0.0,0.0,0.0
26,0.0,27.0,0.0,9.0,0.0,2.0
27,0.0,27.0,0.0,9.0,0.0,2.0
28,0.0,27.0,0.0,0.0,0.0,2.0
29,0.0,27.0,0.0,0.0,0.0,2.0
30,0.0,27.0,0.0,0.0,0.0,2.0
31,0.0,27.0,0.0,0.0,0.0,2.0
32,0.0,27.0,0.0,0.0,0.0,2.0
33,0.0,27.0,0.0,0.0,0.0,2.0
34,0.0,27.0,0.0,3.0,0.0,2.0
35,0.0,27.0,0.0,0.0,0.0,2.0
36,0.0,27.0,0.0,0.0,0.0,2.0
37,0.0,27.0,0.0,0.0,0.0,2.0
38,0.0,27.0,0.0,0.0,0.0,2.0
39,0.0,27.0,0.0,29.0,0.0,2.0
40,2.0,0.0,2.0,0.0,2.0,2.0
41,2.0,29.0,2.0,10.0,2.0,2.0
42,2.0,0.0,2.0,0.0,2.0,2.0
43,2.0,0.0,2.0,0.0,2.0,2.0
44,2.0,20.0,2.0,0.0,2.0,2.0
45,2.0,0.0,2.0,10.0,2.0,2.0
46,2.0,6.0,2.0,0.0,2.0,2.0
47,2.0,12.0,2.0,0.0,2.0,2.0
48,2.0,22.0,2.0,0.0,2.0,2.0
49,0.0,0.0,0.0,0.0,0.0,2.0
50,0.0,0.0,0.0,0.0,0.0,2.0
51,0.0,17.0,0.0,0.0,0.0,0.0
52,0.0,0.0,0.0,11.0,0.0,2.0
53,0.0,0.0,0.0,0.0,0.0,2.0
54,0.0,0.0,0.0,5.0,0.0,2.0
55,0.0,0.0,0.0,0.0,0.0,2.0
56,0.0,6.0,0.0,0.0,0.0,2.0
57,0.0,0.0,0.0,0.0,0.0,2.0
58,0.0,0.0,0.0,0.0,0.0,2.0
59,26.0,0.0,26.0,0.0,26.0,2.0
60,26.0,15.0,26.0,0.0,26.0,2.0
61,26.0,0.0,26.0,0.0,26.0,2.0
62,26.0,0.0,26.0,0.0,26.0,2.0
63,26.0,0.0,26.0,9.0,26.0,2.0
64,26.0,0.0,26.0,0.0,26.0,2.0
65,26.0,0.0,26.0,0.0,26.0,2.0
66,26.0,0.0,26.0,0.0,26.0,2.0
67,26.0,26.0,26.0,0.0,26.0,2.0
68,0.0,0.0,0.0,0.0,0.0,2.0
69,0.0,0.0,0.0,0.0,0.0,2.0
70,0.0,6.0,0.0,0.0,0.0,2.0
71,0.0,2.0,0.0,0.0,0.0,0.0
72,0.0,0.0,0.0,0.0,0.0,2.0
73,0.0,0.0,0.0,0.0,0.0,0.0
74,0.0,19.0,0.0,9.0,0.0,2.0
75,0.0,0.0,0.0,0.0,0.0,2.0
