,0,1,2,3,4,5,6,7,8,9
0,5.0,30.0,5.0,5.0,5.0,13.0,5.0,32.0,5.0,41.0
1,5.0,30.0,5.0,5.0,5.0,13.0,5.0,32.0,5.0,41.0
2,5.0,30.0,5.0,20.0,5.0,13.0,5.0,32.0,5.0,41.0
3,5.0,30.0,5.0,5.0,5.0,13.0,5.0,32.0,5.0,41.0
4,5.0,30.0,5.0,14.0,5.0,13.0,5.0,32.0,5.0,41.0
5,5.0,30.0,5.0,5.0,5.0,13.0,5.0,32.0,5.0,41.0
6,5.0,30.0,5.0,5.0,5.0,13.0,5.0,32.0,5.0,41.0
7,5.0,30.0,5.0,5.0,5.0,13.0,5.0,32.0,5.0,41.0
8,5.0,30.0,5.0,5.0,5.0,0.0,5.0,16.0,5.0,10.0
9,5.0,30.0,5.0,10.0,5.0,0.0,5.0,15.0,5.0,32.0
10,5.0,30.0,5.0,5.0,5.0,5.0,5.0,0.0,5.0,0.0
11,5.0,30.0,5.0,5.0,5.0,10.0,5.0,16.0,5.0,6.0
12,5.0,30.0,5.0,5.0,5.0,5.0,5.0,16.0,5.0,32.0
13,5.0,30.0,5.0,0.0,5.0,5.0,5.0,16.0,5.0,6.0
14,5.0,30.0,5.0,16.0,5.0,5.0,5.0,16.0,5.0,27.0
15,5.0,30.0,5.0,0.0,5.0,5.0,5.0,6.0,5.0,32.0
16,5.0,30.0,5.0,5.0,5.0,5.0,5.0,31.0,5.0,32.0
17,5.0,30.0,5.0,5.0,5.0,5.0,5.0,16.0,5.0,5.0
18,5.0,30.0,5.0,5.0,5.0,25.0,5.0,16.0,5.0,27.0
19,5.0,30.0,5.0,10.0,5.0,5.0,5.0,16.0,5.0,1.0
20,5.0,30.0,5.0,5.0,5.0,5.0,5.0,2.0,5.0,32.0
21,5.0,30.0,5.0,5.0,5.0,5.0,5.0,21.0,5.0,21.0
22,5.0,30.0,5.0,0.0,5.0,5.0,5.0,16.0,5.0,35.0
23,5.0,30.0,5.0,10.0,5.0,8.0,5.0,16.0,5.0,20.0
24,5.0,30.0,5.0,4.0,5.0,5.0,5.0,11.0,5.0,32.0
25,5.0,30.0,5.0,5.0,5.0,5.0,5.0,16.0,5.0,32.0
26,5.0,30.0,5.0,5.0,5.0,4.0,5.0,16.0,5.0,32.0
27,5.0,30.0,5.0,0.0,5.0,5.0,5.0,13.0,5.0,32.0
28,5.0,30.0,5.0,10.0,5.0,5.0,5.0,16.0,5.0,6.0
29,5.0,30.0,5.0,5.0,5.0,5.0,5.0,16.0,5.0,27.0
30,5.0,30.0,5.0,5.0,5.0,11.0,5.0,0.0,5.0,32.0
31,5.0,30.0,5.0,5.0,5.0,5.0,5.0,16.0,5.0,15.0
32,5.0,30.0,5.0,5.0,5.0,5.0,5.0,16.0,5.0,32.0
33,5.0,30.0,5.0,5.0,5.0,8.0,5.0,26.0,5.0,35.0
34,5.0,30.0,5.0,16.0,5.0,5.0,5.0,21.0,5.0,32.0
35,5.0,30.0,5.0,0.0,5.0,5.0,5.0,16.0,5.0,9.0
36,5.0,30.0,5.0,5.0,5.0,5.0,5.0,16.0,5.0,27.0
37,5.0,30.0,5.0,5.0,5.0,20.0,5.0,16.0,5.0,32.0
38,5.0,30.0,5.0,10.0,5.0,5.0,5.0,9.0,5.0,36.0
39,5.0,30.0,5.0,10.0,5.0,5.0,5.0,9.0,5.0,32.0
40,2.0,10.0,2.0,5.0,2.0,10.0,2.0,15.0,2.0,25.0
41,2.0,5.0,2.0,5.0,2.0,10.0,2.0,16.0,2.0,11.0
42,2.0,5.0,2.0,5.0,2.0,4.0,2.0,9.0,2.0,32.0
43,2.0,5.0,2.0,10.0,2.0,5.0,2.0,14.0,2.0,32.0
44,2.0,5.0,2.0,5.0,2.0,5.0,2.0,9.0,2.0,10.0
45,2.0,10.0,2.0,5.0,2.0,10.0,2.0,5.0,2.0,32.0
46,2.0,5.0,2.0,0.0,2.0,5.0,2.0,9.0,2.0,32.0
47,2.0,10.0,2.0,5.0,2.0,9.0,2.0,9.0,2.0,31.0
48,2.0,25.0,2.0,5.0,2.0,2.0,2.0,9.0,2.0,32.0
49,5.0,5.0,5.0,0.0,5.0,0.0,5.0,18.0,5.0,32.0
50,5.0,5.0,5.0,10.0,5.0,5.0,5.0,9.0,5.0,32.0
51,5.0,5.0,5.0,10.0,5.0,30.0,5.0,9.0,5.0,32.0
52,5.0,5.0,5.0,5.0,5.0,0.0,5.0,9.0,5.0,35.0
53,5.0,5.0,5.0,5.0,5.0,5.0,5.0,14.0,5.0,32.0
54,5.0,5.0,5.0,0.0,5.0,5.0,5.0,9.0,5.0,32.0
55,5.0,5.0,5.0,5.0,5.0,5.0,5.0,9.0,5.0,21.0
56,5.0,0.0,5.0,5.0,5.0,5.0,5.0,1.0,5.0,40.0
57,5.0,5.0,5.0,5.0,5.0,16.0,5.0,9.0,5.0,6.0
58,5.0,15.0,5.0,5.0,5.0,5.0,5.0,24.0,5.0,1.0
59,5.0,5.0,5.0,11.0,5.0,5.0,5.0,0.0,5.0,32.0
60,4.0,5.0,4.0,15.0,4.0,5.0,4.0,9.0,4.0,32.0
61,4.0,10.0,4.0,5.0,4.0,5.0,4.0,34.0,4.0,0.0
62,4.0,5.0,4.0,5.0,4.0,11.0,4.0,9.0,4.0,27.0
63,4.0,6.0,4.0,5.0,4.0,3.0,4.0,9.0,4.0,32.0
64,4.0,5.0,4.0,5.0,4.0,5.0,4.0,9.0,4.0,32.0
65,4.0,5.0,4.0,20.0,4.0,25.0,4.0,4.0,4.0,26.0
66,4.0,11.0,4.0,5.0,4.0,5.0,4.0,10.0,4.0,32.0
67,4.0,5.0,4.0,5.0,4.0,5.0,4.0,9.0,4.0,17.0
68,4.0,0.0,4.0,5.0,4.0,15.0,4.0,9.0,4.0,36.0
69,5.0,4.0,5.0,5.0,5.0,5.0,5.0,9.0,5.0,36.0
70,15.0,10.0,15.0,0.0,15.0,5.0,15.0,6.0,15.0,32.0
71,5.0,5.0,5.0,5.0,5.0,7.0,5.0,9.0,5.0,15.0
72,5.0,5.0,5.0,0.0,5.0,5.0,5.0,9.0,5.0,27.0
73,5.0,5.0,5.0,5.0,5.0,5.0,5.0,9.0,5.0,27.0
74,5.0,5.0,5.0,5.0,5.0,14.0,5.0,9.0,5.0,32.0
75,5.0,5.0,5.0,0.0,5.0,16.0,5.0,14.0,5.0,32.0
76,5.0,10.0,5.0,10.0,5.0,5.0,5.0,9.0,5.0,11.0
77,5.0,5.0,5.0,5.0,5.0,7.0,5.0,9.0,5.0,32.0
78,5.0,5.0,5.0,5.0,5.0,5.0,5.0,9.0,5.0,31.0
79,5.0,5.0,5.0,5.0,5.0,25.0,5.0,9.0,5.0,27.0
80,5.0,5.0,5.0,5.0,5.0,5.0,5.0,31.0,5.0,3.0
81,10.0,10.0,10.0,5.0,10.0,25.0,10.0,9.0,10.0,32.0
82,5.0,5.0,5.0,5.0,5.0,5.0,5.0,9.0,5.0,32.0
