0,828.0,828.0,828.0,828.0,644.0,828.0,801.0,828.0,828.0,828.0,1012.0,828.0,828.0,828.0,828.0,828.0,828.0,644.0,602.0,644.0,828.0,828.0,801.0,801.0,801.0,801.0,534.0,534.0,534.0,602.0,688.0,602.0,801.0,801.0,801.0,801.0,801.0,712.0,801.0,828.0,828.0,0.0,1564.0,92.0,92.0,276.0,1032.0,688.0,0.0,1032.0,828.0,828.0,644.0,644.0,602.0,602.0,476.0,1246.0,1246.0,890.0,828.0,828.0,92.0,92.0,92.0,828.0,828.0,828.0,460.0,828.0,644.0,184.0,828.0,184.0,92.0,552.0,0.0,276.0,828.0,828.0,89.0,89.0,720.0,720.0,828.0,828.0,828.0,368.0,368.0,92.0,644.0,552.0,828.0,828.0,1032.0,1032.0,1032.0,828.0,828.0,0.0,0.0,0.0,828.0,1012.0,276.0,0.0,1012.0,0.0,1564.0,828.0,828.0,828.0,828.0,1246.0,178.0,828.0,276.0,644.0,0.0,602.0,1012.0,1463.0,0.0,166.0
1,828.0,736.0,828.0,828.0,644.0,828.0,801.0,368.0,828.0,828.0,828.0,828.0,828.0,828.0,828.0,828.0,828.0,644.0,828.0,644.0,0.0,828.0,801.0,801.0,801.0,801.0,534.0,534.0,534.0,602.0,602.0,602.0,801.0,801.0,801.0,801.0,801.0,801.0,712.0,828.0,276.0,0.0,0.0,92.0,92.0,92.0,1032.0,1032.0,1032.0,890.0,828.0,828.0,644.0,0.0,602.0,602.0,602.0,1246.0,1246.0,979.0,368.0,0.0,92.0,92.0,92.0,1012.0,828.0,828.0,828.0,828.0,644.0,1380.0,828.0,92.0,92.0,828.0,0.0,644.0,736.0,644.0,89.0,89.0,720.0,720.0,828.0,828.0,828.0,368.0,368.0,92.0,644.0,92.0,828.0,828.0,1032.0,1032.0,1246.0,0.0,828.0,92.0,0.0,644.0,828.0,828.0,920.0,0.0,86.0,0.0,1564.0,828.0,828.0,828.0,828.0,1246.0,0.0,276.0,118.0,460.0,0.0,368.0,276.0,644.0,0.0,0.0
2,828.0,828.0,828.0,828.0,828.0,828.0,801.0,828.0,828.0,828.0,828.0,828.0,445.0,828.0,828.0,828.0,920.0,644.0,644.0,644.0,828.0,828.0,801.0,801.0,801.0,801.0,534.0,534.0,534.0,602.0,602.0,602.0,801.0,801.0,801.0,801.0,801.0,534.0,801.0,828.0,828.0,0.0,0.0,92.0,92.0,92.0,1032.0,1032.0,1032.0,736.0,92.0,828.0,644.0,644.0,602.0,602.0,602.0,1246.0,1246.0,1602.0,828.0,828.0,92.0,92.0,92.0,92.0,828.0,828.0,828.0,828.0,644.0,0.0,92.0,92.0,92.0,828.0,828.0,1288.0,1012.0,368.0,89.0,89.0,720.0,720.0,828.0,828.0,828.0,368.0,368.0,184.0,644.0,92.0,828.0,828.0,1032.0,1032.0,1032.0,368.0,828.0,222.0,0.0,0.0,828.0,460.0,0.0,736.0,92.0,0.0,1196.0,368.0,828.0,828.0,828.0,1246.0,801.0,828.0,890.0,0.0,368.0,368.0,276.0,0.0,0.0,0.0
3,828.0,828.0,828.0,828.0,828.0,828.0,801.0,828.0,828.0,920.0,828.0,828.0,828.0,828.0,828.0,828.0,828.0,644.0,644.0,644.0,828.0,828.0,89.0,801.0,801.0,801.0,534.0,534.0,534.0,602.0,602.0,602.0,801.0,801.0,801.0,801.0,801.0,801.0,801.0,276.0,828.0,0.0,0.0,92.0,92.0,92.0,1032.0,1032.0,946.0,828.0,828.0,828.0,1012.0,644.0,602.0,602.0,602.0,1246.0,1246.0,1335.0,828.0,828.0,92.0,92.0,92.0,92.0,276.0,828.0,828.0,828.0,1656.0,736.0,1288.0,92.0,92.0,828.0,828.0,1012.0,828.0,828.0,89.0,89.0,480.0,720.0,828.0,828.0,828.0,368.0,368.0,276.0,644.0,644.0,644.0,828.0,1032.0,1032.0,1032.0,828.0,828.0,0.0,0.0,0.0,0.0,828.0,712.0,0.0,0.0,0.0,1564.0,1196.0,828.0,172.0,828.0,1246.0,534.0,112.0,0.0,801.0,368.0,0.0,0.0,0.0,0.0,0.0
4,828.0,828.0,288.0,828.0,828.0,828.0,801.0,828.0,828.0,828.0,828.0,828.0,828.0,828.0,828.0,828.0,828.0,644.0,644.0,644.0,828.0,828.0,801.0,801.0,801.0,801.0,534.0,534.0,534.0,602.0,602.0,516.0,801.0,801.0,356.0,801.0,801.0,801.0,801.0,828.0,828.0,0.0,0.0,276.0,92.0,92.0,1032.0,1032.0,1032.0,828.0,828.0,828.0,644.0,644.0,602.0,602.0,184.0,1246.0,1246.0,1246.0,92.0,828.0,92.0,92.0,92.0,92.0,828.0,368.0,552.0,828.0,644.0,644.0,92.0,92.0,92.0,1196.0,430.0,0.0,828.0,828.0,89.0,89.0,720.0,720.0,828.0,828.0,828.0,368.0,368.0,0.0,644.0,644.0,0.0,0.0,1032.0,1032.0,1032.0,828.0,828.0,8.0,0.0,0.0,828.0,828.0,736.0,0.0,920.0,0.0,1564.0,92.0,1288.0,828.0,828.0,1246.0,0.0,828.0,0.0,828.0,368.0,368.0,1104.0,0.0,0.0,0.0
5,828.0,828.0,828.0,828.0,828.0,828.0,801.0,828.0,276.0,92.0,828.0,828.0,828.0,828.0,828.0,828.0,828.0,644.0,644.0,644.0,828.0,828.0,801.0,801.0,801.0,801.0,534.0,534.0,534.0,602.0,602.0,602.0,445.0,801.0,801.0,801.0,801.0,801.0,801.0,828.0,828.0,0.0,0.0,92.0,92.0,92.0,1032.0,1032.0,1032.0,184.0,828.0,828.0,644.0,644.0,602.0,623.0,602.0,1246.0,712.0,1246.0,828.0,184.0,92.0,0.0,92.0,92.0,828.0,460.0,828.0,828.0,368.0,89.0,92.0,92.0,92.0,0.0,1932.0,920.0,828.0,828.0,89.0,623.0,0.0,720.0,828.0,828.0,0.0,368.0,368.0,0.0,644.0,644.0,0.0,828.0,1032.0,1032.0,1032.0,828.0,828.0,276.0,0.0,0.0,736.0,736.0,552.0,276.0,913.0,0.0,1564.0,0.0,828.0,828.0,828.0,1246.0,1246.0,828.0,0.0,828.0,368.0,368.0,0.0,0.0,0.0,0.0
6,828.0,276.0,828.0,828.0,828.0,828.0,801.0,828.0,828.0,828.0,828.0,828.0,828.0,828.0,828.0,460.0,828.0,644.0,644.0,644.0,828.0,828.0,801.0,801.0,979.0,801.0,534.0,534.0,534.0,602.0,1204.0,602.0,801.0,801.0,801.0,801.0,890.0,774.0,801.0,828.0,828.0,0.0,184.0,92.0,92.0,184.0,1068.0,1032.0,1032.0,828.0,828.0,828.0,644.0,644.0,602.0,602.0,602.0,1246.0,356.0,1246.0,828.0,828.0,92.0,92.0,92.0,92.0,828.0,828.0,828.0,828.0,644.0,92.0,0.0,92.0,1380.0,920.0,0.0,460.0,828.0,184.0,89.0,89.0,720.0,480.0,828.0,828.0,828.0,1012.0,1288.0,0.0,644.0,644.0,92.0,828.0,1032.0,1032.0,1032.0,828.0,828.0,92.0,552.0,0.0,828.0,828.0,83.0,0.0,368.0,0.0,276.0,644.0,276.0,828.0,828.0,1246.0,1246.0,828.0,460.0,828.0,368.0,1012.0,0.0,0.0,0.0,0.0
7,828.0,92.0,828.0,534.0,828.0,828.0,801.0,828.0,828.0,828.0,828.0,1068.0,736.0,828.0,828.0,828.0,828.0,736.0,644.0,368.0,828.0,828.0,801.0,801.0,801.0,801.0,534.0,534.0,534.0,1118.0,602.0,602.0,801.0,801.0,801.0,1335.0,801.0,801.0,890.0,828.0,1196.0,0.0,368.0,92.0,92.0,92.0,1032.0,1032.0,1032.0,828.0,184.0,828.0,1656.0,644.0,602.0,602.0,602.0,1246.0,1246.0,1335.0,828.0,828.0,92.0,92.0,92.0,92.0,828.0,828.0,828.0,828.0,644.0,1104.0,92.0,92.0,92.0,828.0,828.0,368.0,828.0,828.0,89.0,89.0,720.0,720.0,828.0,920.0,1424.0,368.0,276.0,0.0,644.0,644.0,0.0,828.0,1032.0,946.0,1032.0,828.0,828.0,828.0,0.0,0.0,828.0,828.0,178.0,0.0,0.0,92.0,1564.0,828.0,828.0,828.0,828.0,1246.0,1246.0,828.0,828.0,460.0,368.0,368.0,0.0,0.0,0.0,0.0
8,828.0,828.0,828.0,828.0,828.0,828.0,801.0,736.0,828.0,828.0,828.0,828.0,828.0,828.0,828.0,828.0,828.0,644.0,644.0,644.0,828.0,828.0,801.0,801.0,801.0,534.0,534.0,534.0,534.0,602.0,602.0,602.0,1246.0,801.0,801.0,801.0,534.0,801.0,801.0,828.0,828.0,0.0,0.0,92.0,92.0,92.0,1032.0,1032.0,1032.0,828.0,828.0,828.0,644.0,276.0,602.0,602.0,602.0,0.0,1246.0,1246.0,828.0,828.0,736.0,92.0,552.0,92.0,828.0,828.0,828.0,828.0,644.0,920.0,92.0,92.0,92.0,92.0,828.0,460.0,828.0,534.0,666.0,89.0,720.0,560.0,828.0,828.0,1602.0,368.0,368.0,1564.0,644.0,644.0,1288.0,828.0,1032.0,1032.0,1032.0,1691.0,828.0,0.0,0.0,0.0,0.0,828.0,92.0,0.0,0.0,0.0,1564.0,828.0,828.0,828.0,736.0,148.0,1246.0,92.0,828.0,828.0,1288.0,368.0,92.0,0.0,0.0,0.0
9,828.0,828.0,828.0,828.0,828.0,828.0,801.0,184.0,828.0,828.0,828.0,828.0,828.0,828.0,552.0,828.0,828.0,644.0,460.0,644.0,828.0,828.0,623.0,801.0,801.0,534.0,534.0,1246.0,534.0,602.0,602.0,602.0,801.0,801.0,801.0,801.0,801.0,801.0,801.0,828.0,828.0,0.0,0.0,92.0,92.0,92.0,1032.0,1118.0,1032.0,828.0,828.0,828.0,644.0,644.0,602.0,602.0,602.0,1246.0,1246.0,1246.0,828.0,828.0,92.0,92.0,92.0,92.0,828.0,828.0,368.0,828.0,644.0,0.0,0.0,92.0,92.0,828.0,828.0,828.0,828.0,89.0,89.0,89.0,720.0,720.0,828.0,828.0,276.0,736.0,368.0,460.0,644.0,644.0,0.0,828.0,1032.0,1032.0,1032.0,828.0,828.0,1196.0,0.0,0.0,368.0,828.0,0.0,0.0,0.0,0.0,1564.0,828.0,828.0,828.0,828.0,178.0,1246.0,828.0,828.0,828.0,368.0,368.0,0.0,0.0,0.0,0.0
