0,1950.0,1352.0,2064.0,1950.0,1950.0,1272.0,1950.0,1081.0,1950.0,2709.0,1950.0,1950.0,1950.0,2217.0,1950.0,183.0,2053.0,183.0,0.0,1352.0,1352.0,201.0,464.0,464.0,1850.0,1850.0,2011.0,2011.0,2011.0,1950.0,1950.0,1950.0,1914.0,1914.0,1056.0,1056.0,1056.0,1215.0,1215.0,1215.0,1950.0,1950.0,1950.0,1950.0,979.0,1383.0,1519.0,2656.0,2656.0,1764.0,969.0,10.0,0.0,0.0,905.0,905.0,865.0,865.0,0.0,1891.0,0.0,1950.0,1950.0,0.0,56.0,0.0,1.0,2209.0,1581.0,1581.0,1278.0,1278.0,817.0,817.0,817.0,135.0,1950.0,637.0,637.0,637.0,1743.0,914.0,156.0,1950.0,1950.0,136.0,10.0,704.0,361.0,2152.0,2794.0,1517.0,981.0,136.0,363.0,0.0,1101.0,206.0,1950.0,4194.0,1.0,1868.0,1868.0,1868.0,893.0,1550.0,1950.0,1950.0,1818.0,1818.0,1818.0,1950.0,1950.0,2010.0,1950.0,0.0,4.0,0.0,2267.0,817.0,1512.0,1512.0,4679.0,1858.0,1950.0,1571.0,1950.0,1950.0,1950.0,1950.0,1950.0,1950.0,0.0,1950.0,1950.0,1950.0,1950.0,1950.0,1950.0,1950.0,5266.0,4679.0,1770.0,1405.0,1405.0,1405.0,2303.0,2303.0,2303.0,1521.0,1521.0,1521.0,1786.0,1898.0,1723.0,0.0,1531.0,0.0,621.0,585.0,585.0,585.0,585.0,585.0,2028.0,585.0,585.0,754.0,35.0,35.0,35.0,4679.0,4679.0,615.0,585.0,585.0,585.0,107.0,94.0,107.0,1950.0,1950.0,2286.0,1764.0,1966.0,31.0,2150.0,2150.0,1307.0,413.0,413.0,0.0,0.0,1898.0,1898.0,1898.0,585.0,606.0,1190.0,1950.0,585.0,1858.0,1858.0,1858.0,0.0,1713.0,124.0,124.0,124.0,179.0,179.0,0.0,0.0,0.0,585.0,585.0,1950.0,1950.0,42.0,1950.0,1398.0,1726.0,463.0,538.0,107.0,107.0,107.0,1950.0,1950.0,0.0,1437.0,1437.0,0.0,1521.0,756.0,756.0,18.0,3993.0,0.0,1950.0,1950.0,1950.0,1437.0,1437.0,1723.0,1723.0,1723.0,35.0,35.0,0.0,0.0,1365.0,1950.0,1950.0,1950.0,0.0
1,1950.0,1352.0,1950.0,1950.0,1950.0,1272.0,1950.0,1950.0,853.0,1950.0,1950.0,622.0,1950.0,1950.0,2088.0,183.0,183.0,217.0,1589.0,1352.0,1352.0,464.0,464.0,464.0,2053.0,1850.0,2011.0,735.0,940.0,1950.0,1804.0,1950.0,1739.0,1914.0,1056.0,1056.0,1000.0,1215.0,1215.0,1215.0,1950.0,1977.0,1950.0,1950.0,3134.0,2656.0,2656.0,2656.0,2656.0,1764.0,1764.0,0.0,0.0,0.0,905.0,905.0,865.0,0.0,10.0,2148.0,865.0,1950.0,1950.0,0.0,56.0,2209.0,0.0,2209.0,1581.0,1581.0,1278.0,1278.0,817.0,1201.0,926.0,0.0,1950.0,637.0,637.0,637.0,1743.0,763.0,1950.0,1950.0,1950.0,136.0,10.0,704.0,681.0,2152.0,2152.0,2152.0,238.0,136.0,3096.0,0.0,1101.0,2792.0,1950.0,4194.0,1433.0,1868.0,1868.0,1868.0,893.0,893.0,1950.0,1950.0,1818.0,1818.0,2584.0,1950.0,1950.0,1950.0,1950.0,0.0,8.0,0.0,1.0,817.0,1863.0,1512.0,4679.0,1966.0,1950.0,1950.0,1950.0,2154.0,1950.0,1950.0,1950.0,1950.0,0.0,1644.0,1950.0,0.0,1950.0,1950.0,1950.0,1788.0,4679.0,4679.0,4679.0,1405.0,1405.0,1405.0,2303.0,1078.0,2303.0,1521.0,1521.0,1521.0,1723.0,1898.0,1457.0,0.0,0.0,0.0,585.0,585.0,585.0,585.0,585.0,585.0,585.0,585.0,585.0,754.0,35.0,35.0,35.0,4679.0,4679.0,4679.0,585.0,585.0,585.0,73.0,107.0,107.0,1950.0,1.0,1950.0,1966.0,770.0,2150.0,2150.0,2150.0,413.0,370.0,413.0,0.0,0.0,0.0,1898.0,485.0,585.0,585.0,0.0,632.0,406.0,934.0,2112.0,433.0,1713.0,1713.0,124.0,124.0,4217.0,179.0,179.0,0.0,249.0,0.0,1780.0,401.0,1950.0,1950.0,1243.0,1950.0,1950.0,1058.0,463.0,463.0,107.0,107.0,107.0,1950.0,1950.0,0.0,1148.0,1437.0,1298.0,1521.0,756.0,58.0,556.0,3993.0,3993.0,1950.0,1950.0,1950.0,1437.0,1437.0,1723.0,2154.0,1723.0,35.0,35.0,0.0,0.0,0.0,1950.0,1950.0,0.0,0.0
2,1950.0,1778.0,1412.0,1950.0,1950.0,1272.0,1950.0,1950.0,3337.0,1950.0,1950.0,1950.0,2329.0,757.0,1950.0,183.0,183.0,183.0,1352.0,1352.0,245.0,464.0,464.0,464.0,1850.0,1850.0,2011.0,2011.0,2011.0,507.0,1950.0,1950.0,1914.0,1914.0,1056.0,1056.0,1177.0,1215.0,1215.0,1215.0,1950.0,1950.0,1950.0,1950.0,1524.0,2656.0,630.0,2656.0,2656.0,1764.0,1764.0,775.0,0.0,0.0,905.0,905.0,865.0,896.0,0.0,3881.0,865.0,1950.0,68.0,0.0,597.0,2209.0,0.0,2482.0,1581.0,602.0,1950.0,837.0,817.0,817.0,817.0,10.0,1950.0,637.0,637.0,637.0,1743.0,763.0,1950.0,1950.0,1950.0,252.0,136.0,43.0,704.0,2152.0,2152.0,10.0,981.0,136.0,2.0,10.0,1101.0,1950.0,0.0,4194.0,1.0,2261.0,1868.0,1868.0,1008.0,893.0,1950.0,926.0,1818.0,1818.0,2063.0,1950.0,1950.0,1950.0,1950.0,0.0,1.0,0.0,0.0,185.0,1512.0,1512.0,4679.0,1966.0,1950.0,1950.0,61.0,2296.0,1950.0,1950.0,1950.0,2157.0,1950.0,1950.0,1950.0,1950.0,1950.0,3824.0,1077.0,1950.0,4679.0,4679.0,4679.0,1405.0,1405.0,1326.0,2303.0,2303.0,2303.0,1521.0,1521.0,1521.0,1723.0,1898.0,1953.0,0.0,0.0,0.0,585.0,585.0,585.0,814.0,552.0,651.0,585.0,585.0,585.0,754.0,35.0,35.0,35.0,5380.0,4679.0,4679.0,585.0,620.0,585.0,107.0,107.0,107.0,1950.0,1950.0,1950.0,1966.0,1966.0,2150.0,2150.0,2150.0,413.0,136.0,413.0,0.0,0.0,1403.0,1719.0,1898.0,585.0,585.0,585.0,2314.0,26.0,1858.0,1858.0,1858.0,1713.0,1713.0,124.0,124.0,179.0,0.0,1633.0,0.0,0.0,0.0,74.0,777.0,1950.0,1950.0,1950.0,1950.0,1950.0,447.0,1566.0,463.0,0.0,107.0,78.0,1950.0,1950.0,2005.0,1437.0,1437.0,1521.0,1521.0,756.0,756.0,756.0,3993.0,2556.0,92.0,1950.0,1950.0,1437.0,1437.0,1227.0,1723.0,1723.0,35.0,10.0,0.0,0.0,0.0,1950.0,1950.0,1950.0,0.0
3,1950.0,1778.0,1950.0,1950.0,1950.0,1819.0,1950.0,1950.0,1950.0,1950.0,1950.0,1950.0,1950.0,1950.0,1139.0,1813.0,183.0,183.0,1352.0,1352.0,1352.0,464.0,464.0,464.0,1850.0,1850.0,2011.0,2011.0,2011.0,277.0,1950.0,1950.0,1914.0,1914.0,1056.0,1056.0,1056.0,1215.0,1215.0,1215.0,1737.0,1950.0,1950.0,1950.0,1950.0,2656.0,2656.0,3166.0,10.0,1764.0,1764.0,0.0,0.0,0.0,905.0,2338.0,865.0,865.0,0.0,1891.0,1949.0,1694.0,1950.0,10.0,3031.0,598.0,0.0,606.0,1581.0,1109.0,1278.0,1278.0,817.0,817.0,817.0,0.0,1266.0,637.0,637.0,637.0,1620.0,763.0,1950.0,1950.0,0.0,128.0,136.0,704.0,704.0,0.0,2152.0,397.0,981.0,136.0,1.0,1699.0,1101.0,1950.0,1950.0,4194.0,637.0,1868.0,1868.0,373.0,893.0,893.0,0.0,1950.0,1818.0,1818.0,1818.0,1950.0,41.0,1950.0,1950.0,0.0,0.0,0.0,10.0,46.0,1512.0,1512.0,4679.0,1966.0,2101.0,1950.0,1950.0,1035.0,1950.0,1950.0,1950.0,1950.0,1950.0,1186.0,1950.0,1950.0,1950.0,1950.0,1950.0,1950.0,4679.0,4679.0,4679.0,1405.0,1405.0,2140.0,2303.0,2303.0,2293.0,1521.0,1521.0,1521.0,1723.0,1898.0,1723.0,0.0,0.0,0.0,585.0,585.0,585.0,585.0,585.0,585.0,585.0,585.0,585.0,754.0,35.0,35.0,35.0,786.0,4679.0,4679.0,585.0,585.0,602.0,107.0,107.0,107.0,1950.0,1371.0,1950.0,1966.0,1966.0,2150.0,97.0,2150.0,413.0,120.0,4767.0,0.0,0.0,1898.0,1898.0,1546.0,656.0,60.0,585.0,0.0,585.0,1051.0,1858.0,1858.0,1713.0,1713.0,124.0,599.0,179.0,179.0,281.0,0.0,0.0,0.0,585.0,1011.0,1950.0,881.0,1544.0,0.0,1950.0,463.0,463.0,0.0,107.0,107.0,101.0,1950.0,1950.0,1437.0,1437.0,1437.0,775.0,1521.0,260.0,10.0,1384.0,3993.0,3993.0,1950.0,1950.0,1950.0,1927.0,2147.0,1723.0,1723.0,1723.0,35.0,35.0,0.0,0.0,0.0,1950.0,1950.0,1950.0,0.0
4,1950.0,1778.0,1914.0,1950.0,1868.0,1950.0,1950.0,1950.0,1950.0,1950.0,1950.0,1950.0,0.0,1950.0,1950.0,183.0,183.0,183.0,1352.0,1352.0,1352.0,464.0,464.0,856.0,1850.0,1850.0,2011.0,2011.0,2011.0,1950.0,1950.0,1950.0,1971.0,1914.0,1056.0,1056.0,1056.0,1510.0,1215.0,1215.0,1767.0,1950.0,1950.0,1950.0,1950.0,2656.0,2656.0,2656.0,1764.0,1764.0,489.0,0.0,0.0,0.0,905.0,905.0,865.0,1740.0,340.0,1891.0,1949.0,1950.0,1950.0,10.0,56.0,2209.0,0.0,2209.0,1581.0,1581.0,13.0,1278.0,817.0,293.0,817.0,10.0,1950.0,1040.0,637.0,935.0,1620.0,763.0,1950.0,1950.0,1950.0,136.0,136.0,704.0,704.0,2152.0,2152.0,2152.0,981.0,54.0,62.0,1699.0,164.0,1950.0,1950.0,4194.0,0.0,1868.0,1868.0,1868.0,893.0,893.0,1950.0,1950.0,1818.0,1818.0,1198.0,1950.0,1950.0,1950.0,1950.0,0.0,0.0,0.0,10.0,791.0,0.0,1512.0,4679.0,1966.0,1950.0,1950.0,1950.0,1950.0,1950.0,1950.0,1950.0,1950.0,1950.0,1950.0,1950.0,2680.0,1950.0,1566.0,2157.0,1950.0,4653.0,3424.0,2770.0,1405.0,1304.0,1405.0,1950.0,2303.0,2303.0,1521.0,1521.0,1521.0,1723.0,1723.0,1723.0,0.0,0.0,0.0,585.0,585.0,585.0,585.0,585.0,585.0,585.0,585.0,0.0,754.0,22.0,35.0,35.0,4679.0,4679.0,5346.0,585.0,585.0,585.0,107.0,107.0,107.0,1950.0,1950.0,1950.0,1966.0,1687.0,2150.0,2150.0,1597.0,413.0,50.0,0.0,0.0,76.0,1898.0,1898.0,1898.0,585.0,585.0,820.0,1950.0,0.0,1858.0,1858.0,2147.0,1713.0,1713.0,124.0,124.0,179.0,662.0,4409.0,0.0,0.0,0.0,585.0,585.0,1950.0,1950.0,1950.0,13.0,1950.0,463.0,463.0,463.0,1192.0,107.0,107.0,1956.0,1950.0,1437.0,1437.0,1437.0,1521.0,7.0,790.0,756.0,497.0,3993.0,3993.0,1950.0,1950.0,1950.0,1437.0,1437.0,1723.0,1723.0,0.0,35.0,35.0,0.0,0.0,0.0,1950.0,0.0,1950.0,0.0
5,1950.0,1778.0,1950.0,1950.0,1950.0,1950.0,1950.0,1950.0,1950.0,1950.0,1950.0,1950.0,1950.0,2171.0,1950.0,183.0,1931.0,189.0,1352.0,1352.0,1352.0,464.0,464.0,464.0,1850.0,1850.0,2011.0,1530.0,2011.0,1950.0,1950.0,1950.0,1386.0,1914.0,1056.0,1056.0,950.0,1215.0,1215.0,1215.0,1950.0,1950.0,1950.0,1950.0,1950.0,2656.0,2656.0,2228.0,1764.0,1764.0,1764.0,0.0,10.0,0.0,905.0,905.0,865.0,865.0,336.0,3.0,1949.0,0.0,0.0,0.0,56.0,2209.0,0.0,2209.0,1581.0,1581.0,1278.0,1278.0,817.0,817.0,817.0,1950.0,1950.0,637.0,637.0,637.0,1620.0,763.0,1950.0,1950.0,1950.0,136.0,10.0,704.0,704.0,2152.0,2152.0,2152.0,981.0,136.0,0.0,1175.0,0.0,1950.0,1950.0,4194.0,0.0,1868.0,1868.0,1868.0,893.0,838.0,385.0,2109.0,1818.0,1818.0,1818.0,1950.0,1950.0,1950.0,0.0,0.0,0.0,10.0,3.0,817.0,225.0,603.0,4679.0,1966.0,1713.0,1950.0,1950.0,1950.0,1950.0,1950.0,1950.0,1950.0,2467.0,1950.0,1950.0,1950.0,1950.0,1950.0,1950.0,1314.0,4679.0,3191.0,4679.0,1405.0,1405.0,1405.0,2317.0,2303.0,2303.0,1569.0,1521.0,1521.0,1723.0,1723.0,1723.0,0.0,0.0,0.0,585.0,585.0,585.0,585.0,594.0,585.0,649.0,585.0,33.0,585.0,35.0,35.0,35.0,4679.0,5418.0,4679.0,585.0,585.0,585.0,107.0,107.0,107.0,2172.0,1950.0,1950.0,1966.0,0.0,2150.0,623.0,2150.0,413.0,469.0,641.0,319.0,0.0,70.0,1898.0,1898.0,585.0,585.0,585.0,1950.0,1950.0,1858.0,1302.0,1858.0,1579.0,1713.0,124.0,124.0,57.0,179.0,179.0,0.0,409.0,0.0,585.0,585.0,1950.0,1950.0,1950.0,1950.0,1950.0,463.0,463.0,463.0,107.0,3433.0,107.0,2393.0,769.0,1437.0,3274.0,1437.0,663.0,1521.0,756.0,630.0,756.0,3993.0,3993.0,1950.0,1950.0,1489.0,1354.0,1437.0,1925.0,1723.0,1723.0,0.0,1348.0,0.0,0.0,0.0,1578.0,2061.0,1950.0,4.0
6,1950.0,1778.0,2209.0,1950.0,1950.0,1950.0,545.0,1950.0,1950.0,1950.0,1950.0,1950.0,1950.0,1950.0,1950.0,183.0,183.0,183.0,1352.0,1528.0,1352.0,464.0,21.0,464.0,1850.0,1645.0,2011.0,2011.0,2011.0,1950.0,1950.0,1950.0,1914.0,1984.0,1056.0,1194.0,1396.0,1215.0,1215.0,1215.0,1950.0,1193.0,1950.0,1950.0,1950.0,2656.0,2656.0,2656.0,1764.0,1764.0,1.0,0.0,0.0,0.0,905.0,905.0,865.0,865.0,5.0,0.0,1949.0,1950.0,1950.0,0.0,56.0,2209.0,46.0,2209.0,0.0,1581.0,1278.0,930.0,817.0,817.0,817.0,1950.0,83.0,637.0,637.0,637.0,1620.0,763.0,1785.0,1950.0,0.0,229.0,0.0,704.0,704.0,2152.0,2152.0,2152.0,981.0,2069.0,0.0,1699.0,183.0,3.0,1950.0,4194.0,1087.0,524.0,1868.0,1868.0,893.0,893.0,1950.0,1950.0,1818.0,1818.0,1818.0,1950.0,1950.0,1817.0,1950.0,0.0,10.0,3616.0,0.0,817.0,1512.0,1512.0,4679.0,1966.0,1713.0,1950.0,1950.0,1950.0,1950.0,1950.0,1950.0,1950.0,1950.0,1950.0,1950.0,1950.0,1950.0,1950.0,1950.0,1950.0,4679.0,3191.0,1578.0,1405.0,1405.0,1611.0,2303.0,2303.0,2303.0,544.0,1521.0,1521.0,1533.0,1723.0,1723.0,0.0,0.0,0.0,585.0,585.0,585.0,585.0,10.0,585.0,585.0,604.0,585.0,585.0,35.0,35.0,28.0,4679.0,4679.0,4679.0,585.0,585.0,585.0,69.0,107.0,107.0,1588.0,1950.0,1950.0,1966.0,1966.0,826.0,2150.0,2150.0,0.0,413.0,0.0,0.0,0.0,1898.0,1032.0,1847.0,585.0,585.0,585.0,1950.0,1950.0,1858.0,1858.0,1858.0,1713.0,1713.0,124.0,124.0,179.0,179.0,179.0,1242.0,0.0,0.0,585.0,546.0,1256.0,1950.0,1950.0,1280.0,1751.0,463.0,463.0,463.0,107.0,107.0,107.0,1950.0,1950.0,1437.0,1437.0,1437.0,1521.0,1521.0,0.0,3.0,756.0,3993.0,3993.0,1950.0,1950.0,0.0,0.0,1437.0,1723.0,1723.0,1723.0,35.0,133.0,0.0,0.0,0.0,1993.0,1950.0,0.0,1366.0
7,1950.0,1778.0,2209.0,1950.0,1950.0,1950.0,1950.0,1950.0,1950.0,1950.0,1950.0,1950.0,1950.0,1950.0,1950.0,183.0,183.0,183.0,1352.0,900.0,1352.0,241.0,464.0,464.0,1850.0,1850.0,2011.0,2011.0,2060.0,1950.0,1386.0,1950.0,1914.0,1914.0,2334.0,1056.0,1056.0,1215.0,1215.0,1215.0,1950.0,2152.0,1950.0,1950.0,1950.0,2656.0,2656.0,2656.0,3008.0,1764.0,1764.0,0.0,0.0,10.0,905.0,905.0,865.0,865.0,0.0,664.0,1949.0,1950.0,1950.0,0.0,56.0,1854.0,2209.0,2209.0,1581.0,1581.0,1278.0,1278.0,817.0,2548.0,817.0,2056.0,191.0,637.0,637.0,637.0,1186.0,0.0,1950.0,1950.0,1950.0,136.0,136.0,356.0,704.0,2152.0,2152.0,2152.0,981.0,1399.0,0.0,1699.0,183.0,1950.0,1950.0,4194.0,4194.0,1868.0,1868.0,1868.0,1132.0,893.0,1950.0,1950.0,1818.0,1818.0,1818.0,1950.0,1950.0,2018.0,1950.0,0.0,76.0,817.0,99.0,817.0,1512.0,1512.0,4679.0,1966.0,1713.0,1950.0,1950.0,1950.0,1782.0,1423.0,1950.0,1950.0,1950.0,1950.0,1950.0,1395.0,1950.0,1950.0,2617.0,1950.0,4679.0,3191.0,4679.0,1405.0,2213.0,1405.0,2303.0,2026.0,1410.0,1521.0,1521.0,1521.0,1723.0,1723.0,1723.0,0.0,0.0,4224.0,585.0,585.0,585.0,585.0,585.0,585.0,316.0,1237.0,585.0,585.0,35.0,35.0,35.0,4679.0,0.0,4679.0,585.0,585.0,585.0,107.0,107.0,107.0,1950.0,1950.0,1950.0,1966.0,1966.0,2150.0,2150.0,2150.0,413.0,413.0,0.0,117.0,0.0,1898.0,1415.0,1898.0,585.0,627.0,1001.0,1950.0,1700.0,1858.0,0.0,2176.0,0.0,845.0,124.0,124.0,334.0,179.0,179.0,0.0,0.0,0.0,585.0,585.0,1950.0,1950.0,1950.0,1602.0,1950.0,463.0,463.0,463.0,107.0,107.0,107.0,1950.0,971.0,1437.0,1437.0,1437.0,1521.0,2481.0,756.0,756.0,756.0,3993.0,3993.0,1950.0,1543.0,1950.0,668.0,3.0,1723.0,1723.0,1723.0,35.0,35.0,0.0,0.0,0.0,1950.0,1950.0,1950.0,0.0
8,1950.0,1778.0,2209.0,1950.0,1361.0,1950.0,1762.0,1950.0,1950.0,1950.0,1950.0,1950.0,1950.0,1950.0,1950.0,183.0,183.0,1335.0,1352.0,1352.0,1352.0,464.0,464.0,1927.0,1850.0,1850.0,2011.0,2011.0,2011.0,1950.0,1950.0,1950.0,1914.0,784.0,1056.0,1056.0,1056.0,996.0,1215.0,1215.0,1950.0,2152.0,1950.0,1950.0,432.0,2656.0,994.0,2656.0,1764.0,1764.0,1764.0,0.0,0.0,33.0,905.0,905.0,865.0,865.0,17.0,1422.0,1949.0,1950.0,1950.0,56.0,56.0,2209.0,2209.0,189.0,0.0,2174.0,154.0,1278.0,817.0,817.0,817.0,1950.0,1950.0,637.0,637.0,898.0,1620.0,813.0,1950.0,1950.0,1950.0,136.0,164.0,704.0,704.0,2152.0,2152.0,2152.0,933.0,1950.0,0.0,1699.0,183.0,1950.0,1950.0,1410.0,4194.0,1868.0,1868.0,1868.0,893.0,893.0,1361.0,1950.0,1818.0,1818.0,1818.0,1950.0,1950.0,1950.0,1950.0,97.0,23.0,817.0,19.0,1635.0,1512.0,1512.0,4679.0,1966.0,1713.0,1950.0,1950.0,1950.0,1950.0,1950.0,1950.0,1950.0,1950.0,1950.0,1950.0,1950.0,1950.0,529.0,1950.0,1950.0,4710.0,3191.0,4679.0,1405.0,1405.0,1405.0,2303.0,190.0,2195.0,1831.0,1521.0,1521.0,1723.0,1723.0,1319.0,0.0,0.0,585.0,585.0,585.0,585.0,585.0,585.0,585.0,585.0,585.0,585.0,585.0,35.0,35.0,35.0,4679.0,4679.0,4679.0,585.0,585.0,585.0,107.0,107.0,1735.0,1950.0,1950.0,1950.0,1006.0,1966.0,2150.0,1646.0,2150.0,413.0,413.0,1691.0,0.0,0.0,0.0,1898.0,1898.0,585.0,585.0,585.0,1950.0,1950.0,1858.0,1858.0,10.0,1713.0,1713.0,124.0,0.0,179.0,179.0,264.0,0.0,0.0,0.0,2287.0,585.0,1950.0,1950.0,1950.0,1950.0,1950.0,463.0,463.0,463.0,107.0,80.0,107.0,1950.0,1950.0,1437.0,1437.0,1437.0,1521.0,1521.0,756.0,1540.0,285.0,3993.0,3993.0,1950.0,1950.0,1314.0,1437.0,1437.0,0.0,1919.0,1723.0,317.0,1953.0,0.0,0.0,0.0,1950.0,1950.0,1950.0,0.0
9,1950.0,1778.0,2209.0,1950.0,1535.0,1950.0,1950.0,896.0,1950.0,1950.0,1950.0,1950.0,1950.0,1950.0,1950.0,183.0,183.0,183.0,1352.0,1352.0,1352.0,1062.0,462.0,464.0,1850.0,1850.0,2011.0,2011.0,1920.0,1950.0,1950.0,1950.0,1914.0,1914.0,1056.0,1056.0,1056.0,1215.0,1215.0,1215.0,1950.0,2152.0,1950.0,1950.0,1950.0,2656.0,2656.0,2656.0,1764.0,0.0,1764.0,0.0,0.0,0.0,905.0,905.0,855.0,865.0,31.0,806.0,1949.0,782.0,1950.0,56.0,0.0,2209.0,2209.0,2209.0,1581.0,1581.0,1278.0,2310.0,817.0,817.0,817.0,1950.0,1950.0,637.0,637.0,637.0,1620.0,1065.0,1950.0,1629.0,828.0,0.0,136.0,704.0,704.0,2152.0,2152.0,938.0,77.0,1950.0,2.0,1699.0,183.0,1950.0,2453.0,4194.0,4194.0,1868.0,1868.0,1868.0,680.0,0.0,0.0,1950.0,1818.0,1818.0,1818.0,1950.0,0.0,1950.0,1950.0,0.0,2.0,817.0,817.0,756.0,1512.0,1512.0,4679.0,1966.0,1713.0,1950.0,1950.0,1950.0,1950.0,1950.0,1950.0,1950.0,1950.0,1950.0,1950.0,1950.0,1950.0,2252.0,1950.0,2094.0,4679.0,3191.0,1836.0,1405.0,1405.0,1571.0,2303.0,1664.0,2303.0,1521.0,1521.0,1521.0,1723.0,1723.0,1823.0,0.0,0.0,585.0,585.0,0.0,585.0,585.0,585.0,585.0,585.0,585.0,585.0,585.0,35.0,35.0,35.0,4679.0,4679.0,4679.0,585.0,253.0,585.0,107.0,1468.0,107.0,1141.0,1674.0,1950.0,1966.0,1966.0,836.0,2150.0,0.0,413.0,413.0,0.0,0.0,1241.0,1898.0,1898.0,1898.0,1786.0,585.0,585.0,1950.0,1950.0,1858.0,1858.0,1858.0,1713.0,529.0,124.0,124.0,179.0,179.0,179.0,0.0,41.0,0.0,33.0,219.0,1950.0,0.0,1950.0,1950.0,1950.0,463.0,0.0,463.0,413.0,107.0,107.0,1950.0,1950.0,1437.0,1437.0,1437.0,1521.0,1719.0,756.0,756.0,756.0,284.0,3993.0,1950.0,1950.0,0.0,1437.0,1437.0,1723.0,1723.0,1723.0,35.0,35.0,0.0,0.0,0.0,1950.0,1950.0,1950.0,0.0
