0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,128.0,0.0,169.0,278.0,278.0,279.0,278.0,278.0,278.0,132.0,278.0,102.0,245.0,105.0,278.0,27.0,278.0,278.0,278.0,278.0,278.0,278.0,204.0,174.0,174.0,174.0,174.0,174.0,174.0,174.0,310.0,310.0,310.0,310.0,166.0,168.0,166.0,0.0,0.0,0.0,102.0,102.0,102.0,102.0,313.0,313.0,240.0,312.0,242.0,240.0,38.0,0.0,0.0,107.0,107.0,105.0,107.0,165.0,162.0,165.0,33.0,33.0,31.0,33.0,114.0,114.0,114.0,269.0,198.0,269.0,128.0,128.0,280.0,280.0,280.0,278.0,278.0,278.0,248.0,248.0
1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,128.0,0.0,169.0,278.0,278.0,279.0,278.0,278.0,278.0,132.0,278.0,102.0,245.0,278.0,278.0,27.0,278.0,278.0,278.0,278.0,278.0,278.0,174.0,209.0,174.0,208.0,174.0,171.0,205.0,174.0,310.0,310.0,310.0,310.0,166.0,168.0,166.0,0.0,0.0,0.0,102.0,102.0,102.0,102.0,313.0,98.0,240.0,240.0,242.0,240.0,38.0,0.0,0.0,107.0,107.0,105.0,107.0,165.0,165.0,200.0,33.0,33.0,33.0,33.0,114.0,114.0,100.0,269.0,279.0,269.0,97.0,128.0,280.0,280.0,280.0,278.0,278.0,278.0,248.0,241.0
2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,128.0,0.0,169.0,278.0,278.0,279.0,278.0,278.0,278.0,132.0,278.0,102.0,245.0,278.0,278.0,278.0,278.0,278.0,278.0,278.0,278.0,278.0,174.0,174.0,174.0,174.0,174.0,174.0,174.0,174.0,310.0,310.0,310.0,310.0,166.0,168.0,166.0,0.0,0.0,0.0,102.0,102.0,102.0,102.0,313.0,313.0,240.0,240.0,242.0,240.0,38.0,0.0,0.0,107.0,107.0,107.0,107.0,165.0,168.0,165.0,33.0,33.0,307.0,33.0,114.0,114.0,114.0,269.0,269.0,269.0,128.0,128.0,280.0,280.0,280.0,278.0,278.0,278.0,249.0,248.0
3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,128.0,0.0,169.0,278.0,278.0,279.0,278.0,278.0,278.0,132.0,278.0,102.0,245.0,278.0,278.0,278.0,278.0,278.0,278.0,278.0,278.0,278.0,174.0,174.0,269.0,174.0,174.0,174.0,174.0,174.0,310.0,310.0,310.0,310.0,166.0,168.0,166.0,0.0,0.0,0.0,102.0,102.0,102.0,102.0,313.0,313.0,240.0,240.0,240.0,240.0,38.0,0.0,0.0,107.0,107.0,107.0,107.0,165.0,165.0,165.0,33.0,33.0,33.0,33.0,114.0,114.0,114.0,269.0,269.0,269.0,128.0,128.0,280.0,280.0,280.0,278.0,278.0,278.0,248.0,248.0
4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,128.0,0.0,169.0,278.0,278.0,278.0,278.0,278.0,133.0,132.0,278.0,102.0,245.0,278.0,278.0,278.0,276.0,278.0,278.0,137.0,278.0,278.0,209.0,174.0,174.0,136.0,173.0,174.0,174.0,174.0,310.0,310.0,310.0,310.0,166.0,194.0,166.0,0.0,0.0,0.0,102.0,102.0,102.0,102.0,313.0,200.0,240.0,240.0,240.0,275.0,38.0,36.0,0.0,107.0,107.0,107.0,107.0,165.0,165.0,165.0,33.0,33.0,33.0,67.0,114.0,114.0,114.0,269.0,269.0,269.0,128.0,128.0,280.0,280.0,280.0,278.0,278.0,278.0,248.0,248.0
5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,128.0,0.0,169.0,278.0,278.0,278.0,278.0,0.0,278.0,278.0,278.0,278.0,245.0,278.0,278.0,278.0,278.0,278.0,278.0,137.0,278.0,278.0,174.0,171.0,174.0,209.0,174.0,174.0,174.0,174.0,310.0,310.0,310.0,310.0,166.0,166.0,166.0,0.0,0.0,0.0,102.0,102.0,102.0,102.0,313.0,313.0,240.0,131.0,240.0,240.0,38.0,0.0,0.0,107.0,107.0,107.0,143.0,165.0,165.0,165.0,33.0,33.0,33.0,33.0,114.0,114.0,114.0,269.0,269.0,269.0,128.0,128.0,280.0,280.0,280.0,278.0,278.0,278.0,211.0,248.0
6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,128.0,0.0,278.0,278.0,278.0,278.0,278.0,278.0,278.0,278.0,278.0,278.0,245.0,278.0,278.0,278.0,278.0,278.0,278.0,137.0,278.0,278.0,174.0,173.0,174.0,174.0,174.0,174.0,174.0,174.0,310.0,310.0,310.0,307.0,166.0,166.0,166.0,0.0,0.0,0.0,102.0,102.0,102.0,102.0,313.0,313.0,240.0,240.0,240.0,240.0,38.0,0.0,0.0,107.0,107.0,142.0,107.0,165.0,165.0,165.0,33.0,71.0,33.0,75.0,114.0,114.0,114.0,245.0,269.0,269.0,128.0,128.0,280.0,280.0,280.0,278.0,278.0,278.0,248.0,248.0
7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,128.0,0.0,278.0,278.0,278.0,278.0,278.0,278.0,278.0,278.0,278.0,278.0,245.0,278.0,278.0,278.0,278.0,278.0,278.0,137.0,278.0,278.0,174.0,174.0,174.0,174.0,208.0,174.0,174.0,174.0,310.0,348.0,310.0,310.0,166.0,166.0,166.0,0.0,0.0,0.0,102.0,102.0,102.0,32.0,313.0,313.0,240.0,240.0,277.0,240.0,38.0,0.0,0.0,107.0,107.0,107.0,107.0,165.0,165.0,165.0,33.0,33.0,33.0,108.0,114.0,114.0,114.0,33.0,269.0,269.0,128.0,128.0,280.0,280.0,280.0,276.0,278.0,278.0,248.0,248.0
8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,128.0,0.0,275.0,278.0,278.0,278.0,278.0,278.0,278.0,278.0,169.0,278.0,245.0,278.0,278.0,278.0,167.0,278.0,278.0,137.0,278.0,278.0,174.0,174.0,174.0,174.0,174.0,174.0,211.0,174.0,310.0,348.0,310.0,347.0,166.0,166.0,166.0,0.0,0.0,0.0,102.0,102.0,102.0,102.0,313.0,313.0,240.0,276.0,240.0,240.0,0.0,0.0,0.0,107.0,103.0,107.0,107.0,165.0,165.0,165.0,33.0,33.0,33.0,138.0,76.0,114.0,114.0,269.0,269.0,269.0,128.0,128.0,280.0,280.0,280.0,241.0,278.0,278.0,248.0,248.0
9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,128.0,0.0,275.0,278.0,278.0,278.0,278.0,278.0,278.0,278.0,243.0,278.0,278.0,278.0,278.0,277.0,278.0,176.0,278.0,137.0,278.0,241.0,174.0,174.0,174.0,209.0,174.0,177.0,174.0,174.0,310.0,348.0,310.0,347.0,166.0,166.0,166.0,0.0,0.0,0.0,102.0,102.0,102.0,102.0,313.0,313.0,240.0,240.0,240.0,236.0,0.0,0.0,37.0,107.0,103.0,140.0,107.0,165.0,165.0,165.0,34.0,33.0,33.0,33.0,114.0,114.0,114.0,269.0,269.0,269.0,128.0,128.0,280.0,280.0,280.0,278.0,278.0,278.0,248.0,248.0
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,128.0,0.0,275.0,278.0,278.0,170.0,278.0,278.0,278.0,278.0,278.0,278.0,241.0,39.0,278.0,278.0,278.0,278.0,278.0,137.0,278.0,278.0,137.0,174.0,136.0,174.0,174.0,174.0,174.0,174.0,310.0,348.0,310.0,347.0,166.0,166.0,166.0,0.0,0.0,0.0,102.0,102.0,102.0,102.0,313.0,313.0,240.0,240.0,240.0,240.0,0.0,0.0,0.0,107.0,103.0,107.0,107.0,165.0,165.0,165.0,33.0,33.0,33.0,33.0,114.0,114.0,114.0,269.0,269.0,269.0,128.0,128.0,280.0,280.0,280.0,278.0,278.0,278.0,248.0,246.0
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,128.0,0.0,275.0,278.0,278.0,278.0,278.0,278.0,278.0,278.0,278.0,278.0,278.0,278.0,278.0,278.0,278.0,318.0,278.0,137.0,278.0,278.0,174.0,174.0,175.0,141.0,174.0,174.0,174.0,174.0,310.0,348.0,310.0,347.0,166.0,166.0,166.0,0.0,0.0,0.0,102.0,102.0,102.0,102.0,313.0,313.0,207.0,240.0,240.0,240.0,0.0,0.0,0.0,107.0,103.0,107.0,107.0,165.0,165.0,165.0,33.0,33.0,33.0,30.0,114.0,114.0,114.0,269.0,269.0,269.0,128.0,128.0,280.0,280.0,280.0,278.0,278.0,278.0,248.0,248.0
12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,275.0,278.0,278.0,278.0,278.0,278.0,278.0,278.0,278.0,278.0,278.0,278.0,278.0,278.0,133.0,278.0,278.0,137.0,278.0,278.0,174.0,174.0,175.0,174.0,174.0,174.0,0.0,103.0,241.0,348.0,310.0,347.0,166.0,166.0,166.0,0.0,0.0,0.0,102.0,102.0,102.0,102.0,313.0,313.0,240.0,240.0,240.0,240.0,0.0,0.0,0.0,143.0,103.0,107.0,107.0,165.0,165.0,165.0,33.0,33.0,2.0,106.0,114.0,114.0,114.0,269.0,269.0,269.0,128.0,128.0,280.0,280.0,280.0,278.0,278.0,278.0,248.0,248.0
13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,275.0,278.0,278.0,278.0,278.0,278.0,278.0,278.0,278.0,278.0,278.0,278.0,278.0,278.0,278.0,278.0,278.0,278.0,278.0,278.0,174.0,174.0,175.0,174.0,174.0,174.0,178.0,174.0,310.0,348.0,348.0,347.0,166.0,166.0,166.0,0.0,0.0,0.0,0.0,102.0,102.0,102.0,275.0,313.0,240.0,240.0,240.0,240.0,0.0,0.0,0.0,107.0,103.0,107.0,107.0,200.0,165.0,165.0,33.0,33.0,67.0,33.0,114.0,114.0,114.0,269.0,269.0,269.0,128.0,128.0,280.0,280.0,280.0,278.0,278.0,278.0,248.0,66.0
14,0.0,0.0,0.0,0.0,165.0,0.0,0.0,0.0,0.0,0.0,0.0,275.0,108.0,278.0,278.0,278.0,278.0,278.0,278.0,278.0,278.0,278.0,316.0,278.0,278.0,278.0,278.0,278.0,278.0,278.0,104.0,213.0,174.0,175.0,174.0,174.0,212.0,174.0,174.0,310.0,348.0,310.0,347.0,166.0,166.0,166.0,0.0,0.0,66.0,102.0,102.0,102.0,102.0,313.0,313.0,240.0,240.0,240.0,240.0,0.0,0.0,0.0,106.0,103.0,107.0,177.0,165.0,8.0,165.0,76.0,70.0,33.0,33.0,114.0,114.0,114.0,269.0,269.0,100.0,128.0,237.0,280.0,280.0,280.0,278.0,278.0,278.0,248.0,248.0
15,0.0,0.0,0.0,0.0,165.0,0.0,0.0,0.0,0.0,0.0,0.0,275.0,108.0,278.0,278.0,280.0,243.0,278.0,274.0,278.0,278.0,278.0,316.0,278.0,278.0,278.0,278.0,278.0,278.0,278.0,174.0,174.0,171.0,175.0,174.0,174.0,174.0,210.0,174.0,238.0,348.0,346.0,347.0,132.0,166.0,166.0,0.0,0.0,66.0,102.0,104.0,102.0,102.0,313.0,313.0,240.0,240.0,240.0,240.0,0.0,0.0,108.0,107.0,103.0,68.0,325.0,165.0,8.0,200.0,33.0,33.0,33.0,33.0,114.0,44.0,114.0,269.0,269.0,128.0,128.0,128.0,280.0,280.0,280.0,278.0,278.0,278.0,248.0,248.0
16,0.0,0.0,0.0,0.0,165.0,0.0,0.0,0.0,0.0,0.0,0.0,275.0,108.0,278.0,278.0,280.0,278.0,278.0,278.0,279.0,278.0,5.0,316.0,169.0,278.0,278.0,278.0,278.0,278.0,278.0,174.0,174.0,170.0,175.0,208.0,174.0,174.0,174.0,174.0,310.0,310.0,310.0,347.0,166.0,166.0,166.0,0.0,0.0,66.0,102.0,102.0,0.0,102.0,313.0,313.0,100.0,240.0,240.0,240.0,0.0,0.0,0.0,107.0,103.0,107.0,107.0,165.0,8.0,165.0,33.0,33.0,33.0,33.0,114.0,114.0,114.0,232.0,269.0,128.0,128.0,128.0,280.0,280.0,280.0,0.0,278.0,278.0,248.0,248.0
