0,0.0,0.0,0.0,0.0,2.0,2.0,30.0,30.0,16.0,24.0,30.0,30.0,30.0,30.0,30.0,30.0,0.0,18.0,18.0,6.0,6.0,6.0,10.0,10.0,30.0,30.0,30.0,4.0,4.0,24.0,24.0,24.0,30.0,30.0,30.0,31.0,31.0,0.0,0.0,0.0,2.0,2.0,2.0,0.0,30.0,18.0,18.0,18.0,6.0,6.0,6.0,10.0,10.0,30.0,0.0,30.0,4.0,4.0,4.0,24.0,0.0,30.0,30.0,30.0,31.0,31.0,0.0,0.0,0.0,2.0,2.0,0.0,22.0,30.0,0.0,18.0,0.0,6.0,6.0,10.0,10.0,10.0,30.0,8.0,4.0,4.0,0.0,24.0,24.0,0.0,30.0,30.0,31.0,31.0,0.0,0.0,0.0,2.0,2.0,30.0,30.0,16.0,18.0,18.0,18.0,6.0,6.0,10.0,10.0,4.0,30.0,30.0,4.0,0.0,4.0,2.0,24.0,0.0,30.0,30.0,31.0,31.0,29.0,29.0,29.0,0.0,0.0,0.0,2.0,2.0,30.0,30.0,30.0,18.0,18.0,6.0,6.0
1,0.0,0.0,0.0,2.0,2.0,2.0,30.0,0.0,18.0,24.0,30.0,24.0,30.0,30.0,30.0,30.0,18.0,18.0,18.0,6.0,6.0,6.0,10.0,10.0,0.0,30.0,30.0,4.0,0.0,24.0,0.0,24.0,30.0,30.0,30.0,31.0,31.0,0.0,0.0,0.0,2.0,2.0,2.0,2.0,30.0,18.0,0.0,18.0,6.0,6.0,6.0,10.0,10.0,0.0,30.0,30.0,4.0,4.0,4.0,24.0,24.0,30.0,30.0,30.0,31.0,31.0,0.0,0.0,0.0,2.0,2.0,30.0,30.0,0.0,10.0,14.0,6.0,6.0,6.0,10.0,10.0,10.0,30.0,30.0,4.0,4.0,4.0,24.0,24.0,0.0,30.0,18.0,31.0,31.0,0.0,0.0,0.0,2.0,2.0,30.0,30.0,30.0,18.0,18.0,18.0,6.0,0.0,10.0,10.0,10.0,30.0,30.0,4.0,4.0,4.0,24.0,24.0,30.0,30.0,30.0,0.0,31.0,29.0,29.0,29.0,0.0,0.0,0.0,2.0,2.0,30.0,24.0,30.0,18.0,18.0,6.0,6.0
2,0.0,0.0,0.0,2.0,2.0,2.0,30.0,4.0,30.0,24.0,30.0,30.0,30.0,30.0,30.0,0.0,18.0,18.0,18.0,6.0,6.0,0.0,10.0,10.0,0.0,30.0,30.0,4.0,4.0,24.0,24.0,24.0,2.0,30.0,30.0,18.0,31.0,0.0,0.0,0.0,2.0,2.0,2.0,30.0,30.0,18.0,18.0,18.0,6.0,6.0,6.0,6.0,10.0,30.0,30.0,30.0,4.0,4.0,4.0,24.0,24.0,30.0,30.0,30.0,31.0,31.0,0.0,0.0,0.0,2.0,2.0,30.0,30.0,30.0,18.0,4.0,6.0,6.0,6.0,10.0,10.0,10.0,30.0,30.0,4.0,4.0,4.0,24.0,24.0,24.0,30.0,30.0,31.0,30.0,0.0,0.0,0.0,2.0,2.0,24.0,30.0,30.0,0.0,18.0,18.0,6.0,0.0,0.0,0.0,10.0,30.0,30.0,4.0,4.0,4.0,24.0,24.0,30.0,30.0,8.0,31.0,0.0,0.0,29.0,29.0,0.0,0.0,0.0,2.0,2.0,30.0,30.0,30.0,18.0,18.0,0.0,6.0
3,0.0,0.0,0.0,2.0,2.0,2.0,30.0,30.0,0.0,24.0,30.0,30.0,30.0,30.0,30.0,30.0,18.0,18.0,18.0,6.0,6.0,10.0,10.0,8.0,2.0,30.0,30.0,4.0,4.0,24.0,24.0,24.0,2.0,0.0,30.0,31.0,31.0,0.0,0.0,0.0,0.0,2.0,2.0,12.0,0.0,18.0,18.0,18.0,6.0,6.0,6.0,10.0,10.0,28.0,30.0,18.0,4.0,4.0,4.0,24.0,24.0,30.0,30.0,30.0,4.0,6.0,0.0,0.0,0.0,2.0,2.0,30.0,30.0,26.0,18.0,18.0,6.0,6.0,6.0,10.0,8.0,10.0,30.0,30.0,4.0,4.0,4.0,24.0,24.0,30.0,30.0,0.0,31.0,22.0,0.0,0.0,0.0,2.0,2.0,30.0,12.0,30.0,18.0,18.0,18.0,6.0,6.0,10.0,10.0,10.0,22.0,30.0,4.0,0.0,4.0,24.0,24.0,30.0,0.0,30.0,31.0,31.0,29.0,29.0,29.0,0.0,0.0,0.0,2.0,2.0,30.0,30.0,30.0,18.0,18.0,6.0,6.0
4,0.0,0.0,0.0,2.0,2.0,2.0,30.0,30.0,30.0,24.0,30.0,30.0,12.0,30.0,30.0,18.0,18.0,18.0,18.0,6.0,6.0,10.0,10.0,10.0,30.0,30.0,30.0,4.0,4.0,24.0,24.0,24.0,30.0,30.0,4.0,31.0,31.0,0.0,0.0,0.0,2.0,2.0,2.0,30.0,0.0,18.0,6.0,18.0,2.0,6.0,6.0,10.0,0.0,30.0,30.0,24.0,4.0,4.0,4.0,24.0,24.0,30.0,30.0,30.0,26.0,0.0,0.0,0.0,0.0,2.0,2.0,30.0,26.0,6.0,18.0,18.0,6.0,6.0,0.0,2.0,10.0,10.0,30.0,30.0,4.0,0.0,4.0,24.0,16.0,30.0,30.0,30.0,31.0,31.0,0.0,0.0,31.0,2.0,2.0,30.0,0.0,30.0,18.0,18.0,18.0,6.0,6.0,10.0,10.0,0.0,22.0,30.0,4.0,4.0,4.0,4.0,24.0,30.0,2.0,30.0,10.0,31.0,18.0,0.0,29.0,0.0,0.0,0.0,2.0,2.0,30.0,30.0,0.0,18.0,18.0,0.0,6.0
5,0.0,0.0,0.0,0.0,2.0,2.0,30.0,2.0,30.0,24.0,30.0,30.0,30.0,0.0,30.0,30.0,18.0,18.0,18.0,2.0,6.0,10.0,10.0,0.0,30.0,12.0,30.0,4.0,4.0,24.0,24.0,24.0,30.0,30.0,0.0,31.0,0.0,0.0,0.0,0.0,2.0,2.0,2.0,18.0,2.0,18.0,18.0,18.0,6.0,6.0,6.0,10.0,10.0,14.0,30.0,30.0,4.0,4.0,4.0,24.0,18.0,30.0,30.0,30.0,31.0,31.0,0.0,0.0,0.0,2.0,2.0,4.0,0.0,30.0,18.0,0.0,6.0,0.0,6.0,10.0,10.0,10.0,30.0,10.0,4.0,4.0,4.0,24.0,0.0,30.0,30.0,30.0,31.0,31.0,0.0,0.0,0.0,2.0,2.0,30.0,30.0,2.0,18.0,18.0,0.0,6.0,6.0,10.0,0.0,10.0,0.0,10.0,4.0,4.0,4.0,24.0,24.0,30.0,30.0,30.0,31.0,31.0,29.0,29.0,24.0,0.0,0.0,0.0,2.0,2.0,30.0,30.0,4.0,18.0,18.0,6.0,6.0
6,0.0,0.0,0.0,2.0,2.0,2.0,4.0,30.0,30.0,24.0,30.0,30.0,30.0,30.0,30.0,30.0,18.0,16.0,18.0,6.0,6.0,10.0,10.0,10.0,16.0,30.0,30.0,4.0,4.0,24.0,24.0,24.0,0.0,30.0,0.0,31.0,0.0,0.0,0.0,0.0,2.0,2.0,2.0,10.0,30.0,18.0,18.0,18.0,6.0,6.0,6.0,10.0,10.0,30.0,0.0,30.0,0.0,4.0,0.0,24.0,24.0,30.0,30.0,30.0,31.0,31.0,0.0,0.0,0.0,2.0,2.0,0.0,30.0,30.0,18.0,18.0,6.0,6.0,6.0,0.0,10.0,10.0,30.0,30.0,4.0,4.0,4.0,24.0,24.0,30.0,2.0,6.0,0.0,26.0,0.0,0.0,0.0,2.0,2.0,30.0,22.0,30.0,18.0,18.0,2.0,6.0,6.0,10.0,10.0,10.0,30.0,30.0,4.0,4.0,4.0,24.0,0.0,20.0,30.0,30.0,31.0,31.0,29.0,29.0,29.0,0.0,0.0,0.0,2.0,2.0,30.0,30.0,30.0,18.0,18.0,0.0,6.0
7,0.0,0.0,0.0,2.0,2.0,2.0,4.0,18.0,30.0,24.0,30.0,30.0,14.0,30.0,30.0,30.0,18.0,18.0,18.0,6.0,6.0,10.0,10.0,10.0,30.0,30.0,8.0,4.0,4.0,24.0,24.0,24.0,30.0,30.0,30.0,31.0,31.0,0.0,0.0,0.0,2.0,2.0,2.0,30.0,30.0,18.0,18.0,18.0,6.0,6.0,6.0,2.0,10.0,20.0,30.0,30.0,4.0,0.0,4.0,24.0,24.0,30.0,30.0,30.0,31.0,31.0,0.0,0.0,0.0,0.0,2.0,30.0,30.0,30.0,18.0,0.0,6.0,0.0,6.0,10.0,10.0,0.0,30.0,30.0,4.0,4.0,4.0,24.0,2.0,0.0,30.0,30.0,31.0,31.0,0.0,0.0,0.0,2.0,2.0,30.0,30.0,20.0,18.0,18.0,18.0,0.0,6.0,10.0,10.0,10.0,16.0,30.0,0.0,4.0,0.0,24.0,24.0,30.0,30.0,30.0,31.0,31.0,12.0,29.0,29.0,0.0,0.0,0.0,2.0,0.0,30.0,30.0,30.0,18.0,0.0,6.0,6.0
8,0.0,0.0,0.0,2.0,2.0,2.0,4.0,30.0,30.0,24.0,30.0,30.0,16.0,30.0,30.0,30.0,18.0,18.0,18.0,6.0,6.0,10.0,10.0,10.0,30.0,30.0,30.0,4.0,4.0,24.0,24.0,24.0,30.0,30.0,30.0,31.0,31.0,0.0,0.0,0.0,2.0,2.0,2.0,30.0,6.0,18.0,18.0,18.0,6.0,6.0,6.0,10.0,10.0,30.0,30.0,30.0,4.0,4.0,0.0,24.0,24.0,24.0,30.0,30.0,31.0,31.0,0.0,0.0,0.0,2.0,2.0,30.0,30.0,30.0,18.0,18.0,6.0,0.0,6.0,10.0,10.0,30.0,30.0,30.0,4.0,4.0,0.0,2.0,24.0,30.0,26.0,30.0,0.0,31.0,0.0,0.0,0.0,2.0,2.0,30.0,0.0,2.0,18.0,18.0,18.0,6.0,6.0,10.0,10.0,10.0,30.0,30.0,4.0,4.0,4.0,24.0,0.0,30.0,30.0,0.0,31.0,31.0,29.0,14.0,2.0,0.0,0.0,0.0,2.0,2.0,30.0,0.0,30.0,18.0,18.0,6.0,6.0
9,0.0,0.0,0.0,2.0,2.0,2.0,4.0,30.0,30.0,24.0,30.0,30.0,30.0,30.0,2.0,14.0,18.0,18.0,18.0,6.0,6.0,10.0,10.0,10.0,30.0,30.0,4.0,4.0,4.0,24.0,24.0,24.0,30.0,30.0,30.0,0.0,31.0,0.0,0.0,0.0,2.0,2.0,2.0,30.0,30.0,18.0,18.0,18.0,6.0,6.0,6.0,10.0,4.0,30.0,30.0,30.0,4.0,4.0,24.0,24.0,24.0,30.0,20.0,30.0,31.0,31.0,0.0,0.0,0.0,2.0,2.0,30.0,30.0,30.0,18.0,0.0,6.0,6.0,0.0,10.0,10.0,30.0,30.0,30.0,4.0,4.0,24.0,24.0,24.0,30.0,30.0,30.0,31.0,28.0,0.0,0.0,0.0,2.0,2.0,30.0,22.0,0.0,6.0,4.0,18.0,0.0,6.0,10.0,0.0,10.0,30.0,0.0,0.0,4.0,4.0,24.0,24.0,30.0,30.0,30.0,31.0,31.0,8.0,29.0,0.0,0.0,0.0,0.0,2.0,2.0,30.0,18.0,20.0,18.0,18.0,6.0,6.0
