,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63
0,828.0,1656.0,828.0,355.0,828.0,568.0,828.0,71.0,828.0,1207.0,828.0,1562.0,828.0,78.0,828.0,828.0,828.0,828.0,828.0,92.0,828.0,710.0,828.0,71.0,828.0,828.0,828.0,445.0,828.0,276.0,828.0,828.0,828.0,92.0,828.0,71.0,828.0,178.0,828.0,184.0,828.0,828.0,828.0,276.0,828.0,142.0,828.0,142.0,828.0,213.0,828.0,828.0,828.0,0.0,828.0,445.0,828.0,1380.0,828.0,78.0,828.0,222.0,828.0,1411.0
1,828.0,1656.0,828.0,426.0,828.0,568.0,828.0,71.0,828.0,1207.0,828.0,1562.0,828.0,78.0,828.0,828.0,828.0,828.0,828.0,92.0,828.0,710.0,828.0,71.0,828.0,644.0,828.0,445.0,828.0,445.0,828.0,828.0,828.0,0.0,828.0,71.0,828.0,445.0,828.0,828.0,828.0,828.0,828.0,276.0,828.0,142.0,828.0,142.0,828.0,0.0,828.0,0.0,828.0,828.0,828.0,460.0,828.0,1656.0,828.0,78.0,828.0,78.0,828.0,1411.0
2,828.0,1656.0,828.0,0.0,828.0,568.0,828.0,71.0,828.0,1207.0,828.0,1628.0,828.0,78.0,828.0,828.0,828.0,828.0,828.0,92.0,828.0,710.0,828.0,426.0,828.0,828.0,828.0,445.0,828.0,445.0,828.0,828.0,828.0,92.0,828.0,71.0,828.0,445.0,828.0,828.0,828.0,828.0,828.0,276.0,828.0,142.0,828.0,142.0,828.0,284.0,828.0,644.0,828.0,828.0,828.0,1691.0,828.0,92.0,828.0,160.0,828.0,78.0,828.0,1411.0
3,828.0,1656.0,828.0,426.0,828.0,568.0,828.0,71.0,828.0,1207.0,828.0,1562.0,828.0,78.0,828.0,828.0,828.0,828.0,828.0,92.0,828.0,710.0,828.0,71.0,828.0,828.0,828.0,445.0,828.0,445.0,828.0,828.0,828.0,92.0,828.0,71.0,828.0,445.0,828.0,828.0,828.0,828.0,828.0,276.0,828.0,142.0,828.0,142.0,828.0,284.0,828.0,445.0,828.0,644.0,828.0,368.0,828.0,534.0,828.0,78.0,828.0,78.0,828.0,1411.0
4,828.0,1656.0,828.0,426.0,828.0,568.0,828.0,71.0,828.0,1207.0,828.0,1562.0,828.0,78.0,828.0,828.0,828.0,828.0,828.0,92.0,828.0,710.0,828.0,71.0,828.0,828.0,828.0,445.0,828.0,445.0,828.0,828.0,828.0,92.0,828.0,71.0,828.0,445.0,828.0,828.0,828.0,184.0,828.0,276.0,828.0,142.0,828.0,142.0,828.0,0.0,828.0,828.0,828.0,828.0,828.0,178.0,828.0,828.0,828.0,78.0,828.0,123.0,828.0,1411.0
5,828.0,1656.0,828.0,639.0,828.0,568.0,828.0,71.0,828.0,1207.0,828.0,1562.0,828.0,78.0,828.0,828.0,828.0,828.0,828.0,92.0,828.0,710.0,828.0,71.0,828.0,828.0,828.0,445.0,828.0,445.0,828.0,828.0,828.0,92.0,828.0,71.0,828.0,89.0,828.0,828.0,828.0,828.0,828.0,92.0,828.0,142.0,828.0,142.0,828.0,284.0,828.0,644.0,828.0,828.0,828.0,445.0,828.0,828.0,828.0,78.0,828.0,78.0,828.0,1411.0
6,828.0,1656.0,828.0,426.0,828.0,568.0,828.0,71.0,828.0,1207.0,828.0,1562.0,828.0,78.0,828.0,644.0,828.0,828.0,828.0,92.0,828.0,710.0,828.0,71.0,828.0,828.0,828.0,445.0,828.0,445.0,828.0,828.0,828.0,92.0,828.0,71.0,828.0,445.0,828.0,828.0,828.0,828.0,828.0,276.0,828.0,710.0,828.0,1065.0,828.0,71.0,828.0,828.0,828.0,828.0,828.0,445.0,828.0,828.0,828.0,78.0,828.0,78.0,828.0,1411.0
7,828.0,1656.0,828.0,426.0,828.0,568.0,828.0,71.0,828.0,1207.0,828.0,1562.0,828.0,78.0,828.0,828.0,828.0,828.0,828.0,92.0,828.0,710.0,828.0,86.0,828.0,828.0,828.0,445.0,828.0,445.0,828.0,828.0,828.0,92.0,828.0,71.0,828.0,445.0,828.0,644.0,828.0,828.0,828.0,276.0,828.0,142.0,828.0,142.0,828.0,284.0,828.0,828.0,828.0,828.0,828.0,445.0,828.0,828.0,828.0,78.0,828.0,276.0,828.0,1411.0
8,828.0,1656.0,828.0,426.0,828.0,426.0,828.0,426.0,828.0,426.0,828.0,1562.0,828.0,1562.0,828.0,828.0,828.0,828.0,828.0,92.0,828.0,710.0,828.0,71.0,828.0,828.0,828.0,445.0,828.0,445.0,828.0,828.0,828.0,92.0,828.0,71.0,828.0,445.0,828.0,828.0,828.0,828.0,828.0,276.0,828.0,0.0,828.0,142.0,828.0,284.0,828.0,828.0,828.0,828.0,828.0,890.0,828.0,828.0,828.0,78.0,828.0,78.0,828.0,828.0
9,828.0,1656.0,828.0,426.0,828.0,426.0,828.0,426.0,828.0,426.0,828.0,1562.0,828.0,1562.0,828.0,828.0,828.0,828.0,828.0,92.0,828.0,710.0,828.0,71.0,828.0,828.0,828.0,445.0,828.0,445.0,828.0,828.0,828.0,0.0,828.0,71.0,828.0,445.0,828.0,828.0,828.0,0.0,828.0,276.0,828.0,426.0,828.0,142.0,828.0,0.0,828.0,828.0,828.0,828.0,828.0,445.0,828.0,828.0,828.0,78.0,828.0,78.0,828.0,828.0
