,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63
0,828.0,516.0,828.0,534.0,828.0,264.0,828.0,172.0,828.0,336.0,828.0,516.0,828.0,440.0,828.0,264.0,828.0,264.0,828.0,336.0,828.0,336.0,828.0,1196.0,828.0,1012.0,828.0,440.0,828.0,440.0,828.0,440.0,828.0,172.0,828.0,1246.0,828.0,267.0,828.0,267.0,828.0,552.0,828.0,828.0,828.0,224.0,828.0,44.0,828.0,828.0,828.0,172.0,828.0,828.0,828.0,828.0,828.0,86.0,828.0,516.0,828.0,534.0,828.0,336.0
1,828.0,516.0,828.0,267.0,828.0,264.0,828.0,172.0,828.0,336.0,828.0,516.0,828.0,440.0,828.0,264.0,828.0,264.0,828.0,280.0,828.0,336.0,828.0,1196.0,828.0,1012.0,828.0,0.0,828.0,440.0,828.0,440.0,828.0,86.0,828.0,178.0,828.0,267.0,828.0,356.0,828.0,552.0,828.0,828.0,828.0,1104.0,828.0,44.0,828.0,828.0,828.0,172.0,828.0,828.0,828.0,828.0,828.0,0.0,828.0,516.0,828.0,534.0,828.0,336.0
2,828.0,516.0,828.0,267.0,828.0,264.0,828.0,172.0,828.0,336.0,828.0,516.0,828.0,440.0,828.0,444.0,828.0,264.0,828.0,336.0,828.0,336.0,828.0,1196.0,828.0,920.0,828.0,440.0,828.0,440.0,828.0,1034.0,828.0,1204.0,828.0,534.0,828.0,267.0,828.0,267.0,828.0,552.0,828.0,828.0,828.0,1104.0,828.0,132.0,828.0,828.0,828.0,172.0,828.0,828.0,828.0,828.0,828.0,828.0,828.0,516.0,828.0,0.0,828.0,336.0
3,828.0,516.0,828.0,267.0,828.0,264.0,828.0,172.0,828.0,336.0,828.0,516.0,828.0,440.0,828.0,396.0,828.0,264.0,828.0,336.0,828.0,336.0,828.0,1196.0,828.0,1012.0,828.0,440.0,828.0,484.0,828.0,440.0,828.0,172.0,828.0,0.0,828.0,267.0,828.0,267.0,828.0,552.0,828.0,828.0,828.0,644.0,828.0,44.0,828.0,828.0,828.0,172.0,828.0,828.0,828.0,828.0,828.0,828.0,828.0,516.0,828.0,534.0,828.0,336.0
4,828.0,516.0,828.0,267.0,828.0,264.0,828.0,172.0,828.0,336.0,828.0,516.0,828.0,440.0,828.0,176.0,828.0,264.0,828.0,336.0,828.0,336.0,828.0,1196.0,828.0,1012.0,828.0,440.0,828.0,0.0,828.0,440.0,828.0,86.0,828.0,178.0,828.0,0.0,828.0,267.0,828.0,552.0,828.0,828.0,828.0,1104.0,828.0,44.0,828.0,644.0,828.0,172.0,828.0,828.0,828.0,828.0,828.0,828.0,828.0,92.0,828.0,534.0,828.0,336.0
5,828.0,516.0,828.0,267.0,828.0,264.0,828.0,172.0,828.0,336.0,828.0,516.0,828.0,440.0,828.0,264.0,828.0,264.0,828.0,336.0,828.0,336.0,828.0,1196.0,828.0,920.0,828.0,440.0,828.0,440.0,828.0,440.0,828.0,516.0,828.0,267.0,828.0,267.0,828.0,0.0,828.0,552.0,828.0,920.0,828.0,0.0,828.0,44.0,828.0,828.0,828.0,172.0,828.0,828.0,828.0,828.0,828.0,828.0,828.0,516.0,828.0,534.0,828.0,336.0
6,828.0,516.0,828.0,267.0,828.0,264.0,828.0,172.0,828.0,336.0,828.0,516.0,828.0,440.0,828.0,264.0,828.0,264.0,828.0,336.0,828.0,224.0,828.0,1196.0,828.0,1012.0,828.0,440.0,828.0,440.0,828.0,440.0,828.0,172.0,828.0,92.0,828.0,267.0,828.0,267.0,828.0,552.0,828.0,828.0,828.0,0.0,828.0,44.0,828.0,828.0,828.0,172.0,828.0,368.0,828.0,828.0,828.0,828.0,828.0,516.0,828.0,534.0,828.0,336.0
7,828.0,516.0,828.0,267.0,828.0,264.0,828.0,172.0,828.0,336.0,828.0,602.0,828.0,440.0,828.0,264.0,828.0,264.0,828.0,672.0,828.0,336.0,828.0,1196.0,828.0,979.0,828.0,440.0,828.0,396.0,828.0,440.0,828.0,0.0,828.0,267.0,828.0,623.0,828.0,267.0,828.0,0.0,828.0,828.0,828.0,712.0,828.0,44.0,828.0,552.0,828.0,172.0,828.0,828.0,828.0,828.0,828.0,828.0,828.0,516.0,828.0,534.0,828.0,336.0
8,828.0,516.0,828.0,267.0,828.0,356.0,828.0,430.0,828.0,516.0,828.0,516.0,828.0,220.0,828.0,264.0,828.0,264.0,828.0,336.0,828.0,336.0,828.0,1288.0,828.0,1012.0,828.0,979.0,828.0,440.0,828.0,440.0,828.0,172.0,828.0,267.0,828.0,267.0,828.0,267.0,828.0,552.0,828.0,828.0,828.0,74.0,828.0,0.0,828.0,828.0,828.0,172.0,828.0,828.0,828.0,828.0,828.0,828.0,828.0,516.0,828.0,534.0,828.0,336.0
9,828.0,516.0,828.0,267.0,828.0,534.0,828.0,688.0,828.0,516.0,828.0,516.0,828.0,264.0,828.0,264.0,828.0,132.0,828.0,336.0,828.0,336.0,828.0,1196.0,828.0,0.0,828.0,572.0,828.0,440.0,828.0,440.0,828.0,172.0,828.0,267.0,828.0,267.0,828.0,267.0,828.0,552.0,828.0,828.0,828.0,44.0,828.0,44.0,828.0,828.0,828.0,0.0,828.0,184.0,828.0,276.0,828.0,828.0,828.0,516.0,828.0,534.0,828.0,336.0
