0,5.0,5.0,0.0,2.0,5.0,21.0,5.0,10.0,5.0,5.0,5.0,1.0,1.0,0.0,5.0,24.0,25.0,25.0,2.0,14.0,5.0,14.0,7.0,25.0,1.0,14.0,14.0,5.0,18.0,5.0,20.0,5.0,6.0,1.0,0.0,2.0,1.0,2.0,25.0,25.0,10.0,5.0,1.0,15.0,21.0,5.0,5.0,5.0,1.0,1.0,6.0,5.0,5.0,15.0,1.0,1.0,5.0,5.0,10.0,25.0,15.0,25.0,15.0,14.0,1.0,1.0,0.0,14.0,14.0,14.0,20.0,5.0,5.0,20.0,16.0,13.0,13.0,13.0,2.0,2.0,2.0,25.0,25.0,5.0,5.0,5.0,11.0,21.0,5.0,5.0,5.0,1.0,1.0,1.0,1.0,1.0,30.0,40.0,41.0,8.0,8.0,8.0,16.0,5.0,20.0,37.0,4.0,0.0,5.0,5.0,0.0,1.0,1.0,1.0,5.0,19.0,25.0,20.0,14.0,10.0,14.0,4.0,1.0,1.0,14.0,14.0,5.0,5.0,20.0,6.0,20.0,6.0,0.0,3.0,2.0,5.0,25.0,25.0,5.0,0.0,21.0,21.0
1,5.0,5.0,5.0,2.0,5.0,21.0,5.0,5.0,0.0,29.0,5.0,1.0,1.0,5.0,5.0,5.0,26.0,15.0,25.0,1.0,14.0,4.0,1.0,41.0,1.0,14.0,14.0,5.0,5.0,10.0,20.0,20.0,20.0,13.0,13.0,2.0,5.0,5.0,25.0,25.0,5.0,5.0,10.0,6.0,36.0,5.0,5.0,5.0,1.0,1.0,1.0,5.0,10.0,5.0,1.0,0.0,5.0,5.0,4.0,25.0,10.0,0.0,29.0,0.0,10.0,1.0,1.0,14.0,4.0,1.0,5.0,5.0,5.0,16.0,20.0,13.0,9.0,13.0,2.0,3.0,8.0,25.0,25.0,5.0,0.0,5.0,11.0,2.0,9.0,5.0,5.0,1.0,1.0,6.0,10.0,5.0,35.0,41.0,15.0,8.0,8.0,8.0,5.0,5.0,5.0,37.0,37.0,15.0,0.0,5.0,5.0,1.0,1.0,0.0,0.0,5.0,35.0,0.0,14.0,10.0,6.0,0.0,1.0,0.0,14.0,14.0,5.0,15.0,20.0,20.0,0.0,0.0,13.0,5.0,0.0,25.0,25.0,25.0,0.0,5.0,21.0,21.0
2,5.0,0.0,5.0,2.0,5.0,21.0,5.0,5.0,0.0,5.0,5.0,1.0,0.0,9.0,5.0,5.0,25.0,5.0,20.0,20.0,14.0,10.0,1.0,41.0,1.0,14.0,10.0,0.0,5.0,5.0,5.0,20.0,20.0,13.0,13.0,2.0,0.0,5.0,25.0,20.0,5.0,5.0,10.0,21.0,21.0,5.0,5.0,5.0,1.0,0.0,1.0,11.0,5.0,5.0,1.0,0.0,5.0,5.0,5.0,25.0,25.0,25.0,30.0,9.0,6.0,1.0,1.0,0.0,14.0,14.0,5.0,5.0,0.0,20.0,10.0,7.0,13.0,13.0,1.0,1.0,2.0,8.0,4.0,10.0,5.0,0.0,6.0,21.0,5.0,5.0,5.0,1.0,0.0,1.0,2.0,20.0,41.0,41.0,41.0,8.0,8.0,8.0,5.0,5.0,5.0,37.0,0.0,37.0,5.0,5.0,5.0,1.0,4.0,5.0,20.0,5.0,25.0,30.0,15.0,5.0,14.0,1.0,1.0,14.0,19.0,14.0,5.0,5.0,1.0,20.0,20.0,0.0,13.0,2.0,2.0,25.0,25.0,5.0,5.0,5.0,21.0,21.0
3,5.0,5.0,0.0,2.0,5.0,21.0,4.0,5.0,9.0,5.0,5.0,0.0,1.0,5.0,16.0,5.0,25.0,25.0,25.0,14.0,14.0,10.0,5.0,41.0,9.0,0.0,14.0,30.0,5.0,5.0,20.0,20.0,21.0,13.0,3.0,2.0,18.0,0.0,5.0,20.0,5.0,5.0,0.0,6.0,21.0,1.0,11.0,13.0,1.0,1.0,1.0,5.0,5.0,14.0,1.0,1.0,5.0,11.0,15.0,2.0,20.0,25.0,12.0,14.0,1.0,5.0,16.0,14.0,24.0,14.0,5.0,5.0,5.0,41.0,11.0,14.0,8.0,15.0,2.0,2.0,2.0,25.0,25.0,0.0,2.0,0.0,21.0,15.0,5.0,5.0,0.0,1.0,1.0,1.0,1.0,1.0,41.0,41.0,41.0,8.0,8.0,2.0,5.0,5.0,5.0,41.0,37.0,37.0,15.0,0.0,5.0,1.0,0.0,5.0,5.0,5.0,24.0,25.0,14.0,2.0,14.0,14.0,1.0,10.0,14.0,14.0,5.0,5.0,20.0,20.0,20.0,0.0,5.0,2.0,6.0,21.0,25.0,10.0,6.0,4.0,21.0,21.0
4,5.0,5.0,5.0,2.0,5.0,21.0,5.0,0.0,5.0,5.0,10.0,1.0,1.0,0.0,5.0,5.0,24.0,25.0,2.0,5.0,14.0,14.0,1.0,41.0,1.0,14.0,13.0,0.0,5.0,5.0,20.0,21.0,20.0,13.0,13.0,0.0,18.0,2.0,20.0,25.0,5.0,5.0,5.0,21.0,5.0,5.0,5.0,5.0,1.0,1.0,1.0,5.0,16.0,4.0,1.0,1.0,25.0,5.0,1.0,25.0,25.0,0.0,36.0,14.0,0.0,6.0,4.0,14.0,14.0,14.0,5.0,24.0,5.0,20.0,20.0,2.0,1.0,7.0,2.0,6.0,2.0,20.0,20.0,5.0,5.0,5.0,1.0,21.0,5.0,5.0,5.0,1.0,1.0,1.0,1.0,0.0,40.0,41.0,9.0,4.0,8.0,1.0,10.0,5.0,5.0,32.0,37.0,37.0,1.0,5.0,1.0,1.0,0.0,15.0,5.0,5.0,25.0,25.0,1.0,14.0,14.0,6.0,1.0,16.0,10.0,0.0,5.0,1.0,20.0,16.0,10.0,8.0,12.0,2.0,10.0,25.0,25.0,25.0,5.0,5.0,21.0,21.0
5,5.0,5.0,5.0,2.0,5.0,21.0,5.0,0.0,0.0,5.0,15.0,1.0,1.0,5.0,5.0,5.0,20.0,25.0,25.0,10.0,1.0,14.0,0.0,41.0,1.0,0.0,14.0,5.0,15.0,10.0,0.0,20.0,0.0,13.0,13.0,2.0,18.0,2.0,1.0,20.0,5.0,10.0,9.0,11.0,4.0,5.0,6.0,5.0,1.0,1.0,1.0,5.0,5.0,5.0,1.0,1.0,5.0,26.0,10.0,20.0,25.0,1.0,15.0,14.0,2.0,1.0,1.0,14.0,9.0,14.0,5.0,5.0,20.0,6.0,10.0,13.0,13.0,30.0,17.0,3.0,0.0,25.0,35.0,5.0,5.0,5.0,20.0,21.0,1.0,14.0,5.0,1.0,1.0,6.0,1.0,1.0,41.0,41.0,41.0,12.0,8.0,12.0,5.0,14.0,4.0,16.0,24.0,12.0,0.0,5.0,5.0,1.0,1.0,5.0,5.0,5.0,30.0,11.0,14.0,14.0,10.0,0.0,5.0,14.0,14.0,9.0,5.0,5.0,20.0,20.0,9.0,13.0,13.0,5.0,2.0,25.0,25.0,25.0,5.0,5.0,17.0,21.0
6,5.0,5.0,5.0,2.0,5.0,21.0,5.0,15.0,7.0,5.0,5.0,0.0,1.0,10.0,6.0,5.0,25.0,25.0,25.0,14.0,14.0,14.0,1.0,41.0,11.0,0.0,14.0,5.0,5.0,5.0,19.0,4.0,13.0,13.0,13.0,2.0,10.0,2.0,16.0,25.0,5.0,5.0,5.0,21.0,4.0,5.0,5.0,5.0,1.0,1.0,1.0,5.0,5.0,0.0,1.0,1.0,14.0,5.0,10.0,25.0,21.0,25.0,29.0,11.0,1.0,1.0,0.0,14.0,4.0,14.0,5.0,5.0,5.0,20.0,20.0,1.0,5.0,1.0,2.0,11.0,21.0,0.0,20.0,5.0,5.0,5.0,16.0,21.0,2.0,21.0,5.0,1.0,1.0,1.0,1.0,6.0,41.0,35.0,41.0,8.0,10.0,8.0,0.0,5.0,6.0,37.0,21.0,37.0,5.0,5.0,5.0,1.0,1.0,5.0,5.0,24.0,14.0,25.0,0.0,14.0,0.0,1.0,0.0,14.0,1.0,14.0,5.0,0.0,20.0,20.0,5.0,7.0,5.0,2.0,4.0,25.0,15.0,0.0,5.0,5.0,21.0,3.0
7,5.0,5.0,0.0,2.0,5.0,21.0,5.0,5.0,5.0,5.0,5.0,1.0,0.0,5.0,5.0,5.0,25.0,25.0,25.0,14.0,10.0,14.0,1.0,41.0,1.0,4.0,4.0,0.0,5.0,5.0,20.0,20.0,8.0,1.0,13.0,2.0,20.0,2.0,40.0,25.0,5.0,5.0,5.0,10.0,14.0,5.0,5.0,5.0,1.0,1.0,1.0,5.0,5.0,5.0,1.0,1.0,6.0,5.0,16.0,11.0,0.0,25.0,29.0,14.0,1.0,1.0,1.0,14.0,14.0,1.0,5.0,5.0,5.0,20.0,21.0,13.0,13.0,13.0,6.0,2.0,20.0,25.0,25.0,5.0,15.0,5.0,1.0,21.0,1.0,5.0,5.0,1.0,1.0,1.0,1.0,12.0,41.0,41.0,41.0,8.0,3.0,6.0,5.0,5.0,5.0,37.0,37.0,32.0,5.0,5.0,5.0,1.0,0.0,0.0,5.0,5.0,25.0,1.0,14.0,14.0,14.0,1.0,1.0,19.0,0.0,5.0,5.0,5.0,20.0,14.0,1.0,5.0,0.0,2.0,2.0,5.0,25.0,16.0,11.0,0.0,21.0,21.0
8,5.0,5.0,5.0,2.0,5.0,21.0,1.0,5.0,5.0,5.0,5.0,1.0,1.0,0.0,1.0,5.0,19.0,25.0,25.0,14.0,19.0,7.0,1.0,41.0,1.0,0.0,15.0,5.0,5.0,5.0,20.0,0.0,14.0,12.0,13.0,2.0,16.0,3.0,25.0,25.0,5.0,5.0,5.0,21.0,4.0,5.0,5.0,6.0,1.0,1.0,1.0,5.0,10.0,5.0,0.0,1.0,5.0,5.0,5.0,25.0,20.0,25.0,28.0,0.0,7.0,1.0,1.0,14.0,1.0,14.0,5.0,4.0,1.0,20.0,20.0,5.0,13.0,13.0,2.0,5.0,25.0,25.0,25.0,5.0,5.0,5.0,21.0,21.0,5.0,6.0,5.0,1.0,1.0,1.0,1.0,1.0,1.0,41.0,41.0,26.0,8.0,12.0,5.0,5.0,5.0,37.0,37.0,37.0,20.0,5.0,0.0,0.0,1.0,0.0,10.0,5.0,19.0,25.0,14.0,14.0,15.0,0.0,1.0,14.0,14.0,15.0,5.0,0.0,15.0,20.0,16.0,13.0,0.0,7.0,24.0,25.0,20.0,25.0,6.0,15.0,21.0,21.0
9,5.0,5.0,5.0,2.0,0.0,21.0,10.0,5.0,10.0,5.0,5.0,1.0,0.0,5.0,0.0,5.0,25.0,39.0,25.0,14.0,10.0,0.0,1.0,41.0,15.0,14.0,0.0,5.0,4.0,10.0,3.0,20.0,26.0,9.0,5.0,5.0,18.0,3.0,25.0,20.0,0.0,10.0,5.0,21.0,4.0,5.0,16.0,16.0,1.0,1.0,1.0,5.0,5.0,5.0,0.0,2.0,5.0,5.0,9.0,25.0,25.0,25.0,14.0,15.0,1.0,6.0,5.0,14.0,14.0,30.0,5.0,10.0,0.0,15.0,20.0,13.0,13.0,10.0,2.0,2.0,9.0,35.0,20.0,5.0,5.0,5.0,21.0,21.0,0.0,2.0,5.0,1.0,1.0,1.0,1.0,11.0,41.0,9.0,26.0,5.0,8.0,8.0,5.0,5.0,11.0,37.0,37.0,27.0,5.0,10.0,5.0,1.0,1.0,5.0,5.0,5.0,1.0,25.0,4.0,25.0,14.0,1.0,2.0,14.0,14.0,14.0,5.0,5.0,20.0,0.0,15.0,13.0,13.0,2.0,3.0,0.0,25.0,5.0,6.0,1.0,21.0,21.0
