0,833.0,833.0,833.0,869.0,833.0,833.0,833.0,833.0,945.0,833.0,833.0,833.0,833.0,931.0,931.0,931.0,22.0,833.0,833.0,833.0,672.0,760.0,760.0,538.0,538.0,0.0,833.0,833.0,858.0,858.0,858.0,833.0,833.0,833.0,894.0,894.0,833.0,833.0,833.0,220.0,220.0,870.0,861.0,861.0,861.0,381.0,656.0,648.0,648.0,648.0,5.0,315.0,147.0,0.0,0.0,620.0,620.0,965.0,29.0,965.0,267.0,267.0,267.0,1199.0,1199.0,950.0,291.0,722.0,833.0,833.0,847.0,847.0,1348.0,353.0,353.0,424.0,794.0,961.0,961.0,961.0,845.0,845.0,476.0,476.0,0.0,311.0,648.0,727.0,1066.0,54.0,635.0,538.0,833.0,833.0,533.0,755.0,533.0,97.0,0.0,82.0,945.0,620.0,612.0,0.0,0.0,1.0,833.0,361.0,2430.0,2481.0,2469.0,1492.0,220.0,807.0,647.0,807.0,22.0,456.0,221.0,0.0,0.0,0.0,0.0,0.0,833.0,833.0,254.0,551.0,833.0,833.0,833.0,833.0,833.0,876.0,833.0,833.0,833.0,833.0,564.0,588.0,588.0,654.0,862.0,980.0,833.0,833.0,833.0,2958.0,1332.0,3000.0,104.0,2958.0,2967.0,2958.0,2958.0,743.0,116.0,116.0,116.0,906.0,1320.0,632.0,632.0,632.0,2958.0,2958.0,2958.0,2958.0,2958.0,2823.0,833.0,833.0,833.0,254.0,125.0,254.0,551.0,551.0,364.0,476.0,364.0,221.0,221.0,210.0,210.0,0.0,1288.0,1288.0,595.0,608.0,423.0,1223.0,1223.0,1223.0,2958.0,2958.0,1135.0,1202.0,1676.0,0.0,57.0,0.0,3027.0,3027.0,3027.0,2958.0,862.0,0.0,0.0,41.0,0.0,2485.0,833.0,0.0,1425.0,632.0,632.0,632.0,0.0,0.0,857.0,857.0,218.0,2958.0,15.0,2958.0,2958.0,3027.0,103.0,407.0,833.0,833.0,0.0,368.0,288.0,513.0,1045.0,1052.0,2958.0,3040.0,833.0,833.0,833.0,393.0,393.0,812.0,812.0,1045.0,1045.0,203.0,0.0,1.0,833.0,833.0
1,833.0,1782.0,833.0,833.0,833.0,833.0,833.0,833.0,945.0,833.0,833.0,833.0,833.0,931.0,931.0,931.0,22.0,833.0,833.0,833.0,760.0,760.0,760.0,791.0,614.0,538.0,833.0,833.0,858.0,858.0,858.0,833.0,833.0,833.0,894.0,894.0,833.0,833.0,964.0,220.0,220.0,220.0,861.0,861.0,861.0,656.0,656.0,648.0,648.0,445.0,5.0,315.0,185.0,60.0,0.0,620.0,620.0,965.0,29.0,965.0,354.0,267.0,111.0,1199.0,1199.0,950.0,291.0,220.0,833.0,0.0,847.0,882.0,353.0,353.0,754.0,0.0,794.0,961.0,961.0,993.0,845.0,845.0,476.0,476.0,0.0,311.0,262.0,870.0,1066.0,29.0,0.0,538.0,833.0,833.0,533.0,533.0,533.0,838.0,838.0,21.0,945.0,620.0,620.0,620.0,206.0,36.0,833.0,833.0,2469.0,2469.0,2469.0,220.0,220.0,842.0,819.0,807.0,22.0,22.0,221.0,221.0,221.0,0.0,0.0,0.0,833.0,833.0,254.0,551.0,833.0,833.0,833.0,833.0,833.0,1071.0,833.0,833.0,833.0,966.0,833.0,588.0,588.0,588.0,862.0,862.0,1015.0,833.0,833.0,2958.0,2958.0,595.0,3009.0,2958.0,2958.0,2958.0,2958.0,2958.0,849.0,116.0,116.0,1320.0,1320.0,632.0,233.0,632.0,2958.0,2958.0,2958.0,2958.0,2958.0,2958.0,588.0,833.0,833.0,1274.0,254.0,254.0,503.0,551.0,364.0,364.0,364.0,221.0,221.0,0.0,0.0,0.0,1288.0,1446.0,949.0,595.0,866.0,1223.0,1223.0,1223.0,2958.0,2958.0,3070.0,2958.0,150.0,0.0,209.0,0.0,3027.0,3046.0,3027.0,2958.0,862.0,0.0,0.0,0.0,0.0,833.0,833.0,9.0,705.0,632.0,632.0,632.0,0.0,0.0,857.0,728.0,857.0,102.0,1891.0,286.0,2723.0,11.0,103.0,82.0,833.0,833.0,833.0,368.0,368.0,0.0,12.0,0.0,2958.0,1323.0,833.0,1014.0,833.0,393.0,393.0,812.0,293.0,103.0,1045.0,1045.0,0.0,0.0,99.0,833.0
2,833.0,833.0,833.0,833.0,833.0,833.0,833.0,833.0,945.0,833.0,833.0,833.0,833.0,931.0,931.0,931.0,22.0,833.0,833.0,833.0,474.0,760.0,760.0,538.0,538.0,2138.0,877.0,833.0,858.0,858.0,858.0,2028.0,833.0,833.0,894.0,894.0,833.0,833.0,836.0,220.0,220.0,220.0,861.0,861.0,861.0,656.0,1333.0,648.0,648.0,637.0,5.0,315.0,315.0,443.0,117.0,620.0,620.0,302.0,29.0,615.0,267.0,267.0,851.0,20.0,1199.0,950.0,291.0,220.0,833.0,833.0,847.0,847.0,353.0,353.0,353.0,0.0,131.0,25.0,0.0,961.0,0.0,845.0,476.0,476.0,0.0,311.0,1.0,727.0,813.0,28.0,258.0,28.0,833.0,833.0,533.0,533.0,533.0,838.0,838.0,1.0,945.0,541.0,620.0,620.0,0.0,0.0,833.0,833.0,2469.0,776.0,2469.0,220.0,220.0,99.0,1578.0,1224.0,22.0,22.0,241.0,221.0,221.0,0.0,0.0,0.0,28.0,833.0,254.0,551.0,833.0,833.0,833.0,833.0,833.0,833.0,833.0,833.0,833.0,833.0,833.0,588.0,588.0,588.0,1388.0,862.0,833.0,40.0,833.0,2958.0,243.0,595.0,2958.0,2958.0,2958.0,2958.0,2958.0,2958.0,116.0,130.0,116.0,1320.0,1320.0,632.0,632.0,632.0,2958.0,2958.0,2958.0,2958.0,2958.0,2958.0,833.0,832.0,833.0,579.0,254.0,254.0,551.0,551.0,364.0,364.0,364.0,221.0,221.0,0.0,0.0,2698.0,1288.0,1288.0,595.0,595.0,423.0,1042.0,1223.0,1223.0,2958.0,2958.0,2958.0,2958.0,2958.0,0.0,0.0,422.0,2767.0,3027.0,3027.0,2958.0,862.0,0.0,0.0,0.0,217.0,833.0,833.0,0.0,705.0,632.0,632.0,632.0,0.0,0.0,857.0,857.0,857.0,250.0,2958.0,252.0,76.0,2958.0,103.0,256.0,833.0,833.0,833.0,368.0,368.0,11.0,1045.0,0.0,2971.0,171.0,833.0,833.0,833.0,393.0,393.0,846.0,1602.0,1045.0,1045.0,1045.0,0.0,2710.0,833.0,833.0
3,833.0,833.0,833.0,833.0,833.0,833.0,833.0,833.0,945.0,620.0,833.0,833.0,833.0,931.0,0.0,931.0,22.0,868.0,833.0,833.0,760.0,760.0,962.0,538.0,538.0,833.0,833.0,833.0,858.0,858.0,858.0,833.0,833.0,833.0,1646.0,1217.0,833.0,833.0,833.0,220.0,220.0,220.0,861.0,861.0,861.0,656.0,656.0,648.0,648.0,648.0,5.0,315.0,0.0,0.0,0.0,620.0,620.0,965.0,29.0,965.0,791.0,267.0,267.0,1199.0,1199.0,826.0,291.0,220.0,833.0,562.0,847.0,847.0,353.0,347.0,353.0,794.0,794.0,1010.0,961.0,961.0,845.0,845.0,476.0,337.0,25.0,311.0,648.0,727.0,1066.0,1.0,258.0,538.0,781.0,833.0,533.0,533.0,533.0,838.0,838.0,0.0,945.0,620.0,148.0,0.0,0.0,0.0,833.0,578.0,2469.0,2469.0,2469.0,220.0,220.0,3624.0,807.0,807.0,22.0,22.0,221.0,221.0,1144.0,0.0,0.0,1000.0,833.0,833.0,254.0,833.0,512.0,589.0,833.0,751.0,833.0,833.0,457.0,833.0,833.0,833.0,833.0,588.0,492.0,588.0,862.0,862.0,833.0,833.0,833.0,2958.0,2958.0,595.0,2958.0,2958.0,2960.0,2958.0,2836.0,2958.0,116.0,116.0,116.0,1320.0,1320.0,632.0,632.0,632.0,2958.0,2958.0,3030.0,2958.0,2833.0,2958.0,833.0,833.0,833.0,254.0,480.0,403.0,358.0,551.0,379.0,364.0,364.0,0.0,221.0,0.0,0.0,0.0,1288.0,1288.0,1711.0,0.0,423.0,1223.0,1223.0,1223.0,2958.0,2958.0,2957.0,2958.0,2958.0,0.0,0.0,0.0,3027.0,3027.0,3027.0,2958.0,862.0,0.0,0.0,0.0,0.0,833.0,833.0,166.0,705.0,632.0,632.0,13.0,81.0,0.0,462.0,857.0,857.0,2958.0,2958.0,2958.0,2958.0,2958.0,103.0,407.0,833.0,833.0,833.0,365.0,368.0,1045.0,1045.0,2958.0,1430.0,2958.0,833.0,833.0,833.0,393.0,393.0,812.0,812.0,1045.0,1045.0,1045.0,74.0,0.0,833.0,833.0
4,833.0,931.0,833.0,833.0,833.0,833.0,833.0,833.0,945.0,620.0,833.0,833.0,833.0,931.0,931.0,931.0,833.0,833.0,833.0,833.0,760.0,760.0,760.0,538.0,538.0,833.0,833.0,833.0,858.0,858.0,858.0,833.0,833.0,833.0,894.0,488.0,833.0,506.0,833.0,12.0,220.0,220.0,861.0,334.0,493.0,656.0,656.0,648.0,648.0,648.0,5.0,315.0,0.0,224.0,197.0,620.0,620.0,965.0,29.0,965.0,267.0,407.0,391.0,0.0,1199.0,889.0,791.0,371.0,674.0,833.0,0.0,847.0,353.0,353.0,353.0,871.0,794.0,961.0,961.0,961.0,845.0,845.0,549.0,476.0,228.0,1811.0,648.0,560.0,1066.0,52.0,258.0,538.0,833.0,833.0,533.0,533.0,533.0,706.0,838.0,0.0,945.0,0.0,620.0,0.0,0.0,1010.0,915.0,833.0,2469.0,1376.0,230.0,220.0,220.0,807.0,807.0,807.0,22.0,6.0,221.0,221.0,221.0,0.0,0.0,0.0,833.0,833.0,254.0,833.0,833.0,833.0,2177.0,751.0,833.0,833.0,368.0,833.0,1092.0,833.0,833.0,588.0,588.0,588.0,862.0,888.0,833.0,833.0,833.0,2958.0,2958.0,595.0,2958.0,2958.0,2960.0,2958.0,2958.0,2958.0,116.0,116.0,116.0,1320.0,1320.0,632.0,732.0,632.0,2991.0,2958.0,0.0,2958.0,2958.0,2958.0,833.0,833.0,218.0,254.0,254.0,254.0,551.0,551.0,364.0,364.0,364.0,2705.0,221.0,0.0,0.0,0.0,1288.0,1163.0,595.0,595.0,84.0,1261.0,0.0,1223.0,2958.0,2144.0,2958.0,2958.0,2958.0,0.0,0.0,0.0,3027.0,3027.0,3027.0,2848.0,862.0,2.0,0.0,0.0,0.0,833.0,833.0,20.0,705.0,632.0,632.0,632.0,0.0,0.0,857.0,857.0,86.0,2958.0,2958.0,3033.0,3110.0,2958.0,103.0,407.0,833.0,833.0,833.0,368.0,2804.0,1045.0,837.0,2958.0,373.0,2958.0,833.0,966.0,580.0,393.0,393.0,812.0,812.0,1045.0,1045.0,0.0,0.0,0.0,833.0,833.0
5,833.0,931.0,833.0,833.0,833.0,833.0,631.0,842.0,833.0,620.0,833.0,833.0,833.0,931.0,1174.0,931.0,833.0,833.0,833.0,833.0,760.0,834.0,760.0,538.0,538.0,833.0,833.0,303.0,858.0,858.0,753.0,833.0,833.0,571.0,102.0,894.0,227.0,833.0,797.0,220.0,220.0,220.0,473.0,861.0,656.0,656.0,656.0,648.0,648.0,648.0,5.0,315.0,0.0,81.0,0.0,620.0,620.0,965.0,29.0,2145.0,0.0,267.0,267.0,1199.0,0.0,826.0,291.0,220.0,833.0,833.0,847.0,847.0,353.0,456.0,1297.0,794.0,794.0,961.0,961.0,110.0,845.0,262.0,476.0,551.0,49.0,311.0,349.0,650.0,1066.0,126.0,871.0,538.0,833.0,833.0,531.0,533.0,533.0,838.0,838.0,25.0,945.0,150.0,384.0,0.0,0.0,114.0,2550.0,833.0,37.0,2469.0,2469.0,220.0,220.0,807.0,773.0,807.0,171.0,22.0,221.0,221.0,221.0,1117.0,0.0,0.0,745.0,833.0,254.0,833.0,833.0,833.0,833.0,751.0,875.0,833.0,368.0,833.0,833.0,833.0,833.0,588.0,618.0,588.0,862.0,862.0,41.0,833.0,833.0,3274.0,2958.0,595.0,2958.0,2958.0,2960.0,1944.0,2958.0,2958.0,375.0,116.0,116.0,268.0,1320.0,632.0,632.0,398.0,2958.0,2958.0,2958.0,2958.0,2958.0,2958.0,833.0,839.0,833.0,254.0,254.0,254.0,551.0,551.0,364.0,1233.0,364.0,731.0,221.0,210.0,188.0,1288.0,1288.0,205.0,595.0,595.0,423.0,1223.0,0.0,1223.0,2977.0,2958.0,2958.0,2958.0,2958.0,428.0,430.0,0.0,3027.0,3027.0,3027.0,2958.0,64.0,0.0,0.0,634.0,0.0,833.0,833.0,740.0,705.0,632.0,212.0,1.0,247.0,0.0,857.0,1074.0,857.0,2958.0,2958.0,3233.0,2958.0,2958.0,103.0,407.0,833.0,210.0,833.0,368.0,368.0,1045.0,1045.0,2958.0,2958.0,2958.0,833.0,833.0,833.0,1141.0,318.0,812.0,812.0,1027.0,1045.0,1045.0,1043.0,0.0,292.0,833.0
6,833.0,931.0,833.0,833.0,833.0,833.0,833.0,833.0,833.0,620.0,833.0,833.0,833.0,931.0,931.0,931.0,3212.0,833.0,833.0,833.0,760.0,760.0,693.0,538.0,538.0,833.0,833.0,833.0,858.0,4927.0,858.0,833.0,833.0,833.0,894.0,894.0,833.0,833.0,833.0,220.0,543.0,220.0,722.0,861.0,656.0,656.0,656.0,648.0,648.0,648.0,5.0,315.0,0.0,0.0,0.0,561.0,620.0,671.0,29.0,965.0,267.0,267.0,267.0,1199.0,1199.0,826.0,291.0,220.0,833.0,833.0,847.0,847.0,353.0,353.0,885.0,794.0,794.0,961.0,576.0,507.0,481.0,845.0,476.0,476.0,6.0,311.0,917.0,727.0,1066.0,1834.0,258.0,538.0,833.0,929.0,533.0,465.0,4.0,838.0,838.0,0.0,0.0,620.0,620.0,205.0,0.0,131.0,833.0,9.0,0.0,2469.0,2469.0,220.0,76.0,27.0,147.0,807.0,617.0,22.0,221.0,221.0,221.0,0.0,0.0,0.0,833.0,833.0,889.0,833.0,833.0,504.0,833.0,751.0,833.0,833.0,368.0,1278.0,833.0,982.0,833.0,588.0,251.0,588.0,862.0,862.0,833.0,833.0,833.0,2958.0,2958.0,595.0,2958.0,2958.0,2960.0,2958.0,2958.0,2958.0,116.0,116.0,116.0,1918.0,1320.0,632.0,1137.0,632.0,2958.0,2298.0,2958.0,938.0,2958.0,2958.0,833.0,833.0,833.0,254.0,254.0,0.0,551.0,1559.0,364.0,364.0,364.0,221.0,0.0,398.0,0.0,1275.0,1288.0,1288.0,251.0,595.0,423.0,1223.0,1223.0,1223.0,2958.0,2958.0,12.0,2958.0,2958.0,0.0,275.0,0.0,3027.0,0.0,3027.0,2958.0,1101.0,0.0,0.0,0.0,0.0,1247.0,833.0,705.0,705.0,632.0,632.0,632.0,0.0,0.0,857.0,508.0,220.0,2958.0,2958.0,2958.0,1607.0,2958.0,103.0,407.0,2093.0,715.0,833.0,368.0,191.0,1045.0,1045.0,25.0,2958.0,2958.0,833.0,833.0,123.0,393.0,371.0,812.0,812.0,1465.0,204.0,1045.0,0.0,0.0,833.0,833.0
7,833.0,931.0,833.0,833.0,833.0,833.0,621.0,833.0,833.0,620.0,833.0,833.0,833.0,931.0,931.0,931.0,921.0,833.0,489.0,833.0,760.0,348.0,760.0,538.0,538.0,833.0,856.0,833.0,858.0,858.0,790.0,847.0,833.0,0.0,894.0,894.0,830.0,833.0,833.0,234.0,220.0,220.0,638.0,731.0,656.0,656.0,656.0,648.0,648.0,648.0,102.0,160.0,0.0,0.0,130.0,0.0,620.0,965.0,1390.0,965.0,267.0,267.0,267.0,1199.0,1199.0,826.0,291.0,0.0,864.0,0.0,847.0,847.0,353.0,353.0,353.0,794.0,794.0,910.0,919.0,845.0,845.0,845.0,818.0,476.0,1908.0,311.0,648.0,727.0,1066.0,0.0,168.0,538.0,833.0,833.0,533.0,533.0,0.0,838.0,1711.0,25.0,945.0,620.0,1851.0,0.0,0.0,79.0,833.0,833.0,2469.0,2469.0,2345.0,220.0,220.0,0.0,807.0,91.0,2277.0,22.0,221.0,221.0,221.0,0.0,0.0,0.0,724.0,833.0,833.0,833.0,833.0,833.0,833.0,751.0,845.0,833.0,368.0,833.0,833.0,849.0,833.0,588.0,588.0,588.0,862.0,862.0,833.0,833.0,833.0,2958.0,2958.0,595.0,2958.0,2958.0,2960.0,2958.0,2828.0,2958.0,116.0,116.0,116.0,1496.0,1320.0,632.0,632.0,632.0,2958.0,2958.0,2958.0,2958.0,2958.0,2958.0,833.0,833.0,833.0,254.0,254.0,254.0,1756.0,551.0,364.0,364.0,364.0,221.0,221.0,0.0,0.0,1288.0,1290.0,1264.0,595.0,595.0,685.0,1223.0,1223.0,1223.0,789.0,2958.0,3158.0,2958.0,422.0,0.0,84.0,0.0,3027.0,3027.0,3049.0,2958.0,2958.0,0.0,0.0,0.0,0.0,217.0,833.0,497.0,2569.0,624.0,632.0,632.0,0.0,0.0,857.0,857.0,857.0,2958.0,158.0,2958.0,2958.0,2958.0,103.0,244.0,833.0,534.0,833.0,368.0,368.0,1045.0,1045.0,2958.0,2746.0,2958.0,833.0,833.0,833.0,393.0,555.0,260.0,812.0,1094.0,241.0,0.0,0.0,0.0,833.0,833.0
8,833.0,931.0,833.0,833.0,796.0,833.0,833.0,833.0,668.0,620.0,833.0,833.0,833.0,931.0,931.0,930.0,264.0,833.0,833.0,833.0,370.0,760.0,760.0,538.0,538.0,833.0,833.0,833.0,858.0,858.0,858.0,833.0,833.0,894.0,894.0,894.0,833.0,833.0,833.0,220.0,220.0,175.0,861.0,861.0,656.0,656.0,656.0,648.0,0.0,648.0,0.0,315.0,0.0,0.0,0.0,908.0,620.0,965.0,260.0,965.0,267.0,487.0,0.0,110.0,1205.0,980.0,168.0,220.0,833.0,833.0,847.0,847.0,419.0,26.0,362.0,794.0,794.0,961.0,961.0,845.0,845.0,845.0,476.0,476.0,90.0,311.0,648.0,727.0,750.0,203.0,258.0,39.0,833.0,833.0,533.0,533.0,0.0,838.0,838.0,0.0,466.0,317.0,620.0,0.0,0.0,73.0,833.0,833.0,2469.0,2469.0,2469.0,781.0,220.0,28.0,807.0,22.0,22.0,22.0,691.0,0.0,344.0,0.0,0.0,0.0,173.0,833.0,379.0,407.0,833.0,833.0,833.0,751.0,879.0,833.0,368.0,833.0,833.0,833.0,833.0,588.0,588.0,588.0,862.0,862.0,833.0,833.0,833.0,2958.0,2958.0,595.0,2958.0,2958.0,2960.0,2958.0,2958.0,2958.0,116.0,116.0,0.0,1658.0,1320.0,632.0,632.0,632.0,2958.0,2958.0,2958.0,2958.0,2958.0,2958.0,833.0,833.0,833.0,126.0,385.0,254.0,551.0,551.0,364.0,364.0,364.0,221.0,221.0,0.0,0.0,0.0,1288.0,0.0,595.0,595.0,1379.0,1223.0,1223.0,1223.0,2958.0,2958.0,2958.0,2958.0,2958.0,0.0,40.0,0.0,3027.0,3027.0,1127.0,3021.0,2958.0,0.0,0.0,0.0,0.0,833.0,833.0,705.0,705.0,632.0,632.0,411.0,0.0,133.0,857.0,857.0,857.0,2958.0,2958.0,2958.0,2958.0,2846.0,793.0,407.0,259.0,833.0,833.0,368.0,368.0,298.0,1045.0,2958.0,2958.0,1200.0,833.0,833.0,833.0,393.0,393.0,812.0,812.0,1045.0,1045.0,750.0,0.0,0.0,833.0,833.0
9,833.0,931.0,794.0,833.0,833.0,833.0,833.0,833.0,833.0,620.0,833.0,833.0,960.0,1029.0,931.0,931.0,833.0,833.0,859.0,833.0,760.0,760.0,881.0,538.0,538.0,833.0,833.0,833.0,858.0,858.0,175.0,690.0,833.0,894.0,894.0,894.0,833.0,833.0,1468.0,220.0,220.0,65.0,861.0,861.0,656.0,656.0,656.0,648.0,648.0,648.0,1.0,315.0,129.0,0.0,0.0,620.0,54.0,965.0,0.0,0.0,320.0,267.0,267.0,1199.0,1199.0,824.0,408.0,220.0,833.0,833.0,847.0,781.0,353.0,353.0,353.0,794.0,877.0,961.0,963.0,845.0,0.0,845.0,476.0,476.0,78.0,33.0,648.0,731.0,687.0,77.0,258.0,538.0,833.0,304.0,533.0,533.0,0.0,838.0,838.0,0.0,945.0,620.0,37.0,0.0,0.0,221.0,833.0,833.0,2469.0,2469.0,26.0,220.0,220.0,0.0,807.0,22.0,22.0,0.0,221.0,221.0,221.0,0.0,0.0,0.0,833.0,833.0,833.0,407.0,833.0,833.0,833.0,751.0,833.0,833.0,368.0,833.0,833.0,833.0,862.0,588.0,588.0,0.0,862.0,862.0,833.0,478.0,833.0,16.0,2958.0,595.0,2958.0,2910.0,2960.0,2958.0,2958.0,2958.0,116.0,116.0,1320.0,1320.0,1320.0,632.0,632.0,632.0,2958.0,2958.0,2958.0,2958.0,2912.0,2958.0,833.0,335.0,833.0,254.0,254.0,254.0,551.0,551.0,364.0,364.0,0.0,221.0,221.0,0.0,0.0,1288.0,1288.0,1288.0,595.0,545.0,423.0,1223.0,1223.0,1223.0,2958.0,2958.0,2958.0,2903.0,0.0,380.0,0.0,0.0,3027.0,3027.0,2650.0,2958.0,2958.0,204.0,0.0,0.0,0.0,220.0,833.0,705.0,705.0,632.0,632.0,632.0,0.0,859.0,857.0,857.0,0.0,2958.0,2958.0,150.0,2958.0,298.0,793.0,407.0,142.0,833.0,833.0,368.0,368.0,1045.0,1045.0,2958.0,2958.0,751.0,716.0,833.0,833.0,393.0,393.0,0.0,812.0,1045.0,0.0,1185.0,3463.0,1439.0,833.0,833.0
