0,828.0,828.0,828.0,828.0,828.0,828.0,828.0,801.0,828.0,828.0,828.0,828.0,534.0,534.0,534.0,828.0,368.0,828.0,1380.0,1380.0,1380.0,1472.0,1840.0,1472.0,828.0,828.0,828.0,644.0,368.0,828.0,828.0,828.0,828.0,828.0,828.0,1564.0,1840.0,1840.0,497.0,497.0,497.0,1288.0,1748.0,0.0,0.0,0.0,0.0,828.0,828.0,460.0,623.0,1826.0,89.0,356.0,2024.0,2024.0,2024.0,213.0,284.0,460.0,828.0,828.0,92.0,92.0,92.0,828.0,828.0,828.0,184.0,184.0,534.0,534.0,267.0,1656.0,1656.0,2300.0,2300.0,2300.0,368.0,200.0,276.0,0.0,0.0,0.0,644.0,736.0,1840.0,2392.0,2392.0,100.0,552.0,460.0,1380.0,1380.0,1380.0,828.0,828.0,0.0,828.0,445.0,2225.0,623.0,828.0,828.0,828.0,2576.0,2576.0,2576.0,2576.0,2576.0,2576.0,2576.0,83.0,83.0,83.0,83.0,0.0,828.0,828.0,736.0,736.0,736.0,644.0,644.0,920.0,828.0,2024.0,0.0,2024.0
1,828.0,1380.0,828.0,828.0,828.0,644.0,828.0,828.0,828.0,828.0,828.0,1068.0,534.0,534.0,890.0,828.0,828.0,828.0,1380.0,1380.0,1380.0,1472.0,1840.0,1472.0,828.0,828.0,828.0,644.0,644.0,828.0,828.0,828.0,828.0,828.0,276.0,1840.0,1840.0,1840.0,568.0,497.0,497.0,1748.0,1748.0,0.0,0.0,0.0,0.0,736.0,828.0,460.0,460.0,0.0,89.0,184.0,1748.0,2024.0,2024.0,284.0,284.0,284.0,828.0,828.0,92.0,92.0,92.0,828.0,828.0,92.0,184.0,184.0,534.0,534.0,534.0,828.0,1656.0,2300.0,2300.0,2300.0,92.0,92.0,92.0,0.0,0.0,0.0,2392.0,2392.0,2392.0,2392.0,258.0,368.0,828.0,828.0,1380.0,1380.0,1380.0,828.0,828.0,1196.0,828.0,267.0,0.0,623.0,828.0,828.0,828.0,276.0,2576.0,2576.0,2576.0,2484.0,2576.0,2576.0,644.0,83.0,83.0,83.0,747.0,828.0,828.0,736.0,736.0,736.0,644.0,644.0,828.0,828.0,0.0,0.0,2024.0
2,828.0,1380.0,828.0,828.0,828.0,828.0,828.0,828.0,828.0,828.0,828.0,828.0,534.0,534.0,534.0,828.0,828.0,828.0,368.0,1380.0,1380.0,1472.0,1840.0,1472.0,828.0,828.0,920.0,644.0,644.0,828.0,736.0,828.0,828.0,828.0,1840.0,1840.0,1840.0,1840.0,994.0,497.0,852.0,1748.0,1748.0,0.0,0.0,0.0,0.0,1012.0,828.0,460.0,460.0,460.0,89.0,89.0,736.0,2024.0,2024.0,71.0,284.0,284.0,828.0,552.0,92.0,356.0,92.0,736.0,828.0,828.0,184.0,644.0,534.0,534.0,534.0,1656.0,1656.0,2300.0,368.0,2300.0,92.0,92.0,658.0,368.0,0.0,1840.0,2392.0,2392.0,2392.0,2392.0,2392.0,0.0,828.0,828.0,1380.0,1380.0,1472.0,828.0,828.0,828.0,828.0,0.0,2225.0,623.0,184.0,828.0,828.0,2576.0,2576.0,2576.0,2300.0,2576.0,2576.0,2576.0,332.0,83.0,83.0,83.0,83.0,1196.0,828.0,736.0,736.0,736.0,644.0,644.0,828.0,828.0,2024.0,2116.0,2024.0
3,828.0,1380.0,828.0,828.0,828.0,828.0,828.0,828.0,828.0,828.0,828.0,828.0,534.0,534.0,534.0,828.0,828.0,828.0,1380.0,1380.0,1380.0,1472.0,1840.0,1472.0,828.0,828.0,828.0,828.0,644.0,828.0,828.0,828.0,828.0,828.0,1840.0,1564.0,1840.0,1840.0,497.0,497.0,497.0,1748.0,1656.0,0.0,0.0,0.0,0.0,828.0,552.0,460.0,460.0,368.0,0.0,89.0,2024.0,2024.0,2024.0,284.0,284.0,0.0,828.0,828.0,92.0,644.0,276.0,828.0,828.0,828.0,184.0,184.0,534.0,534.0,534.0,1748.0,1656.0,2300.0,2024.0,2300.0,92.0,92.0,644.0,0.0,0.0,0.0,2392.0,2392.0,2392.0,2392.0,2392.0,552.0,828.0,828.0,1380.0,368.0,1380.0,828.0,828.0,736.0,828.0,890.0,712.0,356.0,92.0,828.0,828.0,0.0,2576.0,2576.0,2576.0,0.0,2576.0,2576.0,747.0,83.0,83.0,83.0,83.0,828.0,736.0,0.0,736.0,736.0,644.0,644.0,828.0,828.0,2024.0,644.0,2024.0
4,828.0,1380.0,828.0,828.0,828.0,828.0,828.0,828.0,828.0,828.0,828.0,828.0,534.0,534.0,534.0,828.0,828.0,828.0,1380.0,1380.0,1380.0,1472.0,1840.0,1472.0,828.0,828.0,736.0,644.0,644.0,828.0,828.0,828.0,552.0,276.0,1840.0,1840.0,1840.0,1840.0,497.0,497.0,497.0,1748.0,1748.0,0.0,0.0,0.0,0.0,828.0,828.0,460.0,460.0,460.0,89.0,89.0,2024.0,2024.0,2024.0,284.0,568.0,852.0,828.0,828.0,92.0,1380.0,92.0,828.0,828.0,828.0,184.0,92.0,534.0,534.0,534.0,1656.0,1656.0,2300.0,2300.0,2300.0,92.0,92.0,552.0,0.0,0.0,92.0,2392.0,2392.0,2392.0,2392.0,1066.0,552.0,828.0,828.0,1380.0,1380.0,1380.0,276.0,828.0,828.0,828.0,623.0,0.0,623.0,828.0,828.0,828.0,2576.0,2576.0,2576.0,2576.0,92.0,2576.0,2576.0,276.0,83.0,83.0,83.0,83.0,920.0,644.0,736.0,736.0,736.0,644.0,644.0,828.0,828.0,2024.0,0.0,2024.0
5,828.0,1380.0,828.0,828.0,828.0,828.0,828.0,828.0,828.0,828.0,828.0,828.0,534.0,534.0,534.0,828.0,828.0,828.0,1380.0,552.0,1380.0,1472.0,1840.0,1472.0,828.0,828.0,828.0,644.0,1840.0,828.0,828.0,828.0,828.0,828.0,1840.0,1840.0,1840.0,1840.0,497.0,497.0,497.0,1748.0,1748.0,0.0,0.0,0.0,0.0,920.0,0.0,460.0,460.0,460.0,89.0,356.0,2024.0,2024.0,2024.0,284.0,426.0,213.0,828.0,460.0,92.0,1656.0,92.0,828.0,0.0,828.0,184.0,184.0,445.0,267.0,534.0,1656.0,1656.0,1564.0,2300.0,2300.0,92.0,92.0,516.0,0.0,0.0,0.0,2392.0,2392.0,2392.0,2392.0,2392.0,276.0,801.0,1104.0,1380.0,1380.0,1656.0,828.0,828.0,828.0,828.0,89.0,178.0,623.0,828.0,828.0,828.0,2576.0,2300.0,2576.0,184.0,2576.0,2576.0,2576.0,86.0,83.0,83.0,83.0,83.0,828.0,828.0,736.0,736.0,736.0,644.0,644.0,828.0,92.0,2024.0,2024.0,2024.0
6,828.0,1380.0,828.0,828.0,828.0,828.0,828.0,736.0,828.0,828.0,828.0,828.0,534.0,623.0,534.0,828.0,1012.0,828.0,1380.0,1380.0,1380.0,1288.0,1840.0,368.0,828.0,828.0,828.0,644.0,644.0,828.0,828.0,828.0,828.0,828.0,1840.0,2300.0,1840.0,1840.0,497.0,497.0,497.0,1748.0,1748.0,0.0,0.0,0.0,0.0,828.0,828.0,460.0,460.0,460.0,89.0,0.0,2024.0,0.0,2024.0,284.0,284.0,284.0,828.0,828.0,368.0,736.0,184.0,828.0,828.0,828.0,184.0,184.0,534.0,534.0,534.0,1656.0,1656.0,2300.0,2300.0,2300.0,92.0,92.0,92.0,0.0,0.0,0.0,2392.0,2392.0,2392.0,2392.0,0.0,0.0,184.0,828.0,1380.0,1380.0,828.0,828.0,828.0,828.0,828.0,0.0,89.0,623.0,828.0,828.0,828.0,644.0,2576.0,2576.0,2576.0,2576.0,2576.0,640.0,166.0,83.0,83.0,83.0,83.0,828.0,828.0,736.0,736.0,736.0,644.0,368.0,828.0,828.0,258.0,276.0,2024.0
7,828.0,1380.0,644.0,828.0,828.0,828.0,828.0,828.0,828.0,828.0,828.0,828.0,534.0,89.0,534.0,828.0,828.0,828.0,1380.0,1380.0,1380.0,1472.0,1840.0,1472.0,828.0,828.0,828.0,644.0,368.0,828.0,828.0,828.0,828.0,828.0,1656.0,2300.0,1840.0,1840.0,0.0,497.0,368.0,1748.0,1748.0,92.0,0.0,0.0,184.0,828.0,828.0,460.0,460.0,92.0,89.0,92.0,1932.0,460.0,2024.0,284.0,284.0,284.0,828.0,828.0,92.0,552.0,92.0,828.0,828.0,828.0,184.0,184.0,178.0,534.0,534.0,1656.0,1656.0,2300.0,2300.0,2300.0,92.0,1104.0,1012.0,0.0,0.0,0.0,2392.0,2208.0,2392.0,2392.0,2392.0,828.0,828.0,828.0,1380.0,1380.0,1196.0,828.0,828.0,828.0,828.0,184.0,89.0,623.0,460.0,828.0,828.0,0.0,2576.0,0.0,2576.0,2576.0,2576.0,2576.0,83.0,83.0,664.0,83.0,83.0,828.0,828.0,736.0,736.0,736.0,644.0,644.0,828.0,828.0,1840.0,644.0,2024.0
8,828.0,1380.0,828.0,828.0,828.0,828.0,828.0,828.0,92.0,828.0,828.0,828.0,534.0,89.0,534.0,828.0,828.0,828.0,1380.0,1380.0,1380.0,1472.0,1564.0,1472.0,828.0,828.0,828.0,644.0,644.0,828.0,828.0,828.0,828.0,828.0,1840.0,2300.0,1840.0,1840.0,497.0,497.0,1748.0,1748.0,1748.0,0.0,0.0,0.0,828.0,828.0,552.0,460.0,460.0,460.0,89.0,267.0,2024.0,2024.0,0.0,284.0,213.0,568.0,828.0,828.0,368.0,920.0,92.0,644.0,828.0,828.0,184.0,184.0,534.0,534.0,534.0,1656.0,1472.0,2300.0,2300.0,2300.0,92.0,92.0,92.0,0.0,0.0,1196.0,2392.0,0.0,2392.0,2392.0,2392.0,644.0,1104.0,828.0,1380.0,1380.0,828.0,736.0,828.0,0.0,828.0,267.0,623.0,1335.0,828.0,828.0,828.0,2576.0,2576.0,2576.0,2576.0,2576.0,2576.0,2576.0,1258.0,0.0,1079.0,83.0,65.0,828.0,828.0,552.0,920.0,736.0,644.0,644.0,736.0,828.0,2024.0,368.0,552.0
9,828.0,1380.0,828.0,828.0,828.0,828.0,828.0,828.0,828.0,828.0,828.0,828.0,534.0,89.0,534.0,828.0,828.0,828.0,1380.0,1380.0,1380.0,1472.0,1472.0,1472.0,828.0,1196.0,828.0,644.0,644.0,828.0,828.0,828.0,828.0,828.0,1840.0,2300.0,1840.0,1840.0,497.0,497.0,1748.0,1748.0,1748.0,0.0,0.0,0.0,828.0,828.0,828.0,0.0,460.0,460.0,89.0,356.0,1656.0,2024.0,2024.0,426.0,284.0,284.0,0.0,828.0,92.0,644.0,92.0,828.0,920.0,828.0,184.0,184.0,534.0,890.0,534.0,1656.0,1656.0,0.0,2300.0,2300.0,92.0,92.0,92.0,0.0,0.0,0.0,552.0,2392.0,2392.0,2392.0,2392.0,460.0,828.0,828.0,1380.0,1380.0,828.0,828.0,828.0,828.0,828.0,623.0,712.0,623.0,828.0,774.0,828.0,2576.0,1932.0,2576.0,2576.0,2576.0,2576.0,0.0,83.0,83.0,83.0,83.0,83.0,828.0,828.0,736.0,736.0,736.0,644.0,644.0,344.0,828.0,2024.0,1288.0,2024.0
