0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,5.0,5.0,8.0,8.0,5.0,0.0,0.0,5.0,11.0,11.0,0.0,0.0,5.0,5.0,0.0,5.0,5.0,5.0,8.0,8.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,0.0,5.0,5.0,0.0,5.0,5.0,8.0,8.0,0.0,0.0,0.0,0.0,11.0,11.0,0.0,0.0,0.0,0.0,4.0,4.0,0.0,0.0,0.0,0.0,5.0,0.0,5.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,11.0,5.0,8.0,38.0,0.0,4.0,0.0,35.0,0.0,0.0,0.0,0.0,7.0,5.0,0.0,0.0,20.0,0.0,0.0,0.0,38.0,30.0,23.0,16.0,5.0,5.0,0.0,23.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,8.0,0.0,0.0,11.0,11.0,0.0,0.0,0.0,0.0,8.0,4.0,5.0,0.0,0.0,5.0,5.0,0.0,0.0,5.0,4.0,0.0,0.0,0.0
1,0.0,0.0,0.0,0.0,5.0,0.0,5.0,5.0,0.0,8.0,8.0,0.0,0.0,0.0,0.0,11.0,11.0,0.0,0.0,0.0,5.0,5.0,5.0,0.0,5.0,0.0,0.0,5.0,0.0,5.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,5.0,5.0,0.0,8.0,8.0,0.0,0.0,0.0,11.0,0.0,11.0,0.0,0.0,5.0,0.0,0.0,0.0,2.0,0.0,5.0,0.0,0.0,0.0,5.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,8.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,20.0,0.0,0.0,0.0,38.0,30.0,0.0,29.0,0.0,26.0,0.0,0.0,0.0,0.0,5.0,0.0,5.0,5.0,0.0,0.0,0.0,0.0,11.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,5.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,5.0,0.0
2,0.0,0.0,0.0,5.0,5.0,0.0,5.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0,11.0,8.0,11.0,0.0,5.0,5.0,5.0,5.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,11.0,0.0,5.0,0.0,5.0,5.0,5.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0,11.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,5.0,5.0,5.0,5.0,8.0,8.0,5.0,0.0,0.0,11.0,5.0,0.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,31.0,0.0,0.0,0.0,0.0,0.0,5.0,5.0,38.0,0.0,0.0,30.0,0.0,0.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,5.0
3,0.0,0.0,0.0,0.0,0.0,5.0,5.0,5.0,5.0,0.0,8.0,5.0,0.0,0.0,11.0,0.0,11.0,0.0,0.0,5.0,5.0,5.0,5.0,5.0,5.0,8.0,0.0,5.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,5.0,5.0,5.0,5.0,5.0,5.0,8.0,8.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,0.0,0.0,4.0,5.0,0.0,0.0,5.0,0.0,0.0,0.0,5.0,5.0,5.0,8.0,0.0,4.0,0.0,5.0,11.0,5.0,0.0,38.0,5.0,4.0,0.0,0.0,0.0,0.0,14.0,5.0,5.0,0.0,0.0,5.0,20.0,5.0,49.0,0.0,38.0,30.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,5.0,0.0,5.0,5.0,8.0,8.0,0.0,5.0,0.0,11.0,0.0,0.0,5.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,5.0,0.0,0.0,0.0,5.0
4,0.0,0.0,0.0,0.0,0.0,5.0,0.0,5.0,5.0,5.0,8.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,0.0,5.0,5.0,5.0,0.0,5.0,5.0,8.0,0.0,0.0,0.0,0.0,11.0,11.0,11.0,0.0,0.0,5.0,0.0,5.0,5.0,0.0,0.0,5.0,0.0,5.0,5.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,5.0,0.0,0.0,0.0,4.0,5.0,0.0,0.0,5.0,0.0,8.0,0.0,4.0,0.0,11.0,0.0,0.0,38.0,0.0,4.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,15.0,5.0,38.0,0.0,5.0,30.0,0.0,11.0,0.0,0.0,0.0,8.0,0.0,0.0,5.0,5.0,0.0,5.0,5.0,8.0,0.0,5.0,11.0,0.0,0.0,5.0,0.0,5.0,5.0,44.0,4.0,0.0,0.0,5.0,5.0,0.0,0.0,5.0,0.0,0.0,5.0,5.0
5,0.0,0.0,0.0,0.0,5.0,0.0,5.0,5.0,5.0,8.0,8.0,0.0,0.0,0.0,11.0,0.0,11.0,0.0,0.0,0.0,5.0,5.0,5.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0,11.0,11.0,0.0,0.0,0.0,5.0,5.0,0.0,5.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,5.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,8.0,0.0,5.0,0.0,0.0,0.0,0.0,38.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,41.0,0.0,20.0,5.0,0.0,0.0,0.0,30.0,0.0,0.0,11.0,46.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,5.0,0.0,8.0,0.0,5.0,11.0,0.0,5.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,5.0,0.0,0.0,5.0,0.0,0.0,0.0,5.0,0.0
6,0.0,0.0,0.0,0.0,0.0,5.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,11.0,0.0,0.0,5.0,0.0,0.0,0.0,5.0,5.0,8.0,0.0,0.0,5.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,5.0,5.0,5.0,8.0,8.0,5.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,23.0,0.0,0.0,0.0,0.0,5.0,0.0,8.0,8.0,0.0,0.0,0.0,5.0,5.0,0.0,38.0,0.0,5.0,11.0,0.0,0.0,0.0,2.0,49.0,46.0,49.0,0.0,5.0,20.0,5.0,0.0,0.0,0.0,30.0,26.0,44.0,0.0,49.0,0.0,0.0,0.0,5.0,0.0,0.0,5.0,5.0,8.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,10.0,0.0,0.0,4.0,0.0,0.0,0.0,5.0,5.0,5.0,0.0,0.0,0.0,0.0,5.0,5.0
7,0.0,0.0,0.0,0.0,5.0,5.0,5.0,5.0,5.0,8.0,8.0,0.0,0.0,0.0,11.0,11.0,11.0,0.0,0.0,5.0,0.0,0.0,0.0,5.0,5.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,5.0,5.0,5.0,8.0,8.0,0.0,0.0,5.0,11.0,11.0,0.0,0.0,5.0,0.0,4.0,4.0,0.0,0.0,5.0,0.0,5.0,0.0,5.0,0.0,5.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38.0,5.0,5.0,11.0,0.0,0.0,0.0,49.0,5.0,0.0,0.0,0.0,0.0,20.0,0.0,47.0,0.0,0.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,5.0,8.0,8.0,0.0,0.0,0.0,11.0,0.0,0.0,11.0,0.0,0.0,0.0,5.0,0.0,0.0,5.0,0.0,5.0,0.0,5.0,0.0,0.0,0.0,0.0
8,0.0,0.0,0.0,0.0,5.0,5.0,0.0,5.0,5.0,8.0,0.0,0.0,0.0,0.0,8.0,11.0,11.0,0.0,0.0,0.0,5.0,5.0,5.0,5.0,0.0,8.0,8.0,0.0,5.0,0.0,11.0,0.0,11.0,0.0,0.0,5.0,5.0,5.0,8.0,5.0,5.0,8.0,8.0,0.0,0.0,0.0,11.0,0.0,11.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,5.0,0.0,11.0,7.0,0.0,38.0,0.0,0.0,11.0,0.0,46.0,0.0,0.0,0.0,14.0,49.0,0.0,7.0,20.0,0.0,49.0,49.0,0.0,30.0,0.0,0.0,49.0,0.0,0.0,0.0,0.0,0.0,5.0,5.0,5.0,5.0,8.0,8.0,0.0,0.0,11.0,0.0,0.0,8.0,5.0,0.0,0.0,0.0,0.0,4.0,5.0,5.0,5.0,0.0,5.0,0.0,0.0,0.0,5.0,0.0
9,0.0,0.0,0.0,5.0,0.0,5.0,5.0,0.0,5.0,8.0,0.0,0.0,0.0,0.0,11.0,11.0,11.0,0.0,0.0,0.0,5.0,0.0,5.0,5.0,5.0,8.0,8.0,5.0,0.0,5.0,11.0,11.0,11.0,0.0,0.0,5.0,5.0,0.0,5.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,11.0,0.0,0.0,0.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,4.0,5.0,5.0,5.0,5.0,8.0,8.0,0.0,0.0,4.0,11.0,0.0,0.0,38.0,5.0,0.0,7.0,0.0,0.0,5.0,5.0,49.0,0.0,0.0,0.0,11.0,20.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,2.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,5.0,8.0,0.0,0.0,0.0,0.0,11.0,0.0,8.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,5.0,5.0,0.0,0.0,5.0,0.0,4.0,5.0,0.0
