,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47
0,63.0,19.0,63.0,104.0,63.0,7.0,63.0,54.0,63.0,68.0,63.0,61.0,63.0,64.0,63.0,61.0,63.0,48.0,63.0,9.0,63.0,77.0,63.0,23.0,63.0,61.0,63.0,37.0,63.0,5.0,63.0,18.0,63.0,139.0,63.0,22.0,63.0,10.0,63.0,26.0,63.0,10.0,63.0,115.0,63.0,11.0,63.0,58.0
1,61.0,19.0,61.0,104.0,61.0,7.0,61.0,54.0,61.0,68.0,61.0,61.0,61.0,64.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,23.0,61.0,61.0,61.0,37.0,61.0,23.0,61.0,18.0,61.0,139.0,61.0,22.0,61.0,10.0,61.0,26.0,61.0,36.0,61.0,115.0,61.0,1.0,61.0,82.0
2,61.0,19.0,61.0,104.0,61.0,7.0,61.0,54.0,61.0,68.0,61.0,71.0,61.0,64.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,23.0,61.0,61.0,61.0,37.0,61.0,85.0,61.0,9.0,61.0,139.0,61.0,28.0,61.0,10.0,61.0,26.0,61.0,10.0,61.0,115.0,61.0,11.0,61.0,52.0
3,61.0,19.0,61.0,104.0,61.0,7.0,61.0,54.0,61.0,68.0,61.0,61.0,61.0,64.0,61.0,4.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,23.0,61.0,61.0,61.0,37.0,61.0,23.0,61.0,18.0,61.0,139.0,61.0,28.0,61.0,10.0,61.0,26.0,61.0,34.0,61.0,115.0,61.0,11.0,61.0,18.0
4,61.0,19.0,61.0,104.0,61.0,7.0,61.0,54.0,61.0,68.0,61.0,61.0,61.0,64.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,30.0,61.0,61.0,61.0,37.0,61.0,23.0,61.0,18.0,61.0,139.0,61.0,39.0,61.0,10.0,61.0,26.0,61.0,0.0,61.0,42.0,61.0,11.0,61.0,145.0
5,61.0,19.0,61.0,104.0,61.0,7.0,61.0,54.0,61.0,68.0,61.0,7.0,61.0,64.0,61.0,40.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,23.0,61.0,61.0,61.0,37.0,61.0,23.0,61.0,18.0,61.0,139.0,61.0,28.0,61.0,10.0,61.0,26.0,61.0,10.0,61.0,115.0,61.0,11.0,61.0,25.0
6,61.0,19.0,61.0,104.0,61.0,7.0,61.0,54.0,61.0,68.0,61.0,61.0,61.0,64.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,23.0,61.0,61.0,61.0,70.0,61.0,23.0,61.0,18.0,61.0,139.0,61.0,38.0,61.0,10.0,61.0,26.0,61.0,26.0,61.0,92.0,61.0,11.0,61.0,0.0
7,61.0,19.0,61.0,104.0,61.0,7.0,61.0,54.0,61.0,68.0,61.0,61.0,61.0,64.0,61.0,61.0,61.0,37.0,61.0,61.0,61.0,61.0,61.0,23.0,61.0,9.0,61.0,37.0,61.0,23.0,61.0,18.0,61.0,139.0,61.0,28.0,61.0,10.0,61.0,26.0,61.0,10.0,61.0,115.0,61.0,11.0,61.0,3.0
8,61.0,19.0,61.0,29.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,41.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,23.0,61.0,49.0,61.0,37.0,61.0,23.0,61.0,18.0,61.0,58.0,61.0,28.0,61.0,34.0,61.0,26.0,61.0,10.0,61.0,115.0,61.0,11.0,61.0,3.0
9,61.0,19.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,13.0,61.0,61.0,61.0,54.0,61.0,61.0,61.0,1.0,61.0,61.0,61.0,23.0,61.0,61.0,61.0,37.0,61.0,79.0,61.0,18.0,61.0,71.0,61.0,28.0,61.0,10.0,61.0,40.0,61.0,10.0,61.0,115.0,61.0,11.0,61.0,3.0
