0,0.0,0.0,0.0,0.0,0.0,236.0,236.0,200.0,236.0,72.0,239.0,237.0,236.0,236.0,274.0,236.0,236.0,236.0,236.0,236.0,236.0,270.0,236.0,134.0,171.0,171.0,171.0,171.0,171.0,171.0,171.0,171.0,171.0,171.0,171.0,163.0,313.0,204.0,313.0,0.0,0.0,0.0,168.0,199.0,199.0,311.0,307.0,307.0,307.0,170.0,170.0,170.0,170.0,170.0,206.0,136.0,170.0,170.0,170.0,170.0,170.0,170.0,170.0,183.0,183.0,181.0,183.0,0.0,0.0,0.0,236.0,236.0,236.0
1,0.0,0.0,0.0,0.0,0.0,236.0,236.0,200.0,236.0,72.0,239.0,237.0,236.0,236.0,274.0,236.0,236.0,238.0,236.0,236.0,273.0,270.0,236.0,134.0,171.0,205.0,171.0,171.0,171.0,171.0,235.0,171.0,171.0,171.0,171.0,171.0,313.0,313.0,313.0,0.0,0.0,0.0,199.0,199.0,199.0,311.0,307.0,307.0,307.0,136.0,170.0,170.0,170.0,170.0,170.0,136.0,307.0,170.0,170.0,170.0,170.0,170.0,171.0,183.0,183.0,181.0,183.0,0.0,0.0,0.0,236.0,236.0,236.0
2,0.0,0.0,0.0,0.0,0.0,236.0,236.0,200.0,236.0,236.0,239.0,237.0,236.0,236.0,274.0,236.0,205.0,236.0,236.0,272.0,236.0,270.0,236.0,134.0,171.0,171.0,171.0,171.0,171.0,171.0,171.0,171.0,171.0,171.0,171.0,171.0,313.0,313.0,313.0,0.0,0.0,0.0,199.0,199.0,199.0,307.0,307.0,307.0,307.0,170.0,170.0,170.0,134.0,170.0,170.0,136.0,170.0,170.0,170.0,170.0,170.0,170.0,170.0,146.0,183.0,181.0,183.0,0.0,0.0,0.0,236.0,236.0,236.0
3,0.0,0.0,0.0,0.0,0.0,236.0,236.0,200.0,236.0,236.0,239.0,237.0,236.0,273.0,274.0,236.0,236.0,236.0,235.0,274.0,236.0,236.0,236.0,134.0,171.0,171.0,171.0,171.0,171.0,171.0,171.0,171.0,171.0,171.0,171.0,171.0,313.0,313.0,0.0,0.0,0.0,0.0,199.0,199.0,199.0,307.0,307.0,307.0,307.0,170.0,7.0,170.0,170.0,170.0,170.0,170.0,170.0,170.0,170.0,170.0,170.0,170.0,170.0,183.0,183.0,181.0,183.0,0.0,0.0,0.0,236.0,236.0,236.0
4,0.0,0.0,0.0,0.0,0.0,236.0,236.0,200.0,236.0,236.0,236.0,237.0,236.0,273.0,274.0,236.0,236.0,274.0,236.0,236.0,236.0,236.0,236.0,134.0,171.0,171.0,171.0,171.0,171.0,171.0,171.0,171.0,171.0,171.0,171.0,171.0,313.0,313.0,313.0,0.0,0.0,0.0,199.0,165.0,199.0,307.0,307.0,307.0,307.0,170.0,237.0,170.0,170.0,170.0,100.0,170.0,170.0,170.0,170.0,178.0,170.0,136.0,170.0,183.0,11.0,181.0,183.0,0.0,0.0,0.0,236.0,236.0,236.0
5,0.0,0.0,0.0,0.0,236.0,236.0,236.0,200.0,236.0,236.0,236.0,237.0,236.0,273.0,236.0,236.0,236.0,236.0,8.0,236.0,236.0,236.0,236.0,134.0,171.0,171.0,171.0,171.0,171.0,171.0,171.0,171.0,171.0,171.0,171.0,171.0,313.0,313.0,313.0,170.0,0.0,0.0,92.0,199.0,162.0,273.0,307.0,307.0,307.0,170.0,170.0,170.0,170.0,207.0,170.0,170.0,170.0,170.0,77.0,170.0,170.0,4.0,170.0,341.0,183.0,181.0,183.0,0.0,0.0,0.0,236.0,236.0,236.0
6,0.0,0.0,0.0,0.0,236.0,236.0,236.0,200.0,236.0,201.0,237.0,237.0,236.0,273.0,236.0,236.0,236.0,236.0,236.0,236.0,236.0,236.0,236.0,171.0,171.0,171.0,174.0,169.0,171.0,171.0,171.0,208.0,171.0,171.0,171.0,171.0,313.0,313.0,313.0,170.0,0.0,0.0,199.0,199.0,199.0,272.0,307.0,307.0,307.0,170.0,170.0,170.0,170.0,170.0,170.0,133.0,170.0,170.0,170.0,170.0,170.0,170.0,170.0,183.0,183.0,181.0,183.0,0.0,0.0,0.0,236.0,236.0,236.0
7,0.0,0.0,0.0,0.0,236.0,237.0,236.0,200.0,236.0,236.0,237.0,236.0,234.0,273.0,46.0,274.0,236.0,267.0,236.0,236.0,236.0,236.0,236.0,171.0,171.0,171.0,171.0,169.0,171.0,171.0,171.0,171.0,171.0,171.0,171.0,171.0,313.0,313.0,313.0,170.0,0.0,0.0,199.0,199.0,199.0,307.0,307.0,307.0,307.0,170.0,170.0,170.0,170.0,208.0,170.0,133.0,170.0,170.0,170.0,170.0,170.0,170.0,170.0,183.0,183.0,181.0,183.0,0.0,0.0,0.0,236.0,236.0,236.0
8,0.0,0.0,0.0,0.0,236.0,237.0,236.0,200.0,236.0,236.0,237.0,236.0,238.0,273.0,46.0,236.0,234.0,236.0,236.0,236.0,236.0,236.0,236.0,171.0,171.0,171.0,171.0,169.0,128.0,171.0,171.0,171.0,243.0,171.0,171.0,171.0,313.0,313.0,313.0,170.0,0.0,0.0,234.0,199.0,199.0,307.0,307.0,307.0,307.0,176.0,104.0,170.0,170.0,170.0,170.0,170.0,170.0,170.0,307.0,170.0,170.0,170.0,170.0,183.0,183.0,181.0,183.0,0.0,0.0,0.0,96.0,236.0,93.0
9,0.0,0.0,0.0,0.0,236.0,237.0,236.0,200.0,60.0,236.0,237.0,236.0,236.0,273.0,46.0,236.0,234.0,232.0,236.0,236.0,236.0,236.0,236.0,171.0,171.0,171.0,171.0,169.0,128.0,169.0,171.0,171.0,171.0,171.0,171.0,171.0,313.0,313.0,313.0,170.0,0.0,0.0,199.0,199.0,0.0,343.0,307.0,307.0,307.0,170.0,170.0,170.0,170.0,170.0,170.0,170.0,170.0,170.0,170.0,170.0,132.0,167.0,170.0,273.0,183.0,250.0,183.0,0.0,0.0,0.0,236.0,236.0,171.0
