,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63
0,0.0,239.0,0.0,140.0,0.0,273.0,0.0,211.0,0.0,202.0,0.0,236.0,0.0,141.0,0.0,4.0,0.0,171.0,0.0,171.0,0.0,175.0,0.0,46.0,0.0,313.0,0.0,313.0,0.0,2.0,0.0,199.0,0.0,311.0,0.0,307.0,0.0,170.0,0.0,170.0,0.0,170.0,0.0,170.0,0.0,384.0,0.0,41.0,0.0,170.0,0.0,170.0,0.0,170.0,0.0,170.0,0.0,183.0,0.0,183.0,0.0,183.0,0.0,0.0
1,0.0,239.0,0.0,140.0,0.0,273.0,0.0,211.0,0.0,202.0,0.0,273.0,0.0,141.0,0.0,4.0,0.0,171.0,0.0,171.0,0.0,175.0,0.0,313.0,0.0,313.0,0.0,313.0,0.0,2.0,0.0,199.0,0.0,311.0,0.0,307.0,0.0,170.0,0.0,204.0,0.0,170.0,0.0,170.0,0.0,384.0,0.0,41.0,0.0,170.0,0.0,170.0,0.0,170.0,0.0,170.0,0.0,183.0,0.0,183.0,0.0,183.0,0.0,0.0
2,0.0,239.0,0.0,140.0,0.0,273.0,0.0,211.0,0.0,202.0,0.0,236.0,0.0,141.0,0.0,4.0,0.0,171.0,0.0,171.0,0.0,175.0,0.0,313.0,0.0,313.0,0.0,241.0,0.0,2.0,0.0,199.0,0.0,311.0,0.0,307.0,0.0,170.0,0.0,170.0,0.0,214.0,0.0,135.0,0.0,384.0,0.0,41.0,0.0,170.0,0.0,307.0,0.0,170.0,0.0,170.0,0.0,183.0,0.0,183.0,0.0,183.0,0.0,0.0
3,0.0,239.0,0.0,140.0,0.0,273.0,0.0,211.0,0.0,202.0,0.0,236.0,0.0,141.0,0.0,4.0,0.0,171.0,0.0,171.0,0.0,175.0,0.0,313.0,0.0,313.0,0.0,313.0,0.0,2.0,0.0,0.0,0.0,311.0,0.0,307.0,0.0,170.0,0.0,170.0,0.0,214.0,0.0,170.0,0.0,384.0,0.0,41.0,0.0,170.0,0.0,170.0,0.0,170.0,0.0,170.0,0.0,184.0,0.0,218.0,0.0,183.0,0.0,0.0
4,0.0,239.0,0.0,140.0,0.0,273.0,0.0,211.0,0.0,202.0,0.0,236.0,0.0,141.0,0.0,4.0,0.0,171.0,0.0,171.0,0.0,175.0,0.0,313.0,0.0,313.0,0.0,313.0,0.0,2.0,0.0,199.0,0.0,311.0,0.0,307.0,0.0,170.0,0.0,170.0,0.0,214.0,0.0,170.0,0.0,384.0,0.0,41.0,0.0,132.0,0.0,170.0,0.0,170.0,0.0,170.0,0.0,183.0,0.0,183.0,0.0,183.0,0.0,0.0
5,0.0,239.0,0.0,140.0,0.0,273.0,0.0,211.0,0.0,202.0,0.0,236.0,0.0,141.0,0.0,4.0,0.0,171.0,0.0,0.0,0.0,175.0,0.0,313.0,0.0,313.0,0.0,313.0,0.0,2.0,0.0,199.0,0.0,311.0,0.0,307.0,0.0,170.0,0.0,176.0,0.0,214.0,0.0,170.0,0.0,384.0,0.0,41.0,0.0,132.0,0.0,108.0,0.0,170.0,0.0,170.0,0.0,183.0,0.0,183.0,0.0,183.0,0.0,0.0
6,0.0,239.0,0.0,140.0,0.0,273.0,0.0,211.0,0.0,202.0,0.0,236.0,0.0,141.0,0.0,4.0,0.0,171.0,0.0,171.0,0.0,175.0,0.0,313.0,0.0,313.0,0.0,313.0,0.0,2.0,0.0,199.0,0.0,311.0,0.0,307.0,0.0,176.0,0.0,170.0,0.0,214.0,0.0,246.0,0.0,384.0,0.0,41.0,0.0,132.0,0.0,175.0,0.0,170.0,0.0,170.0,0.0,183.0,0.0,183.0,0.0,183.0,0.0,0.0
7,0.0,239.0,0.0,140.0,0.0,273.0,0.0,211.0,0.0,202.0,0.0,236.0,0.0,141.0,0.0,4.0,0.0,171.0,0.0,171.0,0.0,175.0,0.0,313.0,0.0,313.0,0.0,313.0,0.0,2.0,0.0,199.0,0.0,311.0,0.0,307.0,0.0,170.0,0.0,170.0,0.0,214.0,0.0,170.0,0.0,384.0,0.0,41.0,0.0,132.0,0.0,175.0,0.0,170.0,0.0,170.0,0.0,183.0,0.0,183.0,0.0,146.0,0.0,32.0
8,0.0,239.0,0.0,201.0,0.0,236.0,0.0,236.0,0.0,236.0,0.0,236.0,0.0,236.0,0.0,171.0,0.0,171.0,0.0,171.0,0.0,167.0,0.0,313.0,0.0,313.0,0.0,313.0,0.0,0.0,0.0,199.0,0.0,307.0,0.0,307.0,0.0,170.0,0.0,170.0,0.0,214.0,0.0,170.0,0.0,215.0,0.0,167.0,0.0,132.0,0.0,175.0,0.0,170.0,0.0,170.0,0.0,6.0,0.0,183.0,0.0,183.0,0.0,273.0
9,0.0,239.0,0.0,236.0,0.0,236.0,0.0,236.0,0.0,71.0,0.0,236.0,0.0,236.0,0.0,171.0,0.0,209.0,0.0,171.0,0.0,171.0,0.0,313.0,0.0,313.0,0.0,313.0,0.0,0.0,0.0,199.0,0.0,307.0,0.0,307.0,0.0,170.0,0.0,170.0,0.0,214.0,0.0,170.0,0.0,170.0,0.0,8.0,0.0,132.0,0.0,175.0,0.0,170.0,0.0,170.0,0.0,183.0,0.0,183.0,0.0,183.0,0.0,236.0
10,0.0,239.0,0.0,236.0,0.0,236.0,0.0,236.0,0.0,236.0,0.0,236.0,0.0,236.0,0.0,171.0,0.0,171.0,0.0,171.0,0.0,171.0,0.0,313.0,0.0,313.0,0.0,313.0,0.0,0.0,0.0,199.0,0.0,307.0,0.0,307.0,0.0,170.0,0.0,170.0,0.0,214.0,0.0,137.0,0.0,170.0,0.0,170.0,0.0,132.0,0.0,175.0,0.0,170.0,0.0,170.0,0.0,183.0,0.0,148.0,0.0,183.0,0.0,236.0
11,0.0,239.0,0.0,236.0,0.0,273.0,0.0,236.0,0.0,236.0,0.0,236.0,0.0,236.0,0.0,171.0,0.0,171.0,0.0,171.0,0.0,171.0,0.0,313.0,0.0,313.0,0.0,313.0,0.0,0.0,0.0,199.0,0.0,273.0,0.0,307.0,0.0,170.0,0.0,170.0,0.0,170.0,0.0,170.0,0.0,170.0,0.0,170.0,0.0,132.0,0.0,175.0,0.0,170.0,0.0,170.0,0.0,243.0,0.0,183.0,0.0,113.0,0.0,236.0
12,0.0,239.0,0.0,274.0,0.0,273.0,0.0,236.0,0.0,236.0,0.0,236.0,0.0,236.0,0.0,171.0,0.0,208.0,0.0,171.0,0.0,171.0,0.0,313.0,0.0,313.0,0.0,347.0,0.0,0.0,0.0,199.0,0.0,272.0,0.0,307.0,0.0,170.0,0.0,170.0,0.0,170.0,0.0,170.0,0.0,318.0,0.0,170.0,0.0,132.0,0.0,175.0,0.0,170.0,0.0,170.0,0.0,183.0,0.0,183.0,0.0,183.0,0.0,236.0
13,0.0,239.0,0.0,236.0,0.0,273.0,0.0,236.0,0.0,236.0,0.0,236.0,0.0,236.0,0.0,171.0,0.0,208.0,0.0,171.0,0.0,171.0,0.0,313.0,0.0,313.0,0.0,350.0,0.0,0.0,0.0,199.0,0.0,307.0,0.0,307.0,0.0,170.0,0.0,11.0,0.0,170.0,0.0,136.0,0.0,170.0,0.0,170.0,0.0,170.0,0.0,175.0,0.0,169.0,0.0,170.0,0.0,183.0,0.0,318.0,0.0,183.0,0.0,236.0
14,0.0,239.0,0.0,236.0,0.0,273.0,0.0,236.0,0.0,236.0,0.0,236.0,0.0,236.0,0.0,171.0,0.0,208.0,0.0,171.0,0.0,171.0,0.0,313.0,0.0,313.0,0.0,350.0,0.0,0.0,0.0,199.0,0.0,307.0,0.0,307.0,0.0,170.0,0.0,11.0,0.0,170.0,0.0,170.0,0.0,170.0,0.0,136.0,0.0,170.0,0.0,175.0,0.0,170.0,0.0,170.0,0.0,218.0,0.0,183.0,0.0,183.0,0.0,236.0
15,0.0,239.0,0.0,236.0,0.0,273.0,0.0,236.0,0.0,236.0,0.0,236.0,0.0,236.0,0.0,171.0,0.0,208.0,0.0,171.0,0.0,171.0,0.0,313.0,0.0,313.0,0.0,350.0,0.0,0.0,0.0,199.0,0.0,343.0,0.0,270.0,0.0,170.0,0.0,11.0,0.0,170.0,0.0,173.0,0.0,170.0,0.0,170.0,0.0,167.0,0.0,170.0,0.0,170.0,0.0,170.0,0.0,218.0,0.0,183.0,0.0,183.0,0.0,236.0
16,0.0,239.0,0.0,236.0,0.0,273.0,0.0,236.0,0.0,236.0,0.0,236.0,0.0,236.0,0.0,171.0,0.0,208.0,0.0,112.0,0.0,171.0,0.0,313.0,0.0,279.0,0.0,350.0,0.0,0.0,0.0,199.0,0.0,307.0,0.0,307.0,0.0,106.0,0.0,11.0,0.0,170.0,0.0,170.0,0.0,170.0,0.0,170.0,0.0,170.0,0.0,170.0,0.0,170.0,0.0,170.0,0.0,218.0,0.0,183.0,0.0,183.0,0.0,236.0
17,0.0,239.0,0.0,236.0,0.0,273.0,0.0,236.0,0.0,236.0,0.0,236.0,0.0,236.0,0.0,1.0,0.0,208.0,0.0,171.0,0.0,171.0,0.0,313.0,0.0,313.0,0.0,350.0,0.0,0.0,0.0,199.0,0.0,307.0,0.0,307.0,0.0,170.0,0.0,11.0,0.0,170.0,0.0,170.0,0.0,170.0,0.0,170.0,0.0,170.0,0.0,172.0,0.0,170.0,0.0,170.0,0.0,218.0,0.0,183.0,0.0,183.0,0.0,236.0
18,0.0,239.0,0.0,236.0,0.0,273.0,0.0,236.0,0.0,236.0,0.0,236.0,0.0,236.0,0.0,1.0,0.0,208.0,0.0,171.0,0.0,171.0,0.0,313.0,0.0,313.0,0.0,350.0,0.0,0.0,0.0,199.0,0.0,307.0,0.0,307.0,0.0,170.0,0.0,11.0,0.0,173.0,0.0,170.0,0.0,170.0,0.0,139.0,0.0,170.0,0.0,170.0,0.0,170.0,0.0,133.0,0.0,218.0,0.0,183.0,0.0,348.0,0.0,201.0
19,0.0,239.0,0.0,236.0,0.0,273.0,0.0,236.0,0.0,236.0,0.0,236.0,0.0,236.0,0.0,1.0,0.0,208.0,0.0,171.0,0.0,171.0,0.0,313.0,0.0,313.0,0.0,350.0,0.0,0.0,0.0,199.0,0.0,307.0,0.0,307.0,0.0,170.0,0.0,11.0,0.0,173.0,0.0,170.0,0.0,170.0,0.0,170.0,0.0,170.0,0.0,170.0,0.0,170.0,0.0,170.0,0.0,218.0,0.0,183.0,0.0,183.0,0.0,236.0
20,0.0,239.0,0.0,236.0,0.0,236.0,0.0,236.0,0.0,307.0,0.0,237.0,0.0,236.0,0.0,1.0,0.0,208.0,0.0,171.0,0.0,171.0,0.0,313.0,0.0,313.0,0.0,350.0,0.0,0.0,0.0,199.0,0.0,307.0,0.0,307.0,0.0,170.0,0.0,11.0,0.0,173.0,0.0,170.0,0.0,170.0,0.0,170.0,0.0,170.0,0.0,170.0,0.0,2.0,0.0,170.0,0.0,218.0,0.0,183.0,0.0,183.0,0.0,236.0
21,0.0,239.0,0.0,236.0,0.0,179.0,0.0,236.0,0.0,307.0,0.0,236.0,0.0,236.0,0.0,1.0,0.0,171.0,0.0,171.0,0.0,171.0,0.0,313.0,0.0,313.0,0.0,350.0,0.0,0.0,0.0,199.0,0.0,307.0,0.0,307.0,0.0,170.0,0.0,11.0,0.0,173.0,0.0,132.0,0.0,170.0,0.0,170.0,0.0,170.0,0.0,170.0,0.0,170.0,0.0,170.0,0.0,218.0,0.0,220.0,0.0,183.0,0.0,236.0
22,0.0,239.0,0.0,236.0,0.0,71.0,0.0,236.0,0.0,307.0,0.0,236.0,0.0,236.0,0.0,1.0,0.0,171.0,0.0,171.0,0.0,171.0,0.0,313.0,0.0,313.0,0.0,313.0,0.0,0.0,0.0,199.0,0.0,307.0,0.0,307.0,0.0,27.0,0.0,170.0,0.0,173.0,0.0,170.0,0.0,170.0,0.0,170.0,0.0,170.0,0.0,170.0,0.0,170.0,0.0,170.0,0.0,218.0,0.0,183.0,0.0,183.0,0.0,236.0
23,0.0,239.0,0.0,236.0,0.0,236.0,0.0,236.0,0.0,307.0,0.0,236.0,0.0,236.0,0.0,1.0,0.0,269.0,0.0,171.0,0.0,171.0,0.0,313.0,0.0,313.0,0.0,313.0,0.0,0.0,0.0,199.0,0.0,307.0,0.0,307.0,0.0,132.0,0.0,170.0,0.0,173.0,0.0,170.0,0.0,170.0,0.0,170.0,0.0,170.0,0.0,170.0,0.0,170.0,0.0,34.0,0.0,183.0,0.0,183.0,0.0,179.0,0.0,236.0
24,0.0,239.0,0.0,239.0,0.0,236.0,0.0,274.0,0.0,307.0,0.0,236.0,0.0,236.0,0.0,1.0,0.0,269.0,0.0,171.0,0.0,171.0,0.0,313.0,0.0,313.0,0.0,313.0,0.0,0.0,0.0,199.0,0.0,307.0,0.0,307.0,0.0,170.0,0.0,169.0,0.0,173.0,0.0,170.0,0.0,170.0,0.0,170.0,0.0,170.0,0.0,170.0,0.0,170.0,0.0,170.0,0.0,183.0,0.0,183.0,0.0,183.0,0.0,236.0
