,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47
0,63.0,44.0,63.0,61.0,63.0,29.0,63.0,53.0,63.0,64.0,63.0,61.0,63.0,115.0,63.0,61.0,63.0,61.0,63.0,61.0,63.0,61.0,63.0,61.0,63.0,41.0,63.0,41.0,63.0,4.0,63.0,61.0,63.0,1.0,63.0,25.0,63.0,97.0,63.0,37.0,63.0,156.0,63.0,67.0,63.0,110.0,63.0,13.0
1,61.0,44.0,61.0,61.0,61.0,29.0,61.0,53.0,61.0,64.0,61.0,61.0,61.0,115.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,41.0,61.0,31.0,61.0,13.0,61.0,88.0,61.0,35.0,61.0,24.0,61.0,16.0,61.0,37.0,61.0,156.0,61.0,67.0,61.0,110.0,61.0,13.0
2,61.0,44.0,61.0,61.0,61.0,29.0,61.0,53.0,61.0,64.0,61.0,25.0,61.0,115.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,26.0,61.0,41.0,61.0,13.0,61.0,61.0,61.0,15.0,61.0,24.0,61.0,97.0,61.0,37.0,61.0,156.0,61.0,67.0,61.0,110.0,61.0,22.0
3,61.0,44.0,61.0,61.0,61.0,29.0,61.0,53.0,61.0,64.0,61.0,61.0,61.0,115.0,61.0,38.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,41.0,61.0,41.0,61.0,13.0,61.0,61.0,61.0,1.0,61.0,15.0,61.0,22.0,61.0,37.0,61.0,156.0,61.0,67.0,61.0,110.0,61.0,13.0
4,61.0,44.0,61.0,61.0,61.0,29.0,61.0,53.0,61.0,64.0,61.0,61.0,61.0,115.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,67.0,61.0,41.0,61.0,13.0,61.0,61.0,61.0,1.0,61.0,29.0,61.0,97.0,61.0,11.0,61.0,156.0,61.0,67.0,61.0,110.0,61.0,13.0
5,61.0,44.0,61.0,61.0,61.0,29.0,61.0,53.0,61.0,64.0,61.0,61.0,61.0,115.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,41.0,61.0,41.0,61.0,13.0,61.0,61.0,61.0,1.0,61.0,24.0,61.0,1.0,61.0,37.0,61.0,156.0,61.0,67.0,61.0,110.0,61.0,0.0
6,61.0,44.0,61.0,61.0,61.0,29.0,61.0,53.0,61.0,64.0,61.0,61.0,61.0,115.0,61.0,61.0,61.0,42.0,61.0,61.0,61.0,26.0,61.0,61.0,61.0,41.0,61.0,41.0,61.0,13.0,61.0,61.0,61.0,1.0,61.0,24.0,61.0,97.0,61.0,37.0,61.0,156.0,61.0,67.0,61.0,110.0,61.0,10.0
7,61.0,44.0,61.0,61.0,61.0,29.0,61.0,53.0,61.0,64.0,61.0,61.0,61.0,115.0,61.0,61.0,61.0,61.0,61.0,83.0,61.0,61.0,61.0,68.0,61.0,41.0,61.0,41.0,61.0,13.0,61.0,61.0,61.0,1.0,61.0,0.0,61.0,97.0,61.0,37.0,61.0,156.0,61.0,67.0,61.0,110.0,61.0,10.0
8,61.0,44.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,41.0,61.0,41.0,61.0,13.0,61.0,61.0,61.0,1.0,61.0,24.0,61.0,97.0,61.0,37.0,61.0,109.0,61.0,67.0,61.0,110.0,61.0,10.0
9,61.0,44.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,109.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,29.0,61.0,61.0,61.0,61.0,61.0,8.0,61.0,41.0,61.0,31.0,61.0,13.0,61.0,61.0,61.0,1.0,61.0,24.0,61.0,97.0,61.0,14.0,61.0,109.0,61.0,67.0,61.0,110.0,61.0,45.0
