0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,801.0,0.0,801.0,801.0,801.0,801.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,1068.0,1068.0,1157.0,1157.0,1157.0,92.0,92.0,92.0,178.0,178.0,178.0,1157.0,1157.0,1157.0,92.0,92.0,92.0,644.0,276.0,276.0,460.0,184.0,276.0,276.0,89.0,89.0,356.0,1424.0,1424.0,1424.0,368.0,92.0,92.0,92.0,86.0,92.0,0.0,1157.0,267.0,1424.0,0.0,0.0,92.0,801.0,801.0,0.0,0.0,0.0,92.0,736.0,92.0,801.0,801.0,92.0,92.0,92.0,1012.0,0.0,231.0,231.0,0.0,1157.0,0.0,148.0,136.0,816.0,92.0,92.0,801.0,712.0,89.0,92.0,92.0,0.0,184.0,71.0,0.0,801.0,1032.0,1032.0,1032.0,92.0,92.0,801.0,801.0,92.0,0.0,92.0,89.0,890.0,89.0,92.0,92.0,1032.0,1032.0,1032.0,231.0,77.0,160.0,92.0,92.0,0.0
1,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,276.0,92.0,92.0,801.0,1157.0,801.0,801.0,801.0,801.0,92.0,92.0,92.0,92.0,92.0,184.0,184.0,92.0,1068.0,1068.0,1157.0,1157.0,1157.0,92.0,92.0,92.0,267.0,178.0,178.0,1157.0,1157.0,1157.0,92.0,92.0,92.0,276.0,276.0,276.0,184.0,184.0,1104.0,276.0,89.0,89.0,89.0,1424.0,1424.0,1424.0,92.0,92.0,92.0,92.0,92.0,92.0,178.0,1157.0,1424.0,1424.0,1424.0,920.0,920.0,801.0,801.0,0.0,0.0,0.0,92.0,0.0,92.0,801.0,801.0,92.0,92.0,92.0,0.0,92.0,0.0,231.0,0.0,1157.0,0.0,148.0,136.0,816.0,92.0,92.0,801.0,801.0,92.0,92.0,92.0,920.0,184.0,801.0,801.0,801.0,1032.0,1032.0,1032.0,92.0,92.0,801.0,623.0,92.0,92.0,92.0,89.0,89.0,89.0,92.0,92.0,1032.0,1032.0,172.0,231.0,231.0,77.0,92.0,92.0,0.0
2,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,736.0,92.0,92.0,801.0,1157.0,801.0,801.0,801.0,801.0,92.0,92.0,92.0,92.0,92.0,460.0,92.0,92.0,1068.0,1068.0,1157.0,1157.0,1157.0,92.0,92.0,92.0,178.0,178.0,178.0,1157.0,890.0,1157.0,92.0,92.0,92.0,276.0,276.0,276.0,184.0,184.0,1104.0,276.0,534.0,89.0,89.0,1424.0,1424.0,267.0,92.0,92.0,92.0,92.0,92.0,92.0,1157.0,1157.0,1424.0,1424.0,1424.0,267.0,92.0,801.0,801.0,0.0,0.0,0.0,92.0,92.0,92.0,801.0,801.0,0.0,92.0,92.0,368.0,92.0,231.0,231.0,276.0,1157.0,0.0,148.0,136.0,816.0,92.0,92.0,801.0,89.0,92.0,92.0,92.0,80.0,184.0,801.0,801.0,801.0,1032.0,1032.0,1032.0,92.0,92.0,801.0,801.0,184.0,92.0,92.0,89.0,89.0,89.0,92.0,92.0,1032.0,1032.0,1032.0,231.0,0.0,231.0,92.0,92.0,0.0
3,92.0,276.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,801.0,1157.0,801.0,801.0,801.0,801.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,368.0,1068.0,0.0,1157.0,1157.0,1157.0,92.0,92.0,92.0,178.0,178.0,178.0,1157.0,1157.0,1157.0,92.0,92.0,92.0,276.0,276.0,276.0,184.0,184.0,1104.0,276.0,89.0,89.0,89.0,1424.0,1424.0,1424.0,92.0,92.0,92.0,92.0,92.0,92.0,1157.0,1157.0,0.0,1424.0,1424.0,184.0,276.0,801.0,801.0,0.0,0.0,0.0,92.0,92.0,92.0,801.0,801.0,92.0,0.0,92.0,0.0,92.0,231.0,231.0,0.0,1157.0,0.0,148.0,136.0,816.0,92.0,92.0,801.0,801.0,92.0,92.0,92.0,445.0,184.0,801.0,92.0,445.0,1032.0,1032.0,1032.0,0.0,92.0,801.0,267.0,736.0,92.0,0.0,89.0,89.0,89.0,92.0,92.0,1288.0,1032.0,602.0,231.0,231.0,0.0,92.0,92.0,0.0
4,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,801.0,1157.0,801.0,801.0,801.0,801.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,0.0,1068.0,1068.0,1157.0,1157.0,1157.0,92.0,92.0,92.0,178.0,178.0,178.0,1157.0,890.0,1157.0,92.0,92.0,92.0,276.0,276.0,276.0,552.0,184.0,1104.0,276.0,89.0,89.0,356.0,1424.0,0.0,1424.0,368.0,92.0,89.0,92.0,92.0,92.0,1068.0,0.0,890.0,1424.0,1424.0,0.0,92.0,801.0,801.0,0.0,0.0,0.0,92.0,92.0,92.0,0.0,801.0,92.0,92.0,92.0,184.0,92.0,0.0,539.0,1068.0,1157.0,0.0,148.0,0.0,816.0,92.0,92.0,801.0,801.0,92.0,92.0,92.0,552.0,184.0,801.0,801.0,0.0,1032.0,0.0,1032.0,92.0,92.0,801.0,801.0,92.0,92.0,644.0,89.0,89.0,89.0,92.0,92.0,1032.0,1032.0,430.0,231.0,0.0,231.0,92.0,92.0,0.0
5,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,801.0,1157.0,801.0,801.0,801.0,801.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,1068.0,1068.0,1068.0,1157.0,1157.0,1157.0,92.0,92.0,184.0,178.0,178.0,178.0,1157.0,979.0,1157.0,92.0,92.0,92.0,276.0,276.0,276.0,184.0,184.0,1104.0,276.0,89.0,89.0,89.0,979.0,1424.0,1424.0,92.0,92.0,92.0,92.0,92.0,92.0,1157.0,1157.0,1424.0,1424.0,1424.0,460.0,0.0,801.0,801.0,0.0,276.0,0.0,92.0,623.0,92.0,801.0,801.0,92.0,460.0,0.0,184.0,92.0,231.0,231.0,0.0,1157.0,0.0,148.0,136.0,408.0,92.0,92.0,801.0,801.0,92.0,92.0,92.0,0.0,184.0,801.0,801.0,1032.0,1032.0,1032.0,1032.0,276.0,92.0,801.0,801.0,92.0,92.0,92.0,89.0,89.0,89.0,92.0,92.0,1032.0,1032.0,1032.0,231.0,231.0,231.0,92.0,92.0,0.0
6,92.0,92.0,92.0,92.0,92.0,184.0,92.0,92.0,92.0,92.0,92.0,801.0,1157.0,801.0,666.0,801.0,801.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,1068.0,1068.0,1068.0,1157.0,1157.0,1157.0,92.0,184.0,92.0,178.0,178.0,178.0,1157.0,1157.0,1157.0,92.0,92.0,92.0,276.0,276.0,276.0,92.0,184.0,920.0,276.0,0.0,89.0,89.0,1424.0,1424.0,1424.0,92.0,92.0,92.0,92.0,0.0,267.0,1196.0,1157.0,1424.0,1424.0,0.0,184.0,92.0,801.0,801.0,0.0,0.0,0.0,184.0,92.0,92.0,801.0,801.0,92.0,92.0,92.0,0.0,92.0,231.0,231.0,92.0,1157.0,0.0,148.0,136.0,816.0,92.0,92.0,534.0,801.0,552.0,460.0,92.0,1380.0,184.0,801.0,801.0,0.0,1032.0,1032.0,0.0,0.0,0.0,801.0,801.0,92.0,92.0,92.0,89.0,89.0,89.0,92.0,92.0,1032.0,1032.0,1032.0,231.0,231.0,231.0,92.0,92.0,0.0
7,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,801.0,1157.0,356.0,801.0,801.0,801.0,276.0,92.0,92.0,92.0,92.0,92.0,92.0,1068.0,1068.0,1068.0,1157.0,1157.0,1157.0,92.0,92.0,92.0,178.0,178.0,178.0,890.0,1157.0,1157.0,53.0,92.0,92.0,368.0,276.0,276.0,184.0,184.0,1104.0,276.0,89.0,89.0,89.0,0.0,1424.0,1424.0,92.0,92.0,92.0,92.0,74.0,0.0,1157.0,1157.0,1424.0,0.0,1424.0,92.0,92.0,801.0,801.0,0.0,0.0,0.0,92.0,92.0,92.0,801.0,801.0,92.0,92.0,92.0,184.0,92.0,231.0,231.0,552.0,890.0,0.0,148.0,0.0,816.0,92.0,92.0,801.0,801.0,92.0,92.0,92.0,276.0,184.0,801.0,801.0,1032.0,1032.0,1032.0,92.0,92.0,92.0,801.0,801.0,92.0,552.0,92.0,89.0,89.0,89.0,92.0,92.0,1032.0,1032.0,1032.0,231.0,231.0,231.0,92.0,92.0,0.0
8,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,801.0,1157.0,801.0,801.0,801.0,801.0,92.0,92.0,92.0,736.0,92.0,92.0,92.0,1068.0,1068.0,0.0,1157.0,1157.0,1157.0,92.0,92.0,92.0,178.0,178.0,178.0,1157.0,1157.0,1157.0,92.0,92.0,92.0,276.0,276.0,276.0,184.0,184.0,1104.0,0.0,89.0,89.0,89.0,1424.0,1424.0,0.0,92.0,0.0,92.0,92.0,276.0,92.0,1157.0,1157.0,1424.0,1424.0,1424.0,276.0,92.0,801.0,801.0,0.0,0.0,0.0,92.0,92.0,92.0,801.0,801.0,92.0,92.0,92.0,184.0,92.0,231.0,231.0,0.0,1157.0,0.0,136.0,136.0,816.0,92.0,0.0,801.0,801.0,0.0,92.0,368.0,92.0,184.0,801.0,801.0,1032.0,1032.0,0.0,92.0,92.0,92.0,801.0,801.0,92.0,92.0,92.0,89.0,89.0,89.0,92.0,92.0,1032.0,1032.0,1032.0,231.0,231.0,184.0,92.0,92.0,0.0
9,92.0,92.0,92.0,276.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,801.0,1157.0,801.0,801.0,801.0,801.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,1068.0,1068.0,1068.0,1157.0,1157.0,267.0,92.0,92.0,92.0,178.0,0.0,178.0,1157.0,1157.0,1157.0,92.0,92.0,92.0,276.0,276.0,276.0,184.0,184.0,1104.0,276.0,89.0,89.0,89.0,1424.0,1424.0,1424.0,92.0,92.0,92.0,460.0,178.0,50.0,1157.0,1157.0,1424.0,1424.0,1424.0,92.0,0.0,801.0,801.0,0.0,0.0,0.0,92.0,92.0,92.0,445.0,801.0,92.0,92.0,92.0,736.0,92.0,231.0,231.0,0.0,1157.0,0.0,136.0,136.0,816.0,92.0,92.0,801.0,0.0,92.0,92.0,92.0,184.0,184.0,801.0,801.0,0.0,1032.0,1032.0,1032.0,276.0,92.0,801.0,267.0,92.0,1196.0,92.0,89.0,89.0,445.0,92.0,92.0,1032.0,1032.0,1032.0,231.0,231.0,231.0,92.0,92.0,0.0
