0,348.0,348.0,580.0,348.0,351.0,348.0,348.0,116.0,348.0,348.0,580.0,348.0,0.0,580.0,580.0,580.0,345.0,345.0,348.0,348.0,348.0,805.0,464.0,696.0,696.0,696.0,696.0,812.0,812.0,113.0,0.0,0.0,590.0,590.0,590.0,348.0,348.0,348.0,1332.0,1110.0,696.0,812.0,812.0,0.0,0.0,0.0,0.0,460.0,0.0,345.0,345.0,1635.0,1635.0,1635.0,321.0,321.0,13.0,232.0,0.0,232.0,696.0,696.0,113.0,113.0,113.0,565.0,565.0,565.0,103.0,109.0,109.0,348.0,348.0,0.0,812.0,17.0,345.0,777.0,345.0,116.0,116.0,348.0,348.0,29.0,1210.0,327.0,580.0,580.0,0.0,777.0,102.0,309.0,288.0,324.0,324.0,56.0,1276.0,1056.0,348.0,348.0,580.0,580.0,580.0,330.0,555.0,555.0,232.0,90.0,303.0,312.0,303.0,348.0,464.0,348.0,351.0,112.0,116.0,116.0,116.0,116.0,580.0,580.0,580.0,231.0
1,348.0,348.0,580.0,348.0,348.0,348.0,348.0,116.0,348.0,348.0,0.0,348.0,348.0,580.0,580.0,580.0,345.0,805.0,464.0,348.0,348.0,464.0,464.0,696.0,696.0,232.0,678.0,110.0,812.0,113.0,0.0,0.0,590.0,590.0,590.0,348.0,348.0,339.0,1332.0,1443.0,812.0,928.0,812.0,0.0,0.0,0.0,460.0,460.0,460.0,115.0,345.0,1635.0,1635.0,763.0,0.0,321.0,13.0,232.0,0.0,232.0,696.0,696.0,327.0,113.0,113.0,0.0,565.0,565.0,327.0,109.0,109.0,348.0,348.0,348.0,812.0,17.0,714.0,345.0,115.0,116.0,116.0,232.0,348.0,0.0,545.0,109.0,580.0,0.0,342.0,0.0,31.0,309.0,288.0,324.0,324.0,0.0,1276.0,1056.0,348.0,348.0,580.0,580.0,580.0,999.0,555.0,222.0,464.0,0.0,0.0,303.0,306.0,348.0,348.0,348.0,348.0,116.0,116.0,116.0,116.0,115.0,580.0,580.0,580.0,696.0
2,348.0,348.0,580.0,348.0,348.0,348.0,348.0,116.0,348.0,348.0,348.0,348.0,348.0,580.0,580.0,580.0,345.0,345.0,0.0,117.0,348.0,464.0,464.0,232.0,678.0,696.0,696.0,812.0,812.0,113.0,0.0,0.0,590.0,590.0,590.0,117.0,348.0,348.0,1332.0,1332.0,812.0,812.0,812.0,0.0,0.0,0.0,460.0,460.0,460.0,0.0,345.0,1635.0,1635.0,1635.0,321.0,321.0,27.0,232.0,90.0,232.0,117.0,696.0,113.0,113.0,113.0,240.0,565.0,678.0,109.0,109.0,109.0,348.0,112.0,109.0,812.0,17.0,345.0,345.0,345.0,216.0,116.0,348.0,348.0,6.0,79.0,327.0,580.0,580.0,342.0,0.0,32.0,0.0,117.0,324.0,324.0,0.0,1276.0,1056.0,348.0,348.0,580.0,127.0,580.0,555.0,555.0,555.0,232.0,12.0,356.0,303.0,303.0,348.0,348.0,348.0,348.0,232.0,116.0,116.0,106.0,116.0,580.0,580.0,580.0,696.0
3,348.0,348.0,580.0,348.0,348.0,464.0,348.0,116.0,348.0,348.0,348.0,348.0,348.0,580.0,580.0,580.0,345.0,345.0,0.0,348.0,348.0,464.0,464.0,696.0,696.0,696.0,500.0,812.0,812.0,113.0,1695.0,0.0,590.0,590.0,708.0,348.0,348.0,348.0,0.0,1332.0,580.0,812.0,812.0,232.0,0.0,0.0,460.0,460.0,460.0,345.0,230.0,1635.0,327.0,1635.0,321.0,321.0,21.0,232.0,0.0,232.0,696.0,696.0,113.0,113.0,113.0,0.0,565.0,565.0,444.0,109.0,0.0,348.0,348.0,348.0,812.0,17.0,345.0,13.0,345.0,116.0,0.0,348.0,348.0,327.0,545.0,327.0,580.0,580.0,336.0,0.0,34.0,309.0,288.0,1404.0,324.0,25.0,1610.0,1056.0,348.0,348.0,0.0,580.0,580.0,550.0,555.0,0.0,232.0,232.0,1036.0,303.0,303.0,348.0,348.0,348.0,348.0,116.0,116.0,0.0,0.0,472.0,464.0,580.0,580.0,0.0
4,348.0,348.0,580.0,348.0,348.0,348.0,348.0,116.0,348.0,348.0,348.0,464.0,348.0,696.0,580.0,580.0,345.0,0.0,348.0,348.0,348.0,464.0,464.0,696.0,696.0,696.0,232.0,812.0,812.0,113.0,0.0,0.0,590.0,590.0,590.0,348.0,348.0,348.0,1332.0,1284.0,812.0,812.0,812.0,0.0,0.0,0.0,460.0,460.0,460.0,345.0,0.0,1635.0,1635.0,109.0,321.0,0.0,110.0,232.0,26.0,232.0,696.0,696.0,113.0,113.0,113.0,565.0,565.0,565.0,109.0,109.0,109.0,348.0,232.0,348.0,812.0,17.0,345.0,115.0,115.0,116.0,116.0,348.0,348.0,327.0,436.0,812.0,580.0,580.0,342.0,0.0,0.0,309.0,480.0,324.0,324.0,30.0,0.0,280.0,348.0,348.0,580.0,580.0,580.0,555.0,555.0,555.0,232.0,232.0,0.0,192.0,202.0,348.0,348.0,34.0,348.0,116.0,116.0,116.0,112.0,116.0,580.0,580.0,580.0,696.0
5,348.0,348.0,580.0,348.0,348.0,348.0,348.0,116.0,348.0,348.0,348.0,464.0,348.0,580.0,464.0,580.0,345.0,115.0,348.0,348.0,348.0,464.0,464.0,696.0,696.0,696.0,0.0,812.0,812.0,113.0,0.0,0.0,590.0,590.0,236.0,348.0,348.0,348.0,1221.0,1332.0,580.0,812.0,812.0,0.0,0.0,0.0,460.0,460.0,460.0,345.0,345.0,68.0,1298.0,109.0,321.0,321.0,35.0,232.0,222.0,232.0,696.0,696.0,555.0,113.0,113.0,565.0,565.0,565.0,109.0,109.0,218.0,348.0,348.0,348.0,812.0,17.0,345.0,345.0,345.0,116.0,116.0,348.0,348.0,327.0,20.0,580.0,580.0,580.0,342.0,113.0,20.0,309.0,288.0,324.0,324.0,0.0,1276.0,1056.0,348.0,348.0,580.0,464.0,580.0,555.0,555.0,555.0,232.0,232.0,1452.0,303.0,303.0,348.0,270.0,348.0,348.0,32.0,116.0,116.0,116.0,116.0,116.0,580.0,580.0,696.0
6,348.0,348.0,580.0,348.0,348.0,348.0,348.0,348.0,1635.0,348.0,348.0,348.0,348.0,580.0,580.0,580.0,345.0,345.0,348.0,348.0,348.0,464.0,464.0,696.0,696.0,575.0,812.0,464.0,812.0,113.0,0.0,0.0,590.0,472.0,590.0,348.0,348.0,348.0,1332.0,345.0,812.0,812.0,812.0,0.0,0.0,0.0,460.0,460.0,460.0,230.0,690.0,0.0,1635.0,109.0,321.0,321.0,40.0,232.0,0.0,232.0,696.0,1017.0,113.0,339.0,113.0,565.0,565.0,565.0,109.0,109.0,109.0,348.0,110.0,348.0,616.0,812.0,345.0,1695.0,345.0,116.0,116.0,348.0,348.0,327.0,981.0,0.0,580.0,565.0,342.0,0.0,29.0,103.0,288.0,324.0,324.0,16.0,1276.0,1056.0,348.0,348.0,580.0,1044.0,580.0,555.0,555.0,560.0,232.0,354.0,18.0,303.0,303.0,116.0,348.0,348.0,348.0,232.0,1160.0,116.0,232.0,116.0,580.0,580.0,580.0,696.0
7,348.0,348.0,580.0,348.0,348.0,348.0,348.0,348.0,1635.0,116.0,348.0,348.0,348.0,580.0,580.0,580.0,345.0,345.0,336.0,348.0,348.0,464.0,464.0,696.0,690.0,696.0,812.0,1160.0,812.0,113.0,0.0,0.0,590.0,590.0,590.0,348.0,348.0,348.0,1332.0,1332.0,812.0,812.0,812.0,0.0,0.0,0.0,460.0,0.0,460.0,345.0,345.0,1635.0,1635.0,109.0,321.0,321.0,0.0,0.0,0.0,116.0,702.0,696.0,113.0,113.0,113.0,565.0,0.0,565.0,109.0,34.0,109.0,348.0,348.0,348.0,812.0,812.0,345.0,345.0,230.0,116.0,116.0,348.0,348.0,90.0,1308.0,580.0,580.0,0.0,342.0,0.0,19.0,309.0,288.0,324.0,324.0,0.0,1276.0,1045.0,348.0,348.0,580.0,580.0,580.0,555.0,555.0,555.0,232.0,0.0,44.0,303.0,303.0,348.0,348.0,812.0,348.0,116.0,116.0,116.0,116.0,116.0,580.0,580.0,900.0,696.0
8,348.0,348.0,580.0,460.0,464.0,116.0,348.0,348.0,1635.0,348.0,348.0,348.0,348.0,580.0,580.0,580.0,345.0,345.0,116.0,348.0,348.0,1160.0,464.0,0.0,696.0,696.0,812.0,812.0,812.0,113.0,0.0,0.0,590.0,590.0,590.0,348.0,348.0,348.0,1332.0,1332.0,812.0,812.0,928.0,0.0,0.0,0.0,460.0,460.0,460.0,345.0,30.0,1635.0,1635.0,109.0,321.0,321.0,0.0,232.0,580.0,456.0,696.0,696.0,0.0,113.0,113.0,545.0,565.0,565.0,109.0,109.0,109.0,230.0,348.0,351.0,812.0,812.0,0.0,345.0,805.0,116.0,116.0,348.0,226.0,327.0,1199.0,0.0,580.0,580.0,342.0,0.0,0.0,309.0,288.0,324.0,324.0,44.0,356.0,1056.0,348.0,348.0,464.0,232.0,580.0,555.0,999.0,555.0,232.0,232.0,510.0,303.0,303.0,348.0,348.0,348.0,348.0,116.0,116.0,116.0,116.0,116.0,580.0,580.0,580.0,696.0
9,348.0,0.0,580.0,460.0,348.0,232.0,348.0,348.0,1635.0,348.0,348.0,348.0,0.0,580.0,580.0,580.0,345.0,345.0,348.0,348.0,348.0,464.0,464.0,232.0,696.0,696.0,812.0,812.0,812.0,104.0,0.0,0.0,708.0,590.0,590.0,348.0,351.0,348.0,1356.0,666.0,812.0,812.0,464.0,0.0,0.0,0.0,460.0,460.0,460.0,345.0,345.0,1635.0,1199.0,109.0,321.0,1391.0,19.0,232.0,232.0,232.0,696.0,696.0,113.0,113.0,113.0,113.0,1130.0,565.0,109.0,109.0,109.0,348.0,565.0,348.0,1456.0,812.0,345.0,345.0,0.0,116.0,116.0,348.0,348.0,218.0,0.0,0.0,580.0,222.0,228.0,0.0,24.0,309.0,288.0,324.0,324.0,96.0,356.0,1056.0,348.0,348.0,580.0,580.0,575.0,555.0,555.0,555.0,232.0,232.0,210.0,303.0,303.0,580.0,106.0,90.0,348.0,234.0,116.0,116.0,177.0,116.0,580.0,580.0,0.0,696.0
10,348.0,348.0,580.0,460.0,580.0,348.0,1392.0,348.0,1635.0,348.0,348.0,348.0,348.0,580.0,232.0,580.0,345.0,345.0,348.0,348.0,348.0,464.0,464.0,232.0,232.0,696.0,812.0,812.0,812.0,0.0,0.0,0.0,590.0,590.0,590.0,348.0,348.0,348.0,1332.0,1332.0,812.0,812.0,812.0,0.0,0.0,0.0,460.0,460.0,460.0,345.0,345.0,1635.0,168.0,109.0,214.0,428.0,0.0,232.0,232.0,232.0,696.0,696.0,113.0,113.0,113.0,565.0,565.0,565.0,109.0,106.0,109.0,348.0,348.0,348.0,812.0,812.0,345.0,345.0,696.0,116.0,152.0,348.0,348.0,327.0,0.0,580.0,580.0,580.0,342.0,0.0,19.0,309.0,288.0,324.0,324.0,805.0,89.0,261.0,348.0,348.0,580.0,580.0,580.0,555.0,555.0,555.0,232.0,232.0,707.0,303.0,303.0,348.0,348.0,348.0,348.0,116.0,116.0,116.0,116.0,116.0,580.0,580.0,580.0,696.0
