0,0.0,0.0,0.0,0.0,2.0,2.0,30.0,30.0,30.0,30.0,30.0,6.0,6.0,0.0,24.0,24.0,4.0,4.0,4.0,14.0,14.0,12.0,12.0,12.0,30.0,12.0,30.0,2.0,20.0,0.0,0.0,0.0,2.0,2.0,8.0,30.0,0.0,6.0,6.0,6.0,24.0,24.0,4.0,2.0,4.0,14.0,14.0,14.0,12.0,12.0,2.0,10.0,30.0,20.0,20.0,0.0,0.0,0.0,2.0,0.0,23.0,2.0,0.0,0.0,23.0,23.0,23.0,8.0,0.0,20.0,0.0,0.0,2.0,2.0,30.0,30.0,30.0,6.0,6.0,24.0,8.0,24.0,4.0,4.0,14.0,14.0,12.0,12.0,0.0,30.0,30.0,20.0,20.0,20.0,0.0,0.0,0.0,23.0,23.0,0.0,0.0,10.0,0.0,0.0,2.0,2.0,30.0,0.0,30.0,0.0,6.0,24.0,24.0,0.0,4.0,4.0,14.0,14.0,12.0,12.0,0.0,30.0,30.0,2.0,20.0,20.0,0.0,25.0,23.0,23.0,0.0,0.0,0.0,2.0,2.0,0.0,30.0,6.0
1,0.0,0.0,0.0,0.0,2.0,2.0,30.0,30.0,30.0,30.0,30.0,6.0,6.0,24.0,24.0,4.0,4.0,4.0,4.0,14.0,14.0,12.0,12.0,12.0,30.0,30.0,30.0,20.0,20.0,0.0,0.0,0.0,2.0,2.0,18.0,0.0,30.0,6.0,6.0,6.0,24.0,24.0,4.0,4.0,4.0,14.0,14.0,14.0,12.0,12.0,30.0,30.0,30.0,20.0,26.0,0.0,0.0,0.0,2.0,0.0,23.0,0.0,0.0,0.0,23.0,23.0,29.0,11.0,4.0,0.0,0.0,0.0,2.0,0.0,30.0,30.0,30.0,6.0,6.0,24.0,24.0,24.0,4.0,4.0,2.0,14.0,12.0,12.0,12.0,30.0,30.0,2.0,20.0,20.0,0.0,0.0,0.0,23.0,23.0,20.0,0.0,10.0,0.0,0.0,2.0,2.0,30.0,30.0,30.0,0.0,6.0,24.0,24.0,24.0,4.0,4.0,14.0,14.0,12.0,4.0,12.0,30.0,30.0,20.0,0.0,6.0,0.0,0.0,6.0,25.0,0.0,0.0,0.0,2.0,2.0,0.0,30.0,6.0
2,0.0,0.0,0.0,0.0,2.0,2.0,30.0,30.0,30.0,0.0,30.0,6.0,6.0,24.0,24.0,24.0,0.0,4.0,0.0,14.0,14.0,12.0,12.0,12.0,30.0,30.0,30.0,20.0,20.0,0.0,0.0,0.0,2.0,2.0,12.0,30.0,30.0,6.0,6.0,6.0,6.0,24.0,4.0,4.0,4.0,14.0,14.0,14.0,12.0,12.0,14.0,30.0,30.0,2.0,20.0,0.0,0.0,0.0,2.0,2.0,23.0,31.0,0.0,31.0,23.0,23.0,23.0,11.0,11.0,6.0,0.0,0.0,2.0,0.0,30.0,30.0,30.0,6.0,6.0,10.0,24.0,0.0,4.0,4.0,14.0,14.0,0.0,12.0,12.0,30.0,24.0,20.0,20.0,20.0,0.0,0.0,8.0,23.0,0.0,6.0,0.0,4.0,0.0,0.0,2.0,2.0,30.0,30.0,30.0,0.0,6.0,16.0,24.0,24.0,4.0,4.0,14.0,14.0,12.0,0.0,0.0,30.0,30.0,0.0,20.0,20.0,0.0,0.0,23.0,23.0,0.0,0.0,0.0,2.0,2.0,0.0,30.0,0.0
3,0.0,0.0,0.0,0.0,2.0,2.0,30.0,30.0,30.0,30.0,30.0,6.0,6.0,24.0,24.0,24.0,4.0,4.0,4.0,14.0,14.0,12.0,12.0,12.0,30.0,30.0,30.0,20.0,20.0,0.0,0.0,0.0,2.0,0.0,30.0,30.0,20.0,6.0,6.0,6.0,24.0,24.0,4.0,4.0,4.0,14.0,14.0,14.0,12.0,4.0,30.0,30.0,30.0,0.0,20.0,0.0,0.0,0.0,2.0,2.0,23.0,0.0,0.0,0.0,23.0,0.0,23.0,10.0,19.0,23.0,0.0,0.0,2.0,2.0,30.0,30.0,30.0,6.0,6.0,24.0,24.0,0.0,4.0,4.0,14.0,14.0,12.0,12.0,12.0,30.0,30.0,0.0,30.0,20.0,1.0,3.0,0.0,23.0,23.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,20.0,30.0,30.0,6.0,6.0,0.0,24.0,24.0,4.0,4.0,14.0,14.0,12.0,12.0,0.0,30.0,30.0,20.0,20.0,20.0,0.0,0.0,0.0,23.0,0.0,0.0,0.0,2.0,2.0,0.0,30.0,6.0
4,0.0,0.0,0.0,0.0,2.0,0.0,30.0,30.0,10.0,30.0,6.0,6.0,6.0,24.0,24.0,24.0,4.0,4.0,4.0,14.0,14.0,12.0,12.0,12.0,30.0,30.0,30.0,6.0,20.0,0.0,0.0,0.0,0.0,2.0,30.0,30.0,30.0,6.0,6.0,6.0,24.0,24.0,4.0,4.0,4.0,14.0,14.0,0.0,12.0,12.0,30.0,30.0,30.0,20.0,20.0,0.0,0.0,0.0,2.0,2.0,23.0,30.0,0.0,0.0,23.0,20.0,23.0,4.0,11.0,18.0,6.0,31.0,2.0,2.0,30.0,30.0,30.0,6.0,0.0,10.0,24.0,24.0,4.0,0.0,14.0,14.0,12.0,12.0,12.0,30.0,30.0,20.0,20.0,20.0,0.0,0.0,18.0,0.0,23.0,0.0,20.0,10.0,0.0,0.0,2.0,2.0,16.0,30.0,30.0,0.0,6.0,24.0,24.0,24.0,4.0,4.0,14.0,8.0,12.0,12.0,12.0,30.0,30.0,20.0,4.0,20.0,18.0,4.0,6.0,23.0,0.0,0.0,0.0,0.0,2.0,0.0,30.0,6.0
5,0.0,0.0,0.0,0.0,2.0,2.0,30.0,14.0,6.0,30.0,30.0,6.0,4.0,24.0,24.0,24.0,4.0,4.0,4.0,14.0,14.0,12.0,12.0,12.0,30.0,30.0,30.0,20.0,20.0,0.0,0.0,0.0,2.0,2.0,30.0,30.0,30.0,6.0,6.0,6.0,24.0,24.0,4.0,4.0,4.0,14.0,14.0,14.0,12.0,12.0,30.0,30.0,30.0,20.0,20.0,0.0,0.0,0.0,2.0,26.0,23.0,13.0,2.0,2.0,23.0,23.0,23.0,0.0,11.0,11.0,0.0,0.0,2.0,0.0,30.0,30.0,30.0,6.0,6.0,24.0,24.0,24.0,4.0,4.0,14.0,14.0,12.0,12.0,12.0,30.0,30.0,20.0,0.0,20.0,20.0,0.0,0.0,23.0,23.0,20.0,20.0,10.0,0.0,0.0,2.0,2.0,30.0,30.0,30.0,10.0,6.0,20.0,24.0,2.0,4.0,4.0,14.0,14.0,0.0,12.0,12.0,0.0,30.0,20.0,20.0,2.0,0.0,0.0,23.0,23.0,0.0,0.0,0.0,0.0,2.0,30.0,30.0,0.0
6,0.0,0.0,0.0,0.0,2.0,2.0,30.0,10.0,2.0,30.0,2.0,6.0,6.0,24.0,24.0,24.0,4.0,4.0,4.0,14.0,14.0,12.0,12.0,12.0,30.0,30.0,30.0,20.0,0.0,0.0,0.0,0.0,2.0,2.0,30.0,30.0,30.0,0.0,6.0,6.0,24.0,24.0,4.0,4.0,4.0,14.0,14.0,14.0,12.0,12.0,30.0,30.0,30.0,2.0,20.0,0.0,0.0,0.0,2.0,2.0,23.0,0.0,14.0,0.0,0.0,23.0,23.0,2.0,10.0,11.0,0.0,0.0,0.0,2.0,30.0,30.0,30.0,6.0,6.0,24.0,24.0,0.0,0.0,4.0,14.0,14.0,12.0,12.0,12.0,0.0,30.0,16.0,20.0,20.0,0.0,0.0,30.0,23.0,23.0,8.0,20.0,10.0,0.0,0.0,2.0,2.0,30.0,30.0,24.0,0.0,0.0,18.0,24.0,0.0,4.0,4.0,10.0,14.0,12.0,12.0,8.0,30.0,30.0,0.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,30.0,6.0
7,0.0,0.0,0.0,0.0,2.0,2.0,0.0,30.0,26.0,30.0,0.0,6.0,6.0,24.0,24.0,24.0,4.0,4.0,4.0,14.0,0.0,12.0,12.0,12.0,30.0,30.0,30.0,20.0,20.0,0.0,0.0,0.0,2.0,2.0,30.0,30.0,30.0,6.0,6.0,6.0,0.0,24.0,4.0,4.0,4.0,14.0,14.0,14.0,4.0,12.0,30.0,30.0,30.0,0.0,20.0,0.0,0.0,0.0,2.0,2.0,23.0,29.0,0.0,0.0,0.0,23.0,23.0,0.0,0.0,31.0,0.0,0.0,2.0,2.0,30.0,30.0,30.0,6.0,6.0,24.0,24.0,24.0,4.0,4.0,14.0,14.0,12.0,0.0,12.0,30.0,30.0,20.0,20.0,20.0,0.0,0.0,0.0,23.0,23.0,8.0,20.0,10.0,0.0,0.0,2.0,2.0,30.0,22.0,2.0,6.0,6.0,0.0,24.0,24.0,4.0,4.0,14.0,14.0,12.0,12.0,12.0,30.0,30.0,20.0,20.0,0.0,0.0,0.0,23.0,23.0,0.0,0.0,0.0,2.0,2.0,0.0,30.0,6.0
8,0.0,0.0,0.0,0.0,2.0,2.0,30.0,0.0,30.0,30.0,8.0,6.0,6.0,4.0,12.0,24.0,4.0,4.0,4.0,4.0,14.0,2.0,12.0,12.0,30.0,30.0,30.0,20.0,20.0,0.0,0.0,0.0,0.0,2.0,0.0,30.0,30.0,6.0,6.0,6.0,24.0,24.0,4.0,4.0,0.0,14.0,14.0,14.0,12.0,0.0,8.0,20.0,0.0,20.0,20.0,0.0,0.0,0.0,2.0,2.0,23.0,0.0,0.0,14.0,12.0,23.0,23.0,8.0,11.0,0.0,0.0,0.0,2.0,2.0,8.0,30.0,2.0,6.0,6.0,24.0,0.0,24.0,0.0,4.0,14.0,14.0,12.0,12.0,12.0,6.0,30.0,20.0,20.0,20.0,0.0,0.0,0.0,23.0,23.0,20.0,12.0,0.0,0.0,0.0,0.0,2.0,30.0,30.0,16.0,6.0,6.0,24.0,24.0,24.0,0.0,4.0,0.0,14.0,12.0,12.0,12.0,30.0,30.0,20.0,20.0,4.0,27.0,0.0,23.0,12.0,0.0,0.0,0.0,2.0,2.0,0.0,30.0,6.0
9,0.0,0.0,6.0,0.0,2.0,2.0,30.0,30.0,30.0,30.0,8.0,6.0,6.0,24.0,24.0,24.0,4.0,4.0,4.0,14.0,14.0,12.0,12.0,12.0,30.0,0.0,30.0,22.0,0.0,0.0,0.0,0.0,2.0,2.0,30.0,0.0,30.0,6.0,4.0,6.0,24.0,24.0,4.0,4.0,4.0,14.0,14.0,0.0,12.0,12.0,30.0,30.0,30.0,20.0,20.0,0.0,0.0,0.0,2.0,2.0,2.0,0.0,0.0,0.0,12.0,23.0,23.0,10.0,11.0,11.0,0.0,0.0,2.0,2.0,24.0,30.0,26.0,0.0,6.0,24.0,24.0,24.0,4.0,4.0,14.0,14.0,12.0,12.0,12.0,30.0,30.0,20.0,20.0,0.0,0.0,0.0,23.0,23.0,23.0,0.0,20.0,0.0,0.0,0.0,2.0,2.0,30.0,30.0,6.0,6.0,6.0,24.0,24.0,24.0,4.0,4.0,14.0,14.0,12.0,12.0,12.0,30.0,6.0,20.0,20.0,8.0,0.0,0.0,0.0,23.0,0.0,0.0,0.0,2.0,2.0,30.0,30.0,6.0
