0,63.0,24.0,15.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,5.0,61.0,61.0,61.0,61.0,74.0,12.0,74.0,61.0,61.0,70.0,70.0,66.0,66.0,66.0,27.0,76.0,76.0,61.0,26.0,103.0,54.0,103.0,26.0,26.0,69.0,69.0,69.0,127.0,127.0,110.0,61.0,61.0,61.0,75.0,75.0,26.0,24.0,25.0,66.0,95.0,66.0,137.0,137.0,46.0,63.0,95.0,18.0,84.0,84.0,84.0,49.0,49.0,61.0,40.0,61.0,116.0,49.0,8.0,63.0,8.0,33.0,33.0,24.0,24.0,24.0,15.0,16.0,22.0,22.0,38.0,45.0,40.0,53.0,30.0,20.0,20.0,23.0,23.0,25.0,25.0,25.0,76.0,76.0,66.0,66.0,66.0,14.0,69.0,127.0,127.0,137.0,0.0,137.0,63.0,63.0,70.0,0.0,0.0,22.0,22.0,22.0,22.0,174.0,174.0,0.0,26.0,61.0,84.0,84.0,1.0,49.0
1,61.0,24.0,15.0,61.0,61.0,61.0,35.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,46.0,74.0,74.0,66.0,61.0,22.0,70.0,33.0,2.0,66.0,66.0,76.0,76.0,76.0,18.0,31.0,103.0,103.0,103.0,26.0,26.0,69.0,69.0,34.0,127.0,127.0,127.0,61.0,26.0,49.0,75.0,75.0,25.0,25.0,25.0,66.0,15.0,66.0,107.0,137.0,63.0,31.0,16.0,63.0,84.0,109.0,84.0,49.0,49.0,61.0,61.0,61.0,49.0,49.0,8.0,8.0,8.0,33.0,33.0,24.0,24.0,24.0,15.0,15.0,22.0,22.0,22.0,105.0,40.0,40.0,40.0,20.0,20.0,18.0,23.0,25.0,18.0,25.0,10.0,76.0,66.0,66.0,66.0,69.0,69.0,9.0,37.0,137.0,56.0,137.0,63.0,63.0,0.0,26.0,0.0,22.0,22.0,22.0,22.0,174.0,174.0,61.0,61.0,61.0,84.0,58.0,87.0,8.0
2,61.0,24.0,15.0,61.0,61.0,85.0,61.0,61.0,49.0,61.0,15.0,61.0,61.0,2.0,1.0,74.0,74.0,74.0,61.0,61.0,70.0,70.0,66.0,15.0,66.0,76.0,76.0,76.0,61.0,61.0,103.0,103.0,103.0,26.0,26.0,69.0,69.0,69.0,127.0,71.0,127.0,61.0,61.0,61.0,131.0,75.0,25.0,25.0,25.0,33.0,66.0,66.0,137.0,137.0,0.0,0.0,95.0,63.0,84.0,70.0,122.0,49.0,49.0,61.0,61.0,61.0,49.0,49.0,8.0,1.0,8.0,33.0,33.0,24.0,24.0,24.0,15.0,15.0,3.0,22.0,59.0,105.0,40.0,40.0,40.0,20.0,20.0,23.0,23.0,25.0,25.0,25.0,76.0,8.0,66.0,66.0,6.0,69.0,69.0,127.0,127.0,137.0,14.0,17.0,61.0,63.0,0.0,0.0,0.0,22.0,22.0,22.0,22.0,63.0,70.0,61.0,61.0,61.0,41.0,84.0,84.0,49.0
3,61.0,24.0,15.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,90.0,61.0,61.0,65.0,74.0,74.0,74.0,61.0,61.0,70.0,70.0,71.0,66.0,16.0,76.0,76.0,76.0,61.0,61.0,103.0,103.0,103.0,26.0,26.0,69.0,22.0,78.0,127.0,127.0,15.0,61.0,61.0,15.0,61.0,75.0,25.0,61.0,25.0,66.0,8.0,66.0,13.0,3.0,63.0,63.0,49.0,63.0,84.0,84.0,84.0,49.0,0.0,61.0,61.0,61.0,81.0,7.0,8.0,42.0,8.0,33.0,33.0,24.0,24.0,24.0,15.0,46.0,137.0,22.0,22.0,105.0,40.0,40.0,65.0,20.0,20.0,23.0,23.0,25.0,25.0,25.0,0.0,0.0,66.0,66.0,69.0,69.0,69.0,15.0,127.0,137.0,3.0,0.0,13.0,63.0,0.0,0.0,0.0,22.0,22.0,22.0,22.0,174.0,174.0,61.0,0.0,61.0,84.0,84.0,60.0,53.0
4,61.0,24.0,15.0,61.0,61.0,61.0,61.0,61.0,61.0,43.0,61.0,31.0,61.0,61.0,61.0,21.0,69.0,29.0,61.0,61.0,70.0,70.0,66.0,66.0,66.0,76.0,43.0,76.0,61.0,106.0,103.0,103.0,23.0,26.0,26.0,69.0,69.0,69.0,127.0,4.0,34.0,61.0,61.0,61.0,75.0,75.0,25.0,25.0,36.0,66.0,66.0,66.0,126.0,137.0,0.0,93.0,95.0,54.0,84.0,84.0,84.0,49.0,49.0,61.0,61.0,0.0,49.0,49.0,8.0,8.0,8.0,33.0,33.0,24.0,24.0,31.0,15.0,15.0,22.0,22.0,17.0,105.0,32.0,40.0,40.0,20.0,20.0,23.0,17.0,25.0,18.0,25.0,41.0,41.0,66.0,66.0,69.0,69.0,69.0,127.0,127.0,137.0,47.0,6.0,0.0,63.0,0.0,25.0,12.0,46.0,22.0,22.0,6.0,174.0,45.0,61.0,61.0,61.0,84.0,11.0,84.0,49.0
5,61.0,24.0,15.0,75.0,61.0,61.0,40.0,61.0,61.0,61.0,2.0,61.0,61.0,61.0,61.0,74.0,69.0,11.0,61.0,61.0,70.0,70.0,66.0,66.0,66.0,7.0,76.0,76.0,61.0,61.0,14.0,103.0,103.0,26.0,26.0,69.0,41.0,69.0,127.0,127.0,127.0,61.0,61.0,39.0,75.0,75.0,25.0,5.0,25.0,66.0,70.0,36.0,137.0,137.0,98.0,0.0,0.0,14.0,84.0,84.0,84.0,49.0,49.0,61.0,61.0,61.0,49.0,49.0,8.0,8.0,38.0,33.0,33.0,24.0,14.0,37.0,72.0,15.0,22.0,64.0,105.0,105.0,0.0,31.0,40.0,20.0,20.0,23.0,23.0,25.0,25.0,25.0,76.0,76.0,41.0,66.0,69.0,69.0,69.0,127.0,127.0,137.0,150.0,54.0,63.0,63.0,0.0,0.0,18.0,29.0,22.0,22.0,22.0,174.0,174.0,61.0,61.0,61.0,84.0,84.0,0.0,49.0
6,61.0,24.0,15.0,61.0,61.0,61.0,61.0,61.0,56.0,61.0,61.0,61.0,61.0,61.0,61.0,74.0,69.0,61.0,61.0,61.0,70.0,70.0,66.0,43.0,66.0,76.0,76.0,93.0,61.0,98.0,103.0,103.0,103.0,26.0,26.0,54.0,69.0,1.0,53.0,127.0,127.0,61.0,61.0,61.0,75.0,75.0,25.0,25.0,6.0,64.0,44.0,11.0,137.0,2.0,32.0,0.0,63.0,24.0,84.0,164.0,84.0,49.0,49.0,61.0,61.0,52.0,49.0,49.0,8.0,8.0,8.0,33.0,13.0,24.0,24.0,91.0,129.0,18.0,22.0,22.0,105.0,105.0,40.0,45.0,40.0,20.0,0.0,37.0,23.0,25.0,25.0,25.0,76.0,76.0,66.0,66.0,69.0,69.0,61.0,127.0,127.0,48.0,32.0,137.0,63.0,63.0,0.0,0.0,15.0,57.0,22.0,22.0,22.0,174.0,174.0,61.0,61.0,70.0,84.0,84.0,49.0,62.0
7,61.0,24.0,61.0,36.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,30.0,61.0,61.0,74.0,69.0,61.0,20.0,61.0,15.0,59.0,66.0,5.0,44.0,76.0,76.0,76.0,61.0,42.0,74.0,103.0,103.0,26.0,26.0,68.0,69.0,69.0,127.0,127.0,127.0,61.0,3.0,48.0,7.0,75.0,25.0,25.0,52.0,66.0,25.0,137.0,137.0,137.0,63.0,0.0,87.0,63.0,84.0,164.0,84.0,49.0,49.0,61.0,61.0,13.0,49.0,49.0,14.0,8.0,8.0,33.0,33.0,24.0,24.0,64.0,108.0,15.0,22.0,22.0,105.0,105.0,40.0,40.0,40.0,20.0,20.0,23.0,23.0,25.0,25.0,25.0,76.0,21.0,66.0,66.0,84.0,10.0,69.0,127.0,127.0,5.0,105.0,90.0,63.0,63.0,0.0,0.0,86.0,22.0,22.0,4.0,44.0,87.0,60.0,54.0,61.0,61.0,84.0,84.0,49.0,49.0
8,61.0,61.0,61.0,54.0,61.0,61.0,78.0,61.0,61.0,73.0,61.0,23.0,61.0,61.0,61.0,74.0,69.0,61.0,39.0,61.0,70.0,70.0,17.0,66.0,66.0,10.0,21.0,76.0,61.0,61.0,103.0,39.0,14.0,26.0,26.0,69.0,69.0,69.0,3.0,127.0,45.0,61.0,61.0,75.0,75.0,75.0,61.0,25.0,25.0,31.0,66.0,137.0,19.0,0.0,63.0,63.0,0.0,63.0,84.0,164.0,48.0,49.0,49.0,11.0,72.0,0.0,49.0,49.0,68.0,8.0,8.0,33.0,39.0,57.0,24.0,24.0,23.0,15.0,19.0,22.0,105.0,105.0,40.0,0.0,40.0,20.0,32.0,132.0,23.0,25.0,25.0,6.0,76.0,76.0,30.0,0.0,69.0,69.0,69.0,127.0,127.0,137.0,97.0,137.0,63.0,63.0,0.0,0.0,0.0,22.0,22.0,22.0,22.0,174.0,174.0,61.0,61.0,61.0,84.0,22.0,49.0,49.0
9,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,18.0,12.0,61.0,61.0,61.0,61.0,61.0,74.0,69.0,4.0,78.0,15.0,70.0,28.0,66.0,66.0,66.0,76.0,76.0,76.0,61.0,30.0,103.0,12.0,43.0,2.0,26.0,69.0,69.0,65.0,127.0,127.0,127.0,61.0,61.0,75.0,75.0,75.0,25.0,25.0,25.0,66.0,66.0,137.0,137.0,137.0,63.0,0.0,11.0,63.0,84.0,164.0,84.0,52.0,49.0,61.0,61.0,74.0,49.0,49.0,8.0,8.0,8.0,0.0,39.0,24.0,24.0,24.0,129.0,59.0,22.0,40.0,105.0,105.0,40.0,40.0,40.0,20.0,20.0,23.0,52.0,25.0,25.0,18.0,5.0,76.0,66.0,77.0,85.0,69.0,64.0,127.0,127.0,137.0,137.0,0.0,63.0,63.0,47.0,0.0,0.0,22.0,13.0,22.0,22.0,174.0,174.0,61.0,61.0,61.0,84.0,35.0,49.0,49.0
