,0,1,2,3,4,5
0,3.0,32.0,3.0,9.0,3.0,41.0
1,3.0,32.0,3.0,3.0,3.0,41.0
2,3.0,32.0,3.0,3.0,3.0,41.0
3,3.0,32.0,3.0,30.0,3.0,41.0
4,3.0,32.0,3.0,3.0,3.0,41.0
5,3.0,32.0,3.0,3.0,3.0,41.0
6,3.0,32.0,3.0,3.0,3.0,41.0
7,3.0,32.0,3.0,0.0,3.0,41.0
8,3.0,32.0,3.0,24.0,3.0,24.0
9,3.0,32.0,3.0,21.0,3.0,0.0
10,3.0,32.0,3.0,3.0,3.0,12.0
11,3.0,32.0,3.0,3.0,3.0,0.0
12,3.0,32.0,3.0,3.0,3.0,15.0
13,3.0,32.0,3.0,3.0,3.0,20.0
14,3.0,32.0,3.0,27.0,3.0,15.0
15,3.0,32.0,3.0,3.0,3.0,15.0
16,3.0,32.0,3.0,44.0,3.0,0.0
17,3.0,32.0,3.0,39.0,3.0,0.0
18,3.0,32.0,3.0,3.0,3.0,15.0
19,3.0,32.0,3.0,3.0,3.0,15.0
20,3.0,32.0,3.0,0.0,3.0,15.0
21,3.0,32.0,3.0,6.0,3.0,15.0
22,3.0,32.0,3.0,0.0,3.0,30.0
23,3.0,32.0,3.0,0.0,3.0,15.0
24,3.0,32.0,3.0,3.0,3.0,3.0
25,3.0,32.0,3.0,0.0,3.0,0.0
26,3.0,32.0,3.0,0.0,3.0,15.0
27,3.0,32.0,3.0,0.0,3.0,18.0
28,3.0,32.0,3.0,0.0,3.0,15.0
29,3.0,32.0,3.0,0.0,3.0,0.0
30,3.0,32.0,3.0,0.0,3.0,15.0
31,3.0,32.0,3.0,0.0,3.0,15.0
32,3.0,32.0,3.0,0.0,3.0,15.0
33,3.0,32.0,3.0,0.0,3.0,15.0
34,3.0,32.0,3.0,0.0,3.0,15.0
35,3.0,32.0,3.0,3.0,3.0,15.0
36,3.0,32.0,3.0,0.0,3.0,15.0
37,3.0,32.0,3.0,0.0,3.0,0.0
38,3.0,32.0,3.0,24.0,3.0,9.0
39,3.0,32.0,3.0,3.0,3.0,18.0
40,0.0,0.0,0.0,3.0,0.0,15.0
41,0.0,0.0,0.0,15.0,0.0,0.0
42,0.0,12.0,0.0,12.0,0.0,44.0
43,0.0,3.0,0.0,24.0,0.0,33.0
44,0.0,3.0,0.0,26.0,0.0,18.0
45,0.0,3.0,0.0,3.0,0.0,53.0
46,0.0,3.0,0.0,3.0,0.0,0.0
47,0.0,3.0,0.0,21.0,0.0,53.0
48,0.0,3.0,0.0,33.0,0.0,12.0
49,3.0,3.0,3.0,9.0,3.0,12.0
50,3.0,3.0,3.0,50.0,3.0,0.0
51,15.0,45.0,15.0,3.0,15.0,18.0
52,15.0,3.0,15.0,0.0,15.0,3.0
53,15.0,3.0,15.0,0.0,15.0,18.0
54,15.0,3.0,15.0,3.0,15.0,18.0
55,15.0,3.0,15.0,53.0,15.0,18.0
56,15.0,3.0,15.0,0.0,15.0,18.0
57,15.0,24.0,15.0,0.0,15.0,39.0
58,15.0,21.0,15.0,21.0,15.0,18.0
59,15.0,3.0,15.0,3.0,15.0,42.0
60,3.0,0.0,3.0,0.0,3.0,42.0
61,0.0,3.0,0.0,33.0,0.0,6.0
62,3.0,21.0,3.0,21.0,3.0,18.0
63,15.0,3.0,15.0,0.0,15.0,18.0
64,15.0,3.0,15.0,18.0,15.0,42.0
65,15.0,18.0,15.0,0.0,15.0,27.0
66,15.0,3.0,15.0,0.0,15.0,0.0
67,15.0,15.0,15.0,3.0,15.0,18.0
68,15.0,6.0,15.0,24.0,15.0,12.0
69,15.0,29.0,15.0,27.0,15.0,18.0
70,15.0,3.0,15.0,3.0,15.0,18.0
71,15.0,3.0,15.0,3.0,15.0,15.0
72,3.0,3.0,3.0,3.0,3.0,18.0
73,3.0,3.0,3.0,3.0,3.0,53.0
74,12.0,3.0,12.0,12.0,12.0,0.0
75,18.0,3.0,18.0,3.0,18.0,12.0
76,18.0,24.0,18.0,3.0,18.0,18.0
77,18.0,3.0,18.0,12.0,18.0,0.0
78,18.0,3.0,18.0,3.0,18.0,18.0
79,18.0,3.0,18.0,3.0,18.0,0.0
80,18.0,3.0,18.0,0.0,18.0,24.0
81,18.0,3.0,18.0,24.0,18.0,24.0
82,18.0,3.0,18.0,3.0,18.0,18.0
83,18.0,3.0,18.0,15.0,18.0,24.0
84,6.0,3.0,6.0,3.0,6.0,36.0
85,3.0,3.0,3.0,3.0,3.0,0.0
86,9.0,3.0,9.0,3.0,9.0,45.0
87,3.0,0.0,3.0,3.0,3.0,39.0
88,6.0,3.0,6.0,0.0,6.0,27.0
89,6.0,24.0,6.0,0.0,6.0,9.0
90,3.0,3.0,3.0,3.0,3.0,24.0
91,3.0,3.0,3.0,21.0,3.0,0.0
92,3.0,3.0,3.0,12.0,3.0,0.0
93,12.0,0.0,12.0,3.0,12.0,27.0
94,45.0,3.0,45.0,26.0,45.0,0.0
95,45.0,3.0,45.0,3.0,45.0,0.0
96,45.0,21.0,45.0,18.0,45.0,12.0
97,45.0,24.0,45.0,21.0,45.0,18.0
98,45.0,3.0,45.0,3.0,45.0,0.0
99,45.0,45.0,45.0,3.0,45.0,33.0
100,45.0,3.0,45.0,3.0,45.0,39.0
101,45.0,9.0,45.0,3.0,45.0,0.0
102,45.0,3.0,45.0,3.0,45.0,9.0
103,3.0,3.0,3.0,18.0,3.0,47.0
104,3.0,27.0,3.0,3.0,3.0,36.0
105,3.0,3.0,3.0,24.0,3.0,24.0
106,3.0,3.0,3.0,18.0,3.0,15.0
107,3.0,6.0,3.0,0.0,3.0,36.0
108,3.0,3.0,3.0,39.0,3.0,45.0
109,3.0,3.0,3.0,3.0,3.0,53.0
110,3.0,3.0,3.0,24.0,3.0,36.0
111,3.0,27.0,3.0,3.0,3.0,6.0
112,3.0,3.0,3.0,3.0,3.0,39.0
113,3.0,3.0,3.0,3.0,3.0,36.0
114,15.0,21.0,15.0,3.0,15.0,6.0
115,18.0,0.0,18.0,3.0,18.0,18.0
