0,833.0,391.0,916.0,221.0,836.0,833.0,833.0,941.0,833.0,77.0,833.0,833.0,833.0,1205.0,1094.0,936.0,936.0,833.0,833.0,833.0,364.0,210.0,364.0,806.0,1104.0,1104.0,501.0,835.0,980.0,980.0,980.0,833.0,833.0,833.0,837.0,837.0,221.0,834.0,112.0,833.0,833.0,833.0,811.0,811.0,0.0,636.0,0.0,636.0,0.0,10.0,1054.0,833.0,833.0,391.0,391.0,916.0,916.0,623.0,623.0,973.0,950.0,950.0,642.0,664.0,180.0,636.0,62.0,833.0,833.0,833.0,525.0,525.0,916.0,916.0,916.0,147.0,975.0,1601.0,809.0,809.0,154.0,154.0,314.0,314.0,314.0,1398.0,579.0,664.0,833.0,833.0,348.0,348.0,348.0,221.0,55.0,1431.0,1165.0,1019.0,1019.0,210.0,526.0,0.0,833.0,833.0,848.0,848.0,936.0,18.0,583.0,583.0,0.0,833.0,833.0,1.0,377.0,936.0,1172.0,638.0,0.0,874.0,1.0,1098.0,1098.0,833.0,833.0,0.0
1,833.0,391.0,916.0,221.0,833.0,833.0,833.0,833.0,833.0,833.0,833.0,945.0,833.0,936.0,936.0,936.0,936.0,833.0,833.0,833.0,364.0,364.0,226.0,1104.0,1232.0,1104.0,973.0,343.0,1496.0,980.0,980.0,833.0,833.0,833.0,837.0,837.0,221.0,834.0,834.0,833.0,833.0,803.0,811.0,811.0,636.0,134.0,0.0,636.0,0.0,10.0,833.0,1063.0,833.0,1045.0,93.0,1277.0,916.0,623.0,623.0,623.0,950.0,950.0,664.0,160.0,664.0,636.0,755.0,833.0,833.0,833.0,525.0,525.0,833.0,875.0,0.0,975.0,975.0,1410.0,728.0,809.0,154.0,154.0,934.0,314.0,314.0,809.0,25.0,664.0,833.0,270.0,1278.0,0.0,348.0,221.0,221.0,292.0,1098.0,1019.0,1019.0,210.0,210.0,833.0,833.0,833.0,848.0,172.0,176.0,879.0,583.0,583.0,0.0,755.0,833.0,936.0,760.0,936.0,1172.0,1172.0,19.0,808.0,1098.0,1098.0,211.0,459.0,833.0,584.0
2,833.0,391.0,916.0,833.0,794.0,833.0,833.0,725.0,833.0,833.0,833.0,833.0,833.0,936.0,936.0,936.0,936.0,833.0,833.0,833.0,364.0,364.0,364.0,3.0,1104.0,1104.0,835.0,960.0,1382.0,1005.0,980.0,833.0,833.0,822.0,837.0,837.0,122.0,834.0,834.0,833.0,833.0,833.0,811.0,811.0,636.0,636.0,0.0,636.0,0.0,15.0,833.0,833.0,287.0,391.0,391.0,916.0,916.0,623.0,623.0,623.0,904.0,607.0,664.0,664.0,571.0,636.0,972.0,833.0,478.0,833.0,525.0,525.0,916.0,916.0,916.0,975.0,541.0,564.0,809.0,809.0,210.0,178.0,314.0,314.0,314.0,809.0,579.0,107.0,1168.0,833.0,348.0,49.0,348.0,221.0,1150.0,540.0,1098.0,1019.0,1019.0,210.0,210.0,536.0,265.0,833.0,848.0,2967.0,936.0,936.0,583.0,583.0,665.0,98.0,833.0,941.0,370.0,936.0,1172.0,1164.0,0.0,1100.0,1098.0,303.0,561.0,437.0,833.0,322.0
3,833.0,391.0,916.0,833.0,1849.0,833.0,833.0,833.0,833.0,833.0,833.0,833.0,833.0,936.0,936.0,936.0,936.0,833.0,833.0,833.0,364.0,364.0,364.0,878.0,1104.0,1104.0,1221.0,835.0,980.0,980.0,980.0,833.0,775.0,833.0,837.0,837.0,221.0,834.0,834.0,833.0,833.0,833.0,811.0,811.0,636.0,636.0,0.0,636.0,0.0,10.0,833.0,833.0,833.0,391.0,391.0,236.0,916.0,623.0,623.0,623.0,230.0,950.0,664.0,1198.0,664.0,472.0,62.0,833.0,414.0,825.0,525.0,533.0,51.0,916.0,916.0,1032.0,975.0,382.0,809.0,888.0,0.0,808.0,448.0,314.0,314.0,525.0,579.0,664.0,833.0,833.0,348.0,348.0,348.0,221.0,221.0,1098.0,1098.0,1019.0,172.0,210.0,277.0,0.0,833.0,833.0,848.0,848.0,601.0,936.0,812.0,250.0,583.0,833.0,833.0,936.0,936.0,936.0,849.0,350.0,105.0,833.0,434.0,1098.0,833.0,196.0,358.0,354.0
4,833.0,391.0,916.0,833.0,833.0,833.0,833.0,833.0,833.0,833.0,833.0,833.0,833.0,936.0,936.0,936.0,936.0,833.0,833.0,833.0,364.0,468.0,364.0,1104.0,1104.0,1104.0,695.0,835.0,980.0,1016.0,980.0,833.0,836.0,833.0,837.0,837.0,221.0,834.0,834.0,833.0,833.0,833.0,811.0,811.0,636.0,636.0,0.0,636.0,0.0,10.0,833.0,833.0,833.0,1.0,391.0,916.0,916.0,623.0,623.0,188.0,950.0,950.0,1.0,664.0,664.0,636.0,126.0,833.0,0.0,833.0,525.0,525.0,916.0,916.0,916.0,975.0,180.0,0.0,809.0,809.0,154.0,175.0,301.0,162.0,508.0,525.0,579.0,664.0,842.0,833.0,348.0,348.0,595.0,221.0,221.0,1098.0,335.0,1019.0,1019.0,210.0,221.0,0.0,208.0,833.0,848.0,848.0,936.0,936.0,583.0,564.0,583.0,846.0,833.0,0.0,936.0,972.0,289.0,127.0,0.0,489.0,1098.0,1098.0,280.0,129.0,833.0,48.0
5,833.0,391.0,916.0,833.0,833.0,833.0,833.0,719.0,833.0,833.0,1105.0,315.0,833.0,936.0,936.0,936.0,936.0,833.0,833.0,833.0,364.0,364.0,364.0,1028.0,1104.0,1104.0,835.0,835.0,964.0,980.0,980.0,833.0,833.0,833.0,837.0,837.0,221.0,127.0,834.0,833.0,833.0,833.0,811.0,811.0,636.0,636.0,0.0,636.0,0.0,10.0,299.0,833.0,0.0,68.0,391.0,1597.0,916.0,623.0,623.0,623.0,950.0,77.0,664.0,664.0,664.0,1179.0,1313.0,719.0,0.0,833.0,2344.0,525.0,916.0,836.0,916.0,975.0,975.0,530.0,0.0,809.0,154.0,154.0,1170.0,314.0,314.0,525.0,579.0,190.0,42.0,833.0,348.0,348.0,356.0,219.0,221.0,1098.0,1098.0,1019.0,1019.0,210.0,210.0,0.0,833.0,833.0,848.0,848.0,936.0,936.0,583.0,583.0,583.0,833.0,833.0,936.0,936.0,936.0,1172.0,340.0,111.0,1323.0,0.0,1098.0,833.0,0.0,833.0,348.0
6,833.0,391.0,916.0,833.0,195.0,118.0,833.0,833.0,12.0,833.0,833.0,833.0,833.0,936.0,936.0,879.0,936.0,833.0,927.0,854.0,364.0,364.0,364.0,1022.0,1104.0,1104.0,835.0,3565.0,980.0,980.0,980.0,833.0,833.0,833.0,837.0,837.0,221.0,834.0,834.0,833.0,833.0,826.0,811.0,811.0,636.0,636.0,0.0,636.0,0.0,10.0,833.0,833.0,391.0,80.0,391.0,916.0,974.0,623.0,139.0,623.0,950.0,950.0,664.0,664.0,664.0,0.0,103.0,833.0,714.0,833.0,525.0,525.0,916.0,0.0,916.0,975.0,975.0,853.0,809.0,809.0,154.0,154.0,314.0,314.0,324.0,525.0,579.0,18.0,833.0,833.0,348.0,348.0,348.0,221.0,221.0,1098.0,1098.0,1019.0,309.0,210.0,210.0,833.0,749.0,236.0,1431.0,848.0,936.0,936.0,583.0,495.0,898.0,833.0,824.0,52.0,488.0,936.0,1172.0,0.0,0.0,1057.0,1098.0,1098.0,67.0,265.0,833.0,348.0
7,833.0,833.0,916.0,833.0,989.0,833.0,833.0,833.0,833.0,833.0,833.0,833.0,833.0,936.0,936.0,936.0,936.0,833.0,833.0,833.0,364.0,364.0,364.0,894.0,1104.0,413.0,835.0,835.0,980.0,980.0,980.0,1032.0,833.0,829.0,1302.0,837.0,221.0,834.0,834.0,833.0,833.0,833.0,811.0,811.0,307.0,636.0,519.0,636.0,169.0,0.0,908.0,833.0,391.0,19.0,604.0,1716.0,916.0,623.0,623.0,750.0,950.0,265.0,664.0,664.0,661.0,909.0,0.0,833.0,752.0,833.0,525.0,0.0,1515.0,916.0,916.0,975.0,975.0,1446.0,809.0,809.0,154.0,1443.0,314.0,314.0,314.0,525.0,579.0,664.0,815.0,833.0,348.0,348.0,348.0,221.0,221.0,1098.0,1098.0,1019.0,1019.0,210.0,210.0,833.0,833.0,833.0,848.0,436.0,1521.0,936.0,583.0,583.0,708.0,833.0,833.0,936.0,471.0,0.0,1172.0,0.0,833.0,833.0,169.0,0.0,833.0,833.0,833.0,278.0
8,833.0,833.0,833.0,833.0,833.0,833.0,636.0,826.0,653.0,833.0,178.0,833.0,833.0,936.0,936.0,936.0,936.0,833.0,833.0,833.0,364.0,364.0,364.0,1027.0,525.0,1104.0,835.0,864.0,980.0,980.0,980.0,757.0,833.0,833.0,837.0,837.0,221.0,834.0,834.0,833.0,833.0,833.0,811.0,811.0,636.0,654.0,236.0,0.0,0.0,60.0,833.0,833.0,387.0,456.0,391.0,916.0,916.0,623.0,623.0,0.0,950.0,950.0,589.0,664.0,664.0,636.0,1273.0,833.0,0.0,79.0,744.0,525.0,916.0,786.0,916.0,975.0,980.0,675.0,81.0,809.0,154.0,154.0,314.0,489.0,314.0,525.0,579.0,664.0,833.0,833.0,335.0,348.0,363.0,2945.0,221.0,967.0,1098.0,178.0,1019.0,210.0,210.0,833.0,833.0,833.0,1282.0,848.0,936.0,507.0,0.0,563.0,583.0,833.0,1286.0,936.0,830.0,1172.0,1172.0,1172.0,833.0,833.0,1098.0,1098.0,0.0,833.0,833.0,176.0
9,833.0,759.0,975.0,833.0,833.0,833.0,636.0,503.0,833.0,833.0,881.0,833.0,833.0,936.0,936.0,936.0,936.0,833.0,833.0,833.0,364.0,364.0,364.0,1104.0,583.0,582.0,835.0,132.0,945.0,980.0,980.0,833.0,833.0,833.0,144.0,837.0,221.0,834.0,834.0,768.0,833.0,672.0,811.0,811.0,636.0,445.0,636.0,1.0,0.0,10.0,0.0,833.0,391.0,0.0,391.0,808.0,916.0,712.0,598.0,623.0,950.0,950.0,664.0,664.0,664.0,636.0,0.0,833.0,887.0,833.0,525.0,525.0,916.0,916.0,916.0,46.0,975.0,59.0,809.0,809.0,154.0,154.0,936.0,314.0,314.0,479.0,82.0,731.0,841.0,132.0,348.0,869.0,348.0,221.0,0.0,1088.0,1098.0,1019.0,1019.0,210.0,210.0,833.0,468.0,833.0,5.0,307.0,936.0,936.0,612.0,583.0,583.0,820.0,769.0,936.0,1576.0,1172.0,53.0,48.0,404.0,833.0,1098.0,1098.0,833.0,833.0,788.0,348.0
