0,63.0,61.0,61.0,71.0,61.0,61.0,61.0,61.0,61.0,51.0,38.0,61.0,61.0,61.0,61.0,55.0,26.0,25.0,25.0,25.0,59.0,59.0,72.0,72.0,21.0,26.0,26.0,37.0,4.0,4.0,14.0,91.0,91.0,180.0,37.0,180.0,24.0,72.0,18.0,61.0,61.0,61.0,71.0,1.0,13.0,13.0,13.0,6.0,71.0,71.0,47.0,12.0,86.0,29.0,36.0,16.0,16.0,16.0,14.0,14.0,61.0,61.0,2.0,60.0,2.0,50.0,21.0,42.0,42.0,42.0,108.0,0.0,132.0,132.0,132.0,8.0,8.0,14.0,14.0,14.0,42.0,42.0,42.0,55.0,55.0,25.0,52.0,29.0,48.0,48.0,1.0,71.0,47.0,47.0,47.0,0.0,86.0,0.0,6.0,16.0,61.0,14.0,61.0,61.0,61.0,72.0,50.0,2.0,2.0,2.0,26.0,26.0,4.0,4.0,49.0,21.0,21.0,91.0,91.0,0.0,42.0,42.0,108.0,108.0,108.0,132.0,132.0
1,61.0,61.0,28.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,52.0,61.0,61.0,9.0,0.0,25.0,25.0,38.0,59.0,59.0,72.0,72.0,72.0,10.0,27.0,91.0,4.0,2.0,14.0,91.0,91.0,180.0,180.0,180.0,18.0,18.0,18.0,61.0,61.0,61.0,1.0,1.0,13.0,13.0,13.0,66.0,71.0,2.0,47.0,47.0,20.0,86.0,86.0,16.0,16.0,33.0,14.0,14.0,61.0,61.0,2.0,36.0,2.0,19.0,21.0,42.0,42.0,42.0,108.0,108.0,14.0,132.0,132.0,8.0,8.0,60.0,14.0,34.0,42.0,42.0,42.0,55.0,55.0,37.0,37.0,37.0,48.0,48.0,71.0,71.0,47.0,16.0,47.0,86.0,86.0,16.0,16.0,16.0,14.0,14.0,61.0,5.0,17.0,72.0,72.0,2.0,2.0,2.0,26.0,4.0,4.0,4.0,4.0,21.0,21.0,91.0,91.0,71.0,42.0,42.0,23.0,108.0,28.0,1.0,132.0
2,61.0,61.0,48.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,47.0,61.0,2.0,61.0,61.0,9.0,9.0,26.0,68.0,25.0,59.0,59.0,12.0,72.0,72.0,26.0,20.0,26.0,4.0,4.0,14.0,91.0,50.0,38.0,180.0,180.0,18.0,18.0,18.0,61.0,61.0,61.0,1.0,1.0,13.0,13.0,13.0,71.0,71.0,71.0,47.0,16.0,86.0,86.0,86.0,66.0,36.0,14.0,14.0,14.0,61.0,61.0,2.0,2.0,22.0,0.0,21.0,42.0,42.0,53.0,108.0,0.0,132.0,132.0,14.0,8.0,8.0,14.0,14.0,14.0,61.0,51.0,42.0,36.0,55.0,37.0,37.0,37.0,48.0,15.0,71.0,71.0,47.0,47.0,79.0,86.0,20.0,16.0,16.0,16.0,42.0,14.0,61.0,61.0,61.0,72.0,72.0,12.0,2.0,0.0,26.0,26.0,4.0,4.0,4.0,21.0,31.0,91.0,91.0,91.0,53.0,42.0,108.0,76.0,108.0,132.0,132.0
3,61.0,61.0,48.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,0.0,61.0,61.0,61.0,61.0,9.0,72.0,25.0,25.0,25.0,59.0,59.0,72.0,72.0,72.0,26.0,26.0,26.0,4.0,4.0,4.0,58.0,91.0,180.0,180.0,180.0,18.0,18.0,18.0,61.0,38.0,6.0,35.0,1.0,13.0,70.0,13.0,71.0,66.0,71.0,110.0,47.0,0.0,40.0,86.0,94.0,16.0,59.0,14.0,14.0,61.0,61.0,2.0,57.0,2.0,8.0,21.0,38.0,42.0,42.0,108.0,108.0,0.0,132.0,132.0,8.0,8.0,14.0,14.0,0.0,28.0,42.0,42.0,55.0,55.0,37.0,37.0,37.0,48.0,48.0,71.0,71.0,47.0,52.0,47.0,86.0,86.0,16.0,48.0,22.0,14.0,14.0,61.0,61.0,61.0,72.0,72.0,46.0,2.0,6.0,26.0,71.0,31.0,4.0,4.0,19.0,21.0,17.0,91.0,91.0,42.0,42.0,72.0,59.0,108.0,132.0,132.0
4,61.0,31.0,48.0,61.0,61.0,61.0,40.0,61.0,61.0,61.0,61.0,23.0,44.0,61.0,61.0,9.0,9.0,25.0,25.0,25.0,59.0,59.0,72.0,72.0,72.0,23.0,26.0,26.0,12.0,4.0,4.0,91.0,91.0,180.0,180.0,180.0,18.0,18.0,18.0,13.0,54.0,61.0,1.0,1.0,13.0,13.0,13.0,55.0,71.0,28.0,0.0,47.0,86.0,86.0,25.0,16.0,16.0,14.0,14.0,4.0,61.0,61.0,2.0,2.0,2.0,9.0,20.0,12.0,42.0,42.0,108.0,108.0,132.0,132.0,132.0,8.0,8.0,14.0,14.0,14.0,76.0,42.0,42.0,55.0,55.0,37.0,37.0,175.0,48.0,48.0,71.0,71.0,32.0,47.0,47.0,86.0,49.0,16.0,16.0,16.0,14.0,25.0,36.0,61.0,61.0,72.0,26.0,2.0,2.0,26.0,26.0,30.0,36.0,38.0,13.0,21.0,21.0,63.0,26.0,91.0,71.0,42.0,108.0,108.0,48.0,10.0,132.0
5,61.0,61.0,48.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,9.0,9.0,26.0,25.0,25.0,59.0,59.0,2.0,72.0,9.0,26.0,26.0,26.0,4.0,4.0,4.0,91.0,100.0,180.0,180.0,180.0,42.0,18.0,18.0,10.0,45.0,61.0,13.0,1.0,13.0,13.0,13.0,71.0,71.0,0.0,47.0,25.0,86.0,86.0,86.0,16.0,16.0,14.0,14.0,14.0,37.0,61.0,2.0,2.0,2.0,12.0,21.0,42.0,42.0,42.0,108.0,1.0,132.0,6.0,132.0,8.0,8.0,57.0,14.0,14.0,68.0,42.0,28.0,55.0,55.0,37.0,37.0,37.0,48.0,48.0,71.0,71.0,34.0,47.0,47.0,86.0,86.0,16.0,16.0,16.0,38.0,7.0,61.0,61.0,61.0,72.0,44.0,2.0,2.0,26.0,26.0,26.0,4.0,4.0,4.0,4.0,21.0,91.0,91.0,91.0,42.0,42.0,108.0,108.0,108.0,132.0,132.0
6,61.0,13.0,48.0,3.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,43.0,61.0,9.0,6.0,25.0,25.0,25.0,59.0,59.0,72.0,72.0,72.0,82.0,26.0,26.0,4.0,4.0,88.0,84.0,91.0,180.0,180.0,180.0,18.0,18.0,18.0,61.0,45.0,61.0,88.0,1.0,77.0,13.0,13.0,71.0,71.0,71.0,102.0,47.0,86.0,86.0,86.0,16.0,16.0,14.0,62.0,29.0,61.0,21.0,28.0,2.0,2.0,21.0,65.0,42.0,42.0,42.0,108.0,102.0,132.0,132.0,132.0,8.0,13.0,98.0,14.0,5.0,68.0,99.0,42.0,55.0,55.0,37.0,37.0,37.0,48.0,22.0,71.0,68.0,47.0,47.0,47.0,86.0,36.0,62.0,25.0,16.0,14.0,36.0,61.0,61.0,61.0,72.0,72.0,2.0,2.0,26.0,10.0,26.0,4.0,4.0,4.0,0.0,21.0,91.0,91.0,91.0,42.0,42.0,108.0,108.0,108.0,132.0,132.0
7,61.0,13.0,48.0,61.0,61.0,61.0,61.0,10.0,15.0,88.0,61.0,61.0,61.0,61.0,61.0,9.0,9.0,25.0,25.0,25.0,59.0,59.0,72.0,72.0,64.0,26.0,26.0,51.0,4.0,4.0,14.0,91.0,91.0,180.0,180.0,70.0,18.0,18.0,18.0,26.0,61.0,61.0,1.0,1.0,32.0,13.0,13.0,71.0,71.0,71.0,47.0,47.0,86.0,86.0,86.0,6.0,16.0,14.0,14.0,14.0,2.0,61.0,2.0,2.0,2.0,3.0,58.0,42.0,42.0,42.0,108.0,55.0,132.0,132.0,132.0,12.0,8.0,14.0,14.0,37.0,68.0,42.0,42.0,55.0,55.0,37.0,54.0,35.0,46.0,48.0,31.0,71.0,47.0,47.0,47.0,24.0,86.0,16.0,54.0,16.0,14.0,14.0,61.0,61.0,61.0,72.0,72.0,2.0,30.0,75.0,29.0,26.0,4.0,4.0,4.0,8.0,21.0,91.0,91.0,91.0,42.0,42.0,108.0,108.0,108.0,132.0,127.0
8,61.0,13.0,48.0,61.0,61.0,61.0,77.0,61.0,15.0,61.0,61.0,61.0,61.0,61.0,61.0,9.0,9.0,25.0,34.0,25.0,59.0,59.0,28.0,72.0,72.0,26.0,26.0,26.0,16.0,4.0,4.0,91.0,91.0,180.0,180.0,180.0,18.0,18.0,18.0,61.0,61.0,61.0,1.0,1.0,13.0,13.0,13.0,71.0,71.0,71.0,47.0,47.0,86.0,86.0,25.0,16.0,16.0,14.0,14.0,0.0,1.0,61.0,2.0,2.0,2.0,21.0,21.0,42.0,42.0,42.0,108.0,108.0,132.0,132.0,132.0,8.0,8.0,14.0,14.0,14.0,68.0,42.0,74.0,55.0,55.0,37.0,37.0,37.0,48.0,48.0,71.0,71.0,120.0,47.0,47.0,4.0,62.0,16.0,51.0,16.0,14.0,14.0,72.0,33.0,50.0,72.0,72.0,2.0,2.0,26.0,26.0,26.0,4.0,4.0,4.0,21.0,21.0,91.0,91.0,6.0,42.0,42.0,108.0,108.0,18.0,132.0,132.0
9,61.0,13.0,48.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,9.0,9.0,25.0,25.0,25.0,59.0,59.0,72.0,72.0,72.0,26.0,26.0,26.0,4.0,44.0,4.0,91.0,91.0,52.0,180.0,180.0,18.0,18.0,104.0,61.0,0.0,61.0,1.0,11.0,13.0,13.0,13.0,71.0,71.0,21.0,56.0,47.0,86.0,86.0,25.0,70.0,9.0,14.0,14.0,14.0,61.0,61.0,31.0,2.0,2.0,21.0,21.0,18.0,42.0,42.0,108.0,17.0,132.0,132.0,132.0,8.0,8.0,14.0,14.0,14.0,68.0,42.0,42.0,55.0,55.0,37.0,37.0,37.0,50.0,48.0,71.0,71.0,47.0,47.0,47.0,86.0,86.0,16.0,16.0,73.0,14.0,14.0,61.0,61.0,61.0,72.0,17.0,2.0,12.0,26.0,83.0,26.0,71.0,4.0,4.0,21.0,21.0,91.0,91.0,91.0,5.0,42.0,108.0,108.0,108.0,132.0,132.0
