0,833.0,262.0,833.0,833.0,833.0,833.0,833.0,833.0,833.0,833.0,833.0,833.0,2466.0,2466.0,22.0,22.0,22.0,833.0,833.0,833.0,838.0,838.0,838.0,1175.0,1175.0,1175.0,845.0,845.0,925.0,759.0,759.0,977.0,977.0,977.0,979.0,954.0,979.0,1218.0,1218.0,1218.0,1395.0,1395.0,221.0,221.0,215.0,221.0,833.0,833.0,684.0,203.0,684.0,646.0,646.0,1029.0,682.0,1029.0,22.0,22.0,497.0,497.0,497.0,1359.0,1395.0,10.0,0.0,62.0,0.0,64.0,833.0,833.0,833.0,684.0,684.0,833.0,833.0,516.0,845.0,845.0,833.0,833.0,833.0,759.0,759.0,979.0,0.0,533.0,0.0,833.0,0.0,49.0,0.0,1185.0,312.0,249.0,249.0,0.0,1284.0,1284.0,830.0,830.0,304.0,304.0,119.0,0.0,1218.0,0.0,817.0,226.0,1383.0,22.0,1363.0,833.0,622.0,2227.0,2227.0,2227.0,318.0,318.0,0.0,63.0,21.0,0.0,88.0,2466.0,22.0,22.0,2081.0,2081.0
1,833.0,262.0,833.0,833.0,833.0,833.0,833.0,833.0,833.0,393.0,833.0,925.0,2466.0,2466.0,249.0,22.0,3346.0,833.0,833.0,833.0,838.0,838.0,885.0,1175.0,1175.0,1175.0,845.0,845.0,669.0,759.0,759.0,968.0,0.0,977.0,979.0,979.0,979.0,1218.0,1218.0,1218.0,1395.0,1395.0,221.0,0.0,221.0,221.0,1095.0,833.0,684.0,684.0,684.0,0.0,646.0,1029.0,1029.0,1029.0,525.0,0.0,497.0,497.0,497.0,1409.0,1395.0,0.0,593.0,302.0,0.0,29.0,833.0,833.0,833.0,684.0,684.0,833.0,833.0,833.0,845.0,845.0,833.0,833.0,833.0,759.0,628.0,753.0,979.0,979.0,833.0,833.0,0.0,0.0,0.0,833.0,833.0,249.0,192.0,1284.0,1284.0,1284.0,830.0,830.0,470.0,20.0,304.0,1168.0,1218.0,0.0,0.0,0.0,1383.0,22.0,1363.0,0.0,833.0,2244.0,2227.0,318.0,2496.0,318.0,320.0,1087.0,99.0,12.0,2338.0,2466.0,22.0,22.0,2125.0,2081.0
2,833.0,262.0,833.0,833.0,833.0,833.0,833.0,935.0,833.0,833.0,833.0,833.0,2466.0,2466.0,22.0,22.0,22.0,833.0,833.0,833.0,838.0,838.0,838.0,1175.0,903.0,1175.0,845.0,845.0,756.0,759.0,759.0,977.0,977.0,977.0,979.0,155.0,979.0,1218.0,1218.0,1218.0,1395.0,1395.0,1661.0,221.0,221.0,221.0,122.0,833.0,135.0,684.0,684.0,646.0,646.0,196.0,672.0,1029.0,22.0,22.0,497.0,497.0,0.0,1128.0,1369.0,0.0,0.0,0.0,0.0,0.0,833.0,0.0,833.0,684.0,664.0,248.0,833.0,113.0,289.0,845.0,1884.0,833.0,833.0,759.0,759.0,979.0,100.0,979.0,833.0,833.0,0.0,0.0,0.0,833.0,833.0,927.0,249.0,608.0,1080.0,221.0,830.0,25.0,4427.0,304.0,304.0,1218.0,1218.0,0.0,0.0,0.0,1383.0,22.0,1363.0,833.0,833.0,2227.0,2227.0,318.0,471.0,318.0,1167.0,833.0,12.0,2466.0,2466.0,2452.0,94.0,22.0,0.0,2081.0
3,833.0,833.0,833.0,833.0,833.0,833.0,833.0,833.0,934.0,833.0,833.0,833.0,2466.0,1851.0,22.0,22.0,22.0,345.0,833.0,833.0,838.0,838.0,838.0,1175.0,871.0,1175.0,960.0,845.0,972.0,759.0,759.0,977.0,977.0,977.0,979.0,760.0,326.0,1218.0,1218.0,1218.0,368.0,1395.0,221.0,221.0,221.0,221.0,833.0,87.0,684.0,684.0,582.0,646.0,646.0,1029.0,1029.0,1029.0,22.0,22.0,497.0,497.0,497.0,1395.0,102.0,328.0,0.0,4.0,0.0,25.0,847.0,833.0,833.0,684.0,172.0,846.0,833.0,833.0,35.0,845.0,235.0,833.0,833.0,759.0,759.0,963.0,954.0,847.0,833.0,833.0,319.0,207.0,0.0,853.0,833.0,249.0,931.0,1352.0,1284.0,1284.0,942.0,372.0,304.0,304.0,304.0,619.0,1218.0,0.0,0.0,0.0,528.0,676.0,1817.0,1073.0,711.0,2227.0,0.0,318.0,318.0,315.0,318.0,833.0,41.0,2464.0,2466.0,2466.0,22.0,12.0,2081.0,2081.0
4,833.0,833.0,833.0,833.0,833.0,833.0,841.0,833.0,833.0,833.0,833.0,833.0,2466.0,2466.0,22.0,22.0,22.0,833.0,833.0,833.0,838.0,838.0,838.0,1175.0,1175.0,1175.0,845.0,845.0,845.0,759.0,759.0,977.0,977.0,977.0,979.0,979.0,979.0,1218.0,1218.0,1218.0,1395.0,1395.0,221.0,221.0,221.0,221.0,833.0,833.0,684.0,737.0,684.0,646.0,785.0,351.0,1029.0,1029.0,22.0,22.0,944.0,313.0,497.0,1395.0,1395.0,334.0,0.0,1257.0,0.0,10.0,510.0,833.0,833.0,684.0,684.0,833.0,641.0,833.0,355.0,845.0,879.0,879.0,1586.0,106.0,759.0,979.0,979.0,979.0,833.0,838.0,1663.0,210.0,0.0,833.0,833.0,249.0,243.0,93.0,1284.0,1284.0,436.0,983.0,304.0,304.0,311.0,1218.0,1218.0,0.0,0.0,0.0,1383.0,22.0,1363.0,833.0,833.0,2326.0,2227.0,318.0,318.0,318.0,318.0,833.0,0.0,2385.0,2466.0,2466.0,22.0,22.0,2081.0,2081.0
5,833.0,833.0,790.0,833.0,1198.0,833.0,833.0,833.0,833.0,833.0,833.0,833.0,2466.0,2466.0,22.0,22.0,22.0,833.0,833.0,833.0,838.0,838.0,838.0,1175.0,1175.0,1175.0,791.0,833.0,805.0,927.0,759.0,977.0,977.0,977.0,979.0,979.0,221.0,1221.0,1218.0,0.0,482.0,1395.0,221.0,221.0,221.0,0.0,833.0,833.0,684.0,684.0,684.0,48.0,0.0,1029.0,514.0,501.0,311.0,22.0,497.0,497.0,0.0,1395.0,699.0,0.0,0.0,0.0,431.0,53.0,321.0,833.0,833.0,684.0,684.0,833.0,833.0,833.0,0.0,610.0,833.0,833.0,833.0,759.0,759.0,979.0,979.0,979.0,833.0,833.0,211.0,93.0,575.0,833.0,833.0,583.0,249.0,1284.0,826.0,1284.0,830.0,830.0,304.0,294.0,304.0,851.0,1218.0,0.0,0.0,0.0,1383.0,22.0,833.0,833.0,833.0,2149.0,2227.0,318.0,318.0,318.0,318.0,833.0,1.0,2466.0,2466.0,2466.0,45.0,22.0,2081.0,2081.0
6,833.0,833.0,833.0,833.0,833.0,830.0,833.0,833.0,833.0,833.0,833.0,833.0,2466.0,2466.0,22.0,1087.0,87.0,828.0,833.0,833.0,838.0,838.0,838.0,849.0,1175.0,1175.0,845.0,670.0,845.0,759.0,759.0,974.0,977.0,977.0,979.0,979.0,221.0,1218.0,1218.0,1395.0,1395.0,1395.0,221.0,221.0,221.0,1435.0,833.0,833.0,684.0,560.0,684.0,726.0,646.0,99.0,1029.0,1029.0,22.0,22.0,497.0,1570.0,497.0,1395.0,1395.0,0.0,0.0,0.0,431.0,0.0,833.0,833.0,833.0,684.0,684.0,833.0,145.0,298.0,149.0,255.0,833.0,698.0,833.0,759.0,759.0,979.0,979.0,979.0,833.0,833.0,0.0,0.0,0.0,833.0,833.0,249.0,249.0,1284.0,1284.0,1284.0,830.0,830.0,304.0,319.0,304.0,1201.0,0.0,0.0,0.0,0.0,1383.0,0.0,84.0,833.0,833.0,2227.0,2227.0,318.0,221.0,318.0,318.0,135.0,833.0,258.0,2466.0,2466.0,22.0,22.0,2081.0,2081.0
7,833.0,1920.0,833.0,833.0,419.0,830.0,833.0,833.0,833.0,833.0,833.0,833.0,2466.0,2466.0,22.0,22.0,22.0,833.0,833.0,833.0,838.0,19.0,838.0,1175.0,1175.0,1175.0,845.0,964.0,845.0,759.0,759.0,977.0,977.0,977.0,539.0,979.0,221.0,1218.0,1218.0,1395.0,1286.0,1395.0,221.0,221.0,221.0,833.0,833.0,833.0,684.0,684.0,684.0,646.0,646.0,1029.0,351.0,1029.0,22.0,22.0,497.0,497.0,215.0,1395.0,933.0,16.0,0.0,0.0,431.0,0.0,833.0,833.0,833.0,684.0,684.0,796.0,833.0,833.0,584.0,845.0,0.0,833.0,833.0,759.0,759.0,979.0,147.0,979.0,833.0,1190.0,211.0,0.0,0.0,232.0,833.0,249.0,249.0,1284.0,1284.0,1284.0,830.0,830.0,304.0,304.0,304.0,1203.0,1218.0,0.0,0.0,0.0,41.0,0.0,833.0,833.0,833.0,2180.0,208.0,318.0,318.0,0.0,1366.0,833.0,833.0,1974.0,2429.0,2466.0,935.0,22.0,2081.0,2081.0
8,833.0,833.0,833.0,833.0,833.0,830.0,833.0,833.0,1074.0,833.0,833.0,833.0,2466.0,2466.0,22.0,22.0,22.0,178.0,833.0,833.0,838.0,838.0,1155.0,1175.0,512.0,1068.0,845.0,845.0,845.0,759.0,759.0,977.0,977.0,977.0,979.0,979.0,221.0,1178.0,1218.0,1395.0,1395.0,1311.0,221.0,221.0,221.0,574.0,833.0,833.0,655.0,684.0,684.0,646.0,646.0,1029.0,1029.0,988.0,22.0,22.0,497.0,19.0,0.0,1397.0,0.0,388.0,0.0,0.0,431.0,0.0,30.0,943.0,833.0,1877.0,684.0,833.0,833.0,833.0,845.0,845.0,833.0,1.0,833.0,759.0,759.0,593.0,979.0,979.0,833.0,833.0,0.0,101.0,0.0,833.0,833.0,476.0,249.0,1284.0,1284.0,1284.0,830.0,830.0,304.0,304.0,304.0,1218.0,1177.0,0.0,0.0,0.0,1383.0,0.0,833.0,833.0,833.0,2227.0,2227.0,318.0,318.0,318.0,318.0,833.0,833.0,2152.0,2466.0,2466.0,11.0,22.0,2081.0,2081.0
9,833.0,833.0,833.0,833.0,833.0,830.0,833.0,833.0,833.0,859.0,833.0,833.0,2466.0,2466.0,22.0,22.0,22.0,769.0,833.0,833.0,838.0,600.0,838.0,1427.0,1213.0,1175.0,845.0,845.0,851.0,759.0,759.0,977.0,977.0,977.0,979.0,979.0,221.0,1381.0,1237.0,1395.0,1395.0,1395.0,221.0,221.0,221.0,833.0,833.0,833.0,0.0,684.0,626.0,646.0,646.0,1029.0,1029.0,1029.0,17.0,622.0,497.0,590.0,497.0,1395.0,1395.0,0.0,0.0,0.0,431.0,0.0,833.0,833.0,833.0,684.0,684.0,833.0,858.0,833.0,845.0,11.0,833.0,833.0,833.0,759.0,759.0,979.0,979.0,979.0,833.0,228.0,0.0,211.0,0.0,0.0,833.0,249.0,249.0,1284.0,1284.0,1284.0,1065.0,0.0,304.0,304.0,304.0,1218.0,0.0,0.0,0.0,238.0,1383.0,0.0,833.0,943.0,833.0,2227.0,2227.0,318.0,318.0,318.0,318.0,237.0,833.0,2466.0,2466.0,2466.0,22.0,22.0,2081.0,2081.0
