0,63.0,61.0,37.0,61.0,61.0,61.0,54.0,70.0,61.0,61.0,61.0,61.0,85.0,85.0,61.0,61.0,61.0,115.0,115.0,115.0,16.0,16.0,16.0,61.0,61.0,26.0,26.0,26.0,61.0,61.0,61.0,103.0,61.0,18.0,18.0,18.0,9.0,9.0,9.0,23.0,61.0,43.0,0.0,43.0,43.0,61.0,61.0,21.0,21.0,69.0,69.0,69.0,2.0,4.0,2.0,2.0,2.0,56.0,37.0,35.0,35.0,16.0,13.0,24.0,3.0,57.0,34.0,23.0,23.0,140.0,140.0,140.0,141.0,141.0,22.0,22.0,11.0,100.0,60.0,100.0,65.0,65.0,65.0,0.0,0.0,8.0,8.0,8.0,56.0,48.0,99.0,61.0,19.0,15.0,43.0,43.0,61.0,61.0,21.0,21.0,21.0,69.0,69.0,115.0,42.0,115.0,4.0,45.0,16.0,16.0,57.0,61.0,61.0,40.0,2.0,16.0,37.0,37.0,35.0,35.0,35.0,3.0,30.0,61.0,61.0,61.0,18.0,18.0
1,61.0,61.0,37.0,63.0,61.0,27.0,61.0,26.0,100.0,61.0,61.0,61.0,85.0,85.0,61.0,61.0,61.0,115.0,115.0,115.0,16.0,16.0,16.0,61.0,61.0,26.0,19.0,26.0,61.0,61.0,61.0,61.0,61.0,18.0,18.0,18.0,9.0,9.0,9.0,61.0,61.0,43.0,0.0,43.0,43.0,61.0,61.0,21.0,21.0,69.0,69.0,69.0,14.0,4.0,30.0,2.0,2.0,37.0,37.0,35.0,35.0,16.0,3.0,3.0,34.0,34.0,34.0,23.0,23.0,140.0,0.0,140.0,141.0,141.0,62.0,59.0,22.0,0.0,100.0,100.0,104.0,65.0,15.0,0.0,0.0,123.0,19.0,8.0,13.0,73.0,48.0,43.0,61.0,61.0,43.0,43.0,61.0,24.0,21.0,42.0,21.0,69.0,69.0,115.0,115.0,2.0,4.0,4.0,16.0,16.0,16.0,61.0,61.0,2.0,2.0,2.0,15.0,37.0,35.0,35.0,35.0,3.0,3.0,59.0,61.0,61.0,18.0,18.0
2,61.0,83.0,37.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,50.0,85.0,85.0,61.0,61.0,10.0,36.0,115.0,115.0,16.0,16.0,16.0,61.0,61.0,26.0,26.0,26.0,61.0,61.0,59.0,61.0,19.0,18.0,18.0,18.0,9.0,9.0,9.0,14.0,61.0,43.0,43.0,43.0,69.0,61.0,61.0,21.0,21.0,69.0,69.0,73.0,4.0,88.0,2.0,2.0,2.0,37.0,37.0,35.0,35.0,16.0,3.0,3.0,34.0,34.0,34.0,23.0,40.0,140.0,59.0,140.0,141.0,141.0,22.0,22.0,106.0,100.0,100.0,100.0,4.0,65.0,26.0,0.0,0.0,8.0,8.0,8.0,48.0,48.0,48.0,23.0,61.0,61.0,43.0,43.0,61.0,61.0,21.0,21.0,21.0,69.0,69.0,59.0,115.0,70.0,4.0,4.0,94.0,16.0,16.0,13.0,13.0,2.0,2.0,2.0,37.0,38.0,35.0,35.0,35.0,3.0,3.0,61.0,15.0,61.0,18.0,18.0
3,61.0,61.0,37.0,38.0,24.0,61.0,61.0,24.0,61.0,61.0,61.0,61.0,85.0,85.0,61.0,61.0,61.0,115.0,123.0,51.0,16.0,16.0,16.0,61.0,61.0,49.0,26.0,26.0,61.0,61.0,61.0,61.0,61.0,18.0,27.0,18.0,9.0,9.0,9.0,11.0,61.0,43.0,43.0,43.0,43.0,61.0,61.0,21.0,21.0,73.0,69.0,69.0,4.0,4.0,32.0,2.0,2.0,37.0,37.0,35.0,35.0,16.0,79.0,20.0,34.0,0.0,34.0,11.0,23.0,140.0,140.0,140.0,141.0,58.0,22.0,22.0,22.0,100.0,100.0,100.0,65.0,65.0,0.0,0.0,0.0,0.0,8.0,8.0,48.0,48.0,47.0,19.0,71.0,61.0,43.0,43.0,61.0,61.0,50.0,21.0,21.0,69.0,69.0,115.0,15.0,115.0,4.0,4.0,16.0,16.0,16.0,61.0,61.0,16.0,2.0,2.0,37.0,37.0,75.0,38.0,35.0,47.0,3.0,24.0,61.0,52.0,18.0,58.0
4,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,14.0,61.0,61.0,85.0,85.0,61.0,61.0,61.0,115.0,115.0,115.0,16.0,16.0,16.0,61.0,61.0,26.0,26.0,26.0,70.0,61.0,61.0,61.0,101.0,18.0,18.0,18.0,9.0,37.0,9.0,61.0,61.0,43.0,43.0,43.0,43.0,61.0,61.0,21.0,21.0,69.0,78.0,69.0,4.0,4.0,30.0,13.0,2.0,37.0,37.0,35.0,35.0,16.0,3.0,3.0,34.0,66.0,31.0,23.0,23.0,140.0,140.0,140.0,141.0,141.0,22.0,22.0,22.0,100.0,100.0,100.0,44.0,65.0,0.0,0.0,0.0,8.0,45.0,2.0,38.0,48.0,65.0,61.0,61.0,61.0,28.0,43.0,61.0,70.0,21.0,21.0,21.0,69.0,69.0,115.0,115.0,115.0,4.0,4.0,16.0,16.0,16.0,48.0,61.0,2.0,2.0,2.0,37.0,37.0,35.0,35.0,35.0,21.0,3.0,61.0,24.0,61.0,18.0,18.0
5,61.0,61.0,61.0,61.0,61.0,61.0,42.0,61.0,61.0,61.0,61.0,61.0,85.0,85.0,61.0,61.0,13.0,115.0,78.0,115.0,16.0,16.0,16.0,49.0,61.0,26.0,26.0,26.0,61.0,61.0,61.0,61.0,61.0,18.0,18.0,18.0,9.0,9.0,9.0,61.0,61.0,77.0,43.0,43.0,43.0,61.0,61.0,21.0,41.0,69.0,69.0,69.0,4.0,4.0,2.0,2.0,32.0,38.0,21.0,35.0,35.0,35.0,3.0,3.0,42.0,34.0,34.0,23.0,23.0,50.0,0.0,27.0,48.0,41.0,22.0,22.0,22.0,100.0,100.0,18.0,65.0,65.0,0.0,0.0,0.0,8.0,8.0,8.0,48.0,48.0,0.0,49.0,61.0,3.0,43.0,43.0,61.0,61.0,21.0,21.0,21.0,69.0,69.0,115.0,58.0,115.0,4.0,39.0,35.0,16.0,16.0,61.0,61.0,2.0,2.0,2.0,37.0,37.0,35.0,20.0,35.0,38.0,3.0,61.0,61.0,15.0,18.0,18.0
6,61.0,61.0,73.0,10.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,85.0,85.0,61.0,53.0,61.0,19.0,115.0,115.0,16.0,16.0,16.0,61.0,61.0,26.0,26.0,26.0,61.0,61.0,61.0,61.0,61.0,18.0,1.0,46.0,9.0,9.0,9.0,61.0,61.0,43.0,43.0,43.0,1.0,61.0,13.0,21.0,21.0,69.0,69.0,69.0,4.0,4.0,2.0,2.0,2.0,37.0,37.0,35.0,35.0,35.0,54.0,3.0,34.0,18.0,34.0,23.0,23.0,140.0,140.0,17.0,141.0,141.0,22.0,22.0,40.0,74.0,21.0,100.0,65.0,65.0,0.0,0.0,0.0,8.0,8.0,78.0,89.0,48.0,48.0,61.0,61.0,61.0,57.0,43.0,61.0,61.0,7.0,21.0,30.0,69.0,69.0,115.0,54.0,115.0,21.0,1.0,16.0,16.0,16.0,63.0,61.0,32.0,2.0,2.0,37.0,37.0,35.0,4.0,35.0,3.0,3.0,61.0,61.0,61.0,18.0,15.0
7,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,27.0,85.0,85.0,61.0,25.0,61.0,115.0,115.0,115.0,16.0,16.0,16.0,61.0,61.0,26.0,26.0,42.0,61.0,61.0,61.0,61.0,61.0,18.0,59.0,18.0,9.0,9.0,9.0,61.0,61.0,43.0,35.0,43.0,43.0,61.0,61.0,66.0,21.0,69.0,69.0,69.0,4.0,4.0,51.0,2.0,2.0,37.0,37.0,35.0,35.0,35.0,3.0,123.0,34.0,34.0,34.0,23.0,10.0,65.0,41.0,140.0,141.0,141.0,22.0,5.0,22.0,75.0,100.0,100.0,8.0,65.0,0.0,27.0,0.0,8.0,8.0,8.0,23.0,18.0,48.0,61.0,61.0,61.0,43.0,43.0,61.0,69.0,21.0,21.0,21.0,69.0,69.0,115.0,115.0,115.0,4.0,4.0,16.0,25.0,16.0,61.0,61.0,2.0,2.0,44.0,37.0,37.0,35.0,35.0,35.0,3.0,3.0,61.0,61.0,61.0,18.0,27.0
8,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,7.0,76.0,85.0,24.0,61.0,61.0,20.0,23.0,115.0,115.0,16.0,16.0,16.0,61.0,18.0,26.0,26.0,26.0,61.0,61.0,38.0,61.0,61.0,18.0,18.0,18.0,9.0,9.0,27.0,61.0,61.0,43.0,43.0,43.0,43.0,61.0,61.0,21.0,21.0,69.0,69.0,69.0,4.0,4.0,2.0,2.0,2.0,37.0,37.0,115.0,35.0,35.0,57.0,3.0,34.0,34.0,34.0,27.0,23.0,140.0,140.0,140.0,141.0,33.0,23.0,22.0,22.0,100.0,33.0,100.0,65.0,65.0,0.0,0.0,0.0,8.0,8.0,8.0,48.0,48.0,15.0,61.0,61.0,61.0,43.0,43.0,61.0,61.0,21.0,21.0,21.0,69.0,69.0,115.0,115.0,115.0,18.0,4.0,16.0,16.0,16.0,61.0,61.0,69.0,2.0,24.0,37.0,37.0,35.0,35.0,7.0,46.0,7.0,61.0,61.0,61.0,18.0,18.0
9,61.0,61.0,61.0,9.0,61.0,10.0,61.0,61.0,61.0,61.0,38.0,61.0,85.0,21.0,61.0,61.0,47.0,115.0,88.0,115.0,4.0,16.0,19.0,42.0,61.0,26.0,26.0,26.0,61.0,35.0,61.0,28.0,61.0,18.0,18.0,70.0,76.0,9.0,9.0,61.0,61.0,43.0,8.0,43.0,43.0,61.0,61.0,21.0,21.0,69.0,69.0,69.0,17.0,4.0,2.0,2.0,2.0,37.0,37.0,35.0,5.0,35.0,3.0,3.0,34.0,52.0,71.0,23.0,40.0,140.0,140.0,140.0,141.0,9.0,57.0,22.0,22.0,13.0,100.0,9.0,3.0,65.0,0.0,0.0,0.0,8.0,8.0,19.0,28.0,52.0,48.0,61.0,61.0,61.0,43.0,43.0,61.0,61.0,21.0,21.0,21.0,0.0,10.0,115.0,115.0,115.0,4.0,4.0,20.0,16.0,16.0,61.0,61.0,2.0,2.0,2.0,3.0,37.0,35.0,35.0,35.0,3.0,3.0,2.0,61.0,61.0,18.0,18.0
10,61.0,61.0,61.0,83.0,50.0,61.0,61.0,24.0,141.0,61.0,61.0,61.0,85.0,85.0,61.0,61.0,61.0,42.0,115.0,115.0,16.0,16.0,16.0,51.0,61.0,26.0,26.0,26.0,61.0,64.0,61.0,9.0,61.0,18.0,18.0,18.0,9.0,9.0,9.0,61.0,61.0,43.0,8.0,43.0,0.0,85.0,61.0,21.0,21.0,50.0,28.0,69.0,4.0,4.0,2.0,2.0,2.0,37.0,37.0,35.0,35.0,35.0,3.0,103.0,34.0,34.0,46.0,23.0,23.0,140.0,140.0,140.0,44.0,141.0,57.0,22.0,70.0,100.0,100.0,100.0,65.0,65.0,0.0,0.0,0.0,63.0,8.0,8.0,0.0,48.0,48.0,61.0,61.0,61.0,43.0,82.0,37.0,61.0,2.0,21.0,21.0,69.0,69.0,2.0,115.0,115.0,4.0,4.0,16.0,23.0,16.0,16.0,61.0,2.0,12.0,2.0,37.0,37.0,35.0,35.0,35.0,95.0,36.0,61.0,61.0,61.0,18.0,12.0
