,0,1,2,3,4,5
0,3.0,39.0,3.0,3.0,3.0,50.0
1,3.0,39.0,3.0,6.0,3.0,50.0
2,3.0,39.0,3.0,3.0,3.0,50.0
3,3.0,39.0,3.0,15.0,3.0,50.0
4,3.0,39.0,3.0,3.0,3.0,50.0
5,3.0,39.0,3.0,3.0,3.0,50.0
6,3.0,39.0,3.0,3.0,3.0,50.0
7,3.0,39.0,3.0,3.0,3.0,50.0
8,3.0,39.0,3.0,21.0,3.0,45.0
9,3.0,39.0,3.0,36.0,3.0,0.0
10,3.0,39.0,3.0,3.0,3.0,0.0
11,3.0,39.0,3.0,3.0,3.0,0.0
12,3.0,39.0,3.0,36.0,3.0,30.0
13,3.0,39.0,3.0,3.0,3.0,0.0
14,3.0,39.0,3.0,3.0,3.0,0.0
15,3.0,39.0,3.0,3.0,3.0,3.0
16,3.0,39.0,3.0,3.0,3.0,0.0
17,3.0,39.0,3.0,3.0,3.0,24.0
18,3.0,39.0,3.0,42.0,3.0,21.0
19,3.0,39.0,3.0,3.0,3.0,3.0
20,3.0,39.0,3.0,3.0,3.0,24.0
21,3.0,39.0,3.0,3.0,3.0,0.0
22,3.0,39.0,3.0,3.0,3.0,0.0
23,3.0,39.0,3.0,3.0,3.0,12.0
24,3.0,39.0,3.0,3.0,3.0,3.0
25,3.0,39.0,3.0,3.0,3.0,0.0
26,3.0,39.0,3.0,3.0,3.0,39.0
27,3.0,39.0,3.0,9.0,3.0,6.0
28,3.0,39.0,3.0,3.0,3.0,0.0
29,3.0,39.0,3.0,3.0,3.0,0.0
30,3.0,39.0,3.0,3.0,3.0,15.0
31,3.0,39.0,3.0,3.0,3.0,0.0
32,3.0,39.0,3.0,3.0,3.0,0.0
33,3.0,39.0,3.0,3.0,3.0,0.0
34,3.0,39.0,3.0,15.0,3.0,30.0
35,3.0,39.0,3.0,3.0,3.0,0.0
36,3.0,39.0,3.0,3.0,3.0,53.0
37,3.0,39.0,3.0,3.0,3.0,30.0
38,3.0,39.0,3.0,53.0,3.0,29.0
39,3.0,39.0,3.0,3.0,3.0,53.0
40,0.0,3.0,0.0,3.0,0.0,0.0
41,0.0,12.0,0.0,6.0,0.0,0.0
42,0.0,0.0,0.0,35.0,0.0,39.0
43,0.0,42.0,0.0,3.0,0.0,3.0
44,0.0,21.0,0.0,3.0,0.0,14.0
45,0.0,3.0,0.0,3.0,0.0,33.0
46,0.0,21.0,0.0,3.0,0.0,0.0
47,0.0,0.0,0.0,24.0,0.0,21.0
48,0.0,0.0,0.0,3.0,0.0,21.0
49,21.0,3.0,21.0,3.0,21.0,21.0
50,21.0,3.0,21.0,3.0,21.0,21.0
51,21.0,3.0,21.0,3.0,21.0,21.0
52,21.0,15.0,21.0,3.0,21.0,36.0
53,21.0,3.0,21.0,6.0,21.0,21.0
54,21.0,3.0,21.0,3.0,21.0,21.0
55,21.0,0.0,21.0,3.0,21.0,9.0
56,21.0,3.0,21.0,0.0,21.0,21.0
57,21.0,3.0,21.0,15.0,21.0,27.0
58,17.0,3.0,17.0,0.0,17.0,21.0
59,17.0,3.0,17.0,3.0,17.0,0.0
60,17.0,6.0,17.0,3.0,17.0,21.0
61,17.0,3.0,17.0,33.0,17.0,21.0
62,17.0,3.0,17.0,3.0,17.0,6.0
63,17.0,3.0,17.0,3.0,17.0,21.0
64,17.0,3.0,17.0,0.0,17.0,21.0
65,17.0,3.0,17.0,3.0,17.0,21.0
66,17.0,0.0,17.0,3.0,17.0,21.0
67,3.0,3.0,3.0,0.0,3.0,21.0
68,0.0,14.0,0.0,3.0,0.0,21.0
69,15.0,14.0,15.0,3.0,15.0,21.0
70,3.0,14.0,3.0,3.0,3.0,6.0
71,3.0,14.0,3.0,3.0,3.0,6.0
72,3.0,14.0,3.0,3.0,3.0,18.0
73,3.0,14.0,3.0,3.0,3.0,21.0
74,18.0,14.0,18.0,24.0,18.0,24.0
75,29.0,14.0,29.0,6.0,29.0,21.0
76,29.0,14.0,29.0,3.0,29.0,21.0
77,29.0,3.0,29.0,3.0,29.0,8.0
78,29.0,20.0,29.0,3.0,29.0,3.0
79,29.0,3.0,29.0,3.0,29.0,27.0
80,29.0,3.0,29.0,3.0,29.0,18.0
81,29.0,6.0,29.0,3.0,29.0,0.0
82,29.0,3.0,29.0,3.0,29.0,21.0
83,29.0,3.0,29.0,6.0,29.0,21.0
84,3.0,3.0,3.0,3.0,3.0,24.0
85,3.0,3.0,3.0,3.0,3.0,9.0
86,3.0,12.0,3.0,3.0,3.0,24.0
87,3.0,3.0,3.0,15.0,3.0,12.0
88,3.0,21.0,3.0,3.0,3.0,24.0
89,3.0,3.0,3.0,0.0,3.0,9.0
90,3.0,3.0,3.0,3.0,3.0,21.0
91,3.0,24.0,3.0,3.0,3.0,21.0
92,15.0,3.0,15.0,3.0,15.0,0.0
