0,348.0,348.0,1265.0,348.0,348.0,678.0,348.0,342.0,826.0,348.0,348.0,348.0,348.0,348.0,348.0,0.0,348.0,348.0,348.0,116.0,116.0,116.0,348.0,348.0,348.0,345.0,345.0,348.0,0.0,0.0,0.0,0.0,348.0,348.0,348.0,348.0,348.0,348.0,324.0,324.0,324.0,327.0,348.0,348.0,440.0,440.0,55.0,1265.0,115.0,1265.0,58.0,345.0,115.0,108.0,108.0,108.0,55.0,55.0,55.0,25.0,0.0,176.0,0.0,0.0,12.0,99.0,606.0,420.0,348.0,0.0,708.0,708.0,708.0,220.0,82.0,0.0,0.0,0.0,327.0,110.0,55.0,55.0,0.0,594.0,55.0,693.0,0.0,180.0,0.0,345.0,348.0,555.0,30.0,354.0,0.0,40.0,575.0,345.0,345.0,555.0,23.0,55.0,0.0,22.0,0.0,348.0,1404.0,872.0,872.0,872.0,0.0,0.0,294.0,32.0
1,348.0,348.0,1265.0,348.0,348.0,348.0,348.0,348.0,826.0,348.0,348.0,348.0,696.0,348.0,348.0,348.0,348.0,348.0,348.0,116.0,116.0,116.0,348.0,348.0,348.0,345.0,345.0,345.0,0.0,0.0,0.0,348.0,348.0,348.0,348.0,348.0,348.0,348.0,324.0,324.0,324.0,324.0,348.0,348.0,440.0,825.0,55.0,1265.0,1265.0,1265.0,115.0,115.0,115.0,109.0,108.0,108.0,55.0,55.0,336.0,784.0,0.0,0.0,348.0,540.0,290.0,99.0,606.0,116.0,348.0,348.0,80.0,708.0,545.0,330.0,60.0,0.0,0.0,306.0,106.0,106.0,55.0,55.0,55.0,0.0,55.0,693.0,10.0,180.0,0.0,345.0,348.0,348.0,116.0,0.0,232.0,0.0,575.0,345.0,345.0,345.0,1209.0,55.0,0.0,300.0,580.0,348.0,348.0,872.0,872.0,0.0,0.0,0.0,52.0,294.0
2,348.0,348.0,1265.0,348.0,348.0,348.0,348.0,348.0,826.0,348.0,348.0,348.0,928.0,348.0,348.0,348.0,348.0,348.0,0.0,116.0,116.0,116.0,348.0,354.0,348.0,575.0,345.0,345.0,0.0,109.0,0.0,348.0,348.0,348.0,348.0,348.0,348.0,348.0,324.0,108.0,324.0,324.0,348.0,348.0,440.0,440.0,55.0,1265.0,1265.0,1265.0,115.0,0.0,115.0,108.0,108.0,108.0,55.0,440.0,55.0,6.0,0.0,0.0,348.0,546.0,0.0,99.0,400.0,420.0,348.0,580.0,0.0,345.0,330.0,330.0,6.0,0.0,0.0,0.0,106.0,106.0,55.0,55.0,55.0,990.0,333.0,693.0,360.0,180.0,0.0,345.0,336.0,348.0,0.0,0.0,29.0,228.0,113.0,345.0,345.0,345.0,0.0,55.0,0.0,300.0,0.0,464.0,580.0,872.0,872.0,872.0,69.0,0.0,294.0,392.0
3,348.0,348.0,1265.0,348.0,348.0,348.0,348.0,348.0,826.0,348.0,348.0,348.0,348.0,348.0,348.0,348.0,348.0,348.0,232.0,116.0,116.0,116.0,348.0,348.0,348.0,230.0,345.0,345.0,0.0,0.0,0.0,348.0,232.0,348.0,348.0,0.0,464.0,348.0,324.0,324.0,324.0,324.0,348.0,348.0,480.0,440.0,55.0,408.0,1380.0,1265.0,115.0,115.0,115.0,108.0,108.0,108.0,0.0,55.0,55.0,686.0,140.0,0.0,0.0,540.0,0.0,99.0,606.0,420.0,31.0,348.0,0.0,708.0,330.0,330.0,0.0,0.0,0.0,0.0,106.0,106.0,55.0,55.0,165.0,693.0,0.0,693.0,6.0,180.0,0.0,345.0,348.0,116.0,0.0,552.0,0.0,6.0,575.0,345.0,345.0,345.0,62.0,595.0,0.0,300.0,0.0,348.0,348.0,872.0,872.0,872.0,0.0,13.0,294.0,294.0
4,348.0,348.0,1265.0,348.0,348.0,348.0,348.0,348.0,826.0,348.0,348.0,348.0,232.0,348.0,348.0,348.0,348.0,348.0,348.0,116.0,116.0,116.0,348.0,116.0,348.0,345.0,345.0,345.0,109.0,0.0,0.0,348.0,348.0,464.0,348.0,0.0,348.0,116.0,324.0,106.0,324.0,324.0,348.0,348.0,440.0,440.0,55.0,1265.0,1265.0,1265.0,115.0,115.0,115.0,108.0,324.0,432.0,55.0,55.0,55.0,0.0,24.0,0.0,348.0,540.0,24.0,99.0,55.0,6.0,348.0,348.0,113.0,708.0,330.0,330.0,0.0,0.0,0.0,0.0,424.0,106.0,55.0,55.0,55.0,106.0,100.0,693.0,24.0,230.0,0.0,345.0,232.0,348.0,26.0,232.0,690.0,118.0,575.0,345.0,345.0,345.0,0.0,55.0,864.0,300.0,0.0,348.0,791.0,872.0,872.0,872.0,0.0,50.0,490.0,87.0
5,348.0,348.0,1265.0,348.0,348.0,345.0,348.0,348.0,116.0,348.0,348.0,116.0,348.0,348.0,348.0,348.0,348.0,696.0,348.0,116.0,116.0,116.0,464.0,348.0,348.0,345.0,345.0,460.0,0.0,0.0,0.0,348.0,696.0,348.0,348.0,348.0,348.0,330.0,324.0,106.0,540.0,324.0,348.0,348.0,440.0,440.0,55.0,1265.0,1265.0,560.0,115.0,115.0,115.0,108.0,108.0,108.0,55.0,55.0,55.0,424.0,94.0,0.0,348.0,540.0,25.0,99.0,55.0,530.0,348.0,348.0,30.0,784.0,660.0,330.0,56.0,120.0,0.0,0.0,106.0,410.0,55.0,160.0,55.0,0.0,216.0,693.0,180.0,180.0,0.0,345.0,348.0,348.0,30.0,232.0,1265.0,0.0,575.0,345.0,345.0,345.0,0.0,55.0,0.0,300.0,0.0,348.0,348.0,872.0,872.0,872.0,0.0,228.0,87.0,294.0
6,348.0,348.0,1265.0,348.0,348.0,345.0,580.0,348.0,348.0,342.0,348.0,116.0,348.0,348.0,348.0,348.0,348.0,464.0,348.0,116.0,116.0,116.0,348.0,115.0,348.0,345.0,345.0,345.0,0.0,0.0,0.0,348.0,348.0,1044.0,348.0,348.0,464.0,348.0,324.0,106.0,756.0,432.0,348.0,348.0,440.0,440.0,55.0,0.0,1265.0,0.0,115.0,115.0,115.0,108.0,315.0,108.0,55.0,55.0,55.0,50.0,0.0,0.0,366.0,540.0,0.0,99.0,55.0,420.0,348.0,348.0,660.0,708.0,330.0,330.0,6.0,0.0,0.0,26.0,106.0,0.0,348.0,55.0,55.0,100.0,333.0,693.0,0.0,180.0,0.0,115.0,348.0,34.0,232.0,232.0,1265.0,31.0,1265.0,345.0,345.0,345.0,6.0,55.0,0.0,300.0,0.0,348.0,348.0,872.0,872.0,872.0,590.0,0.0,294.0,196.0
7,348.0,348.0,1265.0,348.0,348.0,345.0,232.0,348.0,348.0,348.0,348.0,348.0,348.0,348.0,348.0,348.0,351.0,348.0,348.0,116.0,116.0,116.0,348.0,115.0,348.0,345.0,345.0,0.0,109.0,0.0,0.0,348.0,348.0,348.0,348.0,348.0,348.0,342.0,324.0,106.0,324.0,348.0,348.0,348.0,440.0,440.0,440.0,1265.0,0.0,121.0,0.0,216.0,115.0,108.0,904.0,108.0,55.0,55.0,55.0,0.0,10.0,0.0,0.0,540.0,531.0,99.0,55.0,0.0,348.0,348.0,0.0,708.0,330.0,330.0,6.0,49.0,0.0,0.0,106.0,106.0,0.0,511.0,55.0,18.0,0.0,693.0,0.0,180.0,553.0,345.0,348.0,348.0,232.0,0.0,1265.0,805.0,112.0,345.0,345.0,115.0,0.0,55.0,0.0,300.0,0.0,348.0,348.0,872.0,872.0,872.0,0.0,342.0,294.0,294.0
8,348.0,348.0,1265.0,348.0,348.0,345.0,348.0,348.0,348.0,0.0,348.0,348.0,348.0,348.0,348.0,348.0,348.0,348.0,348.0,116.0,116.0,116.0,348.0,115.0,348.0,345.0,345.0,345.0,0.0,436.0,109.0,348.0,348.0,348.0,348.0,232.0,348.0,348.0,324.0,106.0,339.0,0.0,348.0,348.0,440.0,440.0,440.0,1265.0,1265.0,1265.0,117.0,115.0,115.0,108.0,648.0,108.0,55.0,55.0,55.0,0.0,33.0,0.0,118.0,540.0,17.0,99.0,55.0,420.0,348.0,0.0,708.0,708.0,330.0,330.0,0.0,220.0,0.0,0.0,106.0,212.0,55.0,55.0,55.0,575.0,333.0,693.0,392.0,180.0,318.0,345.0,348.0,348.0,232.0,232.0,6.0,1265.0,1265.0,345.0,460.0,0.0,48.0,0.0,0.0,300.0,0.0,348.0,348.0,872.0,872.0,872.0,95.0,570.0,294.0,294.0
9,348.0,348.0,1265.0,348.0,348.0,345.0,348.0,232.0,348.0,348.0,348.0,348.0,348.0,348.0,348.0,348.0,348.0,348.0,928.0,116.0,928.0,116.0,348.0,115.0,232.0,345.0,345.0,345.0,0.0,0.0,0.0,348.0,348.0,348.0,348.0,348.0,348.0,348.0,324.0,106.0,324.0,324.0,348.0,348.0,440.0,440.0,440.0,1265.0,1265.0,1265.0,690.0,115.0,115.0,666.0,108.0,108.0,55.0,97.0,55.0,10.0,530.0,0.0,116.0,0.0,0.0,99.0,55.0,420.0,348.0,348.0,264.0,708.0,330.0,330.0,0.0,0.0,0.0,0.0,106.0,106.0,55.0,55.0,55.0,25.0,333.0,693.0,0.0,180.0,0.0,345.0,348.0,348.0,232.0,232.0,1265.0,1265.0,348.0,345.0,345.0,345.0,0.0,55.0,0.0,300.0,0.0,348.0,112.0,872.0,872.0,321.0,10.0,342.0,294.0,294.0
