0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,0.0,4.0,28.0,8.0,8.0,8.0,28.0,20.0,63.0,0.0,63.0,12.0,12.0,12.0,4.0,4.0,52.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44.0,44.0,44.0,24.0,28.0,28.0,4.0,8.0,63.0,63.0,63.0,12.0,12.0,12.0,4.0,4.0,4.0,52.0,52.0,52.0,43.0,0.0,0.0,0.0,0.0,12.0,43.0,43.0,0.0,0.0,0.0,28.0,44.0,28.0,28.0,8.0,8.0,32.0,63.0,0.0,0.0,12.0,0.0,0.0,52.0,0.0,0.0,0.0,8.0,0.0,4.0,0.0,55.0,0.0,55.0,0.0,0.0,0.0,0.0,28.0,28.0,4.0,8.0,4.0,63.0,0.0,63.0,12.0,12.0,4.0,4.0,40.0,52.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44.0,0.0,16.0,16.0,12.0,8.0,8.0,20.0,63.0,12.0,0.0,4.0
1,0.0,0.0,0.0,0.0,0.0,44.0,44.0,44.0,28.0,0.0,28.0,4.0,8.0,8.0,63.0,28.0,20.0,63.0,63.0,12.0,0.0,0.0,4.0,4.0,52.0,52.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,44.0,44.0,44.0,16.0,28.0,63.0,8.0,8.0,0.0,63.0,63.0,12.0,12.0,12.0,0.0,4.0,0.0,0.0,52.0,52.0,43.0,0.0,0.0,0.0,0.0,43.0,43.0,4.0,0.0,0.0,44.0,44.0,44.0,28.0,28.0,8.0,0.0,63.0,0.0,0.0,4.0,12.0,0.0,4.0,52.0,63.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,55.0,55.0,0.0,0.0,0.0,44.0,28.0,28.0,28.0,8.0,8.0,63.0,63.0,4.0,12.0,12.0,16.0,4.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,0.0,44.0,28.0,28.0,28.0,0.0,8.0,63.0,63.0,0.0,12.0,12.0
2,0.0,0.0,0.0,0.0,0.0,40.0,4.0,44.0,0.0,28.0,0.0,8.0,8.0,8.0,0.0,63.0,63.0,44.0,63.0,12.0,12.0,12.0,4.0,0.0,52.0,52.0,52.0,0.0,0.0,0.0,0.0,0.0,0.0,44.0,44.0,36.0,28.0,28.0,28.0,8.0,8.0,63.0,63.0,63.0,12.0,0.0,12.0,4.0,4.0,4.0,0.0,0.0,52.0,43.0,11.0,0.0,0.0,11.0,43.0,43.0,63.0,0.0,0.0,44.0,44.0,0.0,28.0,28.0,8.0,8.0,63.0,63.0,12.0,12.0,12.0,4.0,4.0,52.0,52.0,0.0,0.0,0.0,0.0,0.0,51.0,16.0,55.0,55.0,0.0,0.0,44.0,44.0,16.0,28.0,28.0,8.0,8.0,63.0,0.0,12.0,12.0,12.0,4.0,4.0,40.0,0.0,0.0,12.0,0.0,0.0,0.0,39.0,0.0,0.0,16.0,44.0,28.0,28.0,28.0,8.0,0.0,0.0,63.0,12.0,0.0,12.0
3,0.0,0.0,0.0,0.0,0.0,44.0,44.0,44.0,28.0,0.0,28.0,8.0,8.0,8.0,63.0,63.0,63.0,0.0,63.0,12.0,12.0,12.0,4.0,4.0,52.0,0.0,52.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,44.0,44.0,28.0,28.0,28.0,8.0,8.0,63.0,63.0,63.0,12.0,12.0,12.0,4.0,4.0,4.0,52.0,52.0,52.0,43.0,0.0,36.0,0.0,0.0,28.0,55.0,43.0,0.0,0.0,0.0,16.0,28.0,28.0,0.0,8.0,0.0,63.0,63.0,0.0,12.0,12.0,4.0,4.0,52.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,52.0,55.0,55.0,16.0,0.0,44.0,44.0,28.0,28.0,28.0,8.0,8.0,63.0,63.0,12.0,12.0,12.0,4.0,4.0,20.0,52.0,0.0,0.0,0.0,43.0,7.0,36.0,0.0,0.0,44.0,44.0,28.0,0.0,4.0,8.0,8.0,63.0,63.0,12.0,12.0,12.0
4,0.0,0.0,0.0,0.0,0.0,44.0,40.0,20.0,28.0,28.0,28.0,8.0,8.0,8.0,63.0,63.0,4.0,63.0,63.0,12.0,12.0,0.0,4.0,4.0,0.0,52.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,44.0,44.0,24.0,28.0,28.0,28.0,8.0,8.0,63.0,24.0,63.0,12.0,12.0,12.0,4.0,0.0,4.0,52.0,52.0,0.0,43.0,39.0,0.0,24.0,0.0,4.0,43.0,43.0,0.0,0.0,0.0,44.0,28.0,28.0,28.0,8.0,8.0,63.0,63.0,12.0,12.0,12.0,4.0,0.0,52.0,52.0,0.0,0.0,0.0,0.0,0.0,0.0,55.0,55.0,63.0,4.0,0.0,44.0,44.0,0.0,28.0,28.0,8.0,8.0,63.0,4.0,60.0,12.0,12.0,4.0,4.0,8.0,52.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,8.0,28.0,28.0,28.0,8.0,8.0,63.0,63.0,12.0,0.0,0.0
5,0.0,44.0,0.0,0.0,0.0,44.0,32.0,44.0,28.0,28.0,28.0,8.0,8.0,8.0,4.0,32.0,40.0,63.0,63.0,8.0,12.0,4.0,4.0,4.0,52.0,28.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,44.0,44.0,44.0,28.0,28.0,28.0,8.0,8.0,63.0,63.0,63.0,4.0,12.0,12.0,4.0,4.0,4.0,52.0,52.0,52.0,43.0,3.0,0.0,0.0,4.0,20.0,43.0,43.0,0.0,0.0,0.0,44.0,28.0,0.0,0.0,8.0,0.0,63.0,48.0,12.0,12.0,12.0,0.0,0.0,52.0,52.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,55.0,35.0,0.0,0.0,16.0,44.0,28.0,28.0,0.0,8.0,0.0,63.0,0.0,12.0,4.0,12.0,0.0,4.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,4.0,28.0,4.0,28.0,8.0,0.0,63.0,63.0,12.0,12.0,12.0
6,0.0,44.0,0.0,0.0,0.0,40.0,44.0,44.0,28.0,28.0,28.0,8.0,8.0,8.0,63.0,48.0,0.0,8.0,0.0,12.0,12.0,4.0,4.0,0.0,0.0,52.0,52.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,0.0,44.0,28.0,28.0,28.0,8.0,0.0,32.0,63.0,63.0,12.0,12.0,12.0,4.0,4.0,4.0,52.0,52.0,52.0,43.0,0.0,0.0,0.0,0.0,43.0,43.0,43.0,0.0,0.0,44.0,44.0,28.0,28.0,28.0,8.0,8.0,4.0,4.0,12.0,12.0,12.0,4.0,4.0,52.0,52.0,8.0,0.0,0.0,4.0,0.0,0.0,55.0,55.0,55.0,0.0,0.0,44.0,44.0,28.0,28.0,4.0,8.0,8.0,0.0,0.0,12.0,12.0,12.0,4.0,4.0,40.0,36.0,0.0,0.0,0.0,0.0,59.0,0.0,0.0,0.0,44.0,44.0,28.0,8.0,28.0,16.0,8.0,20.0,63.0,12.0,12.0,12.0
7,0.0,44.0,0.0,0.0,0.0,44.0,44.0,44.0,0.0,28.0,28.0,4.0,8.0,8.0,56.0,63.0,63.0,4.0,63.0,12.0,12.0,0.0,4.0,4.0,52.0,52.0,52.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,0.0,44.0,28.0,28.0,0.0,8.0,8.0,63.0,63.0,63.0,12.0,12.0,12.0,4.0,4.0,4.0,52.0,52.0,52.0,43.0,0.0,35.0,0.0,0.0,32.0,43.0,20.0,63.0,0.0,44.0,44.0,28.0,28.0,0.0,8.0,0.0,63.0,63.0,12.0,12.0,12.0,4.0,4.0,52.0,52.0,0.0,0.0,0.0,4.0,0.0,15.0,23.0,55.0,55.0,0.0,0.0,44.0,0.0,28.0,28.0,28.0,8.0,23.0,63.0,63.0,12.0,12.0,12.0,4.0,4.0,40.0,52.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44.0,44.0,28.0,63.0,28.0,8.0,0.0,0.0,63.0,4.0,12.0,12.0
8,0.0,44.0,0.0,0.0,0.0,0.0,44.0,44.0,28.0,28.0,8.0,4.0,8.0,8.0,0.0,63.0,0.0,0.0,63.0,0.0,12.0,4.0,4.0,0.0,52.0,32.0,52.0,0.0,0.0,0.0,0.0,0.0,0.0,44.0,44.0,44.0,28.0,28.0,8.0,8.0,8.0,63.0,63.0,63.0,12.0,12.0,12.0,4.0,4.0,4.0,0.0,52.0,0.0,43.0,0.0,0.0,0.0,55.0,43.0,43.0,43.0,44.0,0.0,44.0,44.0,28.0,28.0,28.0,0.0,8.0,0.0,63.0,12.0,0.0,12.0,4.0,0.0,52.0,52.0,0.0,0.0,0.0,0.0,16.0,0.0,55.0,55.0,55.0,0.0,0.0,20.0,44.0,28.0,28.0,28.0,8.0,0.0,0.0,63.0,0.0,12.0,12.0,4.0,0.0,40.0,52.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,44.0,28.0,28.0,28.0,8.0,8.0,0.0,63.0,12.0,12.0,12.0
9,0.0,44.0,0.0,0.0,0.0,44.0,44.0,44.0,24.0,28.0,28.0,8.0,8.0,8.0,0.0,63.0,63.0,63.0,63.0,12.0,12.0,4.0,4.0,4.0,52.0,52.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44.0,44.0,28.0,28.0,8.0,8.0,8.0,63.0,63.0,63.0,12.0,12.0,12.0,4.0,0.0,4.0,52.0,52.0,39.0,43.0,0.0,39.0,0.0,0.0,12.0,43.0,43.0,63.0,0.0,44.0,44.0,12.0,28.0,28.0,8.0,8.0,24.0,0.0,12.0,12.0,12.0,4.0,4.0,52.0,52.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,55.0,55.0,0.0,0.0,44.0,0.0,28.0,4.0,16.0,8.0,0.0,63.0,63.0,0.0,8.0,12.0,4.0,0.0,40.0,52.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.0,44.0,0.0,28.0,28.0,8.0,8.0,0.0,63.0,12.0,12.0,12.0
