,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47
0,63.0,0.0,63.0,34.0,63.0,60.0,63.0,121.0,63.0,12.0,63.0,23.0,63.0,8.0,63.0,61.0,63.0,98.0,63.0,61.0,63.0,61.0,63.0,61.0,63.0,62.0,63.0,62.0,63.0,61.0,63.0,61.0,63.0,34.0,63.0,92.0,63.0,24.0,63.0,4.0,63.0,121.0,63.0,65.0,63.0,24.0,63.0,2.0
1,61.0,0.0,61.0,34.0,61.0,60.0,61.0,121.0,61.0,12.0,61.0,23.0,61.0,8.0,61.0,11.0,61.0,98.0,61.0,15.0,61.0,61.0,61.0,61.0,61.0,62.0,61.0,62.0,61.0,58.0,61.0,61.0,61.0,34.0,61.0,102.0,61.0,24.0,61.0,0.0,61.0,121.0,61.0,65.0,61.0,24.0,61.0,121.0
2,61.0,0.0,61.0,34.0,61.0,60.0,61.0,121.0,61.0,12.0,61.0,23.0,61.0,8.0,61.0,61.0,61.0,98.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,62.0,61.0,62.0,61.0,61.0,61.0,37.0,61.0,34.0,61.0,137.0,61.0,24.0,61.0,0.0,61.0,121.0,61.0,65.0,61.0,24.0,61.0,121.0
3,61.0,0.0,61.0,34.0,61.0,60.0,61.0,121.0,61.0,12.0,61.0,23.0,61.0,8.0,61.0,61.0,61.0,98.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,62.0,61.0,21.0,61.0,61.0,61.0,61.0,61.0,34.0,61.0,137.0,61.0,64.0,61.0,25.0,61.0,121.0,61.0,27.0,61.0,24.0,61.0,121.0
4,61.0,0.0,61.0,34.0,61.0,60.0,61.0,121.0,61.0,12.0,61.0,23.0,61.0,8.0,61.0,61.0,61.0,98.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,62.0,61.0,4.0,61.0,61.0,61.0,41.0,61.0,34.0,61.0,137.0,61.0,25.0,61.0,0.0,61.0,121.0,61.0,65.0,61.0,15.0,61.0,121.0
5,61.0,0.0,61.0,34.0,61.0,60.0,61.0,121.0,61.0,12.0,61.0,23.0,61.0,8.0,61.0,61.0,61.0,98.0,61.0,61.0,61.0,61.0,61.0,3.0,61.0,62.0,61.0,62.0,61.0,61.0,61.0,58.0,61.0,36.0,61.0,137.0,61.0,26.0,61.0,0.0,61.0,121.0,61.0,65.0,61.0,40.0,61.0,57.0
6,61.0,0.0,61.0,34.0,61.0,60.0,61.0,121.0,61.0,12.0,61.0,23.0,61.0,8.0,61.0,61.0,61.0,98.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,62.0,61.0,90.0,61.0,61.0,61.0,61.0,61.0,34.0,61.0,137.0,61.0,24.0,61.0,0.0,61.0,121.0,61.0,65.0,61.0,24.0,61.0,121.0
7,61.0,0.0,61.0,34.0,61.0,60.0,61.0,121.0,61.0,12.0,61.0,23.0,61.0,8.0,61.0,96.0,61.0,98.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,62.0,61.0,62.0,61.0,61.0,61.0,61.0,61.0,34.0,61.0,137.0,61.0,41.0,61.0,0.0,61.0,121.0,61.0,65.0,61.0,24.0,61.0,104.0
8,61.0,0.0,61.0,61.0,61.0,11.0,61.0,51.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,62.0,61.0,62.0,61.0,61.0,61.0,61.0,61.0,34.0,61.0,137.0,61.0,24.0,61.0,0.0,61.0,121.0,61.0,65.0,61.0,24.0,61.0,121.0
9,61.0,0.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,5.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,62.0,61.0,62.0,61.0,61.0,61.0,61.0,61.0,34.0,61.0,137.0,61.0,24.0,61.0,0.0,61.0,121.0,61.0,65.0,61.0,24.0,61.0,121.0
