0,552.0,276.0,552.0,552.0,552.0,552.0,644.0,552.0,552.0,552.0,552.0,356.0,267.0,534.0,534.0,534.0,267.0,267.0,267.0,552.0,552.0,552.0,184.0,184.0,276.0,276.0,276.0,368.0,552.0,552.0,552.0,552.0,552.0,552.0,460.0,552.0,552.0,552.0,552.0,552.0,552.0,92.0,92.0,92.0,552.0,460.0,370.0,370.0,370.0,370.0,552.0,552.0,552.0,552.0,0.0,552.0,552.0,497.0,497.0,1065.0,148.0,148.0,148.0,552.0,552.0,1472.0,276.0,276.0,340.0,666.0,552.0,552.0,552.0,552.0,552.0,623.0,356.0,370.0,828.0,370.0,222.0,222.0,222.0,148.0,222.0,0.0,249.0,913.0,83.0,83.0,552.0,0.0,166.0,166.0,166.0,516.0,516.0,71.0,71.0,923.0,71.0,71.0,71.0,644.0,0.0,0.0,0.0,552.0,460.0,552.0,552.0,426.0,71.0,781.0,71.0,552.0,552.0,166.0,83.0,83.0,83.0,83.0,552.0,552.0,552.0
1,552.0,276.0,552.0,552.0,552.0,552.0,552.0,276.0,552.0,644.0,552.0,356.0,534.0,534.0,534.0,534.0,267.0,267.0,267.0,552.0,552.0,552.0,184.0,184.0,276.0,368.0,276.0,0.0,552.0,552.0,552.0,552.0,552.0,552.0,552.0,460.0,460.0,552.0,552.0,318.0,552.0,92.0,552.0,92.0,552.0,552.0,370.0,370.0,370.0,370.0,552.0,552.0,552.0,552.0,552.0,552.0,1012.0,497.0,497.0,497.0,148.0,148.0,148.0,276.0,552.0,276.0,276.0,276.0,310.0,1104.0,552.0,552.0,552.0,92.0,552.0,0.0,178.0,370.0,0.0,368.0,222.0,444.0,370.0,222.0,222.0,83.0,1079.0,83.0,0.0,83.0,276.0,56.0,166.0,166.0,166.0,516.0,516.0,71.0,71.0,920.0,71.0,71.0,71.0,0.0,0.0,355.0,0.0,644.0,552.0,552.0,552.0,71.0,71.0,284.0,71.0,552.0,552.0,0.0,166.0,83.0,83.0,83.0,736.0,552.0,552.0
2,552.0,276.0,552.0,552.0,552.0,552.0,552.0,552.0,552.0,552.0,552.0,356.0,534.0,534.0,534.0,534.0,267.0,267.0,267.0,552.0,552.0,552.0,184.0,184.0,276.0,276.0,276.0,552.0,552.0,552.0,552.0,552.0,552.0,552.0,552.0,552.0,92.0,552.0,552.0,552.0,552.0,92.0,92.0,92.0,552.0,460.0,370.0,370.0,370.0,370.0,552.0,552.0,0.0,552.0,552.0,222.0,368.0,497.0,497.0,497.0,148.0,148.0,148.0,552.0,552.0,276.0,276.0,92.0,340.0,0.0,552.0,552.0,0.0,552.0,552.0,154.0,356.0,370.0,78.0,222.0,222.0,222.0,222.0,444.0,0.0,83.0,83.0,83.0,415.0,83.0,552.0,552.0,142.0,166.0,166.0,516.0,516.0,71.0,71.0,178.0,426.0,71.0,71.0,0.0,92.0,0.0,0.0,552.0,552.0,552.0,552.0,71.0,71.0,71.0,71.0,552.0,552.0,83.0,83.0,83.0,0.0,83.0,552.0,552.0,552.0
3,552.0,552.0,552.0,552.0,552.0,552.0,368.0,552.0,552.0,552.0,552.0,356.0,534.0,534.0,534.0,534.0,267.0,267.0,267.0,552.0,552.0,552.0,184.0,184.0,276.0,276.0,276.0,552.0,552.0,552.0,552.0,552.0,552.0,552.0,552.0,552.0,552.0,552.0,276.0,552.0,552.0,92.0,92.0,92.0,552.0,552.0,370.0,370.0,370.0,370.0,552.0,552.0,552.0,552.0,552.0,184.0,552.0,497.0,497.0,497.0,148.0,148.0,148.0,552.0,552.0,276.0,276.0,89.0,340.0,222.0,552.0,552.0,276.0,184.0,552.0,1424.0,356.0,370.0,0.0,222.0,222.0,222.0,222.0,222.0,222.0,83.0,83.0,83.0,0.0,83.0,552.0,552.0,166.0,166.0,166.0,516.0,516.0,71.0,71.0,355.0,744.0,0.0,71.0,0.0,0.0,0.0,0.0,552.0,552.0,552.0,92.0,71.0,71.0,71.0,1278.0,1288.0,1012.0,0.0,83.0,83.0,0.0,83.0,552.0,552.0,552.0
4,552.0,552.0,552.0,552.0,552.0,552.0,552.0,552.0,552.0,552.0,552.0,356.0,534.0,534.0,534.0,534.0,267.0,267.0,370.0,736.0,552.0,552.0,184.0,184.0,276.0,276.0,276.0,552.0,552.0,552.0,552.0,552.0,552.0,552.0,552.0,552.0,552.0,552.0,644.0,552.0,552.0,92.0,92.0,92.0,552.0,552.0,148.0,736.0,370.0,370.0,552.0,552.0,552.0,552.0,552.0,552.0,552.0,497.0,497.0,0.0,148.0,148.0,148.0,0.0,552.0,276.0,276.0,276.0,340.0,592.0,552.0,1012.0,184.0,552.0,552.0,370.0,356.0,370.0,962.0,222.0,222.0,222.0,222.0,222.0,222.0,83.0,83.0,83.0,83.0,83.0,552.0,552.0,166.0,166.0,166.0,516.0,516.0,71.0,71.0,284.0,71.0,355.0,71.0,0.0,0.0,0.0,0.0,552.0,368.0,552.0,460.0,71.0,71.0,0.0,71.0,552.0,552.0,231.0,83.0,83.0,1162.0,166.0,552.0,552.0,552.0
5,552.0,552.0,552.0,552.0,552.0,552.0,552.0,460.0,276.0,552.0,552.0,356.0,534.0,174.0,534.0,534.0,267.0,267.0,370.0,552.0,552.0,552.0,184.0,184.0,276.0,276.0,276.0,552.0,552.0,552.0,552.0,552.0,552.0,552.0,552.0,516.0,552.0,552.0,552.0,552.0,552.0,92.0,92.0,368.0,644.0,552.0,148.0,370.0,370.0,370.0,552.0,552.0,552.0,552.0,552.0,552.0,736.0,497.0,497.0,497.0,0.0,148.0,148.0,552.0,0.0,276.0,276.0,276.0,340.0,0.0,552.0,552.0,552.0,552.0,552.0,623.0,89.0,370.0,666.0,222.0,74.0,222.0,222.0,222.0,222.0,83.0,83.0,83.0,83.0,83.0,552.0,552.0,166.0,166.0,166.0,516.0,516.0,71.0,71.0,267.0,426.0,71.0,71.0,184.0,0.0,0.0,0.0,552.0,92.0,552.0,0.0,71.0,71.0,71.0,71.0,552.0,552.0,0.0,0.0,83.0,747.0,368.0,552.0,552.0,184.0
6,552.0,552.0,552.0,552.0,552.0,552.0,552.0,552.0,552.0,552.0,552.0,356.0,534.0,534.0,534.0,534.0,267.0,267.0,370.0,552.0,552.0,552.0,184.0,184.0,276.0,276.0,276.0,552.0,552.0,552.0,552.0,552.0,552.0,552.0,552.0,516.0,276.0,552.0,552.0,552.0,552.0,92.0,92.0,92.0,1104.0,552.0,148.0,370.0,74.0,2.0,552.0,552.0,552.0,552.0,552.0,552.0,460.0,0.0,497.0,497.0,814.0,148.0,148.0,552.0,0.0,276.0,276.0,276.0,340.0,340.0,552.0,368.0,552.0,644.0,552.0,920.0,356.0,370.0,0.0,222.0,222.0,222.0,222.0,222.0,222.0,184.0,552.0,83.0,83.0,0.0,552.0,552.0,166.0,644.0,166.0,516.0,516.0,71.0,71.0,92.0,71.0,781.0,71.0,0.0,712.0,0.0,0.0,552.0,552.0,552.0,552.0,71.0,71.0,71.0,71.0,552.0,552.0,83.0,83.0,83.0,1162.0,83.0,552.0,552.0,552.0
7,552.0,552.0,552.0,552.0,552.0,552.0,552.0,552.0,552.0,552.0,552.0,356.0,534.0,534.0,534.0,534.0,267.0,267.0,370.0,644.0,552.0,552.0,184.0,0.0,276.0,276.0,276.0,552.0,552.0,0.0,552.0,552.0,552.0,552.0,552.0,516.0,552.0,552.0,552.0,552.0,552.0,92.0,92.0,92.0,552.0,552.0,148.0,370.0,370.0,370.0,552.0,552.0,552.0,552.0,552.0,552.0,368.0,497.0,497.0,497.0,148.0,148.0,148.0,552.0,552.0,276.0,368.0,276.0,340.0,0.0,552.0,552.0,552.0,552.0,552.0,0.0,356.0,370.0,0.0,518.0,222.0,0.0,222.0,222.0,222.0,0.0,83.0,83.0,0.0,83.0,552.0,552.0,368.0,166.0,166.0,516.0,516.0,71.0,71.0,296.0,71.0,71.0,71.0,0.0,184.0,0.0,0.0,552.0,552.0,368.0,552.0,71.0,71.0,71.0,71.0,552.0,552.0,83.0,83.0,83.0,0.0,368.0,552.0,552.0,552.0
8,552.0,552.0,552.0,552.0,552.0,368.0,552.0,552.0,552.0,552.0,552.0,356.0,534.0,534.0,534.0,534.0,267.0,267.0,370.0,552.0,552.0,552.0,184.0,184.0,276.0,276.0,276.0,552.0,552.0,276.0,552.0,552.0,552.0,552.0,552.0,516.0,552.0,552.0,552.0,552.0,552.0,92.0,460.0,92.0,552.0,552.0,148.0,370.0,370.0,370.0,552.0,552.0,552.0,552.0,552.0,1012.0,552.0,497.0,0.0,497.0,148.0,148.0,148.0,552.0,552.0,276.0,276.0,276.0,816.0,340.0,552.0,552.0,552.0,552.0,552.0,890.0,356.0,370.0,68.0,74.0,222.0,222.0,222.0,222.0,222.0,83.0,83.0,83.0,83.0,83.0,552.0,552.0,332.0,166.0,0.0,516.0,516.0,71.0,71.0,426.0,814.0,71.0,71.0,736.0,0.0,0.0,0.0,552.0,552.0,552.0,0.0,71.0,71.0,284.0,71.0,552.0,552.0,0.0,0.0,83.0,0.0,83.0,552.0,552.0,552.0
9,552.0,552.0,552.0,552.0,552.0,552.0,552.0,552.0,552.0,552.0,552.0,356.0,534.0,534.0,445.0,534.0,267.0,267.0,370.0,552.0,552.0,552.0,184.0,184.0,276.0,276.0,276.0,552.0,552.0,552.0,460.0,552.0,552.0,92.0,552.0,516.0,552.0,276.0,552.0,368.0,552.0,92.0,92.0,92.0,552.0,552.0,148.0,370.0,370.0,370.0,276.0,552.0,552.0,552.0,552.0,552.0,552.0,497.0,497.0,497.0,148.0,148.0,148.0,552.0,552.0,276.0,276.0,184.0,340.0,340.0,552.0,552.0,460.0,552.0,552.0,356.0,356.0,740.0,296.0,222.0,222.0,222.0,222.0,222.0,222.0,83.0,0.0,83.0,83.0,83.0,552.0,552.0,166.0,249.0,166.0,516.0,516.0,71.0,71.0,1065.0,0.0,71.0,71.0,0.0,0.0,0.0,0.0,552.0,552.0,552.0,368.0,71.0,71.0,71.0,340.0,552.0,552.0,166.0,0.0,83.0,1162.0,0.0,552.0,0.0,552.0
