0,1950.0,1841.0,1950.0,1950.0,2154.0,1950.0,1950.0,1950.0,1950.0,1864.0,785.0,1950.0,1950.0,1950.0,1728.0,109.0,1728.0,1888.0,1888.0,1888.0,2041.0,2041.0,2041.0,1950.0,1950.0,336.0,1743.0,971.0,233.0,721.0,233.0,140.0,140.0,140.0,1950.0,1539.0,1979.0,1979.0,1615.0,670.0,670.0,670.0,644.0,892.0,644.0,1950.0,1950.0,10.0,14.0,10.0,278.0,278.0,278.0,0.0,0.0,0.0,1950.0,1950.0,193.0,4422.0,4422.0,2098.0,2098.0,2098.0,1950.0,1950.0,2020.0,44.0,2020.0,1328.0,1328.0,608.0,608.0,2154.0,2154.0,606.0,1823.0,986.0,644.0,644.0,644.0,1405.0,0.0,14.0,0.0,14.0,222.0,319.0,604.0,2154.0,1950.0,1950.0,1950.0,2020.0,2020.0,1911.0,1911.0,1911.0,1117.0,1117.0,1243.0,1243.0,1243.0,743.0,743.0,238.0,238.0,611.0,334.0,1950.0,1950.0,1950.0,670.0,1411.0,1950.0,1950.0,1950.0,5878.0,1469.0,986.0,986.0,1338.0,2253.0,2.0,0.0,2041.0,1190.0,229.0,1950.0
1,1950.0,2020.0,1328.0,1950.0,2154.0,1950.0,1950.0,1950.0,1950.0,51.0,1950.0,1950.0,1950.0,136.0,1728.0,1728.0,1728.0,1888.0,616.0,1888.0,1788.0,2041.0,2041.0,1950.0,193.0,971.0,971.0,971.0,233.0,233.0,233.0,94.0,140.0,140.0,1950.0,425.0,1979.0,808.0,1979.0,670.0,670.0,670.0,644.0,644.0,644.0,1950.0,1950.0,10.0,10.0,10.0,278.0,278.0,278.0,0.0,0.0,0.0,202.0,136.0,30.0,4422.0,4422.0,2098.0,2098.0,1.0,1950.0,1950.0,0.0,2020.0,766.0,1328.0,1328.0,608.0,608.0,2154.0,2154.0,2154.0,986.0,986.0,644.0,644.0,644.0,1405.0,1405.0,1236.0,14.0,14.0,1020.0,319.0,7.0,2154.0,1950.0,1973.0,1950.0,2020.0,2020.0,1647.0,1911.0,1911.0,1117.0,10.0,1243.0,1243.0,0.0,743.0,743.0,238.0,238.0,611.0,611.0,1950.0,1950.0,1950.0,670.0,1411.0,1950.0,1950.0,1950.0,5995.0,986.0,986.0,10.0,2253.0,1392.0,2041.0,129.0,2089.0,1567.0,1567.0,2052.0
2,1950.0,2020.0,1328.0,1950.0,2154.0,1950.0,1950.0,1950.0,1950.0,1950.0,1950.0,1950.0,1950.0,1010.0,1728.0,1728.0,1728.0,1888.0,1888.0,2139.0,2041.0,2041.0,2041.0,1950.0,1950.0,971.0,971.0,971.0,233.0,233.0,233.0,140.0,140.0,140.0,1950.0,1950.0,1979.0,1979.0,1979.0,670.0,670.0,670.0,644.0,644.0,644.0,1950.0,1950.0,10.0,10.0,10.0,278.0,290.0,278.0,0.0,0.0,295.0,1321.0,1950.0,0.0,4422.0,4422.0,2098.0,2098.0,631.0,1950.0,1301.0,2020.0,2020.0,2020.0,1328.0,1328.0,608.0,608.0,865.0,2154.0,177.0,986.0,176.0,1323.0,644.0,644.0,1514.0,1405.0,20.0,14.0,14.0,319.0,319.0,340.0,0.0,1950.0,1950.0,1950.0,1645.0,1802.0,7.0,1911.0,854.0,1117.0,1117.0,1243.0,1243.0,743.0,743.0,743.0,0.0,238.0,611.0,107.0,1950.0,1950.0,1950.0,670.0,0.0,1950.0,0.0,1950.0,5995.0,400.0,0.0,986.0,2253.0,1600.0,2041.0,1.0,2041.0,1567.0,1567.0,1950.0
3,1950.0,2020.0,1328.0,1950.0,2154.0,1423.0,1950.0,1950.0,1950.0,770.0,1950.0,1950.0,1950.0,1950.0,515.0,1728.0,1728.0,2139.0,1888.0,1888.0,2041.0,2041.0,2041.0,1950.0,1950.0,971.0,701.0,971.0,233.0,233.0,233.0,140.0,140.0,140.0,1950.0,2709.0,1979.0,443.0,1979.0,670.0,6.0,369.0,644.0,644.0,644.0,1950.0,1556.0,10.0,10.0,10.0,278.0,278.0,278.0,0.0,0.0,0.0,1950.0,1950.0,0.0,0.0,4422.0,2098.0,2098.0,2252.0,1950.0,1950.0,2020.0,2020.0,2020.0,1328.0,1328.0,464.0,608.0,1994.0,1153.0,2154.0,986.0,986.0,644.0,644.0,644.0,1405.0,990.0,14.0,41.0,14.0,319.0,319.0,7.0,2154.0,1505.0,1950.0,1950.0,2020.0,2020.0,1911.0,908.0,1911.0,1117.0,1117.0,1672.0,1243.0,743.0,223.0,743.0,238.0,238.0,611.0,611.0,1475.0,1950.0,1622.0,670.0,1411.0,26.0,1950.0,1950.0,5995.0,986.0,326.0,986.0,2253.0,3840.0,153.0,10.0,2041.0,1567.0,1567.0,1724.0
4,1950.0,2020.0,1328.0,1950.0,2154.0,1950.0,1950.0,2239.0,1950.0,1950.0,1950.0,1950.0,1950.0,1950.0,1728.0,1728.0,1728.0,1888.0,1888.0,1888.0,2041.0,2041.0,1581.0,1950.0,2266.0,971.0,971.0,971.0,233.0,233.0,233.0,140.0,435.0,140.0,1950.0,1950.0,1979.0,1550.0,1979.0,48.0,670.0,670.0,644.0,644.0,644.0,1260.0,1950.0,10.0,10.0,10.0,278.0,278.0,278.0,0.0,0.0,360.0,0.0,1950.0,6.0,4422.0,4422.0,2098.0,0.0,2098.0,1950.0,721.0,2020.0,2020.0,0.0,1328.0,1328.0,608.0,608.0,2154.0,2154.0,2154.0,1117.0,934.0,644.0,644.0,644.0,1405.0,1405.0,14.0,14.0,14.0,319.0,1263.0,7.0,0.0,1950.0,0.0,1950.0,0.0,2020.0,1911.0,1911.0,1911.0,1117.0,1117.0,1243.0,1243.0,743.0,743.0,743.0,238.0,238.0,611.0,611.0,877.0,1950.0,1950.0,670.0,1411.0,269.0,1950.0,1950.0,5995.0,986.0,986.0,986.0,2030.0,2253.0,2041.0,1.0,2059.0,1567.0,1567.0,13.0
5,1950.0,2020.0,1328.0,1950.0,2154.0,2253.0,1950.0,1950.0,1950.0,1950.0,1950.0,1950.0,1601.0,1950.0,1728.0,1728.0,1728.0,1888.0,1888.0,1888.0,1372.0,1405.0,2041.0,1950.0,1950.0,971.0,971.0,971.0,233.0,233.0,233.0,140.0,140.0,140.0,1950.0,105.0,1979.0,1979.0,1979.0,670.0,670.0,670.0,644.0,644.0,644.0,1950.0,1950.0,10.0,10.0,3.0,397.0,278.0,592.0,0.0,0.0,0.0,1950.0,1950.0,6.0,3524.0,4422.0,2098.0,2098.0,2098.0,1950.0,0.0,2020.0,2020.0,61.0,1328.0,1429.0,608.0,608.0,2154.0,2154.0,1798.0,986.0,986.0,0.0,644.0,644.0,1405.0,134.0,14.0,14.0,14.0,325.0,319.0,7.0,1863.0,1950.0,1950.0,1777.0,2020.0,2020.0,652.0,1911.0,1911.0,1104.0,0.0,1243.0,1243.0,83.0,743.0,743.0,238.0,238.0,615.0,611.0,8.0,2598.0,1950.0,670.0,1411.0,1950.0,1950.0,1950.0,1145.0,1869.0,986.0,1388.0,2253.0,25.0,2041.0,0.0,2041.0,1567.0,175.0,1950.0
6,1950.0,2020.0,1328.0,5995.0,1950.0,2253.0,1950.0,1950.0,1950.0,1950.0,1950.0,1950.0,1950.0,1950.0,1728.0,1728.0,1728.0,1888.0,1888.0,1888.0,2041.0,2041.0,2041.0,1950.0,1950.0,971.0,510.0,971.0,233.0,233.0,273.0,140.0,140.0,140.0,1950.0,1950.0,1979.0,3266.0,1979.0,670.0,96.0,670.0,644.0,644.0,644.0,1950.0,1950.0,3.0,10.0,8.0,469.0,278.0,229.0,0.0,0.0,0.0,2012.0,0.0,6.0,4422.0,4422.0,2098.0,2098.0,3153.0,1950.0,1100.0,2020.0,2020.0,2020.0,1328.0,1868.0,1028.0,608.0,2154.0,2154.0,2154.0,986.0,986.0,1.0,644.0,1606.0,1405.0,1405.0,0.0,14.0,8.0,1188.0,319.0,7.0,2154.0,1950.0,1950.0,494.0,2020.0,2020.0,1911.0,1911.0,1911.0,10.0,1117.0,1243.0,1243.0,743.0,427.0,835.0,238.0,73.0,611.0,1050.0,1950.0,1950.0,1355.0,670.0,1411.0,1950.0,1950.0,324.0,0.0,986.0,1354.0,986.0,0.0,2253.0,2041.0,7.0,2041.0,1567.0,1567.0,1950.0
7,1950.0,2020.0,1328.0,5995.0,1950.0,2253.0,1950.0,1950.0,1674.0,1950.0,1950.0,1950.0,1950.0,1950.0,1728.0,1728.0,760.0,1888.0,1888.0,1888.0,2041.0,1950.0,2041.0,1950.0,2171.0,971.0,971.0,971.0,415.0,233.0,233.0,140.0,140.0,225.0,1929.0,2680.0,1979.0,1979.0,1979.0,670.0,670.0,670.0,644.0,654.0,644.0,1950.0,1950.0,10.0,10.0,10.0,278.0,278.0,278.0,3201.0,0.0,0.0,1950.0,1950.0,6.0,4510.0,12.0,2098.0,2098.0,0.0,1950.0,1950.0,2020.0,2020.0,2020.0,2461.0,1328.0,608.0,608.0,2154.0,2154.0,2154.0,986.0,986.0,10.0,0.0,644.0,1405.0,1405.0,14.0,14.0,14.0,319.0,319.0,7.0,2154.0,1950.0,1950.0,1950.0,2020.0,2020.0,1911.0,1911.0,1911.0,1117.0,1954.0,1243.0,0.0,743.0,69.0,743.0,220.0,238.0,611.0,611.0,1950.0,1950.0,1950.0,670.0,1411.0,1274.0,1950.0,1950.0,5995.0,0.0,141.0,986.0,2253.0,2253.0,2041.0,10.0,2041.0,1567.0,1567.0,1950.0
8,1950.0,2020.0,1328.0,5995.0,1950.0,2253.0,1950.0,1567.0,1950.0,1950.0,1950.0,1190.0,1950.0,1289.0,5199.0,1728.0,1728.0,1888.0,2527.0,1888.0,2041.0,2041.0,2041.0,1950.0,1950.0,1390.0,971.0,971.0,233.0,233.0,1238.0,140.0,140.0,140.0,1950.0,1950.0,1979.0,1979.0,1979.0,670.0,670.0,670.0,0.0,644.0,644.0,1950.0,1950.0,10.0,166.0,10.0,278.0,278.0,278.0,0.0,0.0,0.0,1884.0,1950.0,6.0,4422.0,10.0,1120.0,2098.0,1950.0,1950.0,1386.0,50.0,2437.0,1166.0,1328.0,1328.0,0.0,17.0,2154.0,1626.0,2441.0,986.0,986.0,1.0,644.0,644.0,152.0,1405.0,14.0,14.0,14.0,319.0,319.0,7.0,2154.0,1950.0,1950.0,1950.0,1620.0,2020.0,1911.0,1911.0,1911.0,2.0,1117.0,1243.0,1243.0,1037.0,743.0,743.0,238.0,238.0,0.0,611.0,1984.0,1950.0,2673.0,1027.0,1411.0,1950.0,1950.0,1950.0,5995.0,986.0,986.0,986.0,455.0,2253.0,2041.0,1196.0,2043.0,1567.0,1567.0,1950.0
9,1950.0,2020.0,1328.0,5995.0,670.0,2253.0,1950.0,1567.0,1950.0,1950.0,1950.0,1950.0,1950.0,1950.0,1352.0,1728.0,1728.0,1888.0,1888.0,1888.0,2041.0,2041.0,2041.0,1950.0,2136.0,971.0,971.0,971.0,233.0,3956.0,339.0,140.0,140.0,124.0,1950.0,1950.0,1979.0,1979.0,1979.0,670.0,670.0,670.0,644.0,585.0,644.0,1950.0,1950.0,10.0,10.0,10.0,278.0,412.0,278.0,0.0,189.0,0.0,1950.0,1105.0,6.0,22.0,0.0,2098.0,2100.0,703.0,1950.0,1950.0,2020.0,1327.0,2020.0,1328.0,941.0,608.0,6140.0,77.0,2154.0,1978.0,986.0,924.0,2.0,644.0,644.0,1405.0,1405.0,14.0,14.0,14.0,319.0,319.0,0.0,2154.0,1950.0,1189.0,1950.0,2020.0,2020.0,887.0,1911.0,1911.0,1117.0,1117.0,1243.0,1243.0,743.0,870.0,743.0,238.0,238.0,611.0,611.0,1950.0,1950.0,1950.0,670.0,1411.0,1950.0,1950.0,1950.0,5995.0,986.0,986.0,667.0,2253.0,2253.0,2041.0,2041.0,2041.0,126.0,1567.0,1950.0
