0,833.0,833.0,96.0,833.0,871.0,592.0,833.0,833.0,833.0,833.0,833.0,221.0,833.0,836.0,887.0,833.0,833.0,785.0,785.0,785.0,224.0,224.0,224.0,825.0,833.0,833.0,2704.0,2704.0,579.0,579.0,579.0,1320.0,1320.0,1320.0,411.0,724.0,1747.0,1747.0,281.0,281.0,281.0,1187.0,1187.0,1187.0,833.0,833.0,833.0,833.0,833.0,517.0,517.0,517.0,833.0,814.0,795.0,795.0,795.0,861.0,861.0,5.0,5.0,5.0,1104.0,1104.0,876.0,876.0,0.0,1322.0,812.0,1159.0,53.0,30.0,30.0,30.0,0.0,0.0,1089.0,76.0,776.0,833.0,833.0,728.0,728.0,728.0,844.0,844.0,548.0,548.0,1707.0,0.0,0.0,833.0,833.0,833.0,833.0,963.0,833.0,1069.0,833.0,96.0,96.0,833.0,84.0,861.0,861.0,861.0,30.0,1106.0,369.0,826.0,1797.0,833.0,833.0,833.0,833.0,833.0,714.0,795.0,477.0,1786.0,592.0,592.0,517.0,517.0,465.0,1304.0,1304.0,833.0
1,833.0,833.0,96.0,833.0,871.0,592.0,833.0,833.0,833.0,833.0,833.0,221.0,833.0,833.0,833.0,833.0,833.0,785.0,845.0,293.0,0.0,224.0,574.0,833.0,833.0,833.0,2704.0,2704.0,579.0,579.0,579.0,1320.0,1320.0,1320.0,699.0,720.0,1747.0,1747.0,281.0,281.0,281.0,1185.0,1187.0,1187.0,833.0,832.0,833.0,833.0,833.0,517.0,517.0,517.0,525.0,349.0,0.0,795.0,795.0,861.0,836.0,5.0,5.0,5.0,1104.0,1104.0,876.0,425.0,1322.0,0.0,1322.0,1159.0,1159.0,38.0,30.0,30.0,0.0,0.0,995.0,76.0,776.0,82.0,833.0,728.0,137.0,56.0,1004.0,464.0,548.0,548.0,548.0,0.0,0.0,833.0,833.0,833.0,833.0,0.0,895.0,965.0,833.0,96.0,0.0,833.0,77.0,861.0,861.0,861.0,1106.0,1381.0,48.0,826.0,1797.0,833.0,833.0,833.0,833.0,833.0,795.0,795.0,288.0,0.0,592.0,592.0,134.0,517.0,517.0,1304.0,1304.0,230.0
2,833.0,833.0,833.0,833.0,871.0,833.0,833.0,833.0,833.0,833.0,833.0,833.0,833.0,833.0,833.0,833.0,833.0,785.0,785.0,785.0,140.0,224.0,224.0,833.0,833.0,833.0,2519.0,2372.0,579.0,579.0,579.0,1320.0,1320.0,1038.0,684.0,720.0,258.0,1747.0,281.0,281.0,281.0,1187.0,1187.0,1187.0,833.0,37.0,1562.0,833.0,833.0,517.0,517.0,517.0,177.0,419.0,795.0,272.0,795.0,845.0,640.0,5.0,5.0,5.0,1104.0,1104.0,876.0,876.0,1322.0,1322.0,1322.0,1159.0,1159.0,0.0,30.0,30.0,0.0,0.0,995.0,76.0,776.0,833.0,0.0,728.0,728.0,77.0,287.0,499.0,548.0,548.0,548.0,0.0,0.0,833.0,767.0,310.0,833.0,941.0,833.0,833.0,833.0,96.0,96.0,833.0,0.0,0.0,786.0,861.0,1106.0,1106.0,0.0,801.0,1797.0,310.0,833.0,833.0,833.0,833.0,795.0,795.0,104.0,1786.0,592.0,592.0,517.0,0.0,517.0,1304.0,1304.0,833.0
3,833.0,833.0,833.0,833.0,871.0,833.0,833.0,833.0,803.0,833.0,833.0,833.0,871.0,833.0,833.0,1300.0,833.0,785.0,785.0,785.0,224.0,833.0,224.0,833.0,833.0,833.0,2704.0,2704.0,579.0,579.0,579.0,1320.0,1320.0,1320.0,802.0,720.0,1747.0,1730.0,281.0,281.0,264.0,1187.0,988.0,1276.0,833.0,833.0,833.0,692.0,833.0,485.0,517.0,517.0,833.0,833.0,795.0,694.0,795.0,861.0,861.0,108.0,5.0,5.0,449.0,1104.0,876.0,876.0,1322.0,1322.0,1322.0,1159.0,2347.0,30.0,30.0,2224.0,213.0,0.0,995.0,76.0,776.0,833.0,833.0,699.0,728.0,844.0,844.0,844.0,548.0,548.0,548.0,0.0,133.0,833.0,833.0,94.0,1.0,110.0,833.0,867.0,833.0,96.0,0.0,770.0,473.0,334.0,861.0,861.0,1106.0,1106.0,0.0,0.0,118.0,833.0,222.0,833.0,189.0,883.0,795.0,795.0,38.0,1786.0,170.0,592.0,517.0,517.0,517.0,1304.0,1304.0,429.0
4,833.0,833.0,833.0,833.0,871.0,517.0,833.0,833.0,833.0,833.0,833.0,833.0,833.0,149.0,833.0,833.0,912.0,785.0,785.0,785.0,224.0,224.0,224.0,833.0,1398.0,833.0,2704.0,2704.0,579.0,579.0,579.0,1320.0,1320.0,1320.0,720.0,720.0,1747.0,1747.0,281.0,281.0,347.0,1187.0,1187.0,542.0,833.0,833.0,833.0,833.0,833.0,517.0,517.0,517.0,833.0,0.0,9.0,61.0,795.0,861.0,861.0,5.0,48.0,5.0,1104.0,663.0,876.0,876.0,492.0,0.0,1322.0,0.0,1159.0,30.0,854.0,30.0,3052.0,0.0,995.0,76.0,776.0,833.0,833.0,728.0,728.0,844.0,572.0,844.0,548.0,548.0,548.0,0.0,0.0,180.0,833.0,833.0,833.0,279.0,948.0,833.0,833.0,96.0,96.0,833.0,833.0,861.0,861.0,861.0,1106.0,1124.0,0.0,826.0,206.0,833.0,833.0,833.0,0.0,340.0,795.0,795.0,570.0,1082.0,592.0,592.0,517.0,517.0,517.0,267.0,1304.0,833.0
5,833.0,833.0,833.0,833.0,871.0,517.0,833.0,833.0,833.0,833.0,833.0,833.0,550.0,833.0,833.0,833.0,833.0,785.0,785.0,785.0,224.0,224.0,224.0,833.0,833.0,833.0,2695.0,2704.0,833.0,579.0,579.0,1320.0,1320.0,0.0,690.0,720.0,1747.0,1747.0,281.0,875.0,281.0,1187.0,957.0,1187.0,936.0,833.0,833.0,731.0,833.0,517.0,517.0,655.0,833.0,95.0,795.0,795.0,795.0,1.0,861.0,5.0,5.0,141.0,1104.0,9.0,876.0,876.0,1322.0,1322.0,1322.0,1159.0,1194.0,68.0,30.0,30.0,0.0,236.0,995.0,76.0,776.0,833.0,833.0,728.0,160.0,844.0,844.0,175.0,548.0,548.0,548.0,266.0,0.0,833.0,833.0,833.0,265.0,833.0,921.0,833.0,833.0,96.0,96.0,833.0,833.0,508.0,828.0,0.0,1106.0,1106.0,0.0,558.0,206.0,833.0,834.0,833.0,833.0,833.0,795.0,825.0,0.0,1783.0,592.0,592.0,517.0,517.0,0.0,1304.0,1304.0,2118.0
6,833.0,833.0,833.0,833.0,871.0,517.0,833.0,852.0,714.0,833.0,833.0,833.0,833.0,576.0,816.0,833.0,833.0,686.0,785.0,785.0,224.0,224.0,378.0,833.0,833.0,931.0,2704.0,2704.0,833.0,579.0,579.0,1320.0,1319.0,720.0,720.0,720.0,1760.0,1747.0,281.0,281.0,281.0,1187.0,1187.0,1187.0,833.0,833.0,833.0,248.0,833.0,1237.0,1471.0,517.0,833.0,833.0,795.0,795.0,795.0,861.0,861.0,5.0,5.0,108.0,1104.0,1104.0,876.0,876.0,1322.0,1322.0,1322.0,190.0,1159.0,30.0,30.0,30.0,0.0,0.0,642.0,5.0,776.0,833.0,833.0,393.0,1008.0,844.0,844.0,1094.0,126.0,548.0,548.0,0.0,0.0,859.0,833.0,833.0,833.0,833.0,369.0,833.0,845.0,96.0,96.0,833.0,833.0,861.0,861.0,861.0,1106.0,1106.0,0.0,90.0,212.0,802.0,833.0,833.0,833.0,833.0,374.0,795.0,0.0,1774.0,592.0,592.0,517.0,517.0,517.0,1304.0,1304.0,833.0
7,833.0,833.0,833.0,833.0,871.0,517.0,833.0,833.0,833.0,833.0,833.0,833.0,418.0,833.0,833.0,833.0,833.0,785.0,785.0,785.0,1595.0,224.0,224.0,833.0,833.0,833.0,2704.0,2704.0,833.0,427.0,579.0,1320.0,1204.0,720.0,130.0,431.0,1747.0,1747.0,281.0,268.0,281.0,1187.0,1187.0,1187.0,833.0,820.0,833.0,833.0,833.0,517.0,517.0,517.0,833.0,833.0,795.0,363.0,795.0,861.0,861.0,5.0,34.0,5.0,1104.0,1104.0,876.0,876.0,1322.0,1295.0,0.0,0.0,1159.0,0.0,30.0,30.0,13.0,0.0,995.0,5.0,776.0,833.0,833.0,728.0,728.0,844.0,844.0,844.0,548.0,548.0,192.0,387.0,0.0,833.0,1172.0,833.0,833.0,833.0,833.0,1.0,833.0,96.0,96.0,833.0,833.0,861.0,861.0,861.0,829.0,1106.0,125.0,756.0,206.0,833.0,833.0,833.0,818.0,833.0,795.0,785.0,39.0,1786.0,592.0,592.0,511.0,517.0,120.0,1256.0,1304.0,371.0
8,833.0,833.0,833.0,14.0,871.0,517.0,833.0,833.0,833.0,833.0,833.0,845.0,1279.0,833.0,787.0,833.0,833.0,785.0,785.0,785.0,1136.0,224.0,189.0,654.0,833.0,833.0,2704.0,2704.0,833.0,579.0,813.0,1185.0,1320.0,903.0,720.0,720.0,1747.0,1747.0,281.0,281.0,281.0,1187.0,1187.0,520.0,833.0,833.0,833.0,833.0,833.0,517.0,517.0,517.0,833.0,37.0,122.0,795.0,795.0,402.0,861.0,5.0,5.0,5.0,1104.0,1104.0,0.0,876.0,1322.0,1322.0,1322.0,1159.0,459.0,0.0,30.0,30.0,0.0,0.0,995.0,488.0,776.0,833.0,833.0,1.0,728.0,844.0,844.0,844.0,548.0,370.0,1050.0,66.0,1641.0,45.0,321.0,833.0,833.0,833.0,882.0,833.0,833.0,96.0,96.0,833.0,833.0,443.0,861.0,861.0,1106.0,538.0,333.0,826.0,206.0,833.0,833.0,492.0,833.0,833.0,226.0,795.0,1786.0,1786.0,592.0,592.0,517.0,517.0,517.0,1307.0,1597.0,1033.0
9,833.0,833.0,833.0,833.0,833.0,517.0,833.0,833.0,833.0,833.0,833.0,855.0,852.0,833.0,833.0,775.0,833.0,848.0,785.0,450.0,224.0,224.0,224.0,833.0,833.0,833.0,2704.0,2481.0,833.0,579.0,481.0,1320.0,1197.0,729.0,720.0,720.0,1747.0,1747.0,141.0,281.0,281.0,1187.0,1187.0,1203.0,833.0,802.0,833.0,833.0,833.0,517.0,517.0,517.0,833.0,833.0,795.0,795.0,795.0,861.0,861.0,351.0,5.0,25.0,1104.0,1023.0,876.0,876.0,1322.0,1322.0,1322.0,1159.0,1159.0,0.0,30.0,30.0,0.0,0.0,995.0,5.0,776.0,833.0,833.0,728.0,728.0,844.0,844.0,844.0,548.0,538.0,548.0,202.0,0.0,833.0,851.0,833.0,833.0,844.0,833.0,833.0,833.0,96.0,96.0,833.0,833.0,884.0,861.0,861.0,1106.0,69.0,159.0,1019.0,206.0,833.0,833.0,711.0,833.0,114.0,795.0,795.0,1786.0,1786.0,592.0,592.0,0.0,517.0,517.0,767.0,1304.0,833.0
