0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,210.0,206.0,210.0,210.0,174.0,210.0,210.0,210.0,210.0,250.0,210.0,210.0,210.0,210.0,210.0,130.0,130.0,164.0,130.0,130.0,130.0,138.0,130.0,236.0,236.0,236.0,211.0,211.0,211.0,310.0,310.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,102.0,102.0,102.0,179.0,179.0,179.0,179.0,38.0,38.0,105.0,38.0,205.0,205.0,205.0,205.0,273.0,273.0,235.0,235.0,235.0,276.0,243.0,278.0,65.0,65.0
1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,65.0,210.0,210.0,210.0,210.0,174.0,210.0,210.0,210.0,210.0,250.0,210.0,210.0,210.0,210.0,210.0,130.0,130.0,164.0,130.0,130.0,130.0,130.0,130.0,236.0,236.0,270.0,211.0,211.0,211.0,310.0,310.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,102.0,102.0,102.0,179.0,179.0,107.0,179.0,38.0,38.0,105.0,1.0,205.0,205.0,205.0,205.0,273.0,273.0,235.0,235.0,235.0,240.0,240.0,240.0,29.0,65.0
2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,65.0,210.0,210.0,210.0,174.0,174.0,210.0,210.0,8.0,210.0,250.0,210.0,210.0,172.0,210.0,245.0,130.0,130.0,164.0,130.0,130.0,130.0,130.0,131.0,236.0,236.0,236.0,211.0,211.0,211.0,310.0,310.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,102.0,102.0,102.0,179.0,179.0,179.0,179.0,38.0,38.0,105.0,38.0,205.0,205.0,205.0,205.0,273.0,273.0,235.0,235.0,235.0,240.0,240.0,240.0,65.0,65.0
3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,65.0,210.0,210.0,210.0,210.0,174.0,210.0,210.0,8.0,210.0,250.0,210.0,210.0,210.0,172.0,210.0,94.0,130.0,164.0,130.0,130.0,130.0,130.0,131.0,236.0,272.0,236.0,211.0,211.0,211.0,34.0,310.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,102.0,102.0,102.0,179.0,179.0,213.0,179.0,38.0,38.0,105.0,38.0,205.0,307.0,205.0,205.0,168.0,273.0,235.0,235.0,235.0,240.0,176.0,240.0,65.0,65.0
4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,65.0,210.0,210.0,210.0,210.0,174.0,210.0,210.0,8.0,210.0,103.0,210.0,210.0,210.0,210.0,210.0,94.0,130.0,164.0,130.0,130.0,130.0,130.0,131.0,236.0,236.0,183.0,211.0,211.0,211.0,310.0,310.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,102.0,102.0,102.0,179.0,179.0,179.0,179.0,38.0,38.0,105.0,38.0,213.0,205.0,205.0,205.0,273.0,273.0,235.0,235.0,235.0,240.0,240.0,240.0,65.0,65.0
5,0.0,0.0,0.0,0.0,0.0,273.0,0.0,0.0,0.0,65.0,210.0,210.0,210.0,210.0,174.0,210.0,210.0,8.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,94.0,130.0,130.0,92.0,130.0,130.0,130.0,131.0,236.0,236.0,236.0,211.0,211.0,210.0,310.0,310.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,102.0,102.0,102.0,179.0,179.0,179.0,179.0,38.0,38.0,105.0,38.0,205.0,205.0,205.0,205.0,275.0,273.0,235.0,273.0,235.0,240.0,240.0,275.0,65.0,113.0
6,0.0,0.0,0.0,0.0,0.0,273.0,0.0,0.0,0.0,65.0,210.0,210.0,210.0,210.0,174.0,210.0,210.0,8.0,210.0,210.0,210.0,210.0,210.0,1.0,210.0,94.0,130.0,130.0,130.0,130.0,130.0,130.0,131.0,236.0,236.0,236.0,211.0,211.0,211.0,272.0,310.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,102.0,102.0,102.0,179.0,142.0,179.0,179.0,38.0,38.0,105.0,38.0,240.0,205.0,211.0,205.0,273.0,273.0,235.0,235.0,235.0,240.0,240.0,240.0,65.0,65.0
7,0.0,0.0,0.0,0.0,0.0,273.0,0.0,0.0,0.0,65.0,210.0,210.0,210.0,210.0,174.0,244.0,210.0,8.0,210.0,210.0,210.0,211.0,210.0,1.0,210.0,94.0,130.0,130.0,130.0,130.0,130.0,130.0,131.0,236.0,236.0,236.0,211.0,211.0,211.0,310.0,310.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,102.0,102.0,102.0,179.0,179.0,179.0,179.0,38.0,38.0,37.0,139.0,207.0,205.0,205.0,205.0,273.0,275.0,235.0,270.0,235.0,240.0,240.0,240.0,65.0,65.0
8,0.0,0.0,0.0,0.0,0.0,273.0,0.0,0.0,0.0,65.0,210.0,210.0,210.0,210.0,174.0,210.0,210.0,8.0,210.0,210.0,210.0,210.0,210.0,1.0,210.0,94.0,130.0,130.0,130.0,130.0,130.0,130.0,131.0,236.0,236.0,236.0,211.0,211.0,210.0,310.0,272.0,0.0,346.0,0.0,0.0,0.0,0.0,0.0,102.0,102.0,102.0,179.0,179.0,179.0,216.0,38.0,75.0,105.0,38.0,205.0,205.0,205.0,205.0,273.0,273.0,0.0,235.0,235.0,240.0,240.0,240.0,65.0,65.0
9,0.0,0.0,0.0,0.0,0.0,273.0,0.0,0.0,0.0,65.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,8.0,67.0,210.0,210.0,210.0,210.0,1.0,210.0,94.0,133.0,130.0,130.0,130.0,130.0,130.0,131.0,236.0,236.0,178.0,211.0,211.0,211.0,310.0,310.0,0.0,346.0,0.0,0.0,0.0,0.0,0.0,102.0,102.0,102.0,179.0,179.0,142.0,179.0,38.0,38.0,105.0,38.0,203.0,205.0,242.0,205.0,273.0,273.0,235.0,232.0,272.0,240.0,240.0,240.0,65.0,65.0
