0,348.0,348.0,348.0,348.0,348.0,348.0,348.0,348.0,348.0,348.0,348.0,348.0,348.0,348.0,348.0,324.0,348.0,585.0,348.0,348.0,1368.0,1368.0,1368.0,847.0,232.0,348.0,696.0,116.0,348.0,468.0,468.0,345.0,345.0,230.0,464.0,464.0,904.0,116.0,904.0,114.0,684.0,114.0,798.0,798.0,798.0,348.0,348.0,0.0,348.0,348.0,348.0,348.0,348.0,116.0,0.0,116.0,580.0,30.0,10.0,16.0,1392.0,928.0,912.0,928.0,52.0,114.0,114.0,0.0,0.0,0.0,348.0,348.0,327.0,102.0,0.0,0.0,0.0,30.0,288.0,348.0,348.0,348.0,0.0,348.0,342.0,456.0,342.0,51.0,267.0,51.0,0.0,0.0,348.0,348.0,348.0,1044.0,1044.0,0.0,0.0,348.0,348.0,348.0,896.0,896.0,0.0,0.0,0.0,0.0,12.0,279.0,93.0,999.0,348.0,0.0,115.0,456.0,0.0
1,348.0,348.0,348.0,348.0,348.0,812.0,348.0,348.0,348.0,696.0,348.0,348.0,348.0,348.0,232.0,324.0,348.0,348.0,348.0,348.0,1368.0,1368.0,1368.0,232.0,232.0,232.0,116.0,116.0,234.0,565.0,351.0,345.0,345.0,345.0,464.0,464.0,904.0,904.0,904.0,114.0,107.0,114.0,798.0,798.0,114.0,348.0,0.0,348.0,118.0,348.0,348.0,348.0,147.0,348.0,116.0,116.0,0.0,27.0,113.0,16.0,1392.0,0.0,928.0,928.0,114.0,114.0,0.0,29.0,0.0,0.0,348.0,348.0,330.0,0.0,0.0,116.0,0.0,288.0,288.0,348.0,0.0,348.0,348.0,348.0,342.0,342.0,342.0,51.0,267.0,51.0,0.0,0.0,348.0,348.0,348.0,1044.0,1044.0,540.0,0.0,348.0,348.0,0.0,784.0,896.0,0.0,0.0,0.0,54.0,12.0,178.0,93.0,0.0,0.0,464.0,0.0,1368.0,0.0
2,348.0,348.0,348.0,348.0,116.0,812.0,348.0,348.0,348.0,232.0,348.0,348.0,348.0,348.0,348.0,324.0,348.0,348.0,348.0,0.0,1368.0,1368.0,1368.0,232.0,232.0,232.0,116.0,116.0,468.0,468.0,464.0,345.0,345.0,345.0,464.0,464.0,904.0,904.0,904.0,114.0,114.0,114.0,798.0,798.0,798.0,327.0,348.0,348.0,116.0,348.0,348.0,116.0,348.0,116.0,116.0,116.0,0.0,0.0,0.0,16.0,464.0,928.0,928.0,928.0,114.0,114.0,114.0,0.0,176.0,0.0,348.0,348.0,330.0,306.0,31.0,116.0,0.0,288.0,96.0,164.0,348.0,348.0,0.0,348.0,342.0,300.0,342.0,51.0,6.0,51.0,0.0,30.0,348.0,0.0,348.0,1044.0,116.0,280.0,0.0,348.0,348.0,580.0,896.0,896.0,0.0,0.0,0.0,190.0,103.0,279.0,93.0,348.0,348.0,345.0,1368.0,1368.0,0.0
3,348.0,116.0,348.0,348.0,348.0,812.0,580.0,348.0,348.0,348.0,348.0,464.0,348.0,348.0,348.0,348.0,0.0,580.0,348.0,348.0,1368.0,1368.0,1368.0,464.0,232.0,232.0,116.0,116.0,580.0,468.0,468.0,224.0,345.0,345.0,464.0,464.0,904.0,904.0,904.0,114.0,114.0,114.0,798.0,798.0,798.0,348.0,232.0,348.0,348.0,348.0,348.0,348.0,580.0,116.0,116.0,116.0,1495.0,0.0,0.0,16.0,1392.0,928.0,928.0,928.0,114.0,114.0,114.0,0.0,0.0,0.0,348.0,348.0,220.0,306.0,432.0,116.0,0.0,288.0,896.0,0.0,348.0,464.0,348.0,348.0,342.0,342.0,342.0,91.0,267.0,51.0,91.0,6.0,348.0,348.0,348.0,1044.0,1044.0,58.0,0.0,348.0,348.0,116.0,896.0,896.0,0.0,0.0,0.0,0.0,12.0,279.0,93.0,460.0,348.0,348.0,0.0,1368.0,0.0
4,348.0,348.0,348.0,348.0,348.0,812.0,348.0,348.0,348.0,348.0,348.0,348.0,348.0,348.0,348.0,348.0,0.0,345.0,348.0,348.0,1368.0,1368.0,1368.0,232.0,232.0,232.0,116.0,116.0,468.0,585.0,452.0,115.0,345.0,230.0,580.0,464.0,904.0,904.0,904.0,114.0,114.0,114.0,798.0,798.0,798.0,348.0,348.0,348.0,348.0,348.0,348.0,348.0,348.0,580.0,116.0,1044.0,0.0,222.0,98.0,16.0,1392.0,928.0,928.0,0.0,114.0,114.0,0.0,0.0,0.0,0.0,116.0,348.0,64.0,306.0,50.0,22.0,0.0,288.0,1008.0,164.0,348.0,351.0,348.0,348.0,342.0,342.0,342.0,342.0,270.0,51.0,0.0,202.0,812.0,1392.0,348.0,111.0,1044.0,0.0,0.0,348.0,348.0,348.0,896.0,896.0,0.0,0.0,0.0,6.0,12.0,279.0,93.0,0.0,348.0,348.0,1368.0,1368.0,0.0
5,348.0,348.0,348.0,348.0,348.0,812.0,348.0,252.0,348.0,464.0,348.0,348.0,348.0,348.0,348.0,348.0,0.0,348.0,348.0,348.0,1368.0,1368.0,1368.0,116.0,232.0,232.0,116.0,116.0,351.0,468.0,468.0,345.0,342.0,345.0,464.0,464.0,904.0,904.0,904.0,114.0,114.0,114.0,798.0,798.0,798.0,348.0,348.0,348.0,348.0,348.0,351.0,348.0,348.0,116.0,116.0,31.0,0.0,28.0,30.0,0.0,1392.0,928.0,928.0,928.0,798.0,114.0,252.0,0.0,0.0,0.0,0.0,348.0,560.0,306.0,216.0,28.0,0.0,288.0,900.0,164.0,348.0,244.0,348.0,348.0,342.0,342.0,342.0,0.0,267.0,51.0,0.0,0.0,348.0,31.0,348.0,62.0,230.0,0.0,0.0,348.0,348.0,348.0,896.0,10.0,0.0,0.0,228.0,230.0,112.0,279.0,116.0,696.0,348.0,348.0,1368.0,1368.0,116.0
6,348.0,348.0,348.0,348.0,348.0,812.0,580.0,348.0,351.0,348.0,348.0,472.0,1035.0,348.0,348.0,116.0,0.0,348.0,348.0,348.0,1596.0,1368.0,1368.0,232.0,232.0,116.0,116.0,116.0,468.0,468.0,468.0,345.0,345.0,345.0,464.0,464.0,904.0,904.0,452.0,114.0,114.0,114.0,798.0,798.0,928.0,348.0,348.0,232.0,348.0,348.0,348.0,348.0,348.0,116.0,116.0,116.0,0.0,58.0,60.0,14.0,1392.0,0.0,928.0,928.0,114.0,114.0,27.0,0.0,0.0,0.0,348.0,232.0,330.0,306.0,6.0,0.0,0.0,288.0,896.0,164.0,348.0,348.0,1392.0,348.0,342.0,342.0,342.0,1224.0,267.0,357.0,0.0,246.0,348.0,0.0,1582.0,0.0,1044.0,0.0,0.0,348.0,348.0,464.0,784.0,6.0,0.0,62.0,0.0,6.0,12.0,279.0,116.0,348.0,348.0,348.0,928.0,1368.0,0.0
7,348.0,348.0,348.0,348.0,348.0,812.0,348.0,348.0,348.0,348.0,348.0,472.0,348.0,348.0,348.0,348.0,0.0,342.0,348.0,348.0,1026.0,1368.0,1368.0,232.0,232.0,1344.0,116.0,116.0,468.0,468.0,468.0,920.0,345.0,345.0,464.0,464.0,904.0,113.0,904.0,114.0,114.0,222.0,798.0,1140.0,798.0,348.0,348.0,348.0,348.0,1260.0,348.0,348.0,348.0,116.0,116.0,116.0,345.0,0.0,90.0,31.0,1392.0,928.0,928.0,928.0,114.0,114.0,96.0,0.0,0.0,0.0,348.0,348.0,129.0,0.0,6.0,0.0,0.0,288.0,896.0,196.0,348.0,348.0,348.0,160.0,342.0,342.0,342.0,51.0,51.0,0.0,0.0,0.0,60.0,1044.0,1044.0,172.0,1044.0,32.0,0.0,348.0,336.0,348.0,832.0,22.0,555.0,113.0,0.0,0.0,12.0,0.0,678.0,348.0,348.0,348.0,1368.0,1368.0,0.0
8,348.0,348.0,348.0,580.0,348.0,812.0,348.0,348.0,348.0,348.0,348.0,472.0,348.0,348.0,348.0,348.0,0.0,348.0,696.0,348.0,1368.0,1368.0,1368.0,232.0,232.0,116.0,116.0,888.0,468.0,468.0,468.0,345.0,345.0,345.0,464.0,464.0,678.0,904.0,904.0,114.0,114.0,114.0,798.0,798.0,791.0,348.0,348.0,0.0,348.0,348.0,348.0,0.0,348.0,116.0,0.0,116.0,1160.0,0.0,0.0,0.0,1392.0,928.0,928.0,812.0,114.0,114.0,1344.0,0.0,0.0,0.0,348.0,348.0,348.0,6.0,0.0,31.0,116.0,288.0,896.0,164.0,348.0,348.0,1090.0,348.0,342.0,25.0,342.0,516.0,51.0,51.0,0.0,288.0,348.0,0.0,1044.0,136.0,1044.0,0.0,0.0,348.0,348.0,348.0,896.0,270.0,0.0,113.0,224.0,12.0,12.0,279.0,252.0,928.0,348.0,348.0,0.0,1368.0,0.0
9,348.0,348.0,348.0,348.0,348.0,812.0,348.0,0.0,348.0,348.0,345.0,472.0,348.0,348.0,348.0,565.0,0.0,348.0,348.0,348.0,1368.0,1368.0,1368.0,232.0,232.0,116.0,116.0,116.0,468.0,468.0,468.0,345.0,345.0,230.0,464.0,464.0,904.0,1130.0,904.0,114.0,114.0,114.0,798.0,798.0,798.0,348.0,348.0,348.0,345.0,348.0,232.0,224.0,348.0,116.0,116.0,116.0,1392.0,13.0,102.0,32.0,1160.0,928.0,0.0,928.0,114.0,920.0,332.0,0.0,0.0,0.0,348.0,819.0,348.0,19.0,31.0,6.0,0.0,0.0,896.0,164.0,0.0,348.0,348.0,348.0,342.0,32.0,342.0,969.0,51.0,51.0,0.0,0.0,348.0,224.0,1044.0,207.0,1044.0,10.0,0.0,348.0,348.0,348.0,896.0,248.0,0.0,0.0,0.0,12.0,12.0,279.0,116.0,348.0,0.0,348.0,29.0,1368.0,0.0
