,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65
0,0.0,168.0,0.0,206.0,0.0,273.0,0.0,142.0,0.0,208.0,0.0,0.0,0.0,280.0,0.0,313.0,0.0,279.0,0.0,313.0,0.0,313.0,0.0,313.0,0.0,52.0,0.0,52.0,0.0,52.0,0.0,19.0,0.0,199.0,0.0,108.0,0.0,108.0,0.0,108.0,0.0,174.0,0.0,108.0,0.0,104.0,0.0,108.0,0.0,107.0,0.0,142.0,0.0,142.0,0.0,316.0,0.0,166.0,0.0,104.0,0.0,104.0,0.0,139.0,0.0,139.0
1,0.0,168.0,0.0,206.0,0.0,273.0,0.0,142.0,0.0,208.0,0.0,0.0,0.0,280.0,0.0,313.0,0.0,313.0,0.0,313.0,0.0,313.0,0.0,313.0,0.0,52.0,0.0,52.0,0.0,52.0,0.0,52.0,0.0,199.0,0.0,108.0,0.0,108.0,0.0,111.0,0.0,174.0,0.0,108.0,0.0,108.0,0.0,108.0,0.0,107.0,0.0,142.0,0.0,142.0,0.0,316.0,0.0,166.0,0.0,138.0,0.0,104.0,0.0,139.0,0.0,139.0
2,0.0,168.0,0.0,206.0,0.0,273.0,0.0,142.0,0.0,208.0,0.0,0.0,0.0,280.0,0.0,313.0,0.0,313.0,0.0,313.0,0.0,315.0,0.0,313.0,0.0,52.0,0.0,52.0,0.0,52.0,0.0,52.0,0.0,199.0,0.0,108.0,0.0,108.0,0.0,108.0,0.0,174.0,0.0,108.0,0.0,108.0,0.0,143.0,0.0,107.0,0.0,142.0,0.0,142.0,0.0,316.0,0.0,166.0,0.0,104.0,0.0,104.0,0.0,204.0,0.0,139.0
3,0.0,168.0,0.0,206.0,0.0,273.0,0.0,142.0,0.0,208.0,0.0,0.0,0.0,280.0,0.0,347.0,0.0,276.0,0.0,313.0,0.0,313.0,0.0,313.0,0.0,52.0,0.0,52.0,0.0,16.0,0.0,52.0,0.0,199.0,0.0,3.0,0.0,108.0,0.0,108.0,0.0,174.0,0.0,108.0,0.0,108.0,0.0,108.0,0.0,107.0,0.0,142.0,0.0,142.0,0.0,316.0,0.0,166.0,0.0,100.0,0.0,104.0,0.0,139.0,0.0,341.0
4,0.0,168.0,0.0,206.0,0.0,273.0,0.0,142.0,0.0,208.0,0.0,0.0,0.0,280.0,0.0,313.0,0.0,313.0,0.0,313.0,0.0,313.0,0.0,316.0,0.0,52.0,0.0,52.0,0.0,52.0,0.0,52.0,0.0,199.0,0.0,3.0,0.0,108.0,0.0,106.0,0.0,174.0,0.0,108.0,0.0,108.0,0.0,108.0,0.0,107.0,0.0,142.0,0.0,142.0,0.0,316.0,0.0,166.0,0.0,104.0,0.0,104.0,0.0,139.0,0.0,139.0
5,0.0,168.0,0.0,206.0,0.0,273.0,0.0,142.0,0.0,208.0,0.0,0.0,0.0,280.0,0.0,313.0,0.0,313.0,0.0,313.0,0.0,313.0,0.0,310.0,0.0,52.0,0.0,52.0,0.0,52.0,0.0,52.0,0.0,199.0,0.0,3.0,0.0,108.0,0.0,106.0,0.0,174.0,0.0,108.0,0.0,108.0,0.0,108.0,0.0,107.0,0.0,142.0,0.0,142.0,0.0,316.0,0.0,166.0,0.0,141.0,0.0,104.0,0.0,139.0,0.0,139.0
6,0.0,168.0,0.0,206.0,0.0,273.0,0.0,142.0,0.0,208.0,0.0,0.0,0.0,280.0,0.0,313.0,0.0,313.0,0.0,313.0,0.0,313.0,0.0,313.0,0.0,52.0,0.0,52.0,0.0,52.0,0.0,52.0,0.0,199.0,0.0,3.0,0.0,141.0,0.0,106.0,0.0,174.0,0.0,108.0,0.0,108.0,0.0,108.0,0.0,107.0,0.0,142.0,0.0,142.0,0.0,316.0,0.0,128.0,0.0,104.0,0.0,104.0,0.0,139.0,0.0,139.0
7,0.0,168.0,0.0,206.0,0.0,273.0,0.0,142.0,0.0,208.0,0.0,0.0,0.0,280.0,0.0,273.0,0.0,313.0,0.0,313.0,0.0,313.0,0.0,313.0,0.0,52.0,0.0,52.0,0.0,52.0,0.0,52.0,0.0,199.0,0.0,3.0,0.0,143.0,0.0,106.0,0.0,174.0,0.0,108.0,0.0,108.0,0.0,108.0,0.0,107.0,0.0,142.0,0.0,69.0,0.0,316.0,0.0,166.0,0.0,104.0,0.0,104.0,0.0,139.0,0.0,139.0
8,0.0,168.0,0.0,206.0,0.0,206.0,0.0,206.0,0.0,206.0,0.0,0.0,0.0,313.0,0.0,313.0,0.0,313.0,0.0,313.0,0.0,313.0,0.0,313.0,0.0,52.0,0.0,52.0,0.0,52.0,0.0,52.0,0.0,199.0,0.0,3.0,0.0,108.0,0.0,106.0,0.0,108.0,0.0,108.0,0.0,108.0,0.0,108.0,0.0,107.0,0.0,142.0,0.0,142.0,0.0,316.0,0.0,166.0,0.0,104.0,0.0,104.0,0.0,213.0,0.0,139.0
9,0.0,168.0,0.0,206.0,0.0,206.0,0.0,206.0,0.0,206.0,0.0,0.0,0.0,314.0,0.0,313.0,0.0,313.0,0.0,347.0,0.0,313.0,0.0,313.0,0.0,52.0,0.0,52.0,0.0,52.0,0.0,52.0,0.0,199.0,0.0,3.0,0.0,108.0,0.0,106.0,0.0,176.0,0.0,108.0,0.0,108.0,0.0,108.0,0.0,108.0,0.0,142.0,0.0,142.0,0.0,244.0,0.0,166.0,0.0,104.0,0.0,104.0,0.0,139.0,0.0,350.0
