,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
0,0.0,59.0,0.0,27.0,0.0,58.0,0.0,129.0,0.0,18.0,0.0,27.0,0.0,67.0,0.0,0.0,0.0,58.0,0.0,58.0,0.0,27.0,0.0,4.0,0.0,0.0,0.0,129.0,0.0,129.0,0.0,0.0
1,0.0,59.0,0.0,27.0,0.0,58.0,0.0,129.0,0.0,18.0,0.0,27.0,0.0,67.0,0.0,0.0,0.0,58.0,0.0,58.0,0.0,27.0,0.0,4.0,0.0,0.0,0.0,86.0,0.0,129.0,0.0,0.0
2,0.0,59.0,0.0,0.0,0.0,58.0,0.0,129.0,0.0,18.0,0.0,27.0,0.0,67.0,0.0,0.0,0.0,58.0,0.0,58.0,0.0,27.0,0.0,4.0,0.0,43.0,0.0,129.0,0.0,129.0,0.0,0.0
3,0.0,59.0,0.0,5.0,0.0,58.0,0.0,129.0,0.0,18.0,0.0,27.0,0.0,67.0,0.0,0.0,0.0,58.0,0.0,58.0,0.0,27.0,0.0,0.0,0.0,31.0,0.0,129.0,0.0,129.0,0.0,0.0
4,0.0,59.0,0.0,5.0,0.0,58.0,0.0,129.0,0.0,18.0,0.0,27.0,0.0,67.0,0.0,0.0,0.0,79.0,0.0,58.0,0.0,0.0,0.0,4.0,0.0,31.0,0.0,129.0,0.0,129.0,0.0,0.0
5,0.0,59.0,0.0,5.0,0.0,58.0,0.0,129.0,0.0,18.0,0.0,27.0,0.0,67.0,0.0,0.0,0.0,0.0,0.0,58.0,0.0,27.0,0.0,4.0,0.0,31.0,0.0,129.0,0.0,129.0,0.0,0.0
6,0.0,59.0,0.0,5.0,0.0,58.0,0.0,129.0,0.0,18.0,0.0,27.0,0.0,67.0,0.0,0.0,0.0,58.0,0.0,58.0,0.0,27.0,0.0,4.0,0.0,31.0,0.0,129.0,0.0,122.0,0.0,0.0
7,0.0,59.0,0.0,5.0,0.0,58.0,0.0,129.0,0.0,18.0,0.0,0.0,0.0,67.0,0.0,0.0,0.0,64.0,0.0,58.0,0.0,27.0,0.0,4.0,0.0,31.0,0.0,0.0,0.0,129.0,0.0,0.0
8,0.0,59.0,0.0,5.0,0.0,27.0,0.0,37.0,0.0,27.0,0.0,27.0,0.0,77.0,0.0,0.0,0.0,58.0,0.0,58.0,0.0,27.0,0.0,4.0,0.0,0.0,0.0,129.0,0.0,0.0,0.0,0.0
9,0.0,59.0,0.0,5.0,0.0,26.0,0.0,27.0,0.0,27.0,0.0,27.0,0.0,77.0,0.0,0.0,0.0,58.0,0.0,58.0,0.0,27.0,0.0,0.0,0.0,31.0,0.0,129.0,0.0,129.0,0.0,0.0
10,0.0,59.0,0.0,5.0,0.0,27.0,0.0,27.0,0.0,27.0,0.0,27.0,0.0,77.0,0.0,0.0,0.0,58.0,0.0,0.0,0.0,6.0,0.0,4.0,0.0,31.0,0.0,129.0,0.0,0.0,0.0,0.0
11,0.0,59.0,0.0,5.0,0.0,27.0,0.0,27.0,0.0,27.0,0.0,27.0,0.0,77.0,0.0,0.0,0.0,58.0,0.0,58.0,0.0,27.0,0.0,4.0,0.0,31.0,0.0,129.0,0.0,129.0,0.0,4.0
12,0.0,59.0,0.0,27.0,0.0,27.0,0.0,27.0,0.0,25.0,0.0,27.0,0.0,77.0,0.0,0.0,0.0,58.0,0.0,58.0,0.0,27.0,0.0,4.0,0.0,31.0,0.0,129.0,0.0,129.0,0.0,4.0
